400 400
129 202 -8999887154877610387
129 203 -4884704188479594006
129 204 -4191228684769923685
129 205 4088689777699451054
129 206 869069933414397171
129 207 5602733546292251293
129 208 7263236518458869619
129 209 -1255021488181174652
129 210 8730752938059370568
129 211 -6062631304960305210
129 212 -8570028062281814709
129 213 1383014082937508617
129 214 6856753291377564356
129 215 7527012865443265336
129 216 7951496896794621323
129 217 -6270668938332480855
129 218 4831703340728453274
129 219 9142952623899910553
129 220 8352391952615602159
129 221 -4342960353753572771
129 222 -4854623935817675445
129 223 9124353475463175198
129 224 -8893931079054433139
129 225 -7782849726053977231
129 226 -7507280316475347785
129 227 1482728118400641748
129 228 -5302016046775117233
129 229 -3320392987012142677
129 230 1612724780206695947
129 231 -4599113351289310034
129 232 -8680188354681172939
129 233 7504354866100844475
129 234 6488269556755276264
129 235 7405498926763741520
129 236 -1217350370728764554
129 237 2804247387078970269
129 238 -4753267907201666912
129 239 1285700007847715977
129 240 1520490160711361458
129 241 -8846689986648183985
129 242 2900547704472759889
129 243 -5946829732781341854
129 244 896287729489220832
129 245 7571857318855991871
129 246 -3978857075956730817
129 247 9098504616247828793
129 248 -2184281497065037623
129 249 -4794108813400765473
129 250 -5823613198144272063
129 251 3896273908375876947
129 252 4421233299633406337
129 253 465954413733120109
129 254 -2895978957096603930
129 255 4918795881561512662
129 256 1517583611689022203
129 257 -6241218982428567462
129 258 6126198379459794144
129 259 4241181040280515313
129 260 -7217665213046128642
129 261 6939758317704564624
129 262 7193467619146993872
129 263 7090244187085684931
129 264 -677704120354776735
129 265 7876642853859953835
129 266 -4719629295389561897
129 267 -3367781301457787926
129 268 4681995471000257578
129 269 7703511805677750693
129 270 -2685119568297460666
129 271 6639240238756391096
129 272 1573896323129005524
129 273 -4567499665420411418
129 274 -5076500180943363749
129 275 -5578428660580194303
129 276 2643255316642964201
129 277 4555451866742223629
129 278 -2091769836718069599
129 279 2012120157481266660
129 280 5017531511345932653
129 281 -3146432967971252003
129 282 7081621620236242226
129 283 -949436161577309634
129 284 6542083267672002497
129 285 6302291470039577229
129 286 2655049347692128676
129 287 6372909796751373837
129 288 -8117406254249239022
129 289 8982032974991467670
129 290 4661365329251321547
129 291 678148062983702870
129 292 -285490629387067537
129 293 -2711545956231125622
129 294 1410847164809883872
129 295 1482787894063038288
129 296 3767222730067730155
129 297 -2946224221375719809
129 298 -1720952529644918500
129 299 1732437837208585336
129 300 1661878834536772086
129 301 -2425285087717239688
129 302 -6904140056070130661
129 303 -6990749976313883360
129 304 -1458127251034072105
129 305 6546614133350254144
129 306 -4248449167440013445
129 307 -3524081201106299474
129 308 3743160118415030241
129 309 6255265660684360960
129 310 2445226265407077874
129 311 2379139418385674983
129 312 -358637321732884889
129 313 4210509689761559305
129 314 -8050459123601839629
129 315 2059078026109339933
129 316 219849147180508983
129 317 8937434529878822887
129 318 -4911794408313652361
129 319 -4526418097485539500
129 320 6540174142906844885
129 321 -5035456908779413990
129 322 -1053925148282400753
129 323 -5990836958999936611
129 324 -1098725193606650390
129 325 -6823297908546722189
129 326 8968859781982697915
129 327 -5936832089315178393
129 328 -2386312278904435013
129 329 -4571503393310930605
129 330 9136992690410035860
129 331 1524304569085643317
129 332 3627380031742968436
129 333 -3322531826592029153
129 334 6440570754185038228
129 335 6229503347345703393
129 336 6577792480853605897
129 337 7661896984840910048
129 338 872261664613271312
129 339 6273878260449197896
129 340 7644298709728006754
129 341 -5823861799619763164
129 342 3886682594729524674
129 343 -7569297016432800826
129 344 -6494975928756479002
129 345 -2334410865145050122
129 346 5156416495028276502
129 347 5266606023526996400
129 348 -1897964593982904464
129 349 -5759083992358935560
129 350 -2860029451252806075
129 351 2282809550653127100
129 352 6033042244772095414
129 353 -2956720372587478754
129 354 8234971833382395514
129 355 -5453982420796700079
129 356 4677970765166960057
129 357 -2278315600331865631
129 358 -32000084297877263
129 359 7166616066527735756
129 360 9138674649573219907
129 361 -3681591396915171165
129 362 -2711435092211468195
129 363 -8014417617363796922
129 364 -6737820762292235292
129 365 8088627166370764570
129 366 -3223195984928633620
129 367 -4391916681161824780
129 368 5541750280857165290
129 369 3141215232762701697
129 370 -770588620105711890
129 371 4773672470227470411
129 372 8961434768945930911
129 373 -2458418315081975138
129 374 -7547178005461889528
129 375 219301197174918163
129 376 -1152677862640776276
129 377 7871684972443644328
129 378 -624321874224990005
129 379 -6636295417172975992
129 380 -3064347962095392010
129 381 -3588830810802392226
129 382 -7964237200305377365
129 383 -6215766869006211118
129 384 5476733257604304298
129 385 4228914409737833496
129 386 819776037525228810
129 387 3290639069366047485
129 388 -4010343575100136283
129 389 -2279829765064241650
129 390 5105651380232798322
129 391 5958113788083601703
129 392 -5398961524645239788
129 393 -4063268114640470391
129 394 98186444575046898
129 395 1890928303825217490
129 396 5966972178822344941
129 397 -7153418552128488940
129 398 -5414501806071245065
129 399 5592818577459074197
130 0 -1894691811944473003
130 1 -7782126556768621994
130 2 4461418370788805232
130 3 -6061181036167368409
130 4 1266838877049266212
130 5 7920720673531417816
130 6 -4602622975201692448
130 7 -4977707631892088401
130 8 -2393758347444298440
130 9 -165168579187394080
130 10 -5205129118856765062
130 11 4140184904460280005
130 12 3884056428817842004
130 13 1983971001988122626
130 14 2130928151314004651
130 15 -3939715760594911885
130 16 -321104674818082726
130 17 82531071685137734
130 18 3869772551295853597
130 19 7738672884895329519
130 20 -2372143535934499620
130 21 -4756962552100822599
130 22 3406602704724202687
130 23 -5381036575994707004
130 24 2376854753232886946
130 25 6209379265760972185
130 26 -7556528269097844420
130 27 6205625673070631801
130 28 4534596687194513066
130 29 3730115213133358057
130 30 -6816552863206846
130 31 -1852564923408696332
130 32 806709110009959541
130 33 -3340558217108353653
130 34 2778511138811489857
130 35 -6521332864600152805
130 36 -8757731151938678157
130 37 -2320611371027541882
130 38 1802829353289189621
130 39 -5613253076755389863
130 40 -1972780733993885613
130 41 -4872641260830003222
130 42 -456095941933461129
130 43 -4921110432767990764
130 44 5461537274440643825
130 45 5921263706386111771
130 46 -2722073793198455722
130 47 2613498348968239276
130 48 3441052196375989513
130 49 6722479129111888030
130 50 -2022994500527061581
130 51 -8368058729364249493
130 52 -2194456868217845895
130 53 827241656611841044
130 54 5262679117667748481
130 55 -2627254908296079061
130 56 6453728669497704633
130 57 1196512764238582277
130 58 -3841253256294913282
130 59 -7671658296188024723
130 60 3739276574087568625
130 61 511875098225214503
130 62 3320808678149253051
130 63 289884046883640189
130 64 2055680093592657596
130 65 8562805027742476212
130 66 -2624704247103325929
130 67 8850143764756780308
130 68 8410167065928422666
130 69 4906579488130682831
130 70 7698654384348619766
130 71 4163789039157885623
130 72 -2116352568535762608
130 73 -1935252223783915827
130 74 -4772687380897801456
130 75 -2971412393835183938
130 76 324383125462922139
130 77 -4405615931285874489
130 78 1910835569226207288
130 79 8207569471512633256
130 80 4192883878076135753
130 81 -4672385066334680656
130 82 8643160133806667831
130 83 612861071438178319
130 84 -8048440910712779404
130 85 -6311381047108645703
130 86 -9121469698013730018
130 87 -3986672352139681585
130 88 -4187138092328003706
130 89 -1025638922985084535
130 90 -5475728773586372554
130 91 -1463945420876788255
130 92 761510678886804843
130 93 -8555580680461857881
130 94 8179508649038132853
130 95 -2758668789034163116
130 96 4587781496865885345
130 97 2264136384847857369
130 98 2435265801677479857
130 99 -308037172244078806
130 100 3505916573663758283
130 101 974140989362383497
130 102 -8495104307362887166
130 103 -1175211089907298072
130 104 5757224430008993402
130 105 2902489571277165988
130 106 6136218361080835027
130 107 -91518307608057221
130 108 4268657671179744320
130 109 411854747730694363
130 110 8533822046943107755
130 111 3519198305647830475
130 112 2414430379910144612
130 113 -5044891230683945026
130 114 -6782478363666976975
130 115 -6375745855392733318
130 116 3123242418225427144
130 117 -8828961869098313884
130 118 7002641125514446269
130 119 -7304060470742672747
130 120 -435065523591061231
130 121 -6414894514848258266
130 122 -7845967260093863051
130 123 8225971055168993079
130 124 2824796689416671956
130 125 -4680954960033906009
130 126 -7611618856082971535
130 127 2792916134817309268
130 128 -6155771326648937958
130 129 3099072728692074949
130 130 6796830826250431643
130 131 -7536263339997636189
130 132 -8529419293533542979
130 133 -8879126237392710682
130 134 2351668266507629899
130 135 -4635130274579328841
130 136 -2709729275619094657
130 137 -9185830865370688430
130 138 -8402110339257177701
130 139 -6459192416171689394
130 140 -5732445356161936811
130 141 8833361705274770823
130 142 5178882911405587465
130 143 -4217830197283681717
130 144 -335075330886298986
130 145 -7817916578399102561
130 146 5223887556236052093
130 147 -2925506389115702128
130 148 3957075146778739573
130 149 -7825627858725890594
130 150 -371536774783031900
130 151 -5321096204352503501
130 152 7651869544639983113
130 153 7769928022300064621
130 154 -5653341020722449924
130 155 -6791766145336366151
130 156 -8429130057467618484
130 157 2557508060223406909
130 158 2918685901104651837
130 159 -7608951166588618432
130 160 7714562476334281972
130 161 -267893032696665426
130 162 -5715574222014572527
130 163 -7908422580641961173
130 164 2697240745514583597
130 165 5918138219972099901
130 166 1441419966910274304
130 167 1057333170670310152
130 168 250835186800832059
130 169 6241518506092536929
130 170 436861386718584888
130 171 9080898652120835357
130 172 -3993847131700301999
130 173 -6377163563033167720
130 174 6878698940914770805
130 175 7615992280336668572
130 176 -3707147882264283026
130 177 5435562344002423362
130 178 -6909647756553056387
130 179 1358916513327349886
130 180 -7367269287417326708
130 181 4879543090715619659
130 182 6387754017881863315
130 183 -5491589807371449956
130 184 9878349265832507
130 185 2809473854893441646
130 186 -5646012782302737971
130 187 -1449604054531611995
130 188 -938073701698785053
130 189 -3061717993973187702
130 190 7454674089669242746
130 191 5953127861307957728
130 192 -4610739209616473213
130 193 -5158123771693580931
130 194 4942227969792563476
130 195 -3201513326364851310
130 196 2327413549134858393
130 197 -2646854084783368718
130 198 -4908228536904240291
130 199 -741076933393150126
130 200 -1526737688188288028
130 201 1363593208151844526
130 202 7489754080038591109
130 203 -1392124313917583225
130 204 7010701149313053088
130 205 -2453321194047869854
130 206 -5402562472137116884
130 207 1954299907226437638
130 208 4797657959358146852
130 209 -365707169637321771
130 210 -7528423989500522676
130 211 -8333340287699966253
130 212 -7135164645354565756
130 213 543289451910199514
130 214 6193382714149435619
130 215 -83683234039809742
130 216 -8711972120337579965
130 217 4154497811696909511
130 218 -6788033338008357074
130 219 6540235087776209867
130 220 3921920806923616633
130 221 -1818161855348422305
130 222 6261223811285575470
130 223 -4240950156781537009
130 224 8347656687736622941
130 225 -1327741442232582781
130 226 3811795877383182363
130 227 -7515167188798191639
130 228 244281632655740336
130 229 4790704983398673598
130 230 5374500754506604106
130 231 -3910776696193323897
130 232 -3298390097271336466
130 233 3309123015027914466
130 234 -5491282117971766242
130 235 -581379468326479540
130 236 6254579794416095377
130 237 -7970997589110525104
130 238 4526106431529231345
130 239 -5439383099867512395
130 240 6258893650421854757
130 241 -7257684038501707772
130 242 -3080448969280808936
130 243 5817608656182688665
130 244 -3531765895603771434
130 245 -8297457501781498370
130 246 -7273207140101955212
130 247 -1247959802831389428
130 248 3712405622608461701
130 249 -1882075691045531999
130 250 7563841642069809149
130 251 3148247689897539971
130 252 6147558607777427274
130 253 2965483043404713980
130 254 -4537907583143757045
130 255 6520926520880484321
130 256 -5157121003017788705
130 257 -8786606897950950027
130 258 -595593371978132581
130 259 1028081060930827441
130 260 3696186020014622892
130 261 4351894971609760193
130 262 -6330274591223687120
130 263 7497884068225048793
130 264 1223926930252655112
130 265 8515854606781173085
130 266 5274844072942941861
130 267 -1157457306505346242
130 268 3230231362169216848
130 269 -3414780258445330573
130 270 3648547951285925271
130 271 -1254021217593536334
130 272 3783461396502075085
130 273 -6875552512628783395
130 274 2017885061212233854
130 275 -6504634612684551046
130 276 8014781166346276027
130 277 -8745964887018277933
130 278 3857504831647612172
130 279 -5445488721968688287
130 280 6886658097047924481
130 281 -7980051955843724329
130 282 -524149641940678212
130 283 -3896250151895117745
130 284 1483478258186355510
130 285 -4762327654337611581
130 286 -5071828420930176591
130 287 -6052282771806653182
130 288 4710537168820002736
130 289 5550492435181141433
130 290 -3585309493286485627
130 291 -3626546469432628028
130 292 -6115948824804265116
130 293 -1663817579775821727
130 294 -6271827568601778640
130 295 -3722146593709591617
130 296 -7253983084483069377
130 297 -3224848051895980156
130 298 -8331104267291581733
130 299 -2796548508049899426
130 300 1344305553576027315
130 301 598123087421288452
130 302 7409233112059165083
130 303 5939209733347357670
130 304 8242415451077879970
130 305 -4728305980214035992
130 306 215483603041886447
130 307 8211135424568886854
130 308 6834560701929952301
130 309 693511004635439724
130 310 -1780827904926278393
130 311 -868864239810344115
130 312 -457134094533159000
130 313 -7000765075009364778
130 314 7633617783100157764
130 315 2146476682633924750
130 316 -6455265227677792963
130 317 -4684746051346785531
130 318 -8674763704698411642
130 319 5975765559341555137
130 320 3314587719627756926
130 321 -6703852890402388467
130 322 -4691063133112255622
130 323 7224038293701959570
130 324 2851296073121994688
130 325 -6147174498975890097
130 326 -4400504448780117677
130 327 -4005632968738786667
130 328 -6623464020523891530
130 329 3142321408407962081
130 330 -8282612424870782388
130 331 -4307580457900097300
130 332 -721722654778890543
130 333 7139715781551839799
130 334 5042147592137012485
130 335 -4917060221365605369
130 336 -3362886110919817405
130 337 5681035455532130079
130 338 1980457744776130323
130 339 -919597798365677570
130 340 5710691378339859483
130 341 -3430613196725359881
130 342 -2058258407764071600
130 343 -2579639309199387168
130 344 -6428769980810151594
130 345 238104232837222938
130 346 -8998066482371663136
130 347 976530539803962574
130 348 2748032555707134786
130 349 1844660058240705817
130 350 -1210537213880045682
130 351 -8688061964303553667
130 352 -5455342672225396149
130 353 -3938498707518758890
130 354 5735940758510132660
130 355 386745005980883606
130 356 -7610430348936603798
130 357 -6535661204680580383
130 358 4767032721641637793
130 359 -3713044043195725461
130 360 -2546451944713032563
130 361 3990473614169325005
130 362 7934126352058181232
130 363 6053417250072504824
130 364 -7384542831317482576
130 365 7666801859820110874
130 366 -869300220666706229
130 367 5834580083181962148
130 368 -2044312936479900247
130 369 -1562420881935065450
130 370 1344017233581034130
130 371 -5133172812564358509
130 372 -7118063495251287028
130 373 1664667892720707609
130 374 -887236098931536142
130 375 2857853078580532926
130 376 3122408043028765986
130 377 3065836714201325834
130 378 1504976174667540044
130 379 -5672212320075740016
130 380 -3610687194471316359
130 381 -6584382091966945296
130 382 -8047681037168710015
130 383 8057278596170620309
130 384 -2898504321151103289
130 385 -375118050900671004
130 386 -141178142658269441
130 387 -6685430973006618882
130 388 1567680287770779394
130 389 7651037342471538684
130 390 -7020473505980880110
130 391 2012447248831401358
130 392 4325220124939772460
130 393 -6919370555513854207
130 394 8515357901147611677
130 395 7428858031232181575
130 396 7388460298229237066
130 397 -7952888059826903608
130 398 3441738180276763055
130 399 -7258260338167009403
131 0 -7486806481152942156
131 1 -1402522886763266779
131 2 -7054114719163271810
131 3 -8422700424627465618
131 4 5368714776443698012
131 5 6846967063957118867
131 6 7800144441292600560
131 7 5154184467251899364
131 8 4020640142734707816
131 9 -1379301012412446917
131 10 -1256181329255011735
131 11 8069527947973078995
131 12 -7905430267600106048
131 13 1394422131822004158
131 14 -6000440122745854076
131 15 -5926141592729340705
131 16 2765883754204213524
131 17 1603507530816746879
131 18 -3822689830513644934
131 19 -5788282415923905202
131 20 302333936581480086
131 21 1545573890447749607
131 22 2084369823006948802
131 23 -4734037803567600256
131 24 -9038734189292416679
131 25 -2529430626817589024
131 26 5733534692051927728
131 27 -3118518265108699718
131 28 6277168508019191024
131 29 -4050007059432286369
131 30 8431981415809813380
131 31 6707332609982803222
131 32 -6466714205189012744
131 33 1335558266702914751
131 34 -6087698597925341364
131 35 514687121943478296
131 36 7790536418365731822
131 37 428337840014109125
131 38 -6459128924007445668
131 39 -1291986448132198182
131 40 -7800597632575922899
131 41 8421266788137288236
131 42 973364656340979704
131 43 8920757057637722915
131 44 1773305137467123186
131 45 -8090012255581766269
131 46 -7856621394559686833
131 47 -4369629249086684473
131 48 -1658216325289245708
131 49 -8180462205241762991
131 50 1091334003959773058
131 51 -7013563559421661743
131 52 -146844061203808776
131 53 7938629881845736546
131 54 -4670494251727616997
131 55 -5496089980581697780
131 56 4152016987315247986
131 57 3807527756818156166
131 58 -661919351389436477
131 59 -7100714230071953213
131 60 -3445937088547767758
131 61 -4282018142696752426
131 62 -7458437781623764456
131 63 -7002812310173151927
131 64 -3440321783263692561
131 65 -2081023260431076229
131 66 -8835677448892515601
131 67 4731773194570283528
131 68 3010453947354919014
131 69 6704025419969601562
131 70 2261303614340952891
131 71 -5813080241851614416
131 72 -7851952005868194296
131 73 3128466222293511030
131 74 -5636920359308643321
131 75 -5328550319611839455
131 76 6485544336479760069
131 77 -950970598534550166
131 78 -5107115843972865750
131 79 525069958865741623
131 80 1212217391046043307
131 81 5511681223116349310
131 82 5447804914818960512
131 83 -3010483048005486425
131 84 -2344696800177241743
131 85 6037143637032531163
131 86 1023116862329162954
131 87 5950676608655866354
131 88 -3823524808154059448
131 89 -3662843496768822239
131 90 9119914196119470326
131 91 -3218229443260922136
131 92 -866100616720762711
131 93 1264875828909805099
131 94 -4506635348403244195
131 95 5341275769758479545
131 96 -243013222384326852
131 97 698041897832602907
131 98 -960452974550730586
131 99 -7332929756798552270
131 100 4287049369246551678
131 101 -698777362304935675
131 102 5748125006746177638
131 103 6052803174907216421
131 104 -8505979171819018357
131 105 7107327307638004848
131 106 5489339240915383773
131 107 444961647648394394
131 108 -7178742267075307521
131 109 -7154434054728573532
131 110 4998245356233609501
131 111 -7924719598896880159
131 112 -3491269550754032358
131 113 -8757590203506289518
131 114 7219632917244416935
131 115 2174010579100985308
131 116 -8864537612210217792
131 117 -448982932320896573
131 118 -6733667173552905620
131 119 3203792382285724992
131 120 -6385215274584138084
131 121 8228854058467564309
131 122 6039973315046145018
131 123 1440846393834708322
131 124 -519571594709242469
131 125 7394237624894264615
131 126 -7217253648032755700
131 127 2169250288889045967
131 128 6245095400758519508
131 129 6273720321618400506
131 130 8946845673478147752
131 131 -7618211262426040367
131 132 2546470738065852809
131 133 6305330378065414185
131 134 -9005240373030877905
131 135 -1020764457931843451
131 136 4946726141784177431
131 137 -8188054385051263061
131 138 -8403267623842089394
131 139 1507168410276552168
131 140 2876887266273614270
131 141 3508361448337499921
131 142 -6999445135335183996
131 143 5084349025017996045
131 144 -1146744629930732305
131 145 6544347669350144698
131 146 -7386733896190949526
131 147 -2484544521210349325
131 148 2060232181483403353
131 149 73507124135673601
131 150 -4647941776121712100
131 151 -6094351686958914881
131 152 7076684827272025295
131 153 -5979659260191601732
131 154 6824075194656076114
131 155 192716276464793958
131 156 -2275663555171359084
131 157 -5594528871748841467
131 158 -8278056690775497307
131 159 8090686790929384480
131 160 3940548007309821085
131 161 -4648074810644158188
131 162 8488423182318143836
131 163 4079417788807965384
131 164 -2801848263880433372
131 165 248443411753630131
131 166 -8990655189799212587
131 167 1522832080320705359
131 168 -3390607041655161457
131 169 1352293055307110751
131 170 6615284684119646522
131 171 -9019409410812993041
131 172 1189936711358651197
131 173 -8753898962913906668
131 174 -157895838321348524
131 175 3641629430357492958
131 176 -7974773298291341573
131 177 -6308821404621065072
131 178 -5668775430276076046
131 179 5840067595436267544
131 180 6566786852066723500
131 181 -8611380624404246526
131 182 5791204672329317649
131 183 8981512659410149438
131 184 2461105769027933572
131 185 -7961126112776307273
131 186 -6848964250938625290
131 187 -5757173084349532092
131 188 -7907680049800856825
131 189 -5498078882877106321
131 190 -2265921740981332300
131 191 -3036153619523474419
131 192 -8775622908567038885
131 193 3933646196911736088
131 194 -3309237264354575790
131 195 -6169378823849462620
131 196 8869359988689878990
131 197 7314434549859876750
131 198 -6367958297688168619
131 199 7251801913291443312
131 200 -433457147417515159
131 201 -163119817024180807
131 202 -2412140329523916480
131 203 39387029053677524
131 204 -6229568507304345797
131 205 -1306685107012879979
131 206 -4180888053086293245
131 207 -9215601328872458214
131 208 6493097748349424660
131 209 -581829657516725209
131 210 -1048709064724774212
131 211 6956438374683514833
131 212 -309375412061794022
131 213 3702665331268034582
131 214 7386651503888483184
131 215 -927039842782671910
131 216 -275458158945385439
131 217 -210400655763661744
131 218 4814641464102606640
131 219 9187444314200074829
131 220 5148800345203553798
131 221 2745552996153320230
131 222 429048362984017400
131 223 -2708342824186339349
131 224 5081890394081916353
131 225 -4340525920396604245
131 226 1927805846843591482
131 227 210938063782189563
131 228 -806580215047598859
131 229 8601329165440326151
131 230 1466818473671964084
131 231 -2129503038812011452
131 232 5277634898988543367
131 233 -2642285706083279814
131 234 -3517401716045478122
131 235 1751236837528129378
131 236 195442468264351639
131 237 9027638138895084016
131 238 -153833407337262538
131 239 -7195721100593811394
131 240 -5019568263907341604
131 241 1797995027997469387
131 242 8628687334829018991
131 243 6268879013590045040
131 244 -1090968762338420731
131 245 -3835200402628538913
131 246 -4695846673922393512
131 247 -1525217984895766507
131 248 -3149089126651225129
131 249 1996739240517136967
131 250 -1649784227790085116
131 251 5390351032541260224
131 252 6570903837783639398
131 253 6865937088948269683
131 254 1889808061737565779
131 255 -8208314689542790221
131 256 6176677335192562789
131 257 -9215574788986211576
131 258 5510110024196652291
131 259 -8150939335617172118
131 260 -8240823427096733617
131 261 5090032980103758972
131 262 2073433146530648222
131 263 -1498821453709769237
131 264 -4258024722004591510
131 265 -7215095561655211920
131 266 -1728610156523382780
131 267 -4195213659572994249
131 268 -5871797470478727370
131 269 524169610882822207
131 270 5511272504873207524
131 271 2753227820547340367
131 272 1630170370640216384
131 273 -8073637660043814173
131 274 5038858916377022037
131 275 -8956321575658942674
131 276 1807132187802842137
131 277 8588068848434150296
131 278 3075146718034851213
131 279 -5601269877905799818
131 280 -8231563442662126263
131 281 4053930756534300801
131 282 -1808906643282432659
131 283 -3193338588803308502
131 284 7792336442187846912
131 285 813748301608370007
131 286 5637327695356858563
131 287 2341609631870487640
131 288 -3203544557977257583
131 289 -4036036600127658989
131 290 -6016881643538119986
131 291 -8392575051442090969
131 292 523320474398960228
131 293 -5234524700693186049
131 294 230193150002529306
131 295 5825329028844827176
131 296 5973209411971245807
131 297 -6904320375396713704
131 298 4882575317611454618
131 299 1703851863576717582
131 300 9063455499336705146
131 301 -8516160399388466779
131 302 7250367346893353161
131 303 -9186931704410304276
131 304 5187277461240302264
131 305 1828149970295097649
131 306 -2460778952023734656
131 307 -670546565186382983
131 308 -7059479572956234314
131 309 39451397785580385
131 310 -6547162865428681240
131 311 3220941547358773004
131 312 -2051962518938837549
131 313 6352735943413325893
131 314 -2229332232611184479
131 315 8074868644134768780
131 316 -7773436591209351008
131 317 7786053245569455105
131 318 3622360161391378752
131 319 7105011982339266492
131 320 -8837222288848346687
131 321 -7572652187736346364
131 322 6415633001102133679
131 323 -396657731205256989
131 324 -2655095976297587979
131 325 8320884995258594417
131 326 8031236489823027222
131 327 -1131597421609576367
131 328 -3400187979240315584
131 329 -6772386051952159130
131 330 8403726299781804016
131 331 7888514206687734947
131 332 -4715700891238670939
131 333 4107425181951842872
131 334 -4975872851216799158
131 335 -2856722581767647385
131 336 -6766204178979561118
131 337 1983494202902143048
131 338 -1149499737912066628
131 339 6691724261726694188
131 340 -2043195825124762227
131 341 -1503645124498553533
131 342 -8635812317361264899
131 343 -272164408113119559
131 344 3381018686240355590
131 345 -4286741313713463767
131 346 7807434212642531218
131 347 6695436956572022031
131 348 6170200354402876644
131 349 -2773622905515643661
131 350 -1752622678447975058
131 351 8270373979684402646
131 352 2737544519924377631
131 353 7774175049244224455
131 354 7814301119600200892
131 355 -5916208248043359879
131 356 4522579466046427686
131 357 -5625113698134687807
131 358 8797186919036040981
131 359 1105928529071560209
131 360 655626975990106530
131 361 5258638494590332642
131 362 6652353054948040471
131 363 8991678407499621743
131 364 -6015177198671575446
131 365 -5212160590166096991
131 366 6061665609198144181
131 367 -3461362519818818811
131 368 -8378427173315194471
131 369 -2398130539793640626
131 370 3799334338663132740
131 371 8085010094030563487
131 372 -5663646342284115731
131 373 2200840283346971523
131 374 -375117716424273592
131 375 -8770594247828845965
131 376 -3696028796608949516
131 377 3904184834924292955
131 378 6996153889777512105
131 379 -2323276976420035616
131 380 8907550415927795704
131 381 840756965507606647
131 382 2667079885488960123
131 383 -4385329339465772467
131 384 -1605882085396281945
131 385 6506152461010361472
131 386 3050327622640450252
131 387 8333214168990287036
131 388 -1634848870654339188
131 389 289568342476017368
131 390 3574607136685452521
131 391 -4533400647142318837
131 392 -5672275624263416490
131 393 1813240529634940989
131 394 -8474852925054116730
131 395 -2880352482569032783
131 396 -8993232025019662737
131 397 4570580069828339248
131 398 4556830797114174833
131 399 -5765285008075756340
132 0 -7846558368562069303
132 1 5178013227110771577
132 2 -9111793628622168229
132 3 -1015810861396968223
132 4 -7952647715650843365
132 5 -2002442825180124555
132 6 -1450038051296907465
132 7 -2661842936411430653
132 8 -1943895443648351299
132 9 -9218426346983368383
132 10 8712785631283757400
132 11 6773990062329995960
132 12 1222988812854364611
132 13 7217503164400664517
132 14 9068901619692908152
132 15 -2520656810899870444
132 16 -8138623812938323282
132 17 6750090137896287167
132 18 -6118579254298474596
132 19 -7591764974347287710
132 20 5925868992429259312
132 21 4086612766239840788
132 22 -9116495538992164763
132 23 -2889450981214624370
132 24 7793241988181155731
132 25 6788106983631512566
132 26 1361074319594172658
132 27 3488503020616493866
132 28 1933616917412669135
132 29 7960915919361987813
132 30 -3484575099375515184
132 31 3987129740473201209
132 32 2120864982434947909
132 33 -3931442496988513058
132 34 -2720946151999692857
132 35 -5967358811527607815
132 36 5429999725106628506
132 37 7935249641530479419
132 38 -6543499930620846278
132 39 -3168315936780400574
132 40 -6572692326566441508
132 41 -6117467416051303706
132 42 -2502046449477665173
132 43 3265027400386769503
132 44 5293891265585421284
132 45 -5903800853599947094
132 46 1856912352439500043
132 47 -3444466791155627094
132 48 4890487914922435696
132 49 -3112677479812004181
132 50 -9122809992914000804
132 51 5179900029391043932
132 52 -7001546494810205315
132 53 202179750412186810
132 54 7199206684528991243
132 55 -2301725737242421181
132 56 2650782782968569259
132 57 -4084340987029128498
132 58 1200566457693342697
132 59 6010529935827040307
132 60 -3347641682159442290
132 61 -2748710120984309859
132 62 3689549821445397587
132 63 8486770457262227501
132 64 7390652146750344468
132 65 1635481480019836757
132 66 -2945599536646090664
132 67 311189030055385563
132 68 -5368000091676801300
132 69 5850275532695475967
132 70 -4956610542878162982
132 71 -5324530603839912989
132 72 -490885044209492415
132 73 -7967788898849785923
132 74 8451219257739744654
132 75 -1465571207443629796
132 76 -5893547755623761632
132 77 1365285569734233366
132 78 7532882490451744213
132 79 5247972369938625480
132 80 -6373777318258577223
132 81 594535042404185992
132 82 -9213179866899614741
132 83 -6827212232478833282
132 84 275981235616669839
132 85 -2932573745651358672
132 86 6335684356597727885
132 87 -152305455006830083
132 88 -34054783236572218
132 89 -4705740243908999499
132 90 1461867768993464224
132 91 -7154615838281595404
132 92 709537190951943205
132 93 4320095030413487764
132 94 667419715217318245
132 95 -928574949437314312
132 96 7129468166053011757
132 97 -3177791774101167943
132 98 4579955755437412649
132 99 -8058154609807118442
132 100 -2156109715265820459
132 101 4345675029518709567
132 102 -5603734169823457978
132 103 -5732986732179671506
132 104 155071626701875307
132 105 -78109358141701876
132 106 -4323917928923673529
132 107 -7968772104089749217
132 108 -4881855388969816097
132 109 1389292578411853592
132 110 -4750750121467338275
132 111 -3610125529076936045
132 112 -6506575944162850291
132 113 -2651971678681113576
132 114 -1555709912287901637
132 115 -2427732096137381529
132 116 7103276716056118820
132 117 2665449556665990478
132 118 8856457938524506854
132 119 3514246062818892543
132 120 4389455015618372578
132 121 1973049311373495264
132 122 1743023497284648319
132 123 1569292989943611497
132 124 3206287383054172122
132 125 -6306771213379788775
132 126 3298927770180322211
132 127 -1151205202147763004
132 128 7063265489160636208
132 129 -6895584116981107836
