400 400
327 33 5834605505286942881
327 34 1602860051197758280
327 35 1009354821580364410
327 36 -5126368113412751613
327 37 8817910792503466180
327 38 -8296284733887351629
327 39 -306205558508489550
327 40 8618062235967319983
327 41 -5056749738092811591
327 42 -4809651867125015711
327 43 7659632185898328720
327 44 -4270998658172449311
327 45 5196268415366551735
327 46 2407450692691476112
327 47 -2610593397689004710
327 48 8033489431199019238
327 49 5327382201840344270
327 50 4568384616015717857
327 51 -3105839526126226884
327 52 -3637370233019238472
327 53 -6603297647184007097
327 54 -991655308909312523
327 55 -2106973422325710777
327 56 -6964886776878739318
327 57 -5203560211773343420
327 58 -8997279534689080195
327 59 -6070354718390742702
327 60 6329226588419198834
327 61 8213644496995153986
327 62 -7897803638616127577
327 63 2106718400620758442
327 64 5192364894308732100
327 65 -2343823907458123484
327 66 1437035801408883754
327 67 -5610769479650399165
327 68 -6335577769601137828
327 69 -4757424163090895494
327 70 6589953851769850488
327 71 -6018586041227088535
327 72 1854553253871206217
327 73 -311011732348989815
327 74 3500533547288751729
327 75 302988976374758620
327 76 7313730481149453408
327 77 -7093451265073428654
327 78 -4172596802270139345
327 79 3253770215052894845
327 80 3146948046184388087
327 81 2921460620783816477
327 82 -8502361496850738053
327 83 50121321795041341
327 84 5154971360135914428
327 85 7145139615164369562
327 86 -3396046014199441240
327 87 926209584526059077
327 88 -3630712763252102567
327 89 -3975725226027017029
327 90 6245950189808456219
327 91 -5024636140021702577
327 92 6030416114488488647
327 93 5152724737723236236
327 94 2493948337873082572
327 95 8551740512357253444
327 96 -5101885846688595874
327 97 -4296515779934403815
327 98 558542545556280237
327 99 3343009106151452084
327 100 -7069505711795894647
327 101 39111787192111428
327 102 92495495531007515
327 103 -373761208020628062
327 104 7538463240694197905
327 105 -4202282763689712252
327 106 260180447891622814
327 107 8256535332952873857
327 108 3170077281766067743
327 109 2582777251677098637
327 110 -7497942900828860880
327 111 -484712055965486840
327 112 2712366640412965182
327 113 -5391500154749481373
327 114 1738970134570865380
327 115 2313660447835715162
327 116 -6671397696621186453
327 117 8778875725115584370
327 118 2279564458741532115
327 119 -263919584811600656
327 120 6669040564951597863
327 121 2243205379996330037
327 122 8158804053771915783
327 123 4783586948816829108
327 124 3737880540406342808
327 125 -671909513276167996
327 126 -6821460821591043955
327 127 369041716796894092
327 128 3800610379763010885
327 129 -5077217375236134186
327 130 -9090623942441380747
327 131 -8249768420029967264
327 132 -2398446171115281646
327 133 5773994196729122546
327 134 7067502746929365769
327 135 6543054349368352513
327 136 5704633570354780325
327 137 1499639646194472779
327 138 -7252823826379184281
327 139 -1549308923400918857
327 140 516627801442179749
327 141 907134549603330620
327 142 3624953769493385728
327 143 5050546484501683567
327 144 4462570149251616098
327 145 -5242698725383925244
327 146 3849206975945961770
327 147 -5629236735566242559
327 148 -5417560592351241464
327 149 3644703199517018741
327 150 2819258343603670075
327 151 3853319851283749454
327 152 -6648663685885455923
327 153 -5026323964290276226
327 154 7213833447114189117
327 155 8667278922724237090
327 156 6136667772777122990
327 157 -7956501097834844270
327 158 7717897525556904111
327 159 -890033749128339015
327 160 -2069747116697883829
327 161 1493030624927367400
327 162 -1471005082109616304
327 163 -7785324278907596220
327 164 -9056904154897714162
327 165 -2199042423189438570
327 166 5274985514884910448
327 167 -4128798111997897309
327 168 558461815190780317
327 169 -7720852254958801047
327 170 -4476949233050457969
327 171 -2800487703050779388
327 172 7190816962635165069
327 173 -8864128076566073180
327 174 -4234710914131095318
327 175 8583438097341092723
327 176 -3918516552850998603
327 177 988708048304996989
327 178 8895235189885765302
327 179 2205407119829731796
327 180 6975690923608656271
327 181 -6194372637397422499
327 182 -5413367689268311660
327 183 -2761941330425643644
327 184 3552689703781974231
327 185 6218715566357259707
327 186 -600179566494768481
327 187 -4693501983944884744
327 188 7884339648818521609
327 189 -617875885355709615
327 190 -5329209962541692716
327 191 2918341975643969389
327 192 4700305344707938032
327 193 5599193521347083508
327 194 -1796291430652587506
327 195 4861376423196427732
327 196 -8059612572289902472
327 197 -1444884164489582885
327 198 -1203277923945945766
327 199 5521478032528243203
327 200 -2307705670325084966
327 201 6999419274212812445
327 202 6071202813577454398
327 203 4268429000529911085
327 204 2800051714174604613
327 205 -6565809259395272300
327 206 -3769047254646669889
327 207 -1301826939447603276
327 208 -3355715535692223409
327 209 7116993527142302011
327 210 8587640324044224564
327 211 2482702109597499565
327 212 -3257538988626086380
327 213 -3455615272204402700
327 214 -6084150848806595648
327 215 -3552879770366079156
327 216 2376380258342876745
327 217 -7118702421584249559
327 218 8015988068863573915
327 219 -5352106029161699294
327 220 8002597708974018118
327 221 5614597753861082087
327 222 -2482137356915573246
327 223 -5228904046800098577
327 224 3893971830083466780
327 225 2865511398429674768
327 226 1049603135910547756
327 227 -7036032309232165086
327 228 8579796858203005940
327 229 -8724975886078301552
327 230 -9083667323879743773
327 231 9030745036312569428
327 232 7666086319001126720
327 233 -2243950828084403847
327 234 -3358575736417308842
327 235 -2312868244721662664
327 236 -7183968081161821183
327 237 7844185422648706684
327 238 8827363050995687297
327 239 5622039416772867565
327 240 4178538246927055492
327 241 6689409011681863071
327 242 -8218757899210261468
327 243 -1388474578755768962
327 244 7486661044401680513
327 245 -8339362592710531295
327 246 7538864446537210144
327 247 -4122505181822430384
327 248 -987402503563235156
327 249 -3637595570302453227
327 250 3084369246345166150
327 251 -7105670342276916203
327 252 -7791618569726455162
327 253 -4872240721076976381
327 254 -5983793284415776617
327 255 3162809825278781838
327 256 6188104105314744228
327 257 3121847810827617290
327 258 -3635037997493520047
327 259 -2787875197013584425
327 260 7144260802225363743
327 261 -3431206589950129984
327 262 -4889224214828063794
327 263 -1971640372829276047
327 264 -2435036248839028222
327 265 -3753678519511159896
327 266 -7508243776969299024
327 267 7312677762375504545
327 268 7152588830928702373
327 269 1187497267159953422
327 270 -5290939728464204288
327 271 -4365038605375192025
327 272 -9109916022963999525
327 273 -6197806233516802183
327 274 76558323314841947
327 275 -7284744965956837727
327 276 3925151414191888742
327 277 914833974124002425
327 278 -3320964508324044480
327 279 1105263811952579566
327 280 -2038033091828394362
327 281 -6219908228569845180
327 282 6038540544079751536
327 283 -7473096618997749461
327 284 267935238398511987
327 285 -494382508878934965
327 286 -8318110234350862211
327 287 -1201046775916430680
327 288 2315313347194567923
327 289 -6040260461048288527
327 290 -367152201802634380
327 291 -6257558261292522886
327 292 -8581175054012310575
327 293 -1195957404147524764
327 294 4548348331380129631
327 295 7023444358018729947
327 296 -5996449521983047272
327 297 -5038589261885185186
327 298 1211757122759438238
327 299 -4966660651181611094
327 300 708532928744862318
327 301 6148106737322417885
327 302 -8662354492128948191
327 303 6769723150182188761
327 304 -5936387200770292106
327 305 -3940773125542878375
327 306 3973122355665861723
327 307 -8420990252775725961
327 308 -4005669347543471803
327 309 -5857500315559970380
327 310 1438330549690548260
327 311 7307430073358044571
327 312 3202864134371324768
327 313 -4164570439593766184
327 314 5025318370276696762
327 315 -3715441937802432202
327 316 -2996205517387841303
327 317 4412303858448779566
327 318 5500161889973730195
327 319 -1077723074103775329
327 320 825616716420569400
327 321 3083253448186314938
327 322 -4654632318118942449
327 323 2380005275789092680
327 324 1821369059181050289
327 325 -8193435822833636778
327 326 6474811539086744222
327 327 2922855721530560479
327 328 -54412298831228820
327 329 747645749498279373
327 330 -3419191397432788018
327 331 1898338214476137997
327 332 -1728368816508413585
327 333 -3511797998307445178
327 334 -2373549690587180752
327 335 6454035061065577472
327 336 -1899976684646903597
327 337 -1291650255976123274
327 338 7241503022212729318
327 339 7049668620194587419
327 340 544260507501602673
327 341 -3929892787227847344
327 342 -8583854829858576832
327 343 -870501025774173778
327 344 -5457845707287645797
327 345 8362777666284239179
327 346 1889092738175696662
327 347 -6576203005482657471
327 348 -2606310906600351593
327 349 1374891001743868842
327 350 -3858675591990108469
327 351 -971600600334410044
327 352 1589878312324726457
327 353 7591444508152992316
327 354 -8792106160246430033
327 355 8481480680704911717
327 356 3270401583246328057
327 357 3956521130489061877
327 358 -862145676316932110
327 359 -2237026521426691750
327 360 -8209104373642322238
327 361 -4541221593256716999
327 362 -7690727216969130145
327 363 -3605137103175868440
327 364 3803262500942433415
327 365 4408907163710288236
327 366 -7355972972012806477
327 367 100388617136488826
327 368 1326248462512096487
327 369 8262603618158452688
327 370 4715207741364302811
327 371 -3883699128789840670
327 372 -5159431725006122538
327 373 6696649320266551407
327 374 651635502555410853
327 375 -5873050359048906090
327 376 -2136451399267265681
327 377 4616698924428764391
327 378 -2749031567105414372
327 379 -3605502750359115151
327 380 -442509837275875526
327 381 -1937575104780857060
327 382 -6748807580668004037
327 383 -7809062705751673937
327 384 -39677775785222740
327 385 -5089362970185186174
327 386 -6561336445388561975
327 387 8091395768468555724
327 388 -9258497720209098
327 389 -7641397066753104599
327 390 -24865871739210120
327 391 -2889763662330568911
327 392 -4072577688219276012
327 393 -9067263423584640643
327 394 644120105344711599
327 395 -7917788948484603439
327 396 8040100373444719084
327 397 -4762515932208534703
327 398 -2048505558935554447
327 399 -5587797361707226548
328 0 4340888958396687837
328 1 2998631952830962352
328 2 -6865342470911201589
328 3 -5130528431065336927
328 4 -5688649131485660113
328 5 -7640567632340503985
328 6 -1169493433794574011
328 7 -4258930552973776334
328 8 8616624985611105812
328 9 1965998674192743745
328 10 -8262488117005123433
328 11 973645426976035063
328 12 -2443726641358869024
328 13 -2225471084883260546
328 14 -1045343651513269029
328 15 -8228637101229713418
328 16 -8810046901537193609
328 17 1950007905505576501
328 18 -7087565192509707472
328 19 3658585999233226191
328 20 -8880590554038311017
328 21 -1158274110254819552
328 22 -2304547033960022583
328 23 -8158881213334709158
328 24 4856965873107808683
328 25 6235711385810189190
328 26 368175189454029999
328 27 -575806721562092251
328 28 -2463069012602456193
328 29 -5951964160429089295
328 30 -5372569274353498023
328 31 -2951981974215015823
328 32 -6481131156121476692
328 33 -469617414114597244
328 34 -5785198958379274667
328 35 -6162129367177703057
328 36 -889573957626178321
328 37 9058867106412695299
328 38 -2264673065196988176
328 39 4657194217624475983
328 40 8760598319167332535
328 41 -8691686610867422293
328 42 5882649725431583842
328 43 255647579488951510
328 44 2106986029640688407
328 45 3556730517106572516
328 46 -8981447121363301485
328 47 2906098684896321955
328 48 3236911732334109890
328 49 -1372041353238833607
328 50 4108856703902175901
328 51 1277216345180778721
328 52 -1305568836456142945
328 53 -306939514685800564
328 54 5634065916695992126
328 55 -2043803426926492024
328 56 -116946468088645180
328 57 -230304075368445191
328 58 7857247064098415160
328 59 8500432024938310564
328 60 6893404851965024464
328 61 6968592578598679129
328 62 1663473256304241721
328 63 5691421251249776851
328 64 -5187489369560434262
328 65 -5630455522997519376
328 66 -7693622762072800483
328 67 4931808458890019611
328 68 893939611601063769
328 69 -5609112319189747605
328 70 -6237189241017826971
328 71 -5596196260882326197
328 72 -4219012755513128223
328 73 -2870084661262498644
328 74 8565713356767639307
328 75 -3754257314464935098
328 76 -378828885817277699
328 77 -5419560144773323621
328 78 -8946299370588114035
328 79 2750280361946674063
328 80 -5089263312899874987
328 81 -7531193843246651010
328 82 -8750343661381951314
328 83 4963500296431016075
328 84 1835093637618618118
328 85 4236647440651714492
328 86 1521974738558525308
328 87 4399246963462556979
328 88 5349360625913694433
328 89 7818132844709978977
328 90 -7293423555810468610
328 91 6865403998011288268
328 92 2722795312757796258
328 93 2997252421042102054
328 94 4614574609672052661
328 95 -4650340527425892047
328 96 1041033267050008810
328 97 -1049290460443330970
328 98 -6208580683942549462
328 99 -5566206383947668489
328 100 1537456077065868515
328 101 6567564222120292228
328 102 5174833725135518654
328 103 4874349138519930199
328 104 -2549488533550822800
328 105 4917239619038837396
328 106 9060043241408702014
328 107 4940155452305383966
328 108 -7065767136114131915
328 109 -5997105482593115565
328 110 1865087086338051288
328 111 6940140738612029726
328 112 9182184599709486365
328 113 -4355109009970808601
328 114 -8564305035244827087
328 115 5163295917605486895
328 116 -138102144491277198
328 117 -499534023452907607
328 118 -371250337096693302
328 119 -6890066401310224409
328 120 6895354719314231182
328 121 -6288973774593542540
328 122 4223391057716985949
328 123 -5009750759693053651
328 124 -2387872565920530534
328 125 7203461897216635394
328 126 5069204292129414278
328 127 -4875188217289239514
328 128 -5751087489287562365
328 129 5892963483440552904
328 130 -3123969997804268445
328 131 4263247848212606716
328 132 2420808075752836845
328 133 3026033734168596511
328 134 5862527565917128804
328 135 -3862796083663317556
328 136 -6674441491010384821
328 137 -5953103734248238384
328 138 -5631153456665678815
328 139 3139971981906172728
328 140 -2535947520870467127
328 141 3792990912731202231
328 142 -6183340973060513614
328 143 -2795169188529936385
328 144 -8861954450404576327
328 145 7384011372884907283
328 146 -725965767304029492
328 147 8009419348366625178
328 148 -6062933158090878643
328 149 790302400731407202
328 150 -7839720780615716108
328 151 -5106017156459132543
328 152 -1420952491331011390
328 153 -1266525045817205206
328 154 5227210319230761477
328 155 -2837867260823003597
328 156 -4734814109448659961
328 157 -4500874791390838131
328 158 4918570907203247311
328 159 -7353513574968714253
328 160 34949411555476619
328 161 3857667760376668110
328 162 -1340119557716169491
328 163 -3539898811207891464
328 164 3127746809945704899
328 165 -1551604582712944266
328 166 2114262853416395479
328 167 6646822426929476802
328 168 4839826263096974783
328 169 -2296710394735464066
328 170 -4483835540867030044
328 171 3647799957820269153
328 172 5569285835653406085
328 173 6621194180653994962
328 174 4087516990789622802
328 175 2470909652157637322
328 176 -5660596108569509544
328 177 82924461609892614
328 178 -4728894137322607137
328 179 5842095744000046194
328 180 -4905881640460401852
328 181 -8809056300757490230
328 182 7920865071053009696
328 183 -4515016139644830813
328 184 -5645249277436979225
328 185 -5405438155720174548
328 186 8176675337315476313
328 187 5695639628509174256
328 188 -140473069445300120
328 189 -692777157623195953
328 190 3789845784241983958
328 191 3771676964370902715
328 192 -511906520876547909
328 193 6257041769508726201
328 194 -4541753341334220924
328 195 -8957906361848653004
328 196 2422929264019582626
328 197 -5543324577639454655
328 198 -2506850098940596286
328 199 -8874131723682215960
328 200 -2394918187692620639
328 201 -5148911875730338586
328 202 -4807834663508025721
328 203 -1136099145310719145
328 204 217400885500461253
328 205 3507481183176915883
328 206 -3949051895423636059
328 207 -5508985877772003342
328 208 -6041873369280538200
328 209 -8221351650189969147
328 210 -2901346049487765779
328 211 -6163556880945225298
328 212 -6472534819655051002
328 213 -1313413785128126504
328 214 -3030955062214433404
328 215 7274967515310490398
328 216 -5837614755472648001
328 217 -3673946915811653991
328 218 -8880225542826588467
328 219 -1935768029796997845
328 220 -6052228106379170197
328 221 -9074546567061140411
328 222 7957246050721571236
328 223 8881122926178368689
328 224 -5639430308073260005
328 225 5301950909931443844
328 226 -9080716873910821702
328 227 -4828989929277670036
328 228 7244521112293314377
328 229 -1419746302107507869
328 230 -7633956735612199522
328 231 -2090715332292775927
328 232 -4950585500289558367
328 233 -7086246046261102661
328 234 -3632434968974601443
328 235 1708885670600671316
328 236 6268160681430730336
328 237 -3656378216111313814
328 238 6479698389784473949
328 239 1828355354353050933
328 240 -7148746551935346809
328 241 -5502152176840705043
328 242 7600524141145698753
328 243 -193519269657765145
328 244 6449951683875817569
328 245 4030019297547232447
328 246 -826968155134627796
328 247 2713844141448545348
328 248 5350043869011795070
328 249 7495081174829082475
328 250 -7466640480419418787
328 251 -517713588851940931
328 252 -6630586741684016453
328 253 7850750374477498281
328 254 -6023170495192758240
328 255 -3315976250641094198
328 256 -4670615524785481990
328 257 -8289714840188657582
328 258 -5898563383753578031
328 259 -3479944329716349298
328 260 6618425249338111682
328 261 -4400381297433329155
328 262 -472816673476022127
328 263 -748564971215388985
328 264 -8567099743966824398
328 265 -2008669420822663243
328 266 -9192154204883230701
328 267 -3876706417140837906
328 268 -4433710232261109279
328 269 1875040895056997345
328 270 -8336726555526776237
328 271 -4245656157057444239
328 272 2171522663431762794
328 273 -2224639332627623461
328 274 -6535130788648812983
328 275 -24622393952211430
328 276 -6646230206243710849
328 277 -9163883318376367684
328 278 8595645132795643506
328 279 -3742537427623552402
328 280 1602820806745422039
328 281 6460617367772855237
328 282 7574758979131950504
328 283 1336169830827673298
328 284 5851027960457577579
328 285 -5382077056026021297
328 286 -6200282206918501487
328 287 2577918522261577188
328 288 -7125189854874431883
328 289 -1834060868593362545
328 290 6030719514101190435
328 291 -2592098885651614691
328 292 -8660067592278656366
328 293 -2361025141597366488
328 294 -3810237910236020857
328 295 -7903576241564408308
328 296 -8474050849688747122
328 297 -4175932651318968373
328 298 -2529322407128323345
328 299 -815416817209527269
328 300 1692784310088497890
328 301 -5856519199304600690
328 302 -4117142164277199687
328 303 8626235340855072921
328 304 -3059317310376382134
328 305 -1327552922566724730
328 306 5321853217141350663
328 307 7185231423207547275
328 308 -3686885977603631896
328 309 2346091175239887824
328 310 -7510590627585964147
328 311 -3577138219046125654
328 312 2892305214712395049
328 313 -2350262661322887065
328 314 2437652712814029795
328 315 6956228471429275626
328 316 -5016109926403034983
328 317 -1370351868241593016
328 318 -7647344632094929883
328 319 298802156599932160
328 320 -3456554311121393465
328 321 5096853165807012396
328 322 6240996683747271406
328 323 25579451856018566
328 324 2355910187663926033
328 325 -399577088214727026
328 326 5171549874897640308
328 327 -7713204787917550869
328 328 1598400761233206580
328 329 -5925500783468072599
328 330 7413012193617727434
328 331 5916695347819069405
328 332 586040937543739466
328 333 4266862880842272478
328 334 -4501221652289303859
328 335 1897526142104646284
328 336 3390752277110072971
328 337 5516844419533918838
328 338 -6439548656675725391
328 339 -2748359473887049000
328 340 4718121699605564713
328 341 -3765078171474739261
328 342 -1326527784977380657
328 343 -4673010415403909019
328 344 5580370013401432161
328 345 -694909947390282914
328 346 -7445568158142259918
328 347 -8596385851835897665
328 348 3545932853591007095
328 349 4724257367900013956
328 350 3814070890644077121
328 351 4892095414071073502
328 352 -7459895015677948531
328 353 2642689372231107707
328 354 -5727992146028885688
328 355 4536554817400381803
328 356 2785218373370771474
328 357 2195104556231713886
328 358 -4178349558508247104
328 359 5524774275466778856
328 360 -3012259972495910010
328 361 -992185382287511174
328 362 -2398702168111568431
328 363 -7340742689948345965
328 364 -1583606886339346048
328 365 -1622244972337877377
328 366 3660439122319272472
328 367 -1698513815495814381
328 368 2618086807448023232
328 369 2134224975240960610
328 370 -5082727177077216839
328 371 -2562063009751295952
328 372 4667542718594286169
328 373 -2537086001719180826
328 374 5081651658249839201
328 375 3162572576321173657
328 376 -4211690054203074217
328 377 241669252903710287
328 378 7626948326628708197
328 379 -4326992564314344752
328 380 8151695183486665146
328 381 -5681024291460758234
328 382 -3991759853574471526
328 383 -5276859591155449781
328 384 -7727563787376882962
328 385 5787550228905260401
328 386 6860221279482848228
328 387 203644763372219322
328 388 6613955666255729104
328 389 -2848195913687876489
328 390 -6316932180813579558
328 391 2363160896993645653
328 392 1949580870638608411
328 393 966858285317694796
328 394 4865991086266703466
328 395 -4213407165466820191
328 396 3289045911552900852
328 397 -6054337158998749033
328 398 3176626298041727725
328 399 3256423892411809093
329 0 -4085807932874017348
329 1 -810919404989290418
329 2 791644639289762484
329 3 5338715759820984697
329 4 -6298015013308130241
329 5 -7549783361968699733
329 6 4387793610279393417
329 7 6469088404619673061
329 8 -7816811558220655079
329 9 3629110215433352774
329 10 -965590841910190898
329 11 -7617047076160132971
329 12 6087467702423326262
329 13 -5896535169267903429
329 14 -728889688438142706
329 15 1683809821088809435
329 16 8279045252298127322
329 17 -430975236827988873
329 18 -3737278908090634018
329 19 4394077556344601972
329 20 6781088994560101901
329 21 -6251296219955668585
329 22 -7091719774926322190
329 23 -7138363549719971916
329 24 -3790444330294666316
329 25 6591265114469445518
329 26 -6181347051952967990
329 27 -1062177440541661597
329 28 -8218938281565340506
329 29 7116299427601223897
329 30 -7970180904872559304
329 31 -7273442571407605529
329 32 -8521724602444442462
329 33 -2792651116055357292
329 34 -2562906418248431469
329 35 6839181299242175194
329 36 -5990126483466097159
329 37 -5072460060478885904
329 38 6794064857004749041
329 39 -5766669564110614345
329 40 -4867833481882032375
329 41 -276344921258088220
329 42 -8798836142996312822
329 43 -3187162900945568332
329 44 -6908574467490084075
329 45 -5843677758222311227
329 46 5498828215561456679
329 47 -2486549040552088709
329 48 7529211620757978986
329 49 -7147617434887414106
329 50 -6172157450107166560
329 51 -1192997758050012811
329 52 -8651400907015068540
329 53 8696017376993874358
329 54 943820491026945636
329 55 -3939208378413522679
329 56 1972821095377432970
329 57 7644292512849840816
329 58 5305337181400382632
329 59 -9108097291813271811
329 60 3339948772754933679
329 61 7024166746413479314
329 62 7876916113868827229
329 63 3617434926408389955
329 64 -2482300765594774939
329 65 -6228019528034678075
329 66 3090372267990761997
329 67 7054297887435015575
329 68 7317940111338416555
329 69 -8666927665878554100
329 70 -100003661876381324
329 71 2810866643121967243
329 72 8371398883142428784
329 73 -56498968941806254
329 74 -3661540673799730014
329 75 -4059998452878635440
329 76 6077123666961884045
329 77 -2091043980175793649
329 78 2088717534206439448
329 79 3089448181065661070
329 80 -7401328004260509745
329 81 899507293918566536
329 82 7249566676838588350
329 83 841573523493742377
329 84 1881441444976706015
329 85 -1316958817981959435
329 86 6421614515315906804
329 87 7641199508325881441
329 88 -8201574010073471447
329 89 -6771302604134793872
329 90 -5489228277693798789
329 91 4956438925130580192
329 92 -7200158653938556696
329 93 6617203752923688538
329 94 8135462743135753731
329 95 -7882725343190639811
329 96 -318534157285189849
329 97 3569102916425217894
329 98 -6939624886820111764
329 99 8821388021052605245
329 100 578971815858012155
329 101 2600722478442403904
329 102 -9131673223596833866
329 103 -6569071587096104393
329 104 8313131706774759172
329 105 2100985533093284016
329 106 2915240322875693162
329 107 -5062527373819927945
329 108 -2617470707996465263
329 109 -1133055762229892845
329 110 -930809775617296302
329 111 -965669197839319293
329 112 -1997903594911364864
329 113 3341073377978786694
329 114 5849624101962266951
329 115 5586099628739365016
329 116 5141874795900143902
329 117 -7474869698327908340
329 118 -1375601697498171330
329 119 1628014515713784383
329 120 -6859139857350078530
329 121 -7735956786300209169
329 122 -1575773573656701017
329 123 -8338587214616992444
329 124 -4225372454830215197
329 125 -8947898887862651142
329 126 1706719020890735418
329 127 -2803435914731986847
329 128 -5113809614548912856
329 129 5677202417464466907
329 130 3318168867037210808
329 131 -5605961973057928365
329 132 3635212813894737262
329 133 -8054949151944968815
329 134 200494109992917199
329 135 7781681233245634245
329 136 -6278526943124158402
329 137 1923588930363978762
329 138 -7412714444278314813
329 139 3666682146452396731
329 140 6503394207583169886
329 141 -1210706017701320504
329 142 8032725358716669552
329 143 7609890782833981060
329 144 -8170655414447166310
329 145 -6060401618286324536
329 146 -8141637531959126086
329 147 -6937209148654474853
329 148 1761045368322966914
329 149 -5304022069320701420
329 150 -1259304157904386792
329 151 6035795444350282944
329 152 -6206254199069645269
329 153 6101305214171183742
329 154 -7137810355044185891
329 155 -5590502607181205081
329 156 -7954222298666729344
329 157 2348130484344181000
329 158 -1539007205359959231
329 159 -168547591078680621
329 160 81065395164051443
329 161 5757317287735765455
329 162 -8179453548207334353
329 163 -1786453917634426457
329 164 3856715885245478395
329 165 -1604046774304364058
329 166 4994238034594028739
329 167 -2602028065736906514
329 168 1596522333272166195
329 169 3868396612678786981
329 170 4333886653719204902
329 171 -6743696051735078474
329 172 482636490116541736
329 173 -8141585562214073403
329 174 -724486585249274894
329 175 5630167545272611613
329 176 -7500758166009424359
329 177 -4559060514934998765
329 178 7525075856710900371
329 179 2853947705848891488
329 180 8405119165760280528
329 181 5856242428563756678
329 182 2402943292231602450
329 183 926936648602227233
329 184 8266924388771407859
329 185 2842120437077197156
329 186 -4671808686104018314
329 187 -1092548006886317326
329 188 65158735834294067
329 189 4351935379240116875
329 190 -8947162349630558109
329 191 -4908253079046141242
329 192 939772390013032022
329 193 -5672053558542559244
329 194 5259702146937093314
329 195 6276320033045621722
329 196 5646250347671374502
329 197 7065575489240948942
329 198 4706853565075364336
329 199 -7767007200336405686
329 200 1557296984999534095
329 201 -4165841751795435045
329 202 -7733355169491292435
329 203 -6957580331393653502
329 204 -905978430509797188
329 205 3778657966924055256
329 206 796760365128041680
329 207 -1165400431523845717
329 208 5960507908887591817
329 209 6514801066384726888
329 210 -4909708951478163369
329 211 4377449724004287163
329 212 4810439377086777309
329 213 -1334234289257249878
329 214 1161741025078029008
329 215 -6905211312406609036
329 216 -1859179044028882127
329 217 -2203045526693190213
329 218 7152014284261085745
329 219 -5113375188453335500
329 220 -3873584306785479946
329 221 7486857944539540276
329 222 6818337946498884294
329 223 -6164533723125806792
329 224 -3198970725751026142
329 225 6711310310923169010
329 226 1861719452632285294
329 227 3050570051164468171
329 228 1868684622930377998
329 229 5882777778706661061
329 230 8702670737133697918
329 231 -6123932875125649815
329 232 -6610785132911272853
329 233 9022151932695395167
329 234 6857072202693855433
329 235 -7502641925180715865
329 236 1718154911336606552
329 237 3440510701812967390
329 238 -8745536944271385686
329 239 -5613955611033375269
329 240 842831199033544704
329 241 -8598336730639229061
329 242 -6440564913980251982
329 243 9002288045452215238
329 244 3407985574613118230
329 245 -83803700931661250
329 246 -7681077653390025574
329 247 8357753323365834125
329 248 -253422994447057301
329 249 -734225087196429985
329 250 9148155661191132371
329 251 8771773600465226585
329 252 1617801864741625382
329 253 -6426606354641691649
329 254 527989142257963418
329 255 6945558878329180383
329 256 8648440691004949876
329 257 4672888420961200355
329 258 4807868078136094924
329 259 1745368748475551358
329 260 3719922376134597288
329 261 -2350745364352392100
329 262 -4867787207463978450
329 263 -2062139167445394087
329 264 2652853233322889447
329 265 2584483995632711921
329 266 2576740871518407865
329 267 -5270349852586482431
329 268 8887646668173841209
329 269 3242076575017043419
329 270 -3746990576949966634
329 271 6557000047011613168
329 272 5116298298108739485
329 273 -8243037294885387905
329 274 2224256722099272863
329 275 6331312220137254624
329 276 3202526743976409941
329 277 6056167818623150925
329 278 -2591739752290269808
329 279 5820784742134705704
329 280 4398125859995599344
329 281 5789425263323005574
329 282 -2914508419192294179
329 283 -7211658134975783994
329 284 8993945489905353663
329 285 8813329079950033278
329 286 4178574511540923325
329 287 5019800974366192848
329 288 -3991576510074283503
329 289 8901879256392750843
329 290 -7123101887368196965
329 291 5861395594609964474
329 292 -7545868427878857449
329 293 -6186824507393357475
329 294 -4759790193406980893
329 295 735996248394807805
329 296 3842016893792358998
329 297 7693487708324034400
329 298 -3043876352587835632
329 299 -5873589359762075746
329 300 3536357193996513191
329 301 5798647722263576139
329 302 8189249086861231943
329 303 3165608608150125232
329 304 -1216119740506575906
329 305 -9194041608686537237
329 306 8901955865125220897
329 307 -7684860446668232120
329 308 3286568523293856916
329 309 -4416938712251334933
329 310 8550554612353939687
329 311 -306177903329141494
329 312 419135329518958429
329 313 -2059518571211133786
329 314 -3487576698182936943
329 315 3432394122501868933
329 316 -8131797116534182785
329 317 -7106603250878647988
329 318 -2787851857916055573
329 319 -4493746297383769617
329 320 5012103866872095563
329 321 6669077926186057751
329 322 -5026025655563276495
329 323 -3503688063695902610
329 324 -815403147703537243
329 325 -1448326139083623028
329 326 2684964913574850969
329 327 6151788219455325327
329 328 -5882198072054765754
329 329 8866662461164122184
329 330 -4466219643911930794
329 331 -4645462467446368963
329 332 2119403309351761573
329 333 -7302298328801939720
329 334 2672840841165005968
329 335 -5084086345741494327
329 336 -7857892577426665249
329 337 6020061676638822188
329 338 9012379392475887047
329 339 1287116955652087460
329 340 6977709458619405514
329 341 239814171487114338
329 342 -8318534215547966925
329 343 -3877458585278660517
329 344 -684490114477385927
329 345 8491716954571696058
329 346 -2478680939506047471
329 347 804324699775776998
329 348 3230854961492466777
329 349 4752319950111050963
329 350 3210683184232147826
329 351 4646777941728967449
329 352 5077186223738629477
329 353 2623519484868328577
329 354 1321251211451277270
329 355 -8727988981345339768
329 356 -8248903966108047609
329 357 1740007656723785652
329 358 -2770490783054379115
