400 400
373 11 7415824612607494470
373 12 8412541105781905565
373 13 5669951099439968846
373 14 247147900850144558
373 15 2926705354570523639
373 16 -1291387458869536228
373 17 -5514683299517274884
373 18 -39397536816720805
373 19 5092908985300872196
373 20 8090633575127418918
373 21 -4610332555180128858
373 22 -470987878080123073
373 23 -5281014239691366701
373 24 1344311616184292911
373 25 -1760626012945294095
373 26 -4676946255546310428
373 27 -8482912822172252754
373 28 -6818107581884358867
373 29 5451118168511786351
373 30 -4288093875254018280
373 31 -2040336270751125549
373 32 6628172010277355743
373 33 4959720693310033691
373 34 -7831574771505354317
373 35 -8675122191245382072
373 36 -1084615548008132939
373 37 -1417443270039750309
373 38 -3430693402484426510
373 39 6799807804010818069
373 40 -1978566979815282638
373 41 -8069644699418013481
373 42 4944159762452686451
373 43 1632616407139350373
373 44 -7245230276212210015
373 45 3603081665504326453
373 46 7679564978599063782
373 47 -5637370886283141310
373 48 8220733065475314560
373 49 389315445672749975
373 50 -2721873679218331740
373 51 1473621656929986442
373 52 -2621201296171538116
373 53 -9097616781582542203
373 54 -6179094199260331835
373 55 2197491880126350579
373 56 5323313216009811133
373 57 -3694491473597539235
373 58 9095726426502284204
373 59 -8625361707490953163
373 60 -8225689287469878264
373 61 -5007050859535088938
373 62 -170110578455124265
373 63 -6548237245801956575
373 64 -3416660893726253689
373 65 4970045170522206142
373 66 3578573944876347653
373 67 5431558902851389267
373 68 -3377767479139215251
373 69 2641295602375078795
373 70 2286582605192091539
373 71 -5397597667442308215
373 72 519398532390534084
373 73 1083769890864414170
373 74 5886270136306156566
373 75 518555776000480172
373 76 -3169825026369676113
373 77 6324454869274348890
373 78 6434101843777848779
373 79 -616503262203069248
373 80 3836067234136838529
373 81 -2861229796105202049
373 82 8683929132159947147
373 83 -5041659919690690671
373 84 3567346468830610218
373 85 -12166240158563602
373 86 -8608277269279976878
373 87 -2118480139987073113
373 88 7944372778995650922
373 89 -3644011088811781122
373 90 -5218988901701741057
373 91 -8607848755473952904
373 92 -4006196429885807289
373 93 -2233782769992615637
373 94 4331597920316524797
373 95 -1305885506392941333
373 96 3937187528487124710
373 97 7456871494060273310
373 98 244936946399894238
373 99 3940927499129504682
373 100 -3107197393850508067
373 101 -7629162572207202656
373 102 -7102485861670703067
373 103 6596129630477570113
373 104 -7245122296033562181
373 105 -4164519804101697521
373 106 5992290076863666039
373 107 7599723450441944846
373 108 -790149571854962302
373 109 986440433468254865
373 110 6133839807495417082
373 111 3843314381035361325
373 112 6828823301033598638
373 113 -8027762073418321004
373 114 2988650300904263895
373 115 1146196413642770806
373 116 3214517776993381099
373 117 6123706000907888693
373 118 -5879214967880083363
373 119 7045710862994957676
373 120 -2550992737312280521
373 121 5905377825772791962
373 122 -3386595430341881120
373 123 7919037733926620201
373 124 4719835161457687788
373 125 -609904007926096658
373 126 -6329429532104206838
373 127 7343256550029255917
373 128 -8309640820571647565
373 129 5888314512173878595
373 130 -3841035031988179502
373 131 4029390335488727970
373 132 2664576326102665195
373 133 -6128647850282132252
373 134 -8282874094860002333
373 135 -8419480815312194740
373 136 -952989219576660168
373 137 -6102741328267530960
373 138 8301799140527366283
373 139 2027073343017123854
373 140 247906293029904038
373 141 -3243543802326701084
373 142 -3313991845453533812
373 143 2283097380314444474
373 144 8331063181207145528
373 145 4530689407623728635
373 146 -2495160260799859690
373 147 -9071228944026923122
373 148 -995247611514079255
373 149 -742800239728828182
373 150 -8617577618402649323
373 151 846499012026396990
373 152 8823588463004416995
373 153 400078690832069814
373 154 4614123010936212979
373 155 -6270165785899313414
373 156 367379505981980362
373 157 -6722283016864716689
373 158 6071854793352050272
373 159 2531076673430360820
373 160 -802371867320268198
373 161 -1155027716106351087
373 162 2417923173891274934
373 163 5674611914421554203
373 164 -8665509197383668119
373 165 4885024263935718598
373 166 5823074856918579218
373 167 -265871314782840287
373 168 -7217621414137745552
373 169 -1252275772450743927
373 170 8250865803866661782
373 171 3876110825768391547
373 172 8371649063371082602
373 173 9102690310207762966
373 174 -5465546014823691489
373 175 -7036457195259216036
373 176 -2670354932580487254
373 177 7391340703135010376
373 178 -3595840097085764127
373 179 -7720868778127914332
373 180 4731147361421090607
373 181 -8159963931296660746
373 182 3093874605369249622
373 183 3744736050082195624
373 184 -2636044611490849781
373 185 1142202996810723140
373 186 1386351065282761483
373 187 -6548874908168839161
373 188 -7407087770175005938
373 189 2819155300995433370
373 190 -3363771102477630414
373 191 36992292217624549
373 192 5888724143188549387
373 193 5858240467630877186
373 194 4315308823406725145
373 195 431744191575966308
373 196 1272777282793359942
373 197 7448486589337085272
373 198 -5016911930650210853
373 199 7507268881168988353
373 200 -2788813476537247643
373 201 2196897609883161109
373 202 -6912081986987605104
373 203 5588197572920954253
373 204 3296808741410767446
373 205 8824786950447307373
373 206 3863044200515066409
373 207 4633211835227997796
373 208 -3533439223280893579
373 209 -8171639120278774110
373 210 604003240262020690
373 211 -7116658649142878072
373 212 1000058275179315337
373 213 4684535650904704913
373 214 2959169011519467015
373 215 -5398779840493141316
373 216 4021384163743584997
373 217 -2016646306695237306
373 218 7985868593937323755
373 219 2683394366810077150
373 220 7065847778780149082
373 221 -2990151620081300857
373 222 -5222231883369432290
373 223 -6536514630419494426
373 224 2823445334741057453
373 225 -5623398148521640043
373 226 -8778526744876354559
373 227 8348135521402536209
373 228 292706784620547739
373 229 3989137975892891773
373 230 -7322267655341266132
373 231 5206945550317203499
373 232 -7771828717362629554
373 233 7809676910558183105
373 234 -2821993240780041864
373 235 -5010253720028192546
373 236 -5497165877010403428
373 237 -3490538714321392853
373 238 -8550112792325097814
373 239 -8344133826941146911
373 240 1086489403363455678
373 241 -9200443735664132223
373 242 -5954929142208486970
373 243 -4230414909248540771
373 244 -5581268253865808241
373 245 2985921903310344366
373 246 8571669424940847395
373 247 6459890117765758742
373 248 6807420879899616800
373 249 -6674816519742513648
373 250 -1510316419314135822
373 251 -3512728239622982895
373 252 290497667720862315
373 253 4858128612308866463
373 254 -769441885979529222
373 255 7856643566624218831
373 256 -1579910542473064834
373 257 7560039976691309576
373 258 4560171426432863789
373 259 -4723544161340692335
373 260 -4251872041399396331
373 261 -6856992136576244127
373 262 6269405195846909681
373 263 978975066210027215
373 264 -4703482958857161495
373 265 -8880896094393291503
373 266 -8645111352399268109
373 267 -5223163812879614792
373 268 11402507357878354
373 269 5218923725502938939
373 270 1029563753412858421
373 271 -6371931584581365735
373 272 -8151754396734294178
373 273 2426892353949280974
373 274 -6438974695727717856
373 275 -955223705510646541
373 276 -1031171790909483629
373 277 -4256591674888083310
373 278 -1872893835257756867
373 279 5035409599538104024
373 280 1342996612422089442
373 281 8067968682926612892
373 282 -5293390165469320013
373 283 -5751386946619310394
373 284 -5226595947882746734
373 285 -8753227815184928880
373 286 2784465913744918343
373 287 5882163504390207848
373 288 -44483999755922817
373 289 4147020494133848833
373 290 -4312580587831575526
373 291 8509320015577366051
373 292 776407560500849360
373 293 3746158326021067576
373 294 -2853886564460954246
373 295 -2587834405304552733
373 296 -4413021655002427507
373 297 -6800632802506727470
373 298 6911622807125836977
373 299 4039403306317528924
373 300 2236151446270628419
373 301 -7645812008313307441
373 302 4772569715998948794
373 303 7078046060210313252
373 304 -7766207263463036306
373 305 -4409923857198074469
373 306 6178284805296568667
373 307 690384788512915540
373 308 3850969162956765516
373 309 4884952588075765065
373 310 2321448395955040154
373 311 4885306487400898619
373 312 2297782427954062315
373 313 5355802898265916463
373 314 3294880964475279354
373 315 234413072232784188
373 316 -2729438402452614472
373 317 -3850782073211351572
373 318 -5465503749666635444
373 319 2466168520495224361
373 320 -2675141092125883403
373 321 789935314376228476
373 322 8646956888827313000
373 323 -1061571577296155652
373 324 -3684364184843925950
373 325 5665179668648324181
373 326 203956363162677600
373 327 -111399283475510291
373 328 -7475660946890996764
373 329 6344374283607972119
373 330 -4928510427126906174
373 331 5185909565108860184
373 332 6829073354742867478
373 333 4928483017418142361
373 334 -4586293123249941230
373 335 -2033757473434798965
373 336 1672895270630457670
373 337 -1744234342164858925
373 338 -6268881561626427106
373 339 6128331425733227140
373 340 -578842286476226176
373 341 -8439278067578657599
373 342 -7970143005263724734
373 343 1719359416259525489
373 344 -4326494493740128395
373 345 -6408629814807432959
373 346 -5960649621192607441
373 347 -5531958978606589949
373 348 877036097684397969
373 349 -7565798930216031711
373 350 6306699701745428922
373 351 7200422886674150091
373 352 4750745337311978194
373 353 -5976185839344321266
373 354 3973599310469560787
373 355 -6748147722470500708
373 356 -3285349818273502641
373 357 5016756802639399132
373 358 8178826867840628639
373 359 -6221516641094778739
373 360 -3629741814260307917
373 361 -2216324148521134606
373 362 5022761178979242478
373 363 869910153837249515
373 364 -833196440320764889
373 365 -6255060338487711593
373 366 -5819224915304860699
373 367 -3430147768695296804
373 368 5410040448692906506
373 369 1184104300343727467
373 370 4898041315766773195
373 371 2420023488041676797
373 372 5526454800502464390
373 373 -8470725057002026350
373 374 2885032632993483594
373 375 -2356276200237372093
373 376 -1330597137529874263
373 377 -1180999620228774267
373 378 -7758028465289412294
373 379 -5233844450570306683
373 380 -5492798056105008370
373 381 -1892760016926344198
373 382 -8090483178992508897
373 383 1257531801359273080
373 384 3007967326768680421
373 385 5463806079078148241
373 386 -4655735830234825140
373 387 -1651576605166557395
373 388 4972202379193512142
373 389 123467912128733242
373 390 -5456561945103480632
373 391 3418664589287703327
373 392 -7184463699490739826
373 393 -6297934760584463373
373 394 -5795661000662618136
373 395 -7322325047483787787
373 396 -3081348075044997751
373 397 4373838189635596840
373 398 8537090598171022668
373 399 5032930645283999580
374 0 -514264427288088838
374 1 -4448487760104958068
374 2 -7267038245240466788
374 3 4884642207249816527
374 4 5812152569285155124
374 5 -6059971820882686124
374 6 -5177153331635558815
374 7 -7414439787290287089
374 8 -2614982172497958259
374 9 5705631404773077310
374 10 6937017736027373102
374 11 -3592726107992180536
374 12 -3843301127037744342
374 13 3021669910938328920
374 14 -2845594687631638314
374 15 -5051403307650708308
374 16 5327782199118946812
374 17 -4247720333140791954
374 18 -3127719917022563281
374 19 7745913440853973502
374 20 -4134202406872685774
374 21 -3887444108874501158
374 22 697686005849899339
374 23 6692994051915813791
374 24 -4914931055008756420
374 25 3860271840284403436
374 26 -1822039290961482308
374 27 2570139648960737426
374 28 -2376593287022978643
374 29 9197482025870148357
374 30 -4860415010585989773
374 31 -654312640452725923
374 32 7697571582175218540
374 33 -838813746405772467
374 34 6555526150874036335
374 35 13385744311734979
374 36 -7842635248439093718
374 37 4613495269472261316
374 38 -679481396724668745
374 39 5380890450963937551
374 40 6520626909901105482
374 41 -5621754645664450917
374 42 -1506189571878942461
374 43 7827681156520006755
374 44 3716442827478539682
374 45 6438304270769974679
374 46 8256183984878251645
374 47 3412548469807252780
374 48 -2240210124077776773
374 49 -7323676509729792144
374 50 2986488900836510968
374 51 -6108486927406039424
374 52 -5428966628380329586
374 53 6388504542172478797
374 54 7137469558406762261
374 55 -2130221296984026765
374 56 6882705679822153036
374 57 6354726249843339519
374 58 -2494983255480277204
374 59 -8473803490753061079
374 60 2473363698849471737
374 61 -4691013775213557767
374 62 2439516293294710003
374 63 1207975013791996054
374 64 -2228418117443835790
374 65 1850909823530393519
374 66 -5597810980369100568
374 67 -4728618684041962369
374 68 6891497162304676938
374 69 -709312478161763736
374 70 4242633666803552848
374 71 -4707487126630467656
374 72 -6301615661434413911
374 73 -4112645898773188416
374 74 -6370088082842426937
374 75 -8570146080674334252
374 76 2951228479517453554
374 77 -5777172143771982789
374 78 -5197118104465453583
374 79 -3159033865603084102
374 80 -1802078490769792156
374 81 8134255151112511598
374 82 7276826016632822382
374 83 8136903868317365260
374 84 8411027858304139314
374 85 -4857357055664736307
374 86 3462577508679835024
374 87 6064949501208160628
374 88 -8195734089995796067
374 89 565237111637795465
374 90 -7019135902803322419
374 91 -7281136523369329340
374 92 -294580580239961304
374 93 -4094832802325491416
374 94 -3479262480316590081
374 95 -2611418869562622846
374 96 164355367247646048
374 97 3663477440231151512
374 98 -1728630685118218447
374 99 6302690930761832206
374 100 427628920071059970
374 101 -2172844982752841830
374 102 1196765150165693501
374 103 6795658526702977203
374 104 7800113511890732760
374 105 3526938857891591567
374 106 2538482638573020828
374 107 5969515708113313157
374 108 -6389998702735465168
374 109 -3248433484668185380
374 110 -8384083141010225693
374 111 -4782746046431408902
374 112 6978689519666711499
374 113 6570370479688262046
374 114 8731887930244692282
374 115 4380544336214702415
374 116 6858154725275015874
374 117 -8229182868079390167
374 118 238123561556977367
374 119 628302606783353848
374 120 2779351465167593720
374 121 -6783551620613430622
374 122 -2823902523496721515
374 123 -6913746726783967859
374 124 -1236031267190695593
374 125 3653426246614167964
374 126 6450373665513808059
374 127 -3564484074344520929
374 128 -729195417439668055
374 129 7531979787722904230
374 130 -8325431742211129032
374 131 -4079943798454622985
374 132 -7691656646148103974
374 133 -250803894553769649
374 134 5794401993197345754
374 135 -2473892798270715039
374 136 2338023062762400901
374 137 3833453023528480392
374 138 7426702951530314044
374 139 4450506667441574785
374 140 3151359268789515114
374 141 3208417979499656664
374 142 1435283380931599069
374 143 -6754731262380342769
374 144 -4720756402099957780
374 145 -1558234549702114665
374 146 -4212334968895332147
374 147 7277181612786382053
374 148 6601155744367698044
374 149 2165603329218418178
374 150 257327909846823372
374 151 -8094919984194295397
374 152 7272090118978051654
374 153 -2719690934848319568
374 154 2397449753887352001
374 155 -2033613881691401087
374 156 -7697464405613771615
374 157 817677601056156960
374 158 -4850354222155114308
374 159 7794472056078192493
374 160 5612664058326399644
374 161 -8168967927969206864
374 162 -4764651176524772951
374 163 3121531554979763664
374 164 -661046576498935262
374 165 3978158483419354289
374 166 6054709514297431363
374 167 -6619347552868390439
374 168 -5055144371371908589
374 169 -2601210753722216893
374 170 -6764503786226241577
374 171 -3084138534539278008
374 172 -2393493112944424858
374 173 -2094593065753365106
374 174 2957046263194889896
374 175 7473334717539780992
374 176 3977636955286307227
374 177 8396033097241047460
374 178 -6998104908214479748
374 179 -5003421195705363733
374 180 -6511695158488636477
374 181 -6056806883266200702
374 182 -591021279537428750
374 183 -4613858936604845718
374 184 842608011864808647
374 185 4939200603562106170
374 186 7354494670668396576
374 187 5926331410698674565
374 188 6009026781714076625
374 189 -4895413646790421619
374 190 -5079477453472887588
374 191 -4563754993267854723
374 192 2572593071773027360
374 193 5303633461827169595
374 194 1538122210786129973
374 195 1386924228432865770
374 196 1618857482976136774
374 197 3274895825572832166
374 198 -5862657473604164812
374 199 9028104136123143364
374 200 -3879886075977721446
374 201 -2412175858356073891
374 202 -8337665670635640164
374 203 -6079005845211850147
374 204 7567043078632516350
374 205 4828016151618035987
374 206 7332099786640702573
374 207 -2478118242750113712
374 208 7092469201831510910
374 209 -7245458728246623670
374 210 6240657199778870970
374 211 4663085436357331626
374 212 5958988841302734196
374 213 974219526824272573
374 214 1662311551833523651
374 215 -963131410045218865
374 216 5260379019661823019
374 217 -7382308332179145784
374 218 -4422854911649797814
374 219 -6924148125288910368
374 220 -3331431684595980712
374 221 3887739940357074736
374 222 -8707958089882534032
374 223 -6740404781178316996
374 224 3490561340472652282
374 225 -7636065305277019792
374 226 -5100895630819954049
374 227 8726040934331294768
374 228 -2538153929423494417
374 229 -8360191632468885530
374 230 1992320046881458162
374 231 3592991974133317383
374 232 4155226145670910324
374 233 5582758424691132615
374 234 -3889365508075920316
374 235 185458692614893520
374 236 -4650539521950101182
374 237 -4603980448002885675
374 238 6512463980239270090
374 239 -6493846630861722612
374 240 -5147148378869201945
374 241 -2787552083555264166
374 242 1125853902849928451
374 243 4069473825450259865
374 244 331714962275903921
374 245 6020315290990110408
374 246 -5465909405355930521
374 247 8251730168796053727
374 248 -5472586222672969997
374 249 -3631392285991505916
374 250 -4243485634924609697
374 251 535983683496775452
374 252 4450681781383869257
374 253 4429278158085732828
374 254 -3125538601667341496
374 255 -5497057057410748973
374 256 8593695238262704295
374 257 1935464085569884813
374 258 -417905864262795665
374 259 -7194884731934687026
374 260 -3029771741187055026
374 261 -7075572594050885900
374 262 -8319935784272283738
374 263 -3433228681833542234
374 264 8831963509749683598
374 265 -8059121234102651922
374 266 -4056966128094399100
374 267 7549615828257531067
374 268 5446606637717252582
374 269 -848156498613534054
374 270 -7880029942105600943
374 271 -5025850418803125260
374 272 8510700547962942147
374 273 -9123288752423686031
374 274 -7600461248052905540
374 275 4473285468517298254
374 276 -3188042730973385248
374 277 8127918184033456018
374 278 -6669820941904457613
374 279 7542168247185179145
374 280 3666604790241121104
374 281 -7889574474410925149
374 282 1532748379523288652
374 283 -6431629199765018338
374 284 7319556680945675416
374 285 -9159480180857410863
374 286 -3477011272178329868
374 287 -8509296591414557969
374 288 3312513273620680861
374 289 5410182373313394093
374 290 -4653599863895824489
374 291 -353618505224457603
374 292 396737042931392191
374 293 -7751475176540141164
374 294 -4765201060341429573
374 295 -6205427233097056226
374 296 2213272377663705612
374 297 -5475322387685749846
374 298 -150280481890928781
374 299 -8418125557040539760
374 300 7530058587813300050
374 301 -8563223746928369657
374 302 -8410327877247267227
374 303 3737915499851973411
374 304 -8806993258331819745
374 305 -2270209200744494977
374 306 7236981622909265919
374 307 8243538398962476675
374 308 -7962600075984894485
374 309 -3082524657524033022
374 310 -6226020409730470483
374 311 -102226143838131232
374 312 -7670676519669627579
374 313 -4353805056390018859
374 314 642089116122194838
374 315 6095448203228072320
374 316 1019835993093988559
374 317 -6662624995271764097
374 318 -8526560222141887773
374 319 -5653615163398012268
374 320 -4239022723611593988
374 321 2086731060019519026
374 322 7247512532246231321
374 323 8673005254801391443
374 324 359830045264428446
374 325 2819659527715123455
374 326 -4804352845734180270
374 327 -3375832558821133628
374 328 7279492318365445156
374 329 5908493481767510361
374 330 -7860000773899563914
374 331 -2376937022895018961
374 332 2642160609300013082
374 333 -8163340955942570272
374 334 -3286222074604063284
374 335 -2862888224127439227
374 336 -4076848452134726062
374 337 587304478881375102
374 338 -1947958192489185554
374 339 -8638752215114317895
374 340 3285273465171941736
374 341 -1265320171263841683
374 342 1558268645730884400
374 343 -4131709632502845418
374 344 -7922378034414048551
374 345 -8662080166060633282
374 346 3414925611468372692
374 347 887368138310883591
374 348 -210966981106662435
374 349 1625942552694375122
374 350 -5713686162599543167
374 351 3593798856132398435
374 352 -7447247900737160556
374 353 -2947050185046090790
374 354 -9214150960537184190
374 355 -2162070126208178025
374 356 -6367333016594228221
374 357 -7664215919811352530
374 358 -6008839275017463198
374 359 3780254946141972422
374 360 3917156346110663120
374 361 1254434963219673368
374 362 1687651403487248158
374 363 312307134377510725
374 364 -4310992779130939502
374 365 261410632556169907
374 366 2904277257008215962
374 367 -4913690868436882186
374 368 1005676188149954091
374 369 813184169977922270
374 370 -7719615144457379721
374 371 -8832495155318738194
374 372 8186527967643220201
374 373 -2356987278298875023
374 374 752684273167478813
374 375 5449912943925408652
374 376 -1263584321078300242
374 377 -7840194176855566128
374 378 4805756871774777865
374 379 1895040737119692282
374 380 -3202983405033995341
374 381 -4102311729708630762
374 382 -1427908811808494631
374 383 2233775260996555537
374 384 -3561888447648399067
374 385 3129478597621473189
374 386 -6423332865004681544
374 387 5668837127617570715
374 388 -4682899495226046011
374 389 -9209255910264448876
374 390 -382845774068282403
374 391 8304079333513716010
374 392 -8495563104399875465
374 393 -8705465292680287361
374 394 432196777499778036
374 395 5541449064514322005
374 396 -1833956500669876243
374 397 1481619106991241883
374 398 -718646402679734505
374 399 -1467722558862956895
375 0 695950553235509736
375 1 -748605189626897572
375 2 -2042075818665461449
375 3 7746770865150805096
375 4 8283650969667123601
375 5 275200370198868833
375 6 -4552214796972688950
375 7 -3023254976087767990
375 8 -5055702516150105736
375 9 2856381720281983436
375 10 4517812182152661995
375 11 6478268233364530344
375 12 1004858020366371667
375 13 584633542534644611
375 14 6640414439705470941
375 15 -8370145812375526123
375 16 2542293212424637679
375 17 -74822666923128859
375 18 -8129093264297954939
375 19 -2112777279493993029
375 20 -1604123005061437717
375 21 180382270142878070
375 22 4086651367345295911
375 23 2832270036147029491
375 24 -1504031439066031368
375 25 3120561826220491664
375 26 1731355952924173229
375 27 684465074311779015
375 28 4264653592932739917
375 29 816963211850277786
375 30 -5631291490362351454
375 31 8048942053988608264
375 32 6456744766255973939
375 33 8594213611231521110
375 34 -2061783637994957329
375 35 7311837258946004666
375 36 6377293896574755738
375 37 8127411167933705748
375 38 -2056352255844469260
375 39 8826105048828164993
375 40 -2315471151311977904
375 41 814517001404097448
375 42 -2544677984848636922
375 43 4333611398838572572
375 44 -4283097890150602304
375 45 716033269876734266
375 46 -3187533895345072202
375 47 -7432261957176017294
375 48 -7328513261419111608
375 49 -8037174878422003116
375 50 -1568974811974897769
375 51 2629680947740168316
375 52 -1317842602743026622
375 53 6239922486092115998
375 54 5496169836019303226
375 55 -5230940750556212080
375 56 7471596616563786883
375 57 8855961859653180663
375 58 -1940358052998476819
375 59 8749399523283718360
375 60 -3868084150127011090
375 61 -4415817168853318633
375 62 3187056851625259578
375 63 2226304371818110225
375 64 1126111134794123748
375 65 -7707180430885650858
375 66 6025498508942669733
375 67 2562751386150078419
375 68 2785806724379657891
375 69 -5772432364065421760
375 70 -1810649038352518920
375 71 -5781156596916273799
375 72 3772260352894111822
375 73 8720620678109474073
375 74 5351861326704203971
375 75 8094522363213676437
375 76 -8447471403080145894
375 77 4769358590876297978
375 78 -7843687862225844126
375 79 1570617004656509455
375 80 -4951226346422786104
375 81 5552577413402017737
375 82 -6138651099800096361
375 83 5586002424541712235
375 84 -3911847763667598955
375 85 -8336920917286801888
375 86 -3317296123209261665
375 87 3031702747148751119
375 88 8115947203860569266
375 89 8006677195646143417
375 90 -9095322251269922804
375 91 -1271562888533198280
375 92 2571495443767035862
375 93 -1197034756532181828
375 94 7414442278379210354
375 95 6945777333720789690
375 96 7428031307700008799
375 97 5661727300070145516
375 98 -3521482706511689931
375 99 8831071855537824349
375 100 -3479854170730251451
375 101 -6725710033879473493
375 102 -2775410967601778939
375 103 -7623424711403766437
375 104 3916322657018850583
375 105 -81135548547455852
375 106 -8832985649614215572
375 107 -5172445564479308107
375 108 -6076377186260628661
375 109 1721648955808200085
375 110 -1300610392235559215
375 111 -3764365643509498357
375 112 3841347491334021125
375 113 5405056445728386729
375 114 -9131850978545515890
375 115 -5761227562857837167
375 116 -1471284384360981628
375 117 -1632859490005019696
375 118 -904964871532088794
375 119 7473470618609386540
375 120 -6277379354205777965
375 121 2401543708671091677
375 122 -6457178781419796526
375 123 7839556444872598068
375 124 -8145607291645097889
375 125 -7700585753934823546
375 126 3947825548703686384
375 127 5626015325623811124
375 128 -746776899602180771
375 129 1749378567367628193
375 130 1507453467244941848
375 131 6281932235873040199
375 132 -2462216403471056269
375 133 -7301510883278930689
375 134 -2374376900830695004
375 135 5828859410411261555
375 136 1673833557322338999
375 137 -5187264357305280083
375 138 -2133976489369256996
375 139 -5554821472344870675
375 140 2730905059715844529
375 141 8018545814275835643
375 142 954110959629654992
375 143 6139961173805556228
375 144 2551326975644847830
375 145 -4110425092036377302
375 146 -9049717204352062848
375 147 5247989435517681928
375 148 810886093440598007
375 149 2644474555415319033
375 150 -3329177931894999338
375 151 -2688993936737272187
375 152 1773860583096123864
375 153 -2596140178887428137
375 154 -1865948881867395982
375 155 -2778330349283564933
375 156 4825450145481933347
375 157 -212010861894875523
375 158 3309412816595207730
375 159 5799861029587907352
375 160 3796705853047831955
375 161 -2539179662087127952
375 162 8238568502081034455
375 163 8815180572480058061
375 164 814484862155785516
375 165 260171448356040112
375 166 -5971602634045321340
375 167 -4288395005886556622
375 168 -3355398154513492435
375 169 -2774101831641940001
375 170 -686784305537543120
375 171 -8317596455082906191
375 172 701352432956845769
375 173 -8541591759911292369
375 174 8900969113347143907
375 175 -4489307488823259100
375 176 9097778136939929915
375 177 -6533522668648117620
375 178 3821705447405190319
375 179 -1677786241798318601
375 180 4485569080769024104
375 181 -7862880939867110496
375 182 -2106626483751967748
375 183 -709804770673648918
375 184 1814229249805109194
375 185 8911404511559701596
375 186 2484965604246628968
375 187 -1128857164994229796
375 188 -729937208122714887
375 189 -6017818227099004806
375 190 -3138047226970769746
375 191 -5174639539729512752
375 192 -5961664121636974399
375 193 -8924796169562376381
375 194 7537547044443234496
375 195 505355234272995431
375 196 -4451331558088526083
375 197 -6897954951500973730
375 198 1008605123118952765
375 199 -2703342496073035652
375 200 4365777868502114936
375 201 -366688068233841301
375 202 1634663931385640087
375 203 -3256804998328838842
375 204 4428248001533342572
375 205 3896897825090670863
375 206 1864880025301067570
375 207 -2122503286980758715
375 208 -5826693376644596182
375 209 -7276417282280949537
375 210 2564012885211728241
375 211 -4376349859690309987
375 212 -5612345193170570546
375 213 -17318876723172927
375 214 -5595123139372884117
375 215 5305092069304647527
375 216 2141748740501806765
375 217 652861769442042629
375 218 5951247892028008488
375 219 4691661471063129111
375 220 -2832985249651767841
375 221 1830227478015368060
375 222 -1493111438460614313
375 223 4259038245402784272
375 224 -8454711366306257837
375 225 1886241903271174802
375 226 -5383870029585174648
375 227 3061042332266433796
375 228 2928409014404709244
375 229 -6527237568958802051
375 230 -2766044936155654451
375 231 -5833726560655161607
375 232 5507025190044025735
375 233 -1654306221062025782
375 234 -5768440439261200388
375 235 -2142262408594145129
375 236 3322219945623988617
375 237 -8394170407379069157
375 238 8536903855592010741
375 239 -1273943151725507150
375 240 -1812880520725301450
375 241 2690890151096274174
375 242 447236438919730260
375 243 -2757071263080548913
375 244 6107595574578971599
375 245 -6224566491840333606
375 246 6586015003929681557
375 247 1403830570808899036
375 248 -6594848099715483930
375 249 -7881386514334158053
375 250 -2956646711638887876
375 251 -8479127314408520978
375 252 8505206789261939670
375 253 437675594869803353
375 254 -4302895434345701676
375 255 -6544415260343453853
375 256 -8999558978700053808
375 257 3295958948858771183
375 258 1396012005049606274
375 259 -3841624850997363572
375 260 5181896855842544845
375 261 -9083068494427699556
375 262 7619971115561394845
375 263 -8439237893935281881
375 264 -3279461480122375996
375 265 -8082788936876612057
375 266 9052641006494768327
375 267 -2924357196338064710
375 268 -6987831202541810520
375 269 -5582904402385051777
375 270 6368742922088668460
375 271 5561445794332086729
375 272 -2155444513542974930
375 273 -4247599899667383556
375 274 -3302877717827118568
375 275 5027778020754676527
375 276 -2440135737201449968
375 277 -7088535073693305009
375 278 -1546483526107003823
375 279 8695135761256718427
375 280 -4623610976176466802
375 281 -5820073607465491964
375 282 -387471593739500952
375 283 -3596390372065922745
375 284 -4710043752945472055
375 285 -8123301870856753482
375 286 -3881174177609949391
375 287 -7343391256298292916
375 288 -3993438762949923409
375 289 -7818789057906257991
375 290 795935493806104896
375 291 4467510992019823929
375 292 2380401605161986358
375 293 77035924967374226
375 294 -6978527023435606399
375 295 -5161070935498501281
375 296 -1321266847050304577
375 297 -7664771548798163899
375 298 -1716157734772239525
375 299 4085147994013255538
375 300 -8685385440585042605
375 301 8216884948181590369
375 302 4861777225331224239
375 303 1598656717199000678
375 304 3005620022698906870
375 305 3263332820574460239
375 306 8715857508607512280
375 307 -685526854966843104
375 308 -3877376106501265771
375 309 -5577947050732048703
375 310 -8201705293244338760
375 311 1402054658315136974
375 312 7804529574061752180
375 313 -5991965839226777481
375 314 -6816979695756579730
375 315 9223054410016033450
375 316 -6581328810965020734
375 317 7233560751795108588
375 318 6801686431261080222
375 319 -1286131198059546388
375 320 1518642819569546215
375 321 5994512389002788442
375 322 1637780857750655594
375 323 6463973346784164467
375 324 1012095699522985748
375 325 -5850329477978847102
375 326 6938600343078766186
375 327 9098209297187902644
375 328 -4295071475133704635
375 329 -7877019101317195736
375 330 9105855539761945475
375 331 1838674676924991029
375 332 2810379061348098056
375 333 -4673475171103868569
375 334 7639298569999891920
375 335 -3528298952867863327
375 336 145711987368200113
375 337 -2825491157999453372
