400 400
24 270 8318717932585727355
24 271 -7472891490186256769
24 272 -2971010236016427081
24 273 -629918568685468725
24 274 1786774205154680320
24 275 7907415144391598055
24 276 7514700376833953659
24 277 6877392546870470301
24 278 4257417609309306008
24 279 -7252828245887433251
24 280 3438985984941460660
24 281 -7142703718553369667
24 282 -2158733226616454156
24 283 9178289089212497277
24 284 -1202640835134904600
24 285 -3274960451341116319
24 286 -4397600655409055290
24 287 -7519935691073449913
24 288 -1132085944325959937
24 289 7311283656843052180
24 290 5816031238964437400
24 291 3544924377704187997
24 292 -2317953966162368418
24 293 -5324524826926070717
24 294 7627776259157215744
24 295 5192264713926801876
24 296 -121984190875303981
24 297 -2168168200680997339
24 298 -7841919496864080578
24 299 7352030053081941756
24 300 -483822216744231671
24 301 5801794244224981596
24 302 1166176557091056388
24 303 -1331883580050570482
24 304 -4639534281997803994
24 305 -8741534535741596903
24 306 7418207594182986489
24 307 2357353400189528801
24 308 7573359041214525125
24 309 8682129937253363033
24 310 4855801437670903513
24 311 937088063455787397
24 312 -6182152654459996696
24 313 -989084104426194693
24 314 5139809510798117229
24 315 2980732362229140433
24 316 -4910435364705300298
24 317 8305795337549859133
24 318 -6637863948218011055
24 319 -8358955053594651282
24 320 1988210247067569722
24 321 -6069939349308102865
24 322 1928223855456994930
24 323 -4852244767963828576
24 324 -7390535889601146308
24 325 -5532802845939553546
24 326 -174735014100844511
24 327 -5108957667181787689
24 328 -4529039375767631199
24 329 -3089874809419595456
24 330 4390945737748321753
24 331 7431614294199350728
24 332 9036063986729839685
24 333 5276611648138126625
24 334 -4727090615508348861
24 335 707348377049442496
24 336 7915827923941725373
24 337 5321621227281623544
24 338 -3368343423404910905
24 339 4371441461795787010
24 340 4383943233277270136
24 341 3360232620612498583
24 342 -6394991547037928630
24 343 -4763366637828642430
24 344 2903395231199868490
24 345 8200265909634041508
24 346 -7291255629833026877
24 347 2060423205839400532
24 348 187299978692150715
24 349 1816558692876101498
24 350 5439181920937055727
24 351 2837227215838853352
24 352 -8705862099942280862
24 353 -3072435746657179826
24 354 8035372254166173096
24 355 -7522032424037411108
24 356 -5451836499429608814
24 357 -6661492200011310501
24 358 -4675942380272156358
24 359 2409239681837236106
24 360 3011912386574599926
24 361 6139179962386351121
24 362 7044822083395259328
24 363 3602231892703888122
24 364 6230498247601089887
24 365 -2688141390982971636
24 366 1727620343032045286
24 367 4162440518690294227
24 368 7040847922614478282
24 369 893465542730309900
24 370 2463669763509912822
24 371 5061565733527859759
24 372 2769929844315001401
24 373 -2282438635847726169
24 374 2553328466667286064
24 375 -3730000855205907625
24 376 7039340833280028663
24 377 3569740172992617159
24 378 4612414698877898101
24 379 5870785444489563930
24 380 -736833981904350757
24 381 6010538444131217104
24 382 -1789051725923930944
24 383 -8764482792767059562
24 384 -3584360454548002168
24 385 -6530893282025112189
24 386 5767983904483306035
24 387 2971612899972735111
24 388 -3978882014581046308
24 389 -5797130470476675611
24 390 3420422959698347575
24 391 -6044728121118002907
24 392 6946730824933480580
24 393 -4190172285089527186
24 394 -6018532941637847767
24 395 5845833406317631895
24 396 4020934421425624610
24 397 4777532113741173123
24 398 3148861517309724277
24 399 -5173997118589728336
25 0 8594174499437423297
25 1 3718120786254552835
25 2 4677552497796165190
25 3 -3360545131366196660
25 4 -7800588345829716774
25 5 7316673551313737837
25 6 6073356817616126029
25 7 -8793880025792849866
25 8 1281564501990718596
25 9 -1686852227103918469
25 10 -5313507585892452989
25 11 5983450102801263902
25 12 -2373935935678445209
25 13 6975657416862944536
25 14 -7836166916750459936
25 15 -4901998363116571279
25 16 -778850062119499797
25 17 7478361848952096775
25 18 -8462075753926343963
25 19 7568892446719829425
25 20 143558074978577556
25 21 -8156290039454529708
25 22 3070390468020950434
25 23 2809015803140498077
25 24 2091946606617519466
25 25 -218090781531925086
25 26 -4179723404623881244
25 27 -8046626141541519772
25 28 -7678755938871803318
25 29 -6684479595292262644
25 30 -3064595491051317541
25 31 -1172636508438485136
25 32 9147136917578233689
25 33 6707129136680180007
25 34 -7650309637887590217
25 35 1319221931515758385
25 36 5225584601418956139
25 37 6192725595529187396
25 38 -6150954630809591669
25 39 -2246208178950795003
25 40 -1753540391190641765
25 41 -7276406078742546097
25 42 -6937502053345262443
25 43 891917718332795283
25 44 1165490323315004828
25 45 -336625747657104742
25 46 -4794992720276587710
25 47 -6335721535224465808
25 48 -6408563119458659860
25 49 5540991904932783820
25 50 -3372369482494789885
25 51 -7658607165599233716
25 52 1126804128715014428
25 53 6956562928973535215
25 54 -5115543457398363413
25 55 -3772004458449824962
25 56 7382822939275819915
25 57 2979286923326880589
25 58 1965917688004490620
25 59 -2421370851144061690
25 60 -541162431203292738
25 61 -1333874989346100805
25 62 1907666661296814312
25 63 3823852177445228649
25 64 -7715262249916751987
25 65 -4756673761241498700
25 66 -4625732315134979765
25 67 -1885197785936343238
25 68 8594270678277814652
25 69 -5956632003234931353
25 70 -4988955698382202341
25 71 -6050768735287477420
25 72 8200441507152528103
25 73 -7795824452837240820
25 74 5233545879609846616
25 75 -810587110679384334
25 76 -3449246185110092697
25 77 -7806029883904281595
25 78 -2920614701320512947
25 79 7823013357147516403
25 80 -8980849090482869895
25 81 -7793858296105974325
25 82 -5964650576680020496
25 83 -3425724642759348124
25 84 7578003936746525995
25 85 362401138545478152
25 86 -8371058238162236808
25 87 -3322710950287061930
25 88 1709798459410442720
25 89 -4325344316182242009
25 90 -3035481443064972048
25 91 -2061954220313357778
25 92 7562590067953916279
25 93 -936190576322581910
25 94 -5185160002008978157
25 95 4520167362744248464
25 96 3084989528462988798
25 97 -3785676569165325491
25 98 7996016539231380564
25 99 -8796007431102315224
25 100 -914383628203257381
25 101 5249539295389538049
25 102 1271425305158076976
25 103 6743653318783513665
25 104 -1588905502973293528
25 105 -3673879642439219921
25 106 5899488413442040203
25 107 5179518607902323415
25 108 8886304164094509184
25 109 5700548437132628834
25 110 2936983130622569174
25 111 -2657372871803384791
25 112 1339113433228581970
25 113 8847263650882367648
25 114 -8863329992925346137
25 115 8621162742441016141
25 116 3758585256612157662
25 117 1628033946682044537
25 118 -6235629606423987667
25 119 -8573461172927388734
25 120 2778746211449433221
25 121 -1398763943851749422
25 122 1838233477323531378
25 123 -6568993104631091539
25 124 1690670612088337475
25 125 -2192807492618009125
25 126 -4828483656948439197
25 127 -8230182592947162827
25 128 6732881461134962241
25 129 7670966854810191793
25 130 3479939247883417420
25 131 524840835530731082
25 132 -2120184488261325169
25 133 -3450074941255697102
25 134 -1661705402203409300
25 135 -3378573624910835
25 136 -6585283278303234318
25 137 6316732191378091336
25 138 4550449461724090029
25 139 2283815106521476056
25 140 -5331328374103323553
25 141 -6323465188359456649
25 142 -2548855136062974327
25 143 384919816245242615
25 144 -5827779822665500664
25 145 -4845590938624539202
25 146 6805811922949173400
25 147 491556396320598567
25 148 4982058812449131312
25 149 7910973244783230217
25 150 -6762126145885454774
25 151 -4104236423728670611
25 152 3863682505843034357
25 153 -4301994630387697153
25 154 -540269853752373151
25 155 1140828307053301066
25 156 -5462362425770701945
25 157 -2465642982304720453
25 158 -983749387191467158
25 159 -5585804352817388787
25 160 472105579080550452
25 161 2186330513335750253
25 162 -8598465937973387003
25 163 -854625422295527456
25 164 -4214390434267226967
25 165 -3383364713165691571
25 166 4636127911882277885
25 167 3537767775867964593
25 168 6743757738500870336
25 169 -3660214207982388248
25 170 7801181893077886934
25 171 1468729851147740818
25 172 -2586698734268551912
25 173 -2924013551993704969
25 174 7382994369415005840
25 175 6749702105737557014
25 176 -2335681398993217026
25 177 -7493673189413001100
25 178 -7615982357281326504
25 179 7847872687413577979
25 180 4313804339442267436
25 181 -2289141832618339222
25 182 -2168757855527742253
25 183 -3462216113791488783
25 184 5135870051612200499
25 185 -6122842288632249333
25 186 -4067393601163858752
25 187 -6702348820654352552
25 188 -3249330063124451819
25 189 -5911908213940473236
25 190 -283956559565936726
25 191 1378280036760180177
25 192 852329496421239270
25 193 8670657439639742017
25 194 -538553138211864766
25 195 3323081637153309300
25 196 8865840858551959788
25 197 -6953018454182391481
25 198 -659950949189924222
25 199 8133860546071307603
25 200 -3851447839908290401
25 201 -9192705889995693128
25 202 6848014716535842734
25 203 3240111688374550203
25 204 4652766536860710689
25 205 3563157794837107253
25 206 6405419329451476294
25 207 -5038125131757805390
25 208 1362107430477839271
25 209 -3946943001426963352
25 210 3921774331447749722
25 211 -924588512001286752
25 212 7618048359756261305
25 213 7377621750525474409
25 214 -5186038557338057110
25 215 1323194953771781148
25 216 6941804760737015397
25 217 -4307405572984509295
25 218 -9134687060978975427
25 219 -7331354833009578229
25 220 7531061134468893827
25 221 8460263770370709197
25 222 -591549641397523555
25 223 4493612954528076873
25 224 -8895458226495357680
25 225 -6476037520855436378
25 226 -8395806291310406212
25 227 2553654150486801018
25 228 -1746506082799368579
25 229 -8307862753082157519
25 230 -7487876856475469995
25 231 -8709544792143578043
25 232 3609081479652106155
25 233 -7782590055180263263
25 234 8576235408291956127
25 235 8286949333101103521
25 236 -6626273184870008731
25 237 -7187505145148769247
25 238 -8310822924654942098
25 239 6083884339584034180
25 240 -1178296707599631768
25 241 -548370040582020487
25 242 -6450062182044660167
25 243 6952733690962200956
25 244 -4165969712520454269
25 245 1879132406577119753
25 246 -5342719023704801949
25 247 592962074069444819
25 248 2819942752598032691
25 249 -7111071999007739289
25 250 7966590810372988048
25 251 4479621838092132287
25 252 -7847904413372413016
25 253 3767279780440655403
25 254 4185004844057748185
25 255 8287789780504697058
25 256 -798230518207944063
25 257 1422981438208158981
25 258 -8971301136019512576
25 259 -1131796484245799136
25 260 4205402772937434108
25 261 -6431468167175235270
25 262 1859966495148227229
25 263 -2971510233780399368
25 264 -1807797027316543537
25 265 -6781365860901355041
25 266 -1524187114059628125
25 267 100248328097897610
25 268 -4870982162086062024
25 269 8664235193772205941
25 270 1691425904256170976
25 271 6704080035907566566
25 272 2767278088823976688
25 273 7421079333776923793
25 274 -7065007311559687205
25 275 4220938939397286923
25 276 -234125942629339
25 277 8306252076045253280
25 278 -7356912211871074950
25 279 -4396468925757413492
25 280 -6883725200218901484
25 281 5005145961504388516
25 282 -1863245495133342889
25 283 4891862316424530465
25 284 -5112816134589750707
25 285 -8675254325944208738
25 286 -8425853603461196569
25 287 -8909491898269264966
25 288 2704722498693640136
25 289 3142310676947729258
25 290 8231857204094113190
25 291 -3991350400483383331
25 292 99727337214761943
25 293 -8332670548616487494
25 294 8971340266166479602
25 295 -6921725853219650073
25 296 -4055107185178082083
25 297 1836542065502610334
25 298 5023343603098052348
25 299 771480782945432331
25 300 -113482817567619529
25 301 8743970444603178461
25 302 -7801946147113042890
25 303 -642222674504684511
25 304 6347429437745773544
25 305 3385464380237671381
25 306 9110658147769748043
25 307 3021052733639316324
25 308 -2266254461036595012
25 309 1927880002619475265
25 310 -7152013446764524923
25 311 -2764346409289006654
25 312 7452628882973173800
25 313 2257987048008097221
25 314 7776002050654878565
25 315 2730047593649359476
25 316 5233328271113035989
25 317 1635630409435995740
25 318 6571152751424406439
25 319 2827233127900390362
25 320 -8085518604330705201
25 321 -3881887550799897371
25 322 -6112537494686223259
25 323 3862100920717844800
25 324 -6816500844950685853
25 325 -2689170892869805946
25 326 8056601403910589127
25 327 8200592586762211448
25 328 -842227211633998955
25 329 -6591603285630789348
25 330 1942051087525977514
25 331 -3549620030687610509
25 332 -421497202816477909
25 333 -1316381219206883000
25 334 6627457812265434109
25 335 -5845063806774867935
25 336 -1196412909788692500
25 337 8684353113212408662
25 338 3662337058742048393
25 339 -7039942253005720424
25 340 -8894605005571607227
25 341 -1405686901646318869
25 342 3324009946572906091
25 343 2439753496955177092
25 344 -712656353921093313
25 345 47481951376456012
25 346 5374007566059086249
25 347 -8078823425184705040
25 348 -2826550920589215465
25 349 -2520603044305930699
25 350 -2714052243457463685
25 351 -4626141452607748916
25 352 -1668684246390209135
25 353 7806847071098982392
25 354 -4256588770897556238
25 355 -1316408846042775104
25 356 -5536972967823850600
25 357 2775572682679338838
25 358 -243023626121749409
25 359 3208853496107247101
25 360 -231580252875114821
25 361 -4082273459037575594
25 362 -4936199086289975119
25 363 -6844078813694382071
25 364 -1994450951262302911
25 365 -8464705755834201825
25 366 -5667995564795165156
25 367 -6996740487856432386
25 368 -4228766874980612956
25 369 8463961985483517489
25 370 -203269075129019376
25 371 -4961138378243389392
25 372 -7727410031961889325
25 373 -6479682646942099155
25 374 -320126648621996376
25 375 -5090868767872780762
25 376 8423407449864901203
25 377 8984829274768080258
25 378 -25681583930858549
25 379 -2355094096969621896
25 380 4709832434831598116
25 381 1149863195427920927
25 382 227123494092244070
25 383 1755730367836127144
25 384 -4703062114560682549
25 385 7546553274440279763
25 386 -7888928556399301684
25 387 -5100171567528351153
25 388 -3439285163478823068
25 389 -4469128071673111650
25 390 -7306463988712862624
25 391 3313602374150117552
25 392 -5966691035968604274
25 393 8520941956243998447
25 394 1808390358964410790
25 395 5207104632339977602
25 396 655391932664609394
25 397 -2436076636014581535
25 398 -7116831342070458580
25 399 2666252837508342659
26 0 3884947268473365510
26 1 5139746047528163874
26 2 3541465035462995741
26 3 -4099664200841621991
26 4 -2766692118893404138
26 5 3199539324213979700
26 6 6058841577382483046
26 7 -8711746095024014936
26 8 -614682250009213644
26 9 1518875342896475446
26 10 7242751924766941995
26 11 -5846000644529581705
26 12 6097442786774561251
26 13 -5960895682911821269
26 14 -6889628817710127975
26 15 6699253400130508472
26 16 -8521785809283729303
26 17 -8899612450461988269
26 18 -158069759399427883
26 19 -3343543116842866119
26 20 4524861985129987360
26 21 7264461064314080845
26 22 -7231801701766896486
26 23 7745467970407569833
26 24 8910873243198818296
26 25 5357061184179437282
26 26 -4958939529125150121
26 27 -565380526951286753
26 28 5014753883109380417
26 29 -4550117335914784573
26 30 -6248544221755279705
26 31 -1299151014210338794
26 32 8154517925034430181
26 33 -8839315840336031363
26 34 5715639896614673971
26 35 8234516010490496500
26 36 3029124138422329302
26 37 1105610283281310129
26 38 -1909239796994744913
26 39 -3575855238602048058
26 40 6189329894671244587
26 41 8108001245821776041
26 42 1328593408510012001
26 43 3303257934910631705
26 44 6510933900826433337
26 45 -7789866613114964302
26 46 1278091196967722710
26 47 7896838878299692110
26 48 -4354938160545793258
26 49 -3546231832322791282
26 50 235034341764339078
26 51 -1572285812552179763
26 52 7536248257252859877
26 53 -5594509109460779055
26 54 -6054237538649759717
26 55 3749135996017773695
26 56 -665276778044563912
26 57 -5100263235558701415
26 58 9206722883775090889
26 59 1316633285027915917
26 60 -357693337256276706
26 61 3841177119722732179
26 62 1534328243897495030
26 63 -7752977409284854568
26 64 3483635171006785345
26 65 -193149804501954623
26 66 5910321097472979534
26 67 6312371535106314910
26 68 5677944016006589180
26 69 -7760908990173691923
26 70 1223757857232425050
26 71 4799894160693497820
26 72 -989679705229853521
26 73 8239211871536562864
26 74 -4767540690767746212
26 75 9073843845848078895
26 76 -539509533922596412
26 77 -4642921139568299779
26 78 2561545067970324475
26 79 9142673476222117539
26 80 4489345166531090672
26 81 7825784134363613160
26 82 2407849293411314574
26 83 -1194032683510109276
26 84 -7884657790725548901
26 85 521514883128185428
26 86 4685171347738142672
26 87 7753808050737331763
26 88 -1844701958738628144
26 89 -1455520350624223044
26 90 4517517401564171270
26 91 -1758646046043684327
26 92 4547138042438504776
26 93 -9141447814000062306
26 94 3242135772377659279
26 95 5843297543360568126
26 96 -418280161669445834
26 97 687361305611976300
26 98 -6246193842880157802
26 99 7077897252883675953
26 100 -3784872940932618716
26 101 578077491917283341
26 102 1952997097821721006
26 103 2173410415208936100
26 104 3813927672559554440
26 105 -7005313533362494448
26 106 4255671652144499317
26 107 8125880899677489964
26 108 -8494731236764397637
26 109 -3046037757120735290
26 110 -1722870531831347210
26 111 3983272894552908314
26 112 -5965115472507309608
26 113 2266344797568558601
26 114 -8400645699346180407
26 115 3558855029436028473
26 116 4094976135467965417
26 117 -7741946319529773485
26 118 -358240679013204970
26 119 -7161912071651924213
26 120 327480329037800793
26 121 6625704904762789953
26 122 8690666595120502246
26 123 3098770307270070737
26 124 3672250572925151702
26 125 4218101920490508960
26 126 -2561467433126149636
26 127 -1343744594176434878
26 128 -2903337481734546280
26 129 -4189259535385981679
26 130 -7656092115911747499
26 131 -3938292031681257212
26 132 5485171975077489746
26 133 5411250696156556424
26 134 7726552803497610694
26 135 -1691762570867485507
26 136 -2994741592950615640
26 137 -2224249919511877197
26 138 -4736377950815821763
26 139 -2998399951443151843
26 140 5075033748809070756
26 141 2483717605294507826
26 142 -8757393411277638805
26 143 -5493378409525577622
26 144 7585814894260424065
26 145 6984120272002818310
26 146 -800625628071416078
26 147 -6642031210919061427
26 148 1761189261749814381
26 149 -5701937951102457002
26 150 -5640900492721866486
26 151 6742761754800948231
26 152 -3277389967928461261
26 153 -8825451449879412405
26 154 6385335684608174732
26 155 -2851677787129055383
26 156 930475423562187609
26 157 5634021301939405162
26 158 4266039397353126946
26 159 -7553099039493274506
26 160 -3319473441133011191
26 161 -7061791505036168743
26 162 597650363723860096
26 163 -7263585326072185309
26 164 6813359763132675544
26 165 -6543168105369082883
26 166 -3760842837382361683
26 167 -7993382778102481601
26 168 776657218303416760
26 169 -1544518473478726076
26 170 404092738291297740
26 171 -7760699750419640433
26 172 -3232017862783772756
26 173 2738237166408982973
26 174 7741585791170214513
26 175 -7628199033781943093
26 176 1004519869441700006
26 177 -2051862970562359805
26 178 9058294917637684220
26 179 440457329967861553
26 180 3780834118183850804
26 181 -5143789014823797781
26 182 -2419999869295175711
26 183 5389943122980144658
26 184 6574949262232164674
26 185 9004491753702901842
26 186 -12323115316175157
26 187 1966172449546778339
26 188 -256857136400693865
26 189 5305140686684292339
26 190 -6811683836358718689
26 191 -9051518230972649582
26 192 -6459915464413395712
26 193 772279732391951135
26 194 -4853643588818234672
26 195 8381751749805665746
26 196 -1533014242421470509
26 197 -385891245286076489
26 198 2293400186138202975
26 199 -8581677694971673699
26 200 3461260585754513059
26 201 6756794796002817642
26 202 -1070984630721491369
26 203 -4704760309189047420
26 204 5985208472106606614
26 205 -345183192126983154
26 206 6344464293448195008
26 207 -7636299745822874700
26 208 6050385024484898877
26 209 4322509128102856433
26 210 4781091391849940972
26 211 2351288570289531723
26 212 -3485757610944600721
26 213 2324380586096111193
26 214 -8643617594627853722
26 215 2432522658536667814
26 216 7746340750943560891
26 217 2486381178614454068
26 218 8094892324848781472
26 219 -4223365632759704752
26 220 2234489320185538261
26 221 -5738237953119980155
26 222 4494391723629246115
26 223 1713105174903324315
26 224 568123270090815411
26 225 -9047716546881644056
26 226 -1125360111769837007
26 227 -1934388337058261178
26 228 2761216890004047348
26 229 523192148353219605
26 230 7839424698511346360
26 231 -7694716419568057
26 232 5549248304564461818
26 233 -3992416083202205834
26 234 8732926562174767863
26 235 -71008347247960912
26 236 -3788943575111901533
26 237 -663126192204439516
26 238 1935333882009229212
26 239 -6755237085415104900
26 240 4811108864967309964
26 241 7383360550635708054
26 242 -8261309292944813667
26 243 -9081016935307566473
26 244 -3700427602235427956
26 245 2270465060089356846
26 246 5097169652770094243
26 247 -7747137333082467073
26 248 2309694831707755465
26 249 -1046571176541413411
26 250 -5550716801671764703
26 251 5504588849910596609
26 252 -1871478683022647187
26 253 6271599766716013185
26 254 -6626312918064230946
26 255 -8161880590525025694
26 256 -4487881785344776047
26 257 6864917804325899270
26 258 5936549943523332217
26 259 -8364245688166066655
26 260 8203008533556325695
26 261 270328167841169879
26 262 2593911766488128225
26 263 4519885787528463475
26 264 -8026509356944866047
26 265 -6034364403048661244
26 266 -1344602298053948504
26 267 -6520466574244508464
26 268 -7632980602429781612
26 269 1103565205426148060
26 270 -4991935303768043630
26 271 4509032718076953423
26 272 4043286893954587638
26 273 8478975711956496991
26 274 -2499237837939841849
26 275 7109544261743115544
26 276 4351950236055492746
26 277 539774192447484085
26 278 -3337877533406229295
26 279 -6166116776720749717
26 280 2693609692893400588
26 281 -9156159361560602821
26 282 1215918751950896950
26 283 -5380611299409944235
26 284 -2582378211309886269
26 285 9199057583469243508
26 286 8770260283060490828
26 287 -6314385297605263012
26 288 8865243901249784727
26 289 -8580750695344511325
26 290 -7025572062123714833
26 291 580735853264887590
26 292 5847759970002042284
26 293 1991692495052583239
26 294 6215930307029022683
26 295 -7611290029832912472
26 296 -6326078068579772007
26 297 6215013547507245263
26 298 -4965282819132280243
26 299 -2335435956494385173
26 300 -1556014350409764215
26 301 -9170081406186086243
26 302 -7865201668648194916
26 303 -7380077499044400798
26 304 5171000185208188519
26 305 -6471127035768188298
26 306 -1150244985909169988
26 307 -1703945968675102179
26 308 931374012634046134
26 309 -4308870452998529643
26 310 -6017254602085941472
26 311 7884434933923227426
26 312 6951859002769609433
26 313 8246126290435922545
26 314 -1139715740463462907
26 315 -8298807576222873610
26 316 -1335252053357216320
26 317 -1345265482717142972
26 318 6840121170616600158
26 319 -4700491342087440180
26 320 4811082598203684195
26 321 599244587620260203
26 322 -8662500376515681236
26 323 4351522398591883001
26 324 -978027960898323689
26 325 6093849117707035139
26 326 3009106058442750845
26 327 -7821033574579165959
26 328 -73541510630597815
26 329 -3231615977363290056
26 330 6367088105328062697
26 331 -7662219128483817887
26 332 -9165521522761050428
26 333 -4955481988502043423
26 334 4665960874266209688
26 335 -8048534388487118825
26 336 -5558359715328424085
26 337 7132708473710273168
26 338 -7459701903577997184
26 339 891096650812514884
26 340 5724242680189432506
26 341 5638914927204397970
26 342 -3031746252847063208
26 343 -716174749506864866
26 344 -6872671594744285057
26 345 -1512132927678883750
26 346 438283693729949050
26 347 1972613853523353229
26 348 3477232561045400552
26 349 6019168263023823233
26 350 -1805540407440501435
26 351 3479328421054985800
26 352 5293230740487066760
26 353 -8577935066350271432
26 354 -7508487725923824538
26 355 6735488384570079767
26 356 3843051681515067149
26 357 2694757157796389590
26 358 -5990939841147300110
26 359 3598283281942134361
26 360 4777149292776646304
26 361 765080975498785635
26 362 5530476019543045269
26 363 6816577485739095190
26 364 -2273617455333258281
26 365 -5208135434327940256
26 366 -3911826870538704890
26 367 4855090284684342351
26 368 6372686468284767182
26 369 -4910980867176747601
26 370 -5321003877951263411
26 371 3898057182816857817
26 372 -997466029268954433
26 373 -7128843242490072958
26 374 -6677285964047046899
26 375 -4446805582805717203
26 376 -7115236761122022377
26 377 -1369912412938582161
26 378 -4590574718394767436
26 379 6816999386356249023
26 380 399699189320655221
26 381 -1698253851197176394
26 382 1848818856603108738
26 383 -2188432068111342290
26 384 3375345562747037063
26 385 4460189741738511160
26 386 -2577853202877864671
26 387 -7480976331272112306
26 388 -225842568221541115
26 389 -7712659305226542125
26 390 -4630750343592303164
26 391 -3813148398599937550
26 392 -3163297099378105800
26 393 5248934789614003527
26 394 2844840096405810912
26 395 5314305568208194227
26 396 1175963703456251133
26 397 8099623731181402701
26 398 5939200953137556882
26 399 -4578703167546784920
27 0 4260997922526884718
27 1 5855708053975980152
27 2 7043698849381418797
27 3 -6577216381075191598
27 4 8367703874425571001
27 5 534470371522268867
27 6 -1055635562683866847
27 7 -7055820669972174354
27 8 -7863260723376512096
27 9 -470736516851454408
27 10 7751187915976112486
27 11 2589892535753272631
27 12 769232115883495773
27 13 367074938967463380
27 14 -7479878278809874167
27 15 -2459162308996995225
27 16 -6197618130867075677
27 17 -8578182320176504936
27 18 -7204679612810993492
27 19 -1921585542312797765
27 20 7162893238536296756
27 21 9185947261834307533
27 22 3796009907463180123
27 23 -575095283247331269
27 24 8744312260028965062
27 25 715205067822447388
27 26 -822055476111143001
27 27 -2695444378134458906
27 28 -6674034670375022478
27 29 4384814487280131492
27 30 -8878824660038811972
27 31 759907442833152111
27 32 -2798003376550999747
27 33 -978583399935208207
27 34 6502042408441023851
27 35 1570043254856548231
27 36 -4348482378593066797
27 37 1330437031705239661
27 38 4437480677902858145
27 39 6021058307086430761
27 40 2518738289752526239
27 41 -2859630287273305995
27 42 -6080541186240344030
27 43 7779176530911166483
27 44 -4704718326221544455
27 45 4720724332529615242
27 46 -7399613169697916931
27 47 8839891736460059339
27 48 589336052829858119
27 49 -1770387898336715468
27 50 -7703930739381647227
27 51 -1766627891597215600
27 52 -8138092307596133327
27 53 3595930597866500830
27 54 -1487114464868453125
27 55 3970952358904196972
27 56 7716639316786594124
27 57 1246406358321361030
27 58 -3642761819422879864
27 59 4572400858652549108
27 60 -8622606098885820555
27 61 -784657684218401202
27 62 -378295393625230567
27 63 -4979677178826816023
27 64 -6729708458485536758
27 65 7993129616574216854
27 66 5975377758520678293
27 67 -5622642124784467462
27 68 -8194707403856611102
27 69 -9086664821606182132
27 70 -6060461878809551608
27 71 640552193189306275
27 72 -2060934512374328769
27 73 -375149689290466330
27 74 -5811872903800708661
27 75 2561605935419751908
27 76 -5882078949517473890
27 77 6029163708485424386
27 78 -404226760096193502
27 79 -8054644086312514564
27 80 -638295342404944569
27 81 -2787325084850413600
27 82 -9040585294480155136
27 83 2222793016409650328
27 84 -3279524988009781727
27 85 -3501205820391626819
27 86 5797804502509271754
27 87 -3411359560259853343
27 88 -5271312951502010439
27 89 1219301448885163261
27 90 4291860682140483048
27 91 1377756265468476265
27 92 -4098481117395628155
27 93 2411920952981832504
27 94 -2157678392081159536
27 95 7874645596895453097
27 96 7189323569030714650
27 97 8983806291624746730
27 98 7696776670421979618
27 99 1726934599199711159
27 100 -3849860240906334475
27 101 3017662823221322615
27 102 -93626895415918293
27 103 -4873772510313015311
27 104 4789009688995399844
27 105 -2878212330856765217
27 106 3202306441622931852
27 107 5670014182615848441
27 108 -8484310043869313996
27 109 -1579630132385188828
27 110 -7096366083338734453
27 111 -7054360297467247713
27 112 8653615731888438774
27 113 -1646551722933854651
27 114 -1200848735089533313
27 115 2784605760500946223
27 116 213743132253183308
27 117 -2319559857306505683
27 118 6338420935002934138
27 119 6357641645218488145
27 120 1249587239302678511
27 121 4911523184410298765
27 122 -7605687194605848601
27 123 -1213681628475253501
27 124 -325530547580975547
27 125 6032672922835935074
27 126 4095107620860599064
27 127 311500128182124148
27 128 6869462748629400243
27 129 -5887106163711791658
27 130 685350340126334098
27 131 -6710793112690789881
27 132 2849039206759559696
27 133 7763505502191254229
27 134 2163742320389992015
27 135 8064473185587449784
27 136 -2086444061589197250
27 137 8116235096380454627
27 138 -2291512172734652222
27 139 809808506122545222
27 140 -1828871457109438136
27 141 -4903124351648711013
27 142 6922963538502513720
27 143 -916815571084189429
27 144 -803310328096388936
27 145 6953922272727237611
27 146 5643998426152183920
27 147 1705408867738365047
27 148 8465185578986784285
27 149 5227287175272227286
27 150 -3529517976052785879
27 151 -2270873540713561051
27 152 1789352816612529630
27 153 -960768347922794759
27 154 3060577209830499550
27 155 6130347362217450293
27 156 7399707511630214051
27 157 -2839973929588857379
27 158 8874890452738696019
27 159 -3876591128445648336
27 160 -4045032746840289400
27 161 864529481976384230
27 162 -975234183412931509
27 163 1829816346639898495
27 164 -6944926039261568774
27 165 -8106773597205865931
27 166 3846848553165383877
27 167 -6405599000438306299
27 168 9019845373854160685
27 169 8030037274600535110
27 170 3727066447776926337
27 171 4235315399485697442
27 172 2645937381357163438
27 173 8361999524402325071
27 174 -4850461257810706030
27 175 1377149344072028468
27 176 -290924478318861266
27 177 3789920960219215674
27 178 1080639332668864052
27 179 -5493657703290092710
27 180 680296239910612246
27 181 5032270847659988581
27 182 827679810879190448
27 183 4578661912868540471
27 184 -2575012323968911649
27 185 3022707259968832437
27 186 -4328721799644494098
27 187 1343563538243134923
27 188 1043754046385993233
27 189 1534302442520679486
27 190 -906802522527471708
27 191 -4713602830740069613
27 192 -8314137747743238423
27 193 3151994508847136775
27 194 5653328904140190328
27 195 5685818066680336376
27 196 4949126897059635975
27 197 2755292808843138098
27 198 -1549675231720925811
