400 400
223 258 -8167025299758970093
223 259 5257955579810450645
223 260 -385854143237592660
223 261 -5366161334948319970
223 262 987927346344979716
223 263 -1615003211941800381
223 264 -6845642808454297502
223 265 2146552218664006003
223 266 1294512976944207103
223 267 7413450889361119186
223 268 -4043334740386731338
223 269 -64154226334652379
223 270 8888118814405459678
223 271 6533598067695446888
223 272 5280201509979396932
223 273 529914676942428043
223 274 -4212761192108330320
223 275 1431047859798976209
223 276 8071107457812878782
223 277 5382262842007936346
223 278 -3731332644847052269
223 279 7274007399965879876
223 280 528980650238892227
223 281 -5675188178103206364
223 282 7109548185133783940
223 283 3289631716322062405
223 284 -8600281289250498127
223 285 5242375760893292464
223 286 6884881322144978231
223 287 6465629058808509420
223 288 1382319867714837092
223 289 9183004194381840901
223 290 6392410891896401301
223 291 7862948903043031494
223 292 6408230723761415330
223 293 -3831426503712652057
223 294 4016898802227099363
223 295 -8552188372969712992
223 296 540014581575152101
223 297 1818152888002125818
223 298 3233547330951406275
223 299 3610755541585854733
223 300 -5640048698629913212
223 301 2817081151440200687
223 302 -7644150833023332007
223 303 -4664448470143759348
223 304 3108392202478689580
223 305 -7388553341452404254
223 306 1808594070661572122
223 307 1532367181903527627
223 308 -5109877543929243313
223 309 -3797025848543207098
223 310 2143757260489656160
223 311 -1549364340121737687
223 312 -7757978439494229404
223 313 1802585626847268637
223 314 5815379803276393679
223 315 -3394392095776226094
223 316 9125852503419787163
223 317 7514543490439377432
223 318 1221463947583553556
223 319 -6354843896518355456
223 320 -5808860865829235983
223 321 -5662743283054265146
223 322 -5980187335434663114
223 323 5800493371594506730
223 324 -4569837737897685623
223 325 2273446394543707882
223 326 1565938545546993367
223 327 1515455923264103054
223 328 7122367170633975273
223 329 136630983593397664
223 330 130619857158583388
223 331 -2759479323580237351
223 332 6420638699668941866
223 333 -7220362832285671801
223 334 -4987948805150940255
223 335 -8842295462055747319
223 336 -1024613301183452310
223 337 6331607612937197644
223 338 19031067380764323
223 339 -3358032543348251327
223 340 5725174114950761544
223 341 8387808580969037636
223 342 2213033971555721543
223 343 -7195534239761333500
223 344 4786748251823452379
223 345 -3118738856503231551
223 346 -2381948614855207873
223 347 -5871619237390888164
223 348 -5681138921048297960
223 349 -9079057941312707425
223 350 7809924745199496112
223 351 3238369711831850454
223 352 -5569275074089778499
223 353 -8356957810752690668
223 354 5189010120275969135
223 355 3937112180044407316
223 356 4657685311749993009
223 357 1978206918264276007
223 358 2130302538253292780
223 359 8504234967736822860
223 360 5911020456122938992
223 361 -4557449210988670393
223 362 -5955315623640412226
223 363 8652924104201360299
223 364 -9200443357464493959
223 365 -3728030910006465621
223 366 2333623242060729390
223 367 -775829725320207757
223 368 -7413243374975468496
223 369 3259720727644478794
223 370 -8228487013137040553
223 371 -6756953411743326315
223 372 -7016323283102359735
223 373 245152126649990024
223 374 -864919809196987933
223 375 1133510055992557736
223 376 2624798972938526744
223 377 -3642816076120992356
223 378 1456078480341425153
223 379 6920170652390013694
223 380 7447115973585931680
223 381 6334639205021114767
223 382 -5746440410902316386
223 383 -5457806846029957491
223 384 3994440431056510709
223 385 2888390463309078076
223 386 -9018514923874685574
223 387 -394403336823239258
223 388 7643026637607180906
223 389 -397803903918420669
223 390 -1206325122529732619
223 391 7225849569293958143
223 392 -7468954569929879235
223 393 7531139755587794919
223 394 1991831759095874544
223 395 -7770089895029142259
223 396 -8795344179064883275
223 397 -6624559099091363332
223 398 968630662265832682
223 399 -293378446016084032
224 0 -8989141287020438580
224 1 135365874868283566
224 2 3384102209177204562
224 3 2669049426632483755
224 4 -2413042935297875790
224 5 6108096235940795614
224 6 7515899794502406357
224 7 8563055118736181786
224 8 705296107337841681
224 9 -7377066362549272147
224 10 1274368668147944369
224 11 5028642841478783771
224 12 -7848462143333502458
224 13 -3627793665989451495
224 14 -3877186511539283803
224 15 4017472249023343309
224 16 -3387156378702208632
224 17 6314257332733144504
224 18 4441024415976023419
224 19 1021742212955481361
224 20 -5947449062221913907
224 21 2938000493635294795
224 22 5322440839031234034
224 23 8028587285344112102
224 24 -8248871230362725297
224 25 -4641550489875270275
224 26 -6607882990232362523
224 27 7951242607462388521
224 28 942949933593047916
224 29 -8187469977456911792
224 30 -5964391823281744749
224 31 -8784944282408792076
224 32 8217809166958980891
224 33 2089942234639913332
224 34 2197231117311506961
224 35 3230953998995279935
224 36 4266059289893387640
224 37 3352961891121540001
224 38 -6743334225631946203
224 39 6189368699998851900
224 40 -8288099084819611935
224 41 5645266989668083583
224 42 -4937316194725013794
224 43 -1475280733549695318
224 44 4095684447596556448
224 45 -3708180001065363036
224 46 4364757057910537003
224 47 -4673188880508322493
224 48 5799799733170773685
224 49 -5331346342668168069
224 50 -4428359481154504782
224 51 4838834259173163792
224 52 7265099810707649042
224 53 -6893244042410305285
224 54 -9040608819914251821
224 55 -4991358783595758440
224 56 -4953972576255309564
224 57 851493125711362571
224 58 8214614666052413628
224 59 226979965787164639
224 60 -5763206936372789873
224 61 6733614578439927151
224 62 -5610297373990756324
224 63 -1437779772374476604
224 64 1144879925362141342
224 65 -4906656743795761229
224 66 -5386445449895054000
224 67 4829983358114420293
224 68 4869163503307208620
224 69 -3649491909864947344
224 70 -3927875072922933867
224 71 2224791147870450707
224 72 3558861794838055089
224 73 5185770212050341886
224 74 -6897375068115024256
224 75 5967223119942618026
224 76 7519824343389568276
224 77 -154887289717753394
224 78 -7102525192060475155
224 79 4222245761460997511
224 80 3176599403681827035
224 81 -42341486533358529
224 82 7567152026845009782
224 83 3466557296046793302
224 84 3764459703756255824
224 85 -5185707123479285524
224 86 3582210942885519794
224 87 -4203370681857796335
224 88 -4772634128811421279
224 89 -1057745715473160481
224 90 1320630525625735327
224 91 -2796530309070262649
224 92 8362034829240587756
224 93 3868946876350266325
224 94 -2328435669395479436
224 95 7444483650775864157
224 96 -774266804154868074
224 97 4205919855608688376
224 98 -4733721306228660051
224 99 -8539632307003053983
224 100 485043872403842341
224 101 155030049301732771
224 102 -8983972667812288342
224 103 4542669782668408749
224 104 -4475678872195144665
224 105 364955336297540566
224 106 1166172753362336868
224 107 4626648141169506493
224 108 3805508956263121384
224 109 -1954883370381597958
224 110 6217921791085155828
224 111 8907567531559028487
224 112 6746924272284091519
224 113 4628025677043281838
224 114 1318258098685048005
224 115 -8952949506122816280
224 116 -3859426952661026361
224 117 -4886575496949635709
224 118 2146837190981290887
224 119 -4040213866368801659
224 120 5852187826374368474
224 121 -6603010294263846741
224 122 -8839849094478470069
224 123 -2071699522175614818
224 124 -894039504967088610
224 125 -4427600575415286687
224 126 6256540466344552870
224 127 -4424521054056725
224 128 -411382688166519487
224 129 8570843120996219546
224 130 1391797432982535619
224 131 7892078818395839073
224 132 -4284791072632602691
224 133 -396478389049788108
224 134 5537985497368665516
224 135 -965640152552218761
224 136 5431491631349900462
224 137 825938631397457063
224 138 9189948573905513792
224 139 -5325984778408658071
224 140 -4447659077022849706
224 141 5078206866258606145
224 142 3828371985603144724
224 143 -2491682255430173176
224 144 2651536428472206204
224 145 7837771032268801578
224 146 -4414972728500457024
224 147 81308594706457806
224 148 4722561827092077913
224 149 -9144752182223207357
224 150 -4102993907488051536
224 151 -6277348821199112702
224 152 3113955892715495423
224 153 -8746642145437803428
224 154 5679618964809460739
224 155 -989402068491295437
224 156 -5843381183723884066
224 157 -1918656299240457633
224 158 5821128958201334574
224 159 -5534409031952823265
224 160 -2128651454221321392
224 161 5634307706768165815
224 162 9079907259817484441
224 163 3351316863351548009
224 164 -8350675542395612799
224 165 -4765068137075525844
224 166 -3086845971974029438
224 167 8611841117248157435
224 168 -7827717500813439999
224 169 9007205893860561187
224 170 -7918236175117599666
224 171 6517585543699203074
224 172 -7808138803403142641
224 173 1467828413336488063
224 174 -5867113192169407987
224 175 5574289960379997298
224 176 -348367113133523361
224 177 -3681436684488077986
224 178 -8061658685603250589
224 179 -4905069162860764707
224 180 -1231346393881632668
224 181 -2419527722598351824
224 182 6576832380339761805
224 183 -6179182668976198348
224 184 -6152469596842799739
224 185 -904471655162636085
224 186 -8787171721847099417
224 187 211075222371752274
224 188 5264177236041536745
224 189 -7707341998727684561
224 190 4108668640490341300
224 191 5527890783012643318
224 192 -6486595921734751905
224 193 -4343754056402878618
224 194 -3820189855908560791
224 195 5716186391470129186
224 196 -8824764324610283741
224 197 2852288270353301207
224 198 -4868053511441647129
224 199 140361941356158770
224 200 2772330984526490590
224 201 7034706797355329804
224 202 6831405792864055797
224 203 417209566587434023
224 204 -6592827267739870151
224 205 4260881214737711289
224 206 4146185096029538118
224 207 -4628541833209073903
224 208 8131644573788492887
224 209 -895995531805679636
224 210 -9158052062409479372
224 211 -4309205205299730529
224 212 -2221045406740007069
224 213 5702507356404605300
224 214 -1128014988875926166
224 215 -3438547512221438542
224 216 5550275921779194062
224 217 -2165518906131633917
224 218 -8120061172127396112
224 219 1906110355967664333
224 220 -4081172998627593104
224 221 -3513091241815432613
224 222 8818415219020882661
224 223 -6456316657517106980
224 224 -963804802083587779
224 225 1582441714892622712
224 226 4619901980283497541
224 227 -2185047787231638975
224 228 2396065169979843626
224 229 -8160151021844977277
224 230 4835991054076681924
224 231 2363182186127320129
224 232 -5188402767371856415
224 233 -2296271406239252365
224 234 416249119384626838
224 235 8952212919235360577
224 236 3986865201358374605
224 237 1832352747534862849
224 238 -6674648540403057381
224 239 406590357323621404
224 240 -7254290055987637558
224 241 -813340713713857347
224 242 -912957837944451118
224 243 -458493837951461722
224 244 -5971048842149815892
224 245 5708454118252043649
224 246 4297477130055103276
224 247 6220513301569175382
224 248 2780521379051148264
224 249 7403228998937695038
224 250 -7562066318568666265
224 251 -9004099342505499491
224 252 -8363256484975355703
224 253 -8059428515932204167
224 254 9112381510387084112
224 255 3635584475795360025
224 256 -4790511688050288835
224 257 -9050428259478542672
224 258 8947613699140937078
224 259 -4449032185182649699
224 260 6520880800818314942
224 261 5217059872245035247
224 262 -551140992026722805
224 263 6994170249819014170
224 264 -8755952589452980163
224 265 -211970468143966890
224 266 5718325633338880566
224 267 -8177300349341369221
224 268 3755639921584129121
224 269 2528882133607805605
224 270 -539983910860881003
224 271 -692721218311658349
224 272 -1504748699445700880
224 273 -3438857697084444587
224 274 1771033501503383819
224 275 -7233778578325233599
224 276 -6639673556615004679
224 277 -3249298295852477142
224 278 6674836032741651160
224 279 511502468678118665
224 280 -4620715153082444585
224 281 -4108813133367729645
224 282 -8477673647703179730
224 283 6757228492330272928
224 284 8109269329709787164
224 285 2573774957310932586
224 286 4105268500375590292
224 287 -3600548192253287174
224 288 -4989769017166722326
224 289 4069729940986221526
224 290 -1552190521111476286
224 291 -4543286303779346272
224 292 -7545790445659443911
224 293 973259372351931119
224 294 6196584691051651335
224 295 295555634990033302
224 296 1913843605196396928
224 297 5473999287701028242
224 298 -4645788297826230782
224 299 5177147789366935332
224 300 4132604115293542135
224 301 639894164823045721
224 302 -6780982018199697480
224 303 9080821176476499330
224 304 -4455510301964591498
224 305 -5071514202055769913
224 306 -4373243844534555264
224 307 -7107649965875937884
224 308 -7759362568728702965
224 309 3626036539490192631
224 310 5949649983695507117
224 311 7615728394966281268
224 312 2762283629006056339
224 313 -6150827762111820877
224 314 -8595973919548955517
224 315 7321447935878149971
224 316 -4874773086764815178
224 317 513682384228618872
224 318 3214176553080537977
224 319 -6435038062898075735
224 320 620899134543404059
224 321 -5400662197601225342
224 322 -8074266760677432413
224 323 2646101202274274858
224 324 4280395237687248100
224 325 -6032294675189188185
224 326 8052200614554657289
224 327 3256505908003046519
224 328 8333945107347257903
224 329 -8405235565330525952
224 330 7932190551095489138
224 331 5978968649773505115
224 332 -3121218752575123790
224 333 8241483198793455178
224 334 6134694059369793508
224 335 8921873575240632975
224 336 -1373257532390026858
224 337 -6078129179322382970
224 338 7762139651974854498
224 339 7562601034385327818
224 340 7700319956308298192
224 341 4511487928023276086
224 342 -2152547339895018332
224 343 4226877126462661111
224 344 -8458739521277193981
224 345 4504754171881025347
224 346 -6958613113744479529
224 347 -8718059038374653915
224 348 -4526877401272273688
224 349 -1201611713610080099
224 350 1447565328047927639
224 351 -31272237777243967
224 352 6228162316964902121
224 353 6419867081757596113
224 354 -5086134757561070851
224 355 6937669697273540911
224 356 -6809646058887635399
224 357 -6726605620247876232
224 358 1126720880460405281
224 359 -2364234767735402674
224 360 -8315647616943597384
224 361 6077439482832128553
224 362 -8930737115441007852
224 363 7182465452148378782
224 364 5743240172845656904
224 365 -7427349358054134424
224 366 -5295095615027885591
224 367 1121290818435375678
224 368 -5299789948373950946
224 369 5008814890136354792
224 370 -4570185687404183360
224 371 7442039250360160333
224 372 1991286926692219635
224 373 6388828778804078633
224 374 -2493348966671895582
224 375 -6143641329467488131
224 376 6508357012508798851
224 377 -240714307508938259
224 378 -2864531624953513393
224 379 36943488676035878
224 380 -7669559627973374602
224 381 6527693396414725407
224 382 7717212281171075173
224 383 -8104599860285960974
224 384 -1977768475344941356
224 385 4362579388709197627
224 386 -7147214711827726015
224 387 -1697843726313144612
224 388 -3895896386269904953
224 389 -4201143561749951550
224 390 8527595871473923755
224 391 5409918989200122227
224 392 -1405884614928471520
224 393 -4262494956074426065
224 394 -3063745742918677565
224 395 1502449412377795287
224 396 -2117198184538445319
224 397 -8598089960901187491
224 398 -762783022533503540
224 399 2089984650447834664
225 0 6061773484945849359
225 1 6169123043252148476
225 2 -7629962905727529917
225 3 1233010593911768304
225 4 8322193116542486478
225 5 6567566742835904760
225 6 -6140991019931170810
225 7 -6590903197856259062
225 8 8577334800773008458
225 9 -6738475413279380059
225 10 54846473582051650
225 11 -2347564724717866756
225 12 -6212331330244328487
225 13 -5290888367219832876
225 14 -1265794250780171542
225 15 -162240755009214576
225 16 2214744324134588241
225 17 5191582708894615745
225 18 1468010050377560178
225 19 -4056193633204681435
225 20 8635633747127383923
225 21 -4133718390970926091
225 22 1297357601499928311
225 23 2507867940230382340
225 24 -7647543848442815417
225 25 -7936507368557526988
225 26 -7356872964647279650
225 27 -339205338141850670
225 28 6020240007730204242
225 29 -5265031560800615105
225 30 8896630998598731702
225 31 7868453085821825180
225 32 -1490248056031773029
225 33 3647875056444818385
225 34 603332957645213677
225 35 8890170631805931665
225 36 -5795370317939728400
225 37 -4848621672174665640
225 38 3767497005839315993
225 39 2636637038200956626
225 40 5644323292415708587
225 41 2322192633928923921
225 42 510453754824030399
225 43 -4896328728309855828
225 44 2694857895005029055
225 45 -9175189976325317234
225 46 2253415122538013038
225 47 -4363058409388987343
225 48 -3138910968439546630
225 49 6795315647903300883
225 50 -5696546843753728667
225 51 1419001984383659726
225 52 -6694445172035320469
225 53 2244518622281825408
225 54 -630470035017963506
225 55 3645417328941705635
225 56 -7325240614455478337
225 57 3932632093391500006
225 58 -6189959274500020176
225 59 3987879051453220795
225 60 7196985102884490208
225 61 -6455283905935114224
225 62 -4297614121422805428
225 63 8352834686807588463
225 64 3045371987935974760
225 65 5774889250460292454
225 66 -1091071722050802452
225 67 -6272433443742825347
225 68 2190094691357331102
225 69 -7949113750249822659
225 70 -4197849056959926552
225 71 4802474397412784864
225 72 7035380065540994769
225 73 -2364627792983684782
225 74 8426808292316142728
225 75 97857839774070104
225 76 -6397365131704172373
225 77 2813112589669636566
225 78 202343482181532076
225 79 2916226729502844469
225 80 -1388608250207586561
225 81 -4350204135311094767
225 82 -573851106939000083
225 83 1895940168317159220
225 84 5551251191302783826
225 85 6113349049827224646
225 86 5575225622173154566
225 87 5299455879894140696
225 88 -8035575106885066305
225 89 -6622717927678996811
225 90 236590886704637137
225 91 7832469567140869874
225 92 1536871186445584798
225 93 4731391548714586940
225 94 -4124703187728605262
225 95 -4631960469445834737
225 96 -2321472081535661347
225 97 -3219340122426453171
225 98 -7745641832663482923
225 99 3303792817323400059
225 100 -5978070096641360137
225 101 -3438865126022504100
225 102 3710422447785644930
225 103 -7409441648619498671
225 104 9182578325021750639
225 105 7491995547813897895
225 106 -2514083554790329907
225 107 -8744654788846591331
225 108 -4214292389635312292
225 109 5526074978306480184
225 110 4599419837669906724
225 111 7286694895472989823
225 112 4925106582642230178
225 113 -2070928857743711210
225 114 -926606017232912752
225 115 -6990458317258218344
225 116 -7078379852491842337
225 117 -6776701780838032331
225 118 613904772463513703
225 119 3317655912836119627
225 120 6988951635479816155
225 121 4720635683761425360
225 122 1509812991701279243
225 123 8725661069423636837
225 124 1931973800530508441
225 125 -447461867854891383
225 126 2915552691205239736
225 127 -5452480129361200243
225 128 -7581492586589955862
225 129 2149676756900145457
225 130 -1271013134080439787
225 131 -5485526975534709996
225 132 -2386335823250808595
225 133 8212275823152409039
225 134 5681493841379114326
225 135 -5849312224543767065
225 136 2982643930927495477
225 137 8903177905128451394
225 138 3694943995497505938
225 139 -7989270187931025373
225 140 4221762023632798762
225 141 5138806936390812886
225 142 8639773137661366563
225 143 1757639550828518590
225 144 8050857889042059841
225 145 -8067523121818951287
225 146 1143403467136698771
225 147 -8973139849072724193
225 148 -3793507913872550474
225 149 -6714495725853984306
225 150 -5941189455811799764
225 151 -3511715234286788340
225 152 8502566361977429539
225 153 -6963478892006433406
225 154 7194166810388931656
225 155 7638335650449799061
225 156 -5286384980955052048
225 157 -7768937697970837643
225 158 4958098950398091379
225 159 -3314357417175675142
225 160 8852511021037265072
225 161 8712994732575068829
225 162 -7894561047429765232
225 163 -5171923208242164285
225 164 1599312772098664195
225 165 2709151245041107142
225 166 -378575667167272235
225 167 3663288364306648274
225 168 3750639173286029618
225 169 2548965726400411329
225 170 1009088409280163911
225 171 522905882312039661
225 172 -6539335525417944274
225 173 -5078152158607354965
225 174 -4116870218223216487
225 175 4180308048704785978
225 176 -3142347486522306234
225 177 -1265178541004419143
225 178 -4128996633114877101
225 179 -4385125189152820255
225 180 -7454612986070446953
225 181 2811685460062714720
225 182 5105400796684115911
225 183 -5878732693785796191
225 184 -4298824703268552447
225 185 -5725655153608776430
225 186 7108641232304859254
225 187 -7941707229855566741
225 188 -4783001013921721030
225 189 -6300547124562249491
225 190 -1021621687017320027
225 191 -2374460249683729800
225 192 2690173818009755679
225 193 -1394731968851630034
225 194 4379915821511106813
225 195 2672607343266788538
225 196 8164048708796799948
225 197 -4232884104021958211
225 198 -6045777072568745852
225 199 -4018765632732415503
225 200 1002932986532509759
225 201 -5390748498997309346
225 202 1751951425081443412
225 203 -6032802698957770610
225 204 4820181175380910837
225 205 3359448129326450738
225 206 -2467972027846320306
225 207 7417106001111566967
225 208 -3550486970634938809
225 209 -4247570170670627789
225 210 -7072590493813746656
225 211 -3641536512327692103
225 212 -8245129220171319856
225 213 -721109280290370069
225 214 6202330344221306240
225 215 -894750068236437405
225 216 -7616035265105710951
225 217 4585994071602427792
225 218 5592647014067373346
225 219 31402051750206802
225 220 -4838798540363043035
225 221 -2778420356113015803
225 222 7855923880936230275
225 223 4388829750225246475
225 224 -5852313377299663347
225 225 4888702101347707408
225 226 2801714843976734445
225 227 9054045793054772890
225 228 -8475600294725618791
225 229 6661859287952602472
225 230 -4560690805885617482
225 231 -9077142439026071934
225 232 -7278837326456220983
225 233 6958822289506707118
225 234 6165514934017432461
225 235 1667629687611043636
225 236 1072455542744731883
225 237 4300120480178614125
225 238 -4438162386866308268
225 239 208300263986402276
225 240 -4438325538959163223
225 241 1018734229287471168
225 242 -3327573878465877272
225 243 8894915161351394045
225 244 -2472358722473092003
225 245 -1585015718298652062
225 246 8738757964672112658
225 247 -2663178767750087251
225 248 -4049425309078790486
225 249 -3825681611286500533
225 250 5211122735672120948
225 251 -684979084000387839
225 252 -6791945942988414239
225 253 -9124707229937500888
225 254 -8993132820929619173
225 255 2245953015028972983
225 256 8188135970963248305
225 257 2706052923393618267
225 258 -616675802918354086
225 259 6277357536071240942
225 260 1614129447993002836
225 261 7703616009369716446
225 262 8297783926654988234
225 263 4077134523672326366
225 264 -8911920218666246129
225 265 5642455133785206811
225 266 -7548976574840756592
225 267 4121351880145995899
225 268 3079607252863595218
225 269 8262731258907229023
225 270 7118938831611754662
225 271 -5947476192446379588
225 272 -9059278499162000778
225 273 -8707231651840153206
225 274 4739561723650534710
225 275 4229116246051956074
225 276 -5458577775380910375
225 277 5516864131415642074
225 278 -7569684673838785051
225 279 -2048457787481482856
225 280 -7785597729215172762
225 281 -2437273937120580772
225 282 -4753843774596482852
225 283 -8260570309511345770
225 284 -2561764657222377620
225 285 3290254156266017578
225 286 -2486024286601643930
225 287 -326816336622245816
225 288 -2815892267415063248
225 289 1276899693396331448
225 290 112167045132930576
225 291 -3749494953102210213
225 292 -387884741581654250
225 293 -2604099701344464218
225 294 -3033487920489706192
225 295 6300881540084254195
225 296 -749396792735792352
225 297 -4295631656557255168
225 298 -5048132148290046066
225 299 -629328023160472413
225 300 -541483894674992508
225 301 5867820474233804221
225 302 -3641295045782060405
225 303 331449459150977911
225 304 4192546211758766515
225 305 -3717632997861231955
225 306 -2587578787455447307
225 307 6529971764464509088
225 308 3203699571460083936
225 309 4532596690211632640
225 310 1354428327407869019
225 311 8682469089715588095
225 312 -2161848888285431572
225 313 -8262985317416895233
225 314 9056445760389767995
225 315 2989917890557029202
225 316 -5325708823799058276
225 317 -3997521467640122494
225 318 5936028473777180213
225 319 6340094343622300743
225 320 -1552682574517340822
225 321 -8695369985685521021
225 322 7526089437624119200
225 323 -4254053652919514829
225 324 3087577018233784850
225 325 6692059745954839595
225 326 2369626898901590722
225 327 -5485841685679443731
225 328 -1087920564752335643
225 329 353782608814324682
225 330 -2703237571071511615
225 331 -8525143553997590812
225 332 4723545346899931784
225 333 7512371118933020524
225 334 -8191005985353043584
225 335 3597134915667829337
225 336 -6404122492040647938
225 337 4711864406356859196
225 338 5919117775683358879
225 339 -2355790897518728248
225 340 -8450224855022558430
225 341 -1659415147533836095
225 342 -7956940951233447326
225 343 5804824658250368168
225 344 -9210914053268496186
225 345 7359256770684205250
225 346 -2156276540274613065
225 347 -1697653980311883396
225 348 -6904426052539074967
225 349 -4263704112685833571
225 350 2236793578264347782
225 351 6222294309142462826
225 352 8442656901489016870
225 353 7096738709530456591
225 354 408282912539840392
225 355 -4473556938487655093
225 356 -8126509803017485037
225 357 8363771884726364435
225 358 5001396961854726178
225 359 -2312511296900195639
225 360 -4596037000967468626
225 361 -2924265871340057510
225 362 -7471273215728766534
225 363 -6594879944397972353
225 364 7398029980649494179
225 365 7370806964812368388
225 366 5893392870818107697
225 367 -1443451116560318751
225 368 2241264015490720682
225 369 1841371105435874884
225 370 4909803466757218207
225 371 6276073538795569720
225 372 -7960532166764698468
225 373 4612459571024406749
225 374 2584109631570105392
225 375 3268239381949340304
225 376 -2222237528842362357
225 377 5476646967978116730
225 378 -4566638236633932106
225 379 2596245359836685056
225 380 9006723615220179947
225 381 -4682715650750461777
225 382 3768102167787291961
225 383 -1878948697659346859
225 384 3972933333628161604
225 385 -2246598770386253956
225 386 8636499332501026297
225 387 5973041519750475105
225 388 8106961136681858177
225 389 3252407652634651239
225 390 2340812919915324948
225 391 -8441013229945842039
225 392 6473706335431671683
225 393 2835256962972936572
225 394 1778054395676220665
225 395 2322165011503066302
225 396 -4776376706074682321
225 397 -8871323170689844381
225 398 -8131417123746021871
225 399 3347087775061299250
226 0 4396136074166658437
226 1 -8175200455994880719
226 2 -7124814822059673133
226 3 -2002713949294246980
226 4 7993945866923631725
226 5 1318839148786343813
226 6 -813374841840012723
226 7 807713604119419521
226 8 -5819011728936221221
226 9 2558269285934911825
226 10 -6017447380296737930
226 11 -389414668708397805
226 12 4062791073309402397
226 13 6462866521370336692
226 14 3871903730477366905
226 15 5491767374078698162
226 16 1237300846748807521
226 17 7632718626277675201
226 18 -4374454641716006685
226 19 5872714681501331056
226 20 -8802462826082249486
226 21 -8456310780258403948
226 22 1006842325594660991
226 23 5283665057884667283
226 24 -2466569851668671057
226 25 -5480715519534498727
226 26 -6728632020559505773
226 27 -6660116946885427958
226 28 9041137697924313010
226 29 1693633823796097110
226 30 1973418912302293663
226 31 -264994033190743634
226 32 5386801545639987868
226 33 -6361680166753528191
226 34 5051027446377894293
226 35 3624126512207762823
226 36 -8445458556066206803
226 37 7403713539152650553
226 38 2127105696835745262
226 39 6665494960574596523
226 40 8133216944356450005
226 41 -1824463588470137141
226 42 -3831602730465692245
226 43 379011547374467830
226 44 -7466951166498219959
226 45 2620131557552217382
226 46 9162160690576345195
226 47 6407353357176484622
226 48 7646570880922715426
226 49 -6862177482783320058
226 50 3104828945843318033
226 51 -6934844070158847372
226 52 -2459443615563700643
226 53 6059805180438423445
226 54 -6758313218720214731
226 55 8462973900463421678
226 56 -8547529375146901733
226 57 4857269031641082783
226 58 -3493706640349292131
226 59 -3478572448363571126
226 60 -7164865479849090944
226 61 -386819315966559239
226 62 -5072493102518250119
226 63 6757456159109900006
226 64 8510163337683388046
226 65 -7134228518313485726
226 66 7032491697843929725
226 67 9181544043340861158
226 68 -4852947125907229623
226 69 -2815235646283976944
226 70 2066370397518521071
226 71 -5491290760471929403
226 72 8922312383309874961
226 73 -7404455431034099429
226 74 -1290664192020102985
226 75 -371219325499624122
226 76 -343868288013296156
226 77 445163564557524054
226 78 4538341672737116787
226 79 -4091860823185049255
226 80 -2880379155250674040
226 81 -2313865387696570736
226 82 8823081247714879855
226 83 -115068683469129572
226 84 -8885167029864520605
226 85 1232380609754906992
226 86 -698383632869990504
226 87 6041532986841594963
226 88 -7314428570184454034
226 89 -6962471182811111026
226 90 646884849780852223
226 91 -4934927085352124322
226 92 6337193525722710630
226 93 620996452637514594
226 94 7356757683409656668
226 95 5272123472865538806
226 96 -1390532069658277078
226 97 1859224943794841772
226 98 4969679192831682795
226 99 9108024680021971324
226 100 4324866200290142575
226 101 -6222245361313226053
226 102 4508569033767915726
226 103 -913496296860452862
226 104 3530592745224734686
226 105 -3634570102669369144
226 106 -7492424560636262763
226 107 649216501371910064
226 108 968768234591012771
226 109 1949380246496278666
226 110 -2632414488798865801
226 111 -4580173576243067945
226 112 -966275983145469645
226 113 -1396335532272088711
226 114 -8011821338471401483
226 115 7909943615481073903
226 116 5556437584785722152
226 117 4243477471493334937
226 118 -9131102928530497997
226 119 -1102952941671494245
226 120 4536770066962780060
226 121 -7298109714684370016
226 122 -222755151119054275
226 123 5305392446033790137
226 124 -3278397165460971569
226 125 238049841139307245
226 126 5977594633303165202
226 127 4382268868976495058
226 128 -4256945330372487932
226 129 -2868241216441669506
226 130 2888008866834659246
226 131 -6547892662854805935
226 132 4838076777393515005
226 133 7674608013351922118
226 134 -5712113836073420450
226 135 -4952747607325203987
226 136 -3007999969111027073
226 137 -8625624073649564439
226 138 -7162924693548277178
226 139 752713097384901012
226 140 -4687115150474022264
226 141 -5079858236073473472
226 142 1241684867019143398
226 143 3689767944517030907
226 144 1175579919275633599
226 145 177437191218304391
226 146 -7804230748338950704
226 147 1071995222335403107
226 148 -6849035421753897627
226 149 -3673936319275266737
226 150 7156080111552198502
226 151 -3212065408622610250
226 152 7352177199437652428
226 153 2220239585748231010
226 154 6565889407933330088
226 155 -3200294336346518020
226 156 3191708984957134626
226 157 6957031259113926076
226 158 -2436318878541865623
226 159 1255155691078282973
226 160 -5849996269427077067
226 161 1951864712917858582
226 162 875095652605676216
226 163 -1808098573044588319
226 164 7801624822256083493
226 165 -1110321262984379981
226 166 6892610737015533747
226 167 7152006724812077569
226 168 8237109446471294569
226 169 1627606561813426831
226 170 -4523181839622950364
226 171 3757002618359417814
226 172 -6344434993544859170
226 173 -1567691625042416354
226 174 -7425961333992413467
226 175 -3621706977680532438
226 176 7809789492790999674
226 177 -766792701532271586
226 178 -5451864872522965901
226 179 -6267708333770966512
226 180 -302373951133141201
226 181 -3506000896744477771
226 182 3708639634285048760
226 183 6316649158038273035
226 184 -6267895458793259137
226 185 -4438191080389286748
226 186 -8025293394517417094
