400 400
170 134 5003229244424636884
170 135 -291868940384121575
170 136 8355097986778755401
170 137 1306431375998808005
170 138 8044480014382681285
170 139 -4770475498706828118
170 140 5988080563656053088
170 141 -4202504496052058056
170 142 -7166059265570394742
170 143 -3971588340343185455
170 144 -326102588045271677
170 145 -8656337932900027629
170 146 7813297132794050713
170 147 -1245255808182420052
170 148 7617825302248153702
170 149 4533341410693314946
170 150 -32563792650973815
170 151 8310047366743793164
170 152 5434243655483085009
170 153 6046951335190636964
170 154 -2754628983904558391
170 155 6503860007339127165
170 156 1686094199627242063
170 157 1901046256512467176
170 158 -1107899181772324553
170 159 -3379889057374935604
170 160 1124309114734565130
170 161 5942229869219600785
170 162 707818832652996522
170 163 813808565651557531
170 164 7566387355915795102
170 165 -2753863634349155318
170 166 9040446033786945074
170 167 4566949549022183591
170 168 -5853940406978640043
170 169 -324568687498112970
170 170 3698178263605581202
170 171 6249425167234276260
170 172 2639040827696250379
170 173 7755451053691154555
170 174 65874427532956158
170 175 -5651662804475597532
170 176 -6829333023298869614
170 177 -8908328680800730115
170 178 -8345832283961433827
170 179 -1745332996596794209
170 180 4412476931763506416
170 181 8093697245587977189
170 182 4288961374122488792
170 183 -9192991818398621015
170 184 7637291474251631705
170 185 5838971311393164862
170 186 6971478441659207423
170 187 1600694019035527266
170 188 6505050216663719840
170 189 -9173689466356806858
170 190 8849763268480042854
170 191 6049402715952486734
170 192 -24064477636247971
170 193 5927551224544086501
170 194 3962016371304415406
170 195 5151446469433827337
170 196 -3121721463397806015
170 197 2901171179497437831
170 198 4153845040667721362
170 199 -2431993857363418194
170 200 25618905347573465
170 201 -3909995397803027806
170 202 1568632233793057064
170 203 6950650951851600496
170 204 -5566102355435347349
170 205 1399587220221588463
170 206 8318695553976638410
170 207 -9198718213771791599
170 208 4114258861964426970
170 209 7759582811788259015
170 210 7115643253042677288
170 211 -446555933419361426
170 212 -549572091605946469
170 213 6632942017791404224
170 214 4846626655976945714
170 215 3986281744250325907
170 216 -6101811606789178318
170 217 -8410874792600355984
170 218 -4431518638789408489
170 219 8112853488728785164
170 220 -7565379241500206619
170 221 -6054059773810250552
170 222 -6002652355037850402
170 223 1694057215801285105
170 224 8433408220257191080
170 225 -288702243141603694
170 226 -6103368936838931910
170 227 7585255671313309604
170 228 -1744184972303371421
170 229 5025038200535606727
170 230 2044266314653909604
170 231 -4292145396676850245
170 232 7712433052165431499
170 233 -2581574397240911060
170 234 2194401064823611499
170 235 -2996802235532170697
170 236 2859978914332028616
170 237 -3116046308329891508
170 238 -2546964151445358439
170 239 1719591945026354934
170 240 3716246670371613338
170 241 -3985242781143228785
170 242 -3526746060766338076
170 243 7649018352416271231
170 244 783719617220380132
170 245 -6197189674370206489
170 246 -3759969636881457482
170 247 8817372247467786383
170 248 3496784240809209880
170 249 3694771416872628356
170 250 5154515815105482512
170 251 7467412893561572464
170 252 -370628505306165799
170 253 -2989744425967377939
170 254 -852709638921295340
170 255 -7292044499749683123
170 256 468173333015807322
170 257 -7449935744040147116
170 258 -2143233928735026219
170 259 1336074074649256382
170 260 -6187181055445180119
170 261 -9007724690913101201
170 262 8321525591623761966
170 263 6078715463832713694
170 264 -7584913389663576495
170 265 -7605256110276233122
170 266 -1147519946816337931
170 267 2786040457788066829
170 268 6732567105959152257
170 269 8077878394339504150
170 270 -7976455774675231540
170 271 -3485197734360567849
170 272 895695729314482963
170 273 4108865990270442674
170 274 -7909064640189161419
170 275 -3913480482287540050
170 276 1075984675316519519
170 277 -8793724053834435243
170 278 -1609333715268232088
170 279 8056199666873375829
170 280 -6613019714656265083
170 281 4990413508866490456
170 282 -4739895374371088770
170 283 8933950142466918383
170 284 -2234647134726114746
170 285 -1927413113531053485
170 286 -7861637404743238294
170 287 8644024330962542392
170 288 556903008268186758
170 289 -6517614097340005008
170 290 2761396821387135787
170 291 -6097540063681270223
170 292 3427542059076033885
170 293 -4489514818672236296
170 294 3669067803452805503
170 295 3495335234993002737
170 296 -4772916452390403004
170 297 4709796301819803266
170 298 7043197081100321179
170 299 8049228951846684894
170 300 4901595590537349432
170 301 7255694331423007901
170 302 5516251671832713196
170 303 -5114377630831594285
170 304 6990920794756412701
170 305 246284705958612297
170 306 -6380966719531556272
170 307 3669962001245146367
170 308 -946631127026532806
170 309 -3983523656440938387
170 310 -828276335115348078
170 311 8600046736551378219
170 312 4623424993666817785
170 313 1868649850589732545
170 314 5740357355289209459
170 315 2609089811530275531
170 316 -4483064696500770527
170 317 -7131081632347288305
170 318 1248176653243057641
170 319 -3417322003978880980
170 320 -1494215316120190890
170 321 2456383278242420621
170 322 -755783327385841049
170 323 -8600354685970754841
170 324 -6571221692438041396
170 325 -7367682049967325640
170 326 -6919971875539242011
170 327 -5578966638236934635
170 328 -6806174302582351657
170 329 -3099142380349984643
170 330 8052370049150419666
170 331 -7688089303046541032
170 332 -6967930466812689589
170 333 7496133721435337510
170 334 1449894628968818617
170 335 7498111126737709945
170 336 -8812442775179984603
170 337 -6483270218811827854
170 338 -8306608368456570099
170 339 4650457778513793106
170 340 -5780959748996276136
170 341 8552265662504020954
170 342 -4272347413015598578
170 343 -6533513729617765557
170 344 -6191469116349857083
170 345 -3550621655834921713
170 346 -6010221571357457781
170 347 497351842071190949
170 348 7312460702975078534
170 349 4303101606967275735
170 350 -2787678521086233461
170 351 8320327406491674724
170 352 4268468926217568661
170 353 -9051650466627059432
170 354 -3663747474853500344
170 355 -8685041169515713785
170 356 7048773534132764537
170 357 -3710410703778481649
170 358 -146658192576125674
170 359 -213007585915821235
170 360 -6831559042501985308
170 361 -2686908578317535017
170 362 -7748458380096868089
170 363 -4106477704979195279
170 364 -4332897211937692068
170 365 -7301049428559571074
170 366 8439807752048079454
170 367 7502447375859317635
170 368 3603223119316721220
170 369 -5391918789014657230
170 370 4126107718966933469
170 371 4889989843612186357
170 372 -8206340461110305453
170 373 -8415263491642729297
170 374 -8782332166265389971
170 375 -2016699116484124554
170 376 -5593329045855347264
170 377 9217474719830972357
170 378 -7270607576765736669
170 379 -7642036303845182609
170 380 2828329154987363730
170 381 -2773836351082171659
170 382 -3745587251823249833
170 383 -37614251760003826
170 384 -5511653086207800022
170 385 4861276386933544418
170 386 -4352056837203457751
170 387 -1307522406617165720
170 388 8865455265888453219
170 389 -8854246322813610448
170 390 2844911276429008746
170 391 -1907931044546941268
170 392 2528456467853857965
170 393 7276623009808010810
170 394 288914820890949222
170 395 2909972956724143626
170 396 -6973251327624430619
170 397 4641607275483418730
170 398 6366746675715323591
170 399 -6945803050446152923
171 0 -5635875683297665746
171 1 2973204418135038798
171 2 -7978323785248391585
171 3 4486888696378761046
171 4 1742387676287797166
171 5 -3136700309872748399
171 6 -2948882276054585664
171 7 5053719557809855562
171 8 -7238679413907872599
171 9 4093906960744340067
171 10 3989854240446771887
171 11 -7335574250795697089
171 12 -5426981248859706691
171 13 -3260627481266588926
171 14 -7036186864245490919
171 15 6678300190040273699
171 16 666527334268075723
171 17 7280261835217865513
171 18 -7149380460780776560
171 19 1510883841182818998
171 20 -3140721572826812027
171 21 6878622530401590372
171 22 -2649540735679886347
171 23 6061212374156619021
171 24 8914949501678198771
171 25 -3526996827501679497
171 26 -8320026713215986890
171 27 4857954826061107525
171 28 -66742191465466527
171 29 -6494671677216373868
171 30 1672881549647216214
171 31 1949998919505261385
171 32 1425881556610892125
171 33 1137746012993886044
171 34 2954981128841683605
171 35 -2443302849765927101
171 36 7713126271345789604
171 37 1380405894513074523
171 38 4515435703103834830
171 39 -9205843158049203060
171 40 6820907932464263037
171 41 -6780787754912089967
171 42 -8680396725713823864
171 43 -2815180296630019797
171 44 -176510193995371116
171 45 4140057949582301584
171 46 7243674430327245413
171 47 -5362061496597385795
171 48 5457775127402018249
171 49 7656428578540596360
171 50 8216604984776043687
171 51 -2045653688474961929
171 52 2073647907530774440
171 53 -1969133405850908586
171 54 -3465785758699626379
171 55 -3643920957173723497
171 56 2351982367019653006
171 57 -62514597865545257
171 58 -2139563880356789069
171 59 4777011966734938424
171 60 -75611701812903593
171 61 -8606201870126895652
171 62 -8035563626259688758
171 63 5531627235876850718
171 64 6379173460686261581
171 65 -8529966999158806953
171 66 6902273319874276968
171 67 283483382962818432
171 68 -3927545647882932086
171 69 4433786416929733226
171 70 4485325319074370538
171 71 -5100133167750810017
171 72 -1074830562452027586
171 73 -1786310183614610606
171 74 2798067346939011951
171 75 -1072281908374274851
171 76 -5292146650585279037
171 77 7060062280683488723
171 78 -1301252335960160944
171 79 5769747712067149641
171 80 6321972932684235975
171 81 -6633321881436721348
171 82 -8382052288387598707
171 83 1524837177952765060
171 84 3124777953714721540
171 85 8862805192968973976
171 86 1276439617026580407
171 87 788682960006431972
171 88 -6655099062989461983
171 89 7262102216873769739
171 90 6037619431504813212
171 91 -2311606219399062067
171 92 -4674480410534909769
171 93 5156027427304363895
171 94 -3447916636368757924
171 95 3227790490199105628
171 96 2226960049850387708
171 97 -3939837349991497488
171 98 5005780945838353518
171 99 -1856122305086858367
171 100 6233379651279230725
171 101 8457050363142531449
171 102 4302914739548921123
171 103 5943653005689620341
171 104 6109713335336654729
171 105 -6984271604763250771
171 106 2367941048037355352
171 107 8236565836626854973
171 108 633705861088114978
171 109 7521318869036554777
171 110 568871384954673625
171 111 -7110480285883143945
171 112 8409997206151183496
171 113 -6436516089242344529
171 114 3531909752507557801
171 115 -84292582062728024
171 116 1987444369348908509
171 117 -8601806977639598898
171 118 -3521233356461323445
171 119 -362147506957314515
171 120 -7938683394087464369
171 121 -4601216164453263504
171 122 -5382418964485922887
171 123 -5076762227986189517
171 124 6957840574382239023
171 125 1986968477112853023
171 126 7450034198204529848
171 127 3038308530844475074
171 128 -748145421991176909
171 129 -6133609682612030095
171 130 -667882965328323042
171 131 520851597958725556
171 132 6363569824670635145
171 133 6652992563207040847
171 134 -3891653615470978152
171 135 -5883724855770287533
171 136 5423123297553326271
171 137 -1631536987934547788
171 138 8249804529683080621
171 139 -2515814314728056689
171 140 8834083083254940973
171 141 -4939173508675066550
171 142 -3355140867747210493
171 143 -23063992008293522
171 144 -6582374766522959363
171 145 6457064472521554787
171 146 -1542208701293401045
171 147 -7818180352761157764
171 148 221809146426436893
171 149 -7383259038141567497
171 150 -4756514018995554585
171 151 7348458882900634842
171 152 6485335495886461846
171 153 -3213681033971670702
171 154 3351916296714107400
171 155 5658932408874679392
171 156 -6649433598186268623
171 157 1908412137882742769
171 158 -8767487560286180483
171 159 -787968867157228645
171 160 262823857564969142
171 161 -8158568708410853512
171 162 847462755577767960
171 163 -8325475303292794051
171 164 2103461923112067141
171 165 -4321339605088075605
171 166 5984980188408257107
171 167 8347604330514052805
171 168 -6989757744212856488
171 169 -1246345086595421446
171 170 -2322534436503596758
171 171 -857769212980777264
171 172 -2342274712493431204
171 173 -710110573716483448
171 174 -7951613913210026678
171 175 1536261923878514479
171 176 -2452480913605108947
171 177 8674605365195266043
171 178 -6120455306681490798
171 179 3857929124687979394
171 180 9137319429941318949
171 181 1066780213649489363
171 182 2437855150874867003
171 183 -9019098160467649268
171 184 -8775139049626765095
171 185 7039726758610815055
171 186 4662667868856107179
171 187 -493644217373299707
171 188 4868830974974690881
171 189 8733486833633784027
171 190 -868029631611231496
171 191 -7989143302191916767
171 192 2932794076103151871
171 193 -2906440687161379253
171 194 -2950697922637102981
171 195 -4203279182822027146
171 196 -3806575811130502270
171 197 2763692544975010317
171 198 -8292572381817116635
171 199 -676919587302347499
171 200 1491030624461202175
171 201 7862655708646988299
171 202 6670534198949485155
171 203 -4328918545001023718
171 204 7833298896427003240
171 205 8703992048829055242
171 206 3459377455108583697
171 207 3568066395854594644
171 208 3353409798770964880
171 209 -4574765738317143301
171 210 1486461832077658366
171 211 -2908525992228554097
171 212 7950625039492675068
171 213 7376244332830435542
171 214 -7971961344506545042
171 215 -7870845919858165933
171 216 -7387803570782219031
171 217 -710977396743623171
171 218 -997929987203615297
171 219 6290101009640147038
171 220 4950477885983215174
171 221 -9011821226009964490
171 222 -8628228845274405202
171 223 7756165575715179525
171 224 -6670123632635836790
171 225 -7411784987795430676
171 226 -6132865917855372089
171 227 741420473089503016
171 228 6168258845163362009
171 229 -6242202344963570476
171 230 -5289887782023027246
171 231 -5056015091653324563
171 232 -363882883437298680
171 233 4430212487120505833
171 234 -8015327149868545992
171 235 9105637203770855917
171 236 183529784947903275
171 237 -2558470217954879435
171 238 5025999818577352359
171 239 4714479080979380030
171 240 -1149432811254178529
171 241 -8536824422065483860
171 242 3787223661068406725
171 243 -8276646691007595603
171 244 -8005477358671024671
171 245 -6534947950780285429
171 246 -2395155491012498782
171 247 6678688072710510747
171 248 6458421955739649877
171 249 2923772061812138504
171 250 -1366778601772645238
171 251 -12415364196411224
171 252 -8375002316843080509
171 253 -114045760262257301
171 254 214526711563407525
171 255 -348223151156969330
171 256 7431134894036079921
171 257 -4800323940093547609
171 258 -1343317123599716925
171 259 -6052921262430047605
171 260 217842152660571289
171 261 1235415293772119295
171 262 -94492633615638034
171 263 -3501897323624793747
171 264 -2312824492428866810
171 265 -6942806089629206975
171 266 -8634430442993963270
171 267 717446748781062308
171 268 7750466105121644675
171 269 -649173987455515861
171 270 -4920990665194797479
171 271 7226435320478594322
171 272 6759460658565954101
171 273 -1703754230202029000
171 274 -2497828926089504283
171 275 6438160440808866284
171 276 -6322524891461505414
171 277 -8923216511188537788
171 278 8139535200559967983
171 279 2000960869063241222
171 280 -2139883623746938045
171 281 1777909937711525708
171 282 -4666438039579999083
171 283 -5006446183987449529
171 284 -6115423599793344602
171 285 6829090296466897718
171 286 6303707629477438063
171 287 4315232750887895370
171 288 3859356068973009921
171 289 8514435928466918461
171 290 -2105989072438277499
171 291 -9117963125485964320
171 292 -4463888515622056253
171 293 -2739509477543162547
171 294 -5838793068472004864
171 295 -1342682108106978137
171 296 -4897777609510320318
171 297 2253081692876611011
171 298 -383444860393654313
171 299 7612030227280685336
171 300 7802594046302192816
171 301 2503644588516714990
171 302 -5428420622330183979
171 303 2439271807221965549
171 304 -3469842470509430545
171 305 8849886241348133210
171 306 -4518153177693399181
171 307 5874395247905462971
171 308 1315837834576206872
171 309 -9112827158344296050
171 310 1746329680313332746
171 311 -4987331710912905098
171 312 -8963244281926838605
171 313 2888390948348893113
171 314 -6565387328371597490
171 315 -5651710281134694490
171 316 1182160150664964811
171 317 3760966603452111073
171 318 -961529151556100639
171 319 -4637413784510756057
171 320 721459312540991095
171 321 -8782208070724510276
171 322 -6898877347761243985
171 323 4359223374206126807
171 324 -4210092480978709631
171 325 6879314282849079946
171 326 -8316078776164719646
171 327 5308255847237281287
171 328 -6034866640012326682
171 329 7228855619344707686
171 330 8253840583336485643
171 331 7436060826823211760
171 332 6666397973671478250
171 333 -8696147893535273873
171 334 -4218193322988367235
171 335 -8269507370730915411
171 336 7321137300035468334
171 337 742843046854525722
171 338 4133169575564317214
171 339 986127394418716073
171 340 878930726783798727
171 341 512337924388781317
171 342 -119158960186823629
171 343 7419899226881433676
171 344 2566983352572477537
171 345 2916622373035760662
171 346 -2357283977274730561
171 347 7488778824360276874
171 348 8899105056700994641
171 349 -7670182221109757695
171 350 1535019143764496207
171 351 -4421526780582341937
171 352 6990469035849878799
171 353 8333594710450846545
171 354 -2525208329235823058
171 355 -1219450664744044053
171 356 -278828048224688310
171 357 8244804487699353606
171 358 -4067960922411561294
171 359 6917938334365100573
171 360 -5987868929327794452
171 361 284019891994591629
171 362 3133387828314347630
171 363 -2561708025976367567
171 364 193614673119222141
171 365 -1310959612176553250
171 366 -2148286727407103151
171 367 6007348794683122094
171 368 -8891549506017704350
171 369 -5100999242764466660
171 370 4889340069643745249
171 371 -8625883942974735176
171 372 -404045985384165410
171 373 8442909234630104008
171 374 7541010922388755976
171 375 -1045921824499339036
171 376 -4157548334049219837
171 377 -3893743193157143072
171 378 968390348723396996
171 379 3562901897813520083
171 380 -4895907382068529133
171 381 4193840504264720417
171 382 -3163651816909160510
171 383 2114969840748785241
171 384 -554165198032529313
171 385 9097818075679992316
171 386 -3621565817832457748
171 387 -8869789685889865079
171 388 2334364521565163708
171 389 -4379394502365822928
171 390 80315127672975025
171 391 6654858716691755088
171 392 -4371983414952214322
171 393 -6723262951382706693
171 394 -2517467400953881725
171 395 7128924057843042826
171 396 2307941717053021876
171 397 8478344641139434917
171 398 -1552292070984715341
171 399 -4202864810221800624
172 0 -3798625061202033735
172 1 7192562169178033976
172 2 -1234755122831879708
172 3 2541106717827613692
172 4 2370554506654289378
172 5 6649192611700830157
172 6 -2401949513233270971
172 7 6200407137605351709
172 8 6137585369539702193
172 9 -6099422569670622698
172 10 -3199790468637938929
172 11 8395321884228184261
172 12 -4780776303831845229
172 13 -5340565925438682757
172 14 6529082602934840782
172 15 4112944272614283171
172 16 8706088573174725857
172 17 -1337941017242329388
172 18 -4552817217718469576
172 19 -6476000153763665312
172 20 3053933110526435403
172 21 1061256818957719566
172 22 3477325898626670010
172 23 71557345645041115
172 24 -7125846171634123497
172 25 1238818843336778106
172 26 -6670670421402917161
172 27 -7758146788827256533
172 28 -8886539557553919277
172 29 -1853695586871366714
172 30 7765007366020934900
172 31 716192605591862944
172 32 -4952799930977025069
172 33 7202461666367021570
172 34 -2091292684901725131
172 35 -6774856436367802794
172 36 -6060274246722765233
172 37 -1075373128349508689
172 38 -4141808081494155097
172 39 -8889212784824672976
172 40 -1433461961192876556
172 41 5163378836777099555
172 42 4868367217958446840
172 43 -4264184210029398983
172 44 6575907108383677988
172 45 1061506363879165905
172 46 7684737965162764729
172 47 6094034324426089623
172 48 -4173127116425964552
172 49 7505417813727823699
172 50 3932219096543872782
172 51 -2374374717870571319
172 52 5790074425679453749
172 53 -3622029000656984049
172 54 -633882707850175168
172 55 7979466587641600461
172 56 1137734193777514584
172 57 3020882658704479658
172 58 7487577199499561017
172 59 -399842700472379490
172 60 2562285670563969881
172 61 5727847807484987358
172 62 984386654477374812
172 63 -4840501394482491851
172 64 -4035372056606723854
172 65 4979742082733799769
172 66 207774217480183330
172 67 -8783143978909353197
172 68 -6170805611900995900
172 69 2528167627267583529
172 70 1988972560322570075
172 71 -7300197824984991220
172 72 -1805036510730555181
172 73 -5858108272165706294
172 74 6557305179162510458
172 75 3122784739058692316
172 76 5486140400250775140
172 77 5328157664776912176
172 78 2107465757451378035
172 79 3304533953752844016
172 80 -7278614379450652475
172 81 -3624107014335162312
172 82 -4111772883891487439
172 83 -4430368617051187230
172 84 -4627024127933960315
172 85 -6848253160633682276
172 86 -6680915418320016310
172 87 -5706682700391224786
172 88 -5450373700938656288
172 89 7684217379452198465
172 90 -1786835225066909136
172 91 5356232031295392348
172 92 1872679021781023810
172 93 -4633813456229713917
172 94 -6274339794348003088
172 95 -5046754903146223728
172 96 6582158364499421615
172 97 3595119096392652073
172 98 -1701349312569266509
172 99 -8433431874290690655
172 100 100493056262666154
172 101 -3414005565835722801
172 102 -3214049516650736371
172 103 -6329768455179226838
172 104 -9102458678567189356
172 105 -7749327667565143097
172 106 7358859382737658390
172 107 -3480423125362516246
172 108 7616783785011131018
172 109 2052668053794870978
172 110 9026096702532672227
172 111 337213045403220725
172 112 -1040370647010454901
172 113 -5148557761182604320
172 114 4914096195391615400
172 115 -682668864165184686
172 116 3839241597213175338
172 117 6773889072585216849
172 118 -7771527866210192923
172 119 -7618135310742505188
172 120 2882491433208730441
172 121 2578084222883101607
172 122 3518629931435646376
172 123 2385552021290321317
172 124 6488692173192510114
172 125 -5416369394310085779
172 126 -8796111077609261355
172 127 -3125046132713422938
172 128 8253910082120106804
172 129 -4959667961040151008
172 130 3059331655545201957
172 131 -8605521900087383953
172 132 -1082246390407451593
172 133 -4763016024025452912
172 134 -3636110689828382595
172 135 -5468953990507493011
172 136 -5357498863810366724
172 137 -8328831472550174579
172 138 -1155281543163743556
172 139 6374960925593149503
172 140 7988869346383078577
172 141 8851255568330478413
172 142 -7267228462561670168
172 143 -6873246763822959193
172 144 3146783209360513989
172 145 6798222452979906364
172 146 5897233045060155965
172 147 1944478884167644274
172 148 4862928671856730777
172 149 5468035248160820818
172 150 3535866362292581756
172 151 -697821302162407062
172 152 -342009392190388719
172 153 480695305280240984
172 154 -9212328968491952851
172 155 -2019265623041624563
172 156 2447151909189861304
172 157 -632060257389234334
172 158 6439809940974091094
172 159 1754971635581139123
172 160 -6155557379251368778
172 161 -8220234942969424226
172 162 2249821139498711565
172 163 -3440439238199482389
172 164 5339779982632038919
172 165 -8865398175050813277
172 166 4489914177399547750
172 167 2906100648370534452
172 168 -7504504587286385483
172 169 7861274810345733573
172 170 4718013015709851894
172 171 -678857795205340757
172 172 6336351293224912110
172 173 3168574354486562794
172 174 3619993132086165055
172 175 6738825495379009039
172 176 7220961737267691614
172 177 2272035789373112310
172 178 -8235863358938425015
172 179 -8475704899165439694
172 180 1049168604396771332
172 181 6343019176220688416
172 182 -7668236383977093172
172 183 -6218625223289953551
172 184 7457292719300814521
172 185 3585948421122493616
172 186 -1454791713434151343
172 187 387042242871611713
172 188 -6583699105461898984
172 189 7539715796813266712
172 190 -4997598079013336442
172 191 -6819856888657940743
172 192 -2809596761102447369
172 193 5094918712450971984
172 194 -5971069277279840765
172 195 -1539443397115100184
172 196 3610503481464785606
172 197 -1050768137759355439
172 198 8017941961685356822
172 199 -1705972390661952835
172 200 -8223899440743236217
172 201 5101873038469638420
172 202 -595036325970151495
172 203 -4034658714469253513
172 204 -76756871968464497
172 205 -9091909296349050189
172 206 4483193925831136609
172 207 -1970309269571841522
172 208 8624284644464640674
172 209 2392275303994097960
172 210 -605379179330101858
172 211 -8403756846096809404
172 212 2625419847198639720
172 213 -3038509015934020092
172 214 -7122878070842476707
172 215 -3439415371556801296
172 216 2079386642814684928
172 217 1507406023900045111
172 218 7831396682383260971
172 219 8002581456440778996
172 220 -5867273810566565154
172 221 6584900216253519577
172 222 -5977278620678231297
172 223 -4797812795709288619
172 224 -3174550232427136768
172 225 -2634342350590510499
172 226 -8596573079028964219
172 227 -3197130143200913748
172 228 -5602432436046955088
172 229 -4012013326520435929
172 230 -8497895538079663290
172 231 4891046032190004696
172 232 -1927994348147972632
172 233 4020456584683871987
172 234 4699869133944603502
172 235 -3809609161548108893
172 236 8742102017763284202
172 237 -8657565763453689373
172 238 -3489208193464350001
172 239 2168334787018584093
172 240 2611202085076788120
172 241 7110118417187148089
172 242 -4007316030025318516
172 243 -7786205844609196158
172 244 7934986403901992421
172 245 -2150169075372120304
172 246 8025377672383976020
172 247 697333912370407988
172 248 -2483433570635684751
172 249 9148744783235023627
172 250 8758899338228622964
172 251 -3334853608022702432
172 252 1430701447300238931
172 253 880363221927742700
172 254 -2504211546542709229
172 255 -1445474032775048091
172 256 4382023471005618415
172 257 8255340549942966539
172 258 -1741202564888572381
172 259 -1837738077866455471
172 260 3914956942641392478
172 261 -1513680626693538140
172 262 3440920611386584722
172 263 3371805285818974317
172 264 3237843058666557717
172 265 -7894188163499183595
172 266 1436708844167612163
172 267 3671701538842430024
172 268 7262841458032297429
172 269 -3848676252842959646
172 270 392974215173579377
172 271 2332022809547322459
172 272 -6783150437181185347
172 273 -7010288037990769733
172 274 3190503911254418955
172 275 -4645405125562790081
172 276 2347869375986039528
172 277 41746813233099285
172 278 -5289762731795958221
172 279 7828388526244513046
172 280 -2682013593818795432
172 281 4553958018237153390
172 282 -8214812399958124544
172 283 -231362281068246297
172 284 9007815128203190533
172 285 -4375145831739453070
172 286 8268302903991226091
172 287 5582954626716331921
172 288 -4314253263331485252
172 289 -5628194605881958277
172 290 -351304226054022935
172 291 -3493078172946715194
172 292 -2313561959385278304
172 293 49689824758608592
172 294 5482076805714171121
172 295 -4046869317254392388
172 296 -6688274433644823197
172 297 -8719611830682534701
172 298 1855919371315976619
172 299 -509164310996543050
172 300 7915790249489363660
172 301 1819142674955941383
172 302 2973633065469753740
172 303 7154154337087502889
172 304 -3773915417612699475
172 305 7786881229893122061
172 306 4423711642388842882
172 307 1569022021372168993
172 308 -5502718861480330422
172 309 1818729338828109840
172 310 -3259101967130300567
172 311 3318036212521167918
172 312 -2575291514649283146
172 313 -360003860522209750
172 314 -486148894733807080
172 315 5714729639284631403
172 316 -1813820408250768810
172 317 4403547465479968272
172 318 34996571838738191
172 319 -1057957572326486026
172 320 -3622991049490128392
172 321 622476529986059376
172 322 -6074413414833180855
172 323 2837472230009731748
172 324 -2619139619162520441
172 325 -594353397406947724
172 326 4949160312739709392
172 327 -5453006995936297867
172 328 -5874340379935922857
172 329 -6899069970813810846
172 330 8550485532557663934
172 331 7450153326460964679
172 332 -6324497448948135025
172 333 -696580662658347184
172 334 -7482988255458796506
172 335 3026237281688499964
172 336 6324194843518905873
172 337 8084611576622727808
172 338 -8710655586640322495
172 339 -4120213767956251520
172 340 1027651500884893605
172 341 -4264683746556208496
172 342 -926877849060443340
172 343 -8023565516112211309
172 344 -3302209642123037249
172 345 6652930757638456193
172 346 242989340213031437
172 347 1203853303481538499
172 348 -8117329102659338577
172 349 -2318219702351217103
172 350 -771353272105773165
172 351 7616947466210443821
172 352 528548361569343435
172 353 -5889545757575426962
172 354 -8430092805699965271
172 355 4133704313348519684
172 356 8375972993649935018
172 357 -5005336900247756736
172 358 2743673327170509374
172 359 613580324099794011
172 360 4239463650217971838
172 361 -4178595012122094262
172 362 -1355943324973237132
172 363 -534183342170324801
172 364 2543685587431674908
172 365 8045384254019029147
172 366 -6259211428710679842
172 367 7711510670389392054
172 368 -9084296085295929286
172 369 -2703644295961237436
172 370 8134708448288481356
172 371 1233165207751177399
172 372 -6245085655081978824
172 373 8591407475416121121
172 374 1037407637140308181
172 375 -7762131125136247761
172 376 -121045830505571730
172 377 -886807642997852673
172 378 6681586030948514288
172 379 7332053651977025620
172 380 -4744444180382817255
172 381 8585804741048123512
172 382 7360131552098759170
172 383 4133233070005255731
172 384 -1217178940049658667
172 385 -5835494922422558441
172 386 -4740221296229678511
172 387 605843201914851910
172 388 4008161014123183981
172 389 4080477152152708763
172 390 -5919192491617572226
172 391 4068201010373525455
172 392 7283022337812442754
172 393 -2566537304493664358
172 394 8334169174201085225
172 395 6687183469929607736
172 396 262296825557858340
172 397 -8922723082593575658
172 398 -6032453201235142675
172 399 -7537035204943510825
173 0 3154981935024730901
173 1 -9207403287007582300
173 2 4384759698836448041
173 3 7386321895017337383
173 4 -8118124009250209381
173 5 6928570754685924916
173 6 4507433724356527230
173 7 -2671773045153217022
173 8 1398342934287134183
173 9 -7368781565142158160
173 10 7253357586671609830
173 11 547449523640595703
173 12 -1167352664512199191
173 13 -1971381630909613972
173 14 -1280133373275464998
173 15 7298649669246952780
173 16 -2501106061261517438
173 17 162437163999940234
173 18 -5744015797636587131
173 19 8783624424391099444
173 20 -3159829592902554084
173 21 -8868386169675241898
173 22 -4513506181877417883
173 23 6123905497813677776
173 24 -5343544078484974968
173 25 -4821720157464034544
173 26 -6316564942843657029
173 27 838044232793692525
173 28 6170017476958688129
173 29 8631288259578785644
173 30 -1169076977834949912
173 31 -8131207787819446711
173 32 1198108450512181084
173 33 -2417096509795350428
173 34 8227094723148020904
173 35 -2380283316339735384
173 36 -2357486592791572641
173 37 5707369064867241093
173 38 6225187340614857374
173 39 998994255500571080
173 40 7695707089633341302
173 41 -8051579352236016371
173 42 5297970442047380276
173 43 -1162792297617833303
173 44 7457435846635909266
173 45 -7025355330312578287
173 46 -7571374485140826358
173 47 325407936040701496
173 48 5570872563519852670
173 49 -5582820012626819336
173 50 4079147107228460084
173 51 3942174649593694710
173 52 -621226916823595711
173 53 4456367172729048681
173 54 113109949562533245
173 55 -3262094678337601111
173 56 -816029847222683586
173 57 -2815615962872122067
173 58 -725417201176139814
173 59 3992982654983338256
173 60 -2068333701645231828
173 61 6784370413671150796
173 62 -7075164616758318347
