400 400
76 39 -4581602072873274140
76 40 -6926420054305395100
76 41 -2416812488588480534
76 42 -3683525278543808226
76 43 -2315613306845663184
76 44 -2513594341354482507
76 45 -6027253279172165573
76 46 7689625374178966810
76 47 2422997853644184137
76 48 3547689043066437744
76 49 7025641083020199870
76 50 -45680664968939874
76 51 1856323666815121257
76 52 -8974727756691071895
76 53 -3024355349538734941
76 54 -3825511425024090379
76 55 3638134326616238469
76 56 1085262885898519426
76 57 -6552836383618880987
76 58 4945127317159587427
76 59 4111830972179133261
76 60 5090088091735033223
76 61 5046706488810215165
76 62 -229356866586370466
76 63 -8992550713759268363
76 64 8165096469000294282
76 65 -7437751495102476394
76 66 6898852024696811794
76 67 4792660342413615669
76 68 -8745035214944763549
76 69 6485882015552719602
76 70 -8739415538183104770
76 71 1472885612095438650
76 72 -5175116011367901560
76 73 -7545977324798727762
76 74 -159781211535807157
76 75 5936307461146798242
76 76 -3021578909430200381
76 77 -3812551667660943927
76 78 -6536440096699550163
76 79 -4216946446650974481
76 80 -4994855922777733737
76 81 -5425469106587202550
76 82 3036280750854098795
76 83 -9211493578999766797
76 84 8384975875432413334
76 85 -8735203364816312781
76 86 -7224461507287302413
76 87 -2249968789570043451
76 88 4140339226420052273
76 89 6482326061620518930
76 90 2127631060994567015
76 91 7222165445848591668
76 92 -4054367944592516093
76 93 4420115232310859766
76 94 -2260893999182139103
76 95 331560875341181043
76 96 7919933213150535291
76 97 -449930741046253569
76 98 -7911256702241243936
76 99 -1043927333889897046
76 100 -3755885510649250294
76 101 -6083154091145931260
76 102 -4910088631277927828
76 103 4131284671368782109
76 104 4139346564514285482
76 105 -7210815503358660343
76 106 -2600357086073914560
76 107 -3338868628468794216
76 108 4507947973735430576
76 109 -5760430527476873021
76 110 -9085387128629180361
76 111 7631337657224749297
76 112 1999600305001510276
76 113 7221662281600786123
76 114 -4831050655101619667
76 115 7216449708298529865
76 116 8047416822415124033
76 117 9178005063339825243
76 118 4799930397805492473
76 119 -4312317148050421998
76 120 -4324599574756997634
76 121 -1090230612152897251
76 122 7858879130776688610
76 123 7875534779126356303
76 124 3355800851718190293
76 125 4353626341847865172
76 126 3835409912972397477
76 127 -1555009239172418835
76 128 -5092639122904215085
76 129 -3800822150490576611
76 130 -2173330092382443880
76 131 5889134164308870819
76 132 -8157431307306159373
76 133 -5834865518631017448
76 134 -4515110875041500993
76 135 -1871915375470329145
76 136 -1279855310115943565
76 137 -3694792105730680659
76 138 -5087880661518794994
76 139 472944595519782388
76 140 7327335040189388287
76 141 -3441883051182302667
76 142 -9075325656152887999
76 143 -6825807351749573308
76 144 378277251134146360
76 145 -1986326944245083666
76 146 918028140248437640
76 147 -10046050817748849
76 148 7800580554370826884
76 149 -5226053784550464791
76 150 -397651460676617345
76 151 -1439267399550192957
76 152 2280652416901657498
76 153 4687956386406460294
76 154 6474544813421760697
76 155 8940602489173864307
76 156 5342568668375238725
76 157 4980464531492908384
76 158 257119953630080784
76 159 1827100669855777638
76 160 8715072767970437128
76 161 1429493919022635861
76 162 -5913456010459508289
76 163 6219039963675304127
76 164 6542608328484936775
76 165 -1681440938201974121
76 166 -1860961693418330566
76 167 -7784274963579808751
76 168 -2067579166032720681
76 169 8965785866645133584
76 170 4187897616691765560
76 171 -7050841295043821592
76 172 8406976620572653501
76 173 5717542007532106700
76 174 -2779745320838014253
76 175 6524767221462428802
76 176 7444355986232217479
76 177 -662495880226452129
76 178 -1749124833468279574
76 179 8426282972610954528
76 180 -4546251662969031588
76 181 4315036146779840268
76 182 -6046435975359982817
76 183 5221196454226440966
76 184 -5689385346345058943
76 185 -4998865640467325623
76 186 8722068611509038426
76 187 -5473785090415130657
76 188 156685888068320614
76 189 -2598401093571666697
76 190 8219664319333599890
76 191 2460231768912538337
76 192 5788707621239103457
76 193 -4078694023612370517
76 194 -7570445268700923175
76 195 -8116226200128926104
76 196 -2686669361281235085
76 197 9139843263516939276
76 198 4314965826691112623
76 199 -1165280873044057857
76 200 -5956736375642245820
76 201 5264392443048598841
76 202 2342629241855813070
76 203 -8316201571982751826
76 204 -6453597059980084153
76 205 630563536624233731
76 206 -6039999077943996196
76 207 -6607172829494742864
76 208 -3970831263192474911
76 209 -8764218039047948401
76 210 -8049217656738017188
76 211 -1253702285699399446
76 212 -2991767415713265051
76 213 -6173411758392158366
76 214 -4394851749021303866
76 215 1127932056809109748
76 216 587468446479196975
76 217 9018791111702745643
76 218 -6879091167763193262
76 219 -2085418065220310746
76 220 3717381236473201210
76 221 -8305428362811426366
76 222 -4087862299334057386
76 223 -731459509918821604
76 224 2464126519584679540
76 225 6535682437937425015
76 226 3557692426999300351
76 227 4920699281345613559
76 228 -2623131271642902434
76 229 2044069275838405944
76 230 4948520064232504841
76 231 -213288676718413750
76 232 2671804792962147171
76 233 -1319593094777344266
76 234 -6549989537714243178
76 235 -8547518070784046314
76 236 3097808972742812627
76 237 -6264900277834444241
76 238 -4992173491625467249
76 239 1296973009732586546
76 240 -8258652817652825327
76 241 -7619068167774841866
76 242 6035145164834238515
76 243 5564340419510819629
76 244 -9003267624455958481
76 245 -6173134772914975510
76 246 45593095498521738
76 247 8684590532824385679
76 248 6489003021220724419
76 249 -6409927899735211179
76 250 1224830172528196523
76 251 -733721963526060936
76 252 -1352876043656523457
76 253 7923948942356893669
76 254 5955620440519250946
76 255 6922022726751515776
76 256 7393431390818752452
76 257 5376303489896071824
76 258 8473808119554771630
76 259 7893846780250558674
76 260 2796229988019302323
76 261 -1233140318858366003
76 262 -2432270666830674761
76 263 -1939745377666916476
76 264 -366608766779734907
76 265 6724066590098199916
76 266 176182956107489851
76 267 5848814804915131972
76 268 3823639851480492242
76 269 142335166812908155
76 270 -6953994287563859867
76 271 -3781325305684928090
76 272 1599529965086152027
76 273 -7079749011078566493
76 274 -6811522480988662694
76 275 1649845811632900734
76 276 3265960876066491830
76 277 1397168131515494674
76 278 -516388122566543721
76 279 3756136660723993007
76 280 -381706002915896573
76 281 -5222164966676687329
76 282 1764847179987793718
76 283 -6653729047850285632
76 284 -4067164103926162600
76 285 1083855968284764206
76 286 2230813964536106057
76 287 771086105577265078
76 288 -7733184278269692101
76 289 -232868857742470528
76 290 -1817946818267000091
76 291 7109320325159256207
76 292 -783672648509546150
76 293 4453974403099099821
76 294 -7028893582935864284
76 295 -9187271017074231044
76 296 -2912891901594697814
76 297 -1511612021606549571
76 298 4396152093451329891
76 299 -24643477322037490
76 300 -8390367929303474344
76 301 5535451978786247357
76 302 -8985198219527103906
76 303 -6120008803902861304
76 304 -5184522060480501774
76 305 3662140806398931861
76 306 -738353891032225865
76 307 -6435576916458666717
76 308 -915286068260080845
76 309 64045394376902245
76 310 -1688324505130427804
76 311 -8118942016210548132
76 312 -4198573944923246721
76 313 9196901231114599308
76 314 8068155014607670450
76 315 2708720054750920214
76 316 -5464570829246526845
76 317 6944785918062749166
76 318 1720906701824283919
76 319 -8310570091749786346
76 320 6185602433619337979
76 321 476121130759709463
76 322 1829237700152721216
76 323 -343799515860492230
76 324 7247202438833473171
76 325 -3945262839377703365
76 326 -5206868182188150694
76 327 9096793397922592583
76 328 578146573954697523
76 329 2811597360891023774
76 330 -5902445730014140784
76 331 -5870720764705174991
76 332 -2008982628628461291
76 333 8152407751855717249
76 334 -6578675215498448501
76 335 -5504890597992286223
76 336 -7101512933532866513
76 337 -7457490972897187231
76 338 -2483971478311338559
76 339 -5259504238301031367
76 340 7850837107808943658
76 341 -3865744430715744846
76 342 4292566413270209731
76 343 8414152851245412791
76 344 -4671919463611310940
76 345 -1879810249040747280
76 346 9012357404977548246
76 347 2944350238240614855
76 348 7991334470006195960
76 349 8037772483957932556
76 350 -3563115102032398413
76 351 -6759669564060277895
76 352 -7662667591665627514
76 353 -8248224418722478471
76 354 1469509594236358833
76 355 -336787391504590643
76 356 59881023293769851
76 357 5482853682809602290
76 358 -5396288116479311818
76 359 -6520003120374341485
76 360 7979593754650310190
76 361 3417967513934677938
76 362 1458284647302410203
76 363 -2729381855339129180
76 364 2433068483967034873
76 365 5748907733523842482
76 366 5414313339374997892
76 367 6259958393949330331
76 368 -4767946852923401183
76 369 -785395885867768067
76 370 -216374935387526163
76 371 3237277543015167817
76 372 7477534931497041515
76 373 2174691315253363835
76 374 -7930121486495067828
76 375 -2633174119646568810
76 376 4152058596748535898
76 377 -5572285263092755327
76 378 -6475848888565724460
76 379 -8227299448166331054
76 380 9078133777500833181
76 381 5427210059530162022
76 382 1181612518945177018
76 383 -8394180790177854311
76 384 2769881608856078938
76 385 -9090117238015842020
76 386 2482779464554840232
76 387 -8263636127471247709
76 388 -7772039562349756782
76 389 262324764985040383
76 390 -1204686715381445853
76 391 1286200208970882986
76 392 -4367481806401241498
76 393 -7626336031653672014
76 394 -3665493050619864027
76 395 -18680402658166990
76 396 858798805775685914
76 397 -4285070900809282977
76 398 6021506049232232063
76 399 -3777850752006843642
77 0 -2846149454729950590
77 1 2381663989736340753
77 2 1950227088545006106
77 3 3784671870412811707
77 4 732121556746994702
77 5 -534386695998502573
77 6 -2788393101154319808
77 7 -6274065944672464659
77 8 -1327180692959588836
77 9 -4470263956291433772
77 10 901310853615865616
77 11 -5272803971964987140
77 12 -2135937867053853468
77 13 3136948936066783828
77 14 432285437093787020
77 15 6992515064679694286
77 16 -3480855645908534890
77 17 2750086810642275839
77 18 -7133588332001910814
77 19 -9038684364825697780
77 20 3701783507781981383
77 21 1547256891128907126
77 22 9076952351447250897
77 23 -1438389917878173604
77 24 6739687037116192527
77 25 -2191511918785774286
77 26 -2296906346956019936
77 27 1740120467324154981
77 28 -529107465687447959
77 29 1132486506093666665
77 30 -5936867221163684584
77 31 -1107419795944697145
77 32 -7273883556603006036
77 33 5943388048412570761
77 34 -7016446910740883630
77 35 3403036643874900513
77 36 -1915106900530749519
77 37 1072948431456086602
77 38 7361370325938435618
77 39 8773569848471848354
77 40 8353120543699331923
77 41 7845024157608098593
77 42 1042439428856484505
77 43 5957660649197504731
77 44 -6805395626098616993
77 45 -1910771210259715910
77 46 -5597935280251753345
77 47 3558078644242103279
77 48 2299419835823968217
77 49 -3277061053368541138
77 50 1974542803303267348
77 51 -7115509040892659900
77 52 -1979099286355602674
77 53 5758621801743496846
77 54 5697892976355677018
77 55 1945889054628390796
77 56 -3116427305997856967
77 57 -8572301367355133284
77 58 8311875495954852875
77 59 5120565563728127996
77 60 -5549632422367173991
77 61 4977285409197658041
77 62 2068235638513808281
77 63 -5921809179329952067
77 64 2717461910555812567
77 65 1999143744958638035
77 66 -2105820293835646307
77 67 1707992876623166460
77 68 2631249049262119679
77 69 -2298396455514367252
77 70 6110857580473148612
77 71 -640213199738736093
77 72 770995817829302737
77 73 8812056703733632151
77 74 -7234316615494641316
77 75 -545386204261081385
77 76 5310261158420262510
77 77 5196587251590528793
77 78 3026382288241122704
77 79 -2598022881223872036
77 80 -1798292295919214073
77 81 1004116177839839384
77 82 -5186029104873702133
77 83 1816189402841866881
77 84 -3229554454718439266
77 85 7511413335504089634
77 86 -8245887916956153866
77 87 -2969820113692408622
77 88 -7489084059704947205
77 89 4482666204710821944
77 90 -7913964190783521529
77 91 -4813654475190789504
77 92 -1217975347459706186
77 93 -684517500486173831
77 94 -4470729430422472628
77 95 -1513284848833644811
77 96 -8576500730524376747
77 97 978404929698262518
77 98 -7368084951107471237
77 99 -8534277882726925055
77 100 2908759590598230731
77 101 1036953702403747357
77 102 -8194767136238351784
77 103 7006597020218712392
77 104 -5486641107305107754
77 105 -5016710750499941774
77 106 2636809306105091736
77 107 -8528467963316906314
77 108 -8788686118138399519
77 109 7084232848056750409
77 110 7340182447944429610
77 111 5196442391620331498
77 112 -3622093128282911266
77 113 1214982527249519197
77 114 5093408169434824652
77 115 -7092031470838650093
77 116 -4366992836085521293
77 117 8869392599863419499
77 118 -8172547081228481163
77 119 -5532697256876830171
77 120 -8060308334155257973
77 121 6588214239915359634
77 122 -7627482746966497771
77 123 -5634472346166428311
77 124 -3980143853237300418
77 125 3005695284653482124
77 126 2029656486497974687
77 127 2275000858758031487
77 128 -5363744532792967270
77 129 6198465320125529653
77 130 6834458433095184660
77 131 -2495496467254920156
77 132 7219286987368284017
77 133 305317449094379037
77 134 -7107793695035307393
77 135 -206944198631155964
77 136 8931008752338941636
77 137 -3494471934186789614
77 138 3646075473584256643
77 139 -7508058719870738641
77 140 -2419489405874508261
77 141 -5241413411676552816
77 142 -2095896934572360756
77 143 6664854255067503041
77 144 5912188438860361798
77 145 2884177809024437369
77 146 -1610856196522257429
77 147 2030586043083314108
77 148 -431044792967846114
77 149 5080921991756341639
77 150 3708632765642670211
77 151 -235714627974009684
77 152 -6311178532541902860
77 153 8860237942413406225
77 154 8500333302189896352
77 155 4397172397742476400
77 156 -7262805908416563919
77 157 -4491978002798230725
77 158 8203824188625504906
77 159 4610515621789172510
77 160 -884604405294344481
77 161 7929723828537612721
77 162 -2232444755249098735
77 163 4571059315960361738
77 164 -8950505908217030586
77 165 2466732376291608764
77 166 -5050961862957321083
77 167 -8597053625086077255
77 168 7242308278740134531
77 169 -2798457899691286777
77 170 776713398061871267
77 171 -2115877957319791213
77 172 4582706792339803466
77 173 -732014045297485286
77 174 -1226044157298729178
77 175 -3108520908422549702
77 176 95692062653009237
77 177 2970660115521708080
77 178 -9218746813133632570
77 179 5616754107306977460
77 180 7912216275621224146
77 181 -8849823002355992950
77 182 -939959021356350670
77 183 4959520602844663045
77 184 -4731000995181902075
77 185 3294972978326170791
77 186 -7786090987286800395
77 187 -2239843209438574156
77 188 -9060830892291697240
77 189 -5159508688577082319
77 190 6706791667868767231
77 191 -6075910894919798261
77 192 -442713880219354225
77 193 -4489900520102017065
77 194 5481297524474034288
77 195 8196935220809210091
77 196 -8142557277551201591
77 197 479404753151684199
77 198 -6255608970353934506
77 199 7002943699395939400
77 200 3318456208015054099
77 201 -6330016844729042652
77 202 7634829884089666939
77 203 7820964209164664725
77 204 539317633623864509
77 205 -6476248501853509485
77 206 3488694438146799732
77 207 3240140106695125600
77 208 2158782497014207676
77 209 -4677283249319450720
77 210 -5499117191193231209
77 211 2385327139934320247
77 212 -3033829952532801433
77 213 9019335234280729270
77 214 8836268594021915214
77 215 6350883273259141705
77 216 5064796137061888917
77 217 5873086717275799586
77 218 -260974119643800990
77 219 -215409640785847613
77 220 9080575243109499218
77 221 400134193688794597
77 222 4706249683276050260
77 223 -2643249646887291528
77 224 1318561867676035847
77 225 -6152939496305083814
77 226 4536313627989364544
77 227 -2839680154562554829
77 228 -85740290798515221
77 229 2724797998021459375
77 230 726088245299705927
77 231 3922211774124077935
77 232 2801273844152629368
77 233 4305396175665515408
77 234 7585888727220608040
77 235 3178934119036680589
77 236 5646361420972696163
77 237 -1429246044074581744
77 238 7268998792883228725
77 239 -7656475398665704076
77 240 6338481685654214487
77 241 3117375929037199994
77 242 -5265048051999510618
77 243 2253936116761690395
77 244 2176542129054700483
77 245 -873124201671395677
77 246 4727214539996259555
77 247 -2466878678101320908
77 248 -4349830560394245107
77 249 -7370127592943883272
77 250 -4334287323447806384
77 251 -1571419279959763370
77 252 -1573822916606573245
77 253 9100890014898873577
77 254 -1080386002668650013
77 255 -3971372850870993271
77 256 6911636580240683625
77 257 4991427977658829782
77 258 3775308616092375211
77 259 4204572838771610510
77 260 6872293194422971846
77 261 -6865531929578510738
77 262 -7535614195398080974
77 263 -282075445527339953
77 264 173084719059704002
77 265 -7981640649560244076
77 266 474364403354019993
77 267 3629593568329025364
77 268 -5524199134303777809
77 269 -3137519643487698861
77 270 -7259153621114840932
77 271 -8530620750445457186
77 272 8247280095132765097
77 273 -8363741211015953629
77 274 -5091731518680891744
77 275 -2255418930184269834
77 276 6332084742980028309
77 277 -3312464848153334977
77 278 -1990820349196757553
77 279 -5666403305165937132
77 280 370999748033651210
77 281 -4179831450681559944
77 282 -8998807935814818869
77 283 800749475429741616
77 284 1595627618430219508
77 285 -2612008325123271525
77 286 1708142973939746231
77 287 -7783467980515655434
77 288 6005517352204981486
77 289 3890148963733834937
77 290 -5017697734307980426
77 291 6523216958150889445
77 292 -2226781764308701917
77 293 250344069192207702
77 294 4604572158837373110
77 295 -2659517921315318589
77 296 3001890536057286486
77 297 -1329185333127800199
77 298 3269338359890182467
77 299 7644137557735411554
77 300 575613042594480528
77 301 -6799306449782899230
77 302 4789734254280844349
77 303 433681825899177545
77 304 5850537131708468752
77 305 -6067318384426361857
77 306 2462666506286009603
77 307 -8438313752268364400
77 308 8922210308631154332
77 309 -5827099328576559401
77 310 3776811993423696919
77 311 -1527170824272739423
77 312 923470341302017174
77 313 5212836264661428128
77 314 -8260344830554626872
77 315 7572597802367963225
77 316 -7133256877346489022
77 317 -990685544907186785
77 318 -7842396536213687
77 319 -7642284737340763983
77 320 7006357866365238716
77 321 -5229314092953900269
77 322 3993537298628185033
77 323 -6258613890045204625
77 324 -8740531335536707382
77 325 -2924288400580743393
77 326 -6088492455676420717
77 327 -433907141532728824
77 328 -4263972912306262018
77 329 -263705600899656069
77 330 -5004909310489628597
77 331 -8117556077775716450
77 332 1887705100992535513
77 333 5982461944098879955
77 334 -4451076225522042130
77 335 -5917144617213380257
77 336 8838504272584589444
77 337 952127287431870202
77 338 8156356376937304936
77 339 -3616173610669449301
77 340 1058780540064593631
77 341 -2328899247685675584
77 342 -2104105685249390813
77 343 7320876861663577914
77 344 -1311936410914242569
77 345 3652041184740949645
77 346 -7326107538293678433
77 347 -2843024116059936227
77 348 -5851567144990674097
77 349 6990186545621804260
77 350 -6570290561555331850
77 351 4008148658330046177
77 352 5918372761206554623
77 353 -4600385979598155544
77 354 5238931936078350188
77 355 5732630819793650327
77 356 3498742223089407498
77 357 9151356028571331417
77 358 -6386105950501365688
77 359 1383358220738376888
77 360 -5828050839465940256
77 361 8138375932338338350
77 362 4782134424046221199
77 363 -4779271517594389198
77 364 3041016827178694839
77 365 -7991125517748250501
77 366 3409035573393893719
77 367 -8997489532059925483
77 368 5194915710058525829
77 369 630161601039782351
77 370 -8347385350855142852
77 371 -6629776529425187496
77 372 8372168010740128502
77 373 -2713539131454868367
77 374 7281346637778780684
77 375 -6545079837712744515
77 376 7461998229704263133
77 377 4840315165406807447
77 378 -8113204581948044555
77 379 8001470942541834037
77 380 -6806285714472746321
77 381 7387550919981945661
77 382 423689167611130164
77 383 -8357100170379725747
77 384 4316574504601504350
77 385 -2474017527574435487
77 386 -305961770177061065
77 387 6855959496364341944
77 388 -3070662687211450007
77 389 -2227940515120814274
77 390 -6816518077215579246
77 391 712213353128075012
77 392 2020439673758643295
77 393 3817330639254819539
77 394 -3423243350866454166
77 395 8357007288300125979
77 396 -4464850371055490947
77 397 -1801875916589262390
77 398 516819051561146830
77 399 -8737619662017879320
78 0 1658131263665942253
78 1 -6923428873310331212
78 2 1885703990959570095
78 3 -2249627221308563291
78 4 -4539656474347254468
78 5 -3029352902517009349
78 6 -413601597942015937
78 7 3896919342743569690
78 8 3164149674602561600
78 9 7662857839157611250
78 10 -219509037743767498
78 11 -7798850526867121288
78 12 7868537178952271785
78 13 -8820798742830651457
78 14 7148800627405115961
78 15 -4237416077684585584
78 16 1441084931289019122
78 17 -5611904413758475277
78 18 -3841475628742399691
78 19 7632450776297625828
78 20 496722738908757129
78 21 5942290846983122378
78 22 5665128717846044765
78 23 -1881137422931275832
78 24 3571998280026245947
78 25 3865232515373757528
78 26 7313103775447139861
78 27 6683458653681669664
78 28 -3228230702045488855
78 29 4179891182409634246
78 30 270309801780801875
78 31 -8925813478448423927
78 32 -7112251696588184686
78 33 -4903248945602570071
78 34 164448557437912460
78 35 -6611068089009199180
78 36 -2870285424895737291
78 37 5424584628979754656
78 38 8445772578544469675
78 39 2692149987822018500
78 40 -308552933059440363
78 41 -6203982152265444628
78 42 6792765706303328770
78 43 -3216402767988551998
78 44 6742318737906421574
78 45 4088065311712375993
78 46 419885451706883658
78 47 -8079436586593334787
78 48 -3951422874576806850
78 49 8358960919983270278
78 50 -4160876233834067959
78 51 -2770995988049331774
78 52 -7992649622806938271
78 53 8861137625130440480
78 54 -7042426286831463987
78 55 -1224356739689526930
78 56 -5708660190644283975
78 57 7931623462778927930
78 58 -4102290563025032102
78 59 688676740991062016
78 60 7330597052830986148
78 61 2881775944248244463
78 62 789756405533365024
78 63 -345004159620136332
78 64 -9541533980456791
78 65 5747517241497112189
78 66 -7201147271845619600
78 67 515872751058739851
78 68 2193839117927492049
78 69 -8525036086878067973
78 70 4321913811565636313
78 71 7269831860709044742
78 72 -3476636415987815425
78 73 5960289917144170587
78 74 3756074946309951452
78 75 3527915083660078333
78 76 3787374018702125306
78 77 556781502731030868
78 78 8424968341238506969
78 79 5770806504503164541
78 80 7507260940061219967
78 81 5734493921952033104
78 82 5844754029386837084
78 83 8825371489771853485
78 84 -1924909987390558678
78 85 -8103010730590442292
78 86 7038194454928422962
78 87 -1455187273658994945
78 88 1604446773549528785
78 89 5614388953202098788
78 90 -1369611470115151010
78 91 -1419049165064161079
78 92 1840406302476660115
78 93 -6548605230585553929
78 94 -2077881578941709903
78 95 6624742789318674618
78 96 8995020567762986747
78 97 -1278965066081557545
78 98 -3056776479103282864
78 99 -6712519242608914678
78 100 8334517401656185140
78 101 2284922756434098948
78 102 875153442084596199
78 103 -4906878923539066931
78 104 -4620452974470713574
78 105 -5279949090811158998
78 106 -6212865535631195384
78 107 7145633879116907923
78 108 8324578654861511632
78 109 9160206907292585586
78 110 1559087542418957094
78 111 5599435553707341214
78 112 7019297480860598502
78 113 1409828687414868739
78 114 -2449206741974663863
78 115 1590131580153611087
78 116 2835506054844778483
78 117 -4242695763034795375
78 118 1679668478385837628
78 119 6905640470013011101
78 120 6525777088787563826
78 121 1609763715718827180
78 122 -7656947991701110324
78 123 -50316137531760169
78 124 -9151815784988798540
78 125 -1297633873712106430
78 126 3533261893778434212
78 127 -2038906787394178254
78 128 -2859276458511312624
78 129 -7928771453000259664
78 130 -1600036711542531106
78 131 -7611843607710034374
78 132 8718514696080216543
78 133 999653890888242030
78 134 -4203439895476883161
78 135 -7868137138208166641
78 136 5856999132298686058
78 137 8560391492636237304
78 138 -5245319972227943837
78 139 7683455731905167336
78 140 -1173148086071362326
78 141 -5384121409166451757
78 142 7528287690166905838
78 143 1971118874396213759
78 144 7296810336234527439
78 145 -8718421174328989619
78 146 -2599283320433495664
78 147 6857023729037991410
78 148 -7002015148845381525
78 149 749805201815840777
78 150 411743668703799892
78 151 -7770223043488163828
78 152 8685104206777945290
78 153 1572581004769042475
78 154 4367979094318164280
78 155 -1649602994424202341
78 156 8919431702579357031
78 157 7368086998481473135
78 158 9194299890251305573
78 159 -5925289649969601953
78 160 -4904303096163907016
78 161 -8967712960052887655
78 162 2313527901037186098
78 163 1319674351557266329
78 164 -3162950584888184484
78 165 4423172755424880532
78 166 -38049834287645182
78 167 6892570465421838705
78 168 6959391341134743268
78 169 -6114730290636017278
78 170 -5238860669635108730
78 171 -1001637765788892163
78 172 2819087104205516162
78 173 -4017038605856714520
78 174 2872978310911006993
78 175 -8615551820061471104
78 176 -5780548559369780970
78 177 6886057183461144036
78 178 954076549983685334
78 179 -815047553190736981
78 180 -4650972859595625369
78 181 -5212067342567462424
78 182 6275044630147321925
78 183 -2647651769952646238
78 184 4519563441158159466
78 185 3357754521663508086
78 186 -8230806847966013279
78 187 -2967400822059623636
78 188 -816542692297278025
78 189 7169436835469048555
78 190 -6160235657982944170
78 191 -4702832208915344725
78 192 2465556734855760977
78 193 -7082786545278030186
78 194 -5483579198377249370
78 195 2643079322659540402
78 196 9171109140581607378
78 197 4955788687421015477
78 198 -6157617885806059362
78 199 3012317549777020001
78 200 -9178472411214034672
78 201 -433347609764454107
78 202 1960384502273825366
78 203 798274510326985264
78 204 4472194423787883654
78 205 7875468858077273624
78 206 4529168752844874646
78 207 -4228486100780926266
78 208 5224812828193453280
78 209 8368877757861160473
78 210 -605441873051512591
78 211 -6696416396647619461
78 212 -1519745891756366994
78 213 3867013767405740057
78 214 7681836296827420871
78 215 -1219136760912303663
78 216 -5136772325621523178
78 217 3381241469868475035
78 218 31742543040740205
78 219 -2080063582998833878
78 220 1343530291999333689
78 221 4003226689595331015
78 222 -4620529189045315564
78 223 -1344722537938625357
78 224 7297684241847984286
78 225 3418890330923488157
78 226 -6651841422610639553
78 227 8453030428730129851
78 228 -7139334633314673601
78 229 3692211100848108702
78 230 7516132208649983155
78 231 -6201159489469833611
78 232 -6740785926038305278
78 233 -5467158109313174071
78 234 -626515843325329551
78 235 -1434010688349040485
78 236 -4185036927635604155
78 237 -3940024394278662871
78 238 9205326198920078501
78 239 4143573551118243401
78 240 -1388404281708388423
78 241 -8139631813248425236
78 242 -3027956874926627942
78 243 2774852152349696400
78 244 2709535948114071036
78 245 8491580816305185285
78 246 6655460694883071857
78 247 6660883018847308435
78 248 3533303582730923034
78 249 -7274083685839127723
78 250 7057983411759372656
78 251 8042530536021977244
78 252 -512745703286068247
78 253 4357318498989807880
78 254 -2502097878966751401
78 255 -3421820130597674056
78 256 -2643348658029548967
78 257 5796825552011190001
78 258 1721825067448338630
78 259 1358220636400954690
78 260 190318772795200923
78 261 -2004612139473572324
78 262 2657975059722316070
78 263 6201601824118584835
78 264 2294662309873312736
78 265 -5664453348280241172
78 266 4363980658198398419
78 267 -1146905108397972181
78 268 5813917239498051069
78 269 7235821472353736219
78 270 6966394246965061904
78 271 -8996688047384312170
78 272 6899293284169376740
78 273 1662471673329749686
78 274 3647620209857437570
78 275 -7517041194801289539
78 276 -2614721647641364497
78 277 4005064679114156640
78 278 -8800422535487361791
78 279 1484319179591829963
78 280 -2177833731159713553
78 281 8008616255498721452
78 282 -782769109518505196
78 283 9052210382735912975
78 284 5848555593541314764
78 285 3295677027880996333
78 286 -7175428271613678046
78 287 4435484627804801834
78 288 6924030988813410650
78 289 -8203237840059510431
78 290 6915758697658339076
78 291 2088081295114959345
78 292 5558977303057672320
78 293 -8797268897998964639
78 294 850955054615680459
78 295 4569660757692362532
78 296 6498387328027546935
78 297 6956803599728398039
78 298 2419949074795238419
78 299 7743653906293058442
78 300 1738008781358584943
78 301 4620149252867978982
78 302 -8254880689729621900
78 303 4887754062064715355
78 304 -7919405640353266856
78 305 -3386898508993268748
78 306 5720242393782445127
78 307 8497744729310595923
78 308 -8590249441543133139
78 309 5602076236594154564
78 310 7215625069749332839
78 311 2888248218323965712
78 312 -2135657117432215731
78 313 -5184741636625517747
78 314 -8417824129516301278
78 315 -3588811794602911501
78 316 3308992052567338704
78 317 -7352021196686355640
78 318 -2166298599298231256
78 319 -2151176139031892852
78 320 9051621398480752898
78 321 -6827165550533227197
78 322 -5754613366867119095
78 323 6852224846826780607
78 324 -4744663858747569769
78 325 -3450244613772856283
78 326 -509097781954359436
78 327 -4294075068814698111
78 328 -1069782368128348014
78 329 2500092417654825587
78 330 -6244713074002018360
78 331 -1320213997432412665
78 332 -309677844401421197
78 333 -7131507606256705861
78 334 -1639451905519223165
78 335 712433429866757611
78 336 6720175494208850740
78 337 -2909442321812734300
78 338 -1845854528561872806
78 339 8819654340417237121
78 340 3180582338562956335
78 341 5626911908005744686
78 342 -3428592764748463224
78 343 449429576020629662
78 344 1051826017473874351
78 345 -823208007070547692
78 346 2940235216151726472
78 347 4816046546806291302
78 348 1507271016672706180
78 349 -550281227650655831
78 350 803011304662923468
78 351 -5415677385801461534
78 352 4743509620834122535
78 353 1728472790779540968
78 354 -3676006392284791064
78 355 3785384290164063506
78 356 -7190987102217842713
78 357 -1832762391965966254
78 358 -7506274844982383844
78 359 913824493088661070
78 360 2010354725444350224
78 361 4093938308306318915
78 362 -472339657583637928
78 363 -5097013419972466082
78 364 -8859860751975342941
78 365 7545181228909828800
78 366 4419673171560414012
78 367 -5039434962730253886
78 368 7626216742347001177
