400 400
273 278 3422784669332241567
273 279 3696310476293983009
273 280 -250822450329065258
273 281 -4521997279012889348
273 282 -2773817385843011511
273 283 -4075429908254017601
273 284 -8554250995132371172
273 285 1819280103629778211
273 286 -4296430084920917254
273 287 -6085918988850638354
273 288 -5054898845127208495
273 289 -4621615703262584772
273 290 8971648219936819801
273 291 -2970312736027507423
273 292 2361621952136902578
273 293 8041108708904974421
273 294 -955999702856788518
273 295 1171886754239803245
273 296 -5512845072173067304
273 297 -214711610915233223
273 298 4609189786602708840
273 299 -5423463822598843744
273 300 1503191703015622365
273 301 4861404131668719976
273 302 -4625204948067379722
273 303 -1141919093830088968
273 304 -8221218471823867608
273 305 2373114190759022860
273 306 -1744245257858807394
273 307 8688966393691602949
273 308 83017177905953556
273 309 -5480062649350078293
273 310 4751594386662644783
273 311 -6755235422331513760
273 312 4272166618321183344
273 313 -2268957803243657505
273 314 637876768493637513
273 315 5080072060380238352
273 316 -494047064972522417
273 317 3835128863707468288
273 318 -5776592306858755764
273 319 -2022960214655984842
273 320 -4100867294994988547
273 321 5140847923070906012
273 322 -4355035425618330039
273 323 -2759682175431750989
273 324 1165901597789729979
273 325 4394902747440706313
273 326 -4586585834392625428
273 327 569670055904705268
273 328 2464426224848929327
273 329 8651985892591516509
273 330 -1142998760264145105
273 331 3140116700948919764
273 332 3014194589884368507
273 333 8421060215760535064
273 334 6877822942033731479
273 335 -4477488705489329368
273 336 3055779206135422287
273 337 -1649979247157335928
273 338 5843029039956435130
273 339 -8110355953392357652
273 340 1095721401535118337
273 341 -2815015504865209678
273 342 -9152151839341712278
273 343 -5380134380463026211
273 344 -308216260542387438
273 345 5583656907547894130
273 346 -2920393458033688212
273 347 -5083855293219362666
273 348 -1956999953683591886
273 349 -8251824131042940933
273 350 -8929522193918007012
273 351 -6922769493609358452
273 352 2597073946759562952
273 353 -3603999341209738294
273 354 4354538055160288497
273 355 7829568428753718347
273 356 -5964508820854605326
273 357 4747115814431594720
273 358 -8015304258487131241
273 359 -6994919054871925892
273 360 2201054141791018570
273 361 1342164314080706978
273 362 -3834225770477442796
273 363 -9175345530564210303
273 364 1190088285884257005
273 365 5290930140199799873
273 366 3989758258431760498
273 367 -589333941261271667
273 368 -6044045895166656678
273 369 4743745199134722548
273 370 7192624399240628500
273 371 5787699175860823136
273 372 -5773269295134791338
273 373 -616497037944640428
273 374 -7977311633794994043
273 375 -7257403121827337407
273 376 2555878040749042563
273 377 -6846563785959657579
273 378 1231144472540076808
273 379 -8580608717591305045
273 380 7867617652507852250
273 381 6371665614526358722
273 382 -3858808294922939845
273 383 745114530597835971
273 384 4580024553747369333
273 385 2109537505270846063
273 386 1291444630475411414
273 387 -6426771594614658607
273 388 -5619848805279100655
273 389 -8933592547057666008
273 390 -897152186491533177
273 391 -4999043283395634233
273 392 -1626631053467048290
273 393 7564100156390366896
273 394 -7235705706287620069
273 395 1136036291892039290
273 396 8794483135477738596
273 397 -4878970852633520352
273 398 3918295136802259411
273 399 6044760688717564495
274 0 3078436268089150658
274 1 -2252020030966692263
274 2 -1310557409108938593
274 3 6158093937504364076
274 4 1006451521544964836
274 5 2296802023510326593
274 6 6342745441208279485
274 7 -6135839070385911436
274 8 -5449495086077259941
274 9 -3210950648050321007
274 10 5850672029658606608
274 11 4884612420274156369
274 12 -6905821835260630554
274 13 2807165729313379276
274 14 -4034325422106233121
274 15 -2774085953491948930
274 16 -8945555652697039727
274 17 5660813363143492303
274 18 -1683620511349473530
274 19 2721345006024175551
274 20 -6185334318888835260
274 21 6860744501673173441
274 22 -2500318333660091228
274 23 1723377046193563320
274 24 4884272433822153708
274 25 -4425095575752646952
274 26 -8597944218916597877
274 27 3879608095075593834
274 28 780288419825307533
274 29 -2616118750145138417
274 30 5659371776652121484
274 31 3265138120087074061
274 32 5451210692510028842
274 33 -2892264195086918453
274 34 -8842452133199181088
274 35 -5666740336446737603
274 36 6727770586715122837
274 37 6874403162780546603
274 38 -5822742210255319588
274 39 -7832526468967969559
274 40 6478694692970246492
274 41 -943007916934863003
274 42 4622331736216258888
274 43 3013669639176631828
274 44 7956487120082367764
274 45 1792652170456934532
274 46 6181630227547319547
274 47 -9146973354615768072
274 48 -8872792441242037041
274 49 6040344632149793584
274 50 -6866522653673105977
274 51 -820229718898807655
274 52 7126664810279514604
274 53 -2646327225975419561
274 54 6185411739559132925
274 55 2873739827619279663
274 56 5969335754648909019
274 57 3691495954490310502
274 58 13410442924965270
274 59 -5773772875244086882
274 60 -4820605070472762218
274 61 -7152555937241464640
274 62 -156520314901785115
274 63 6834510701074408792
274 64 -3277552880751033074
274 65 -8147720450176737578
274 66 2542747421167798102
274 67 -1569307891344315006
274 68 -6139826865413842546
274 69 3938363076622429132
274 70 7212491832893238255
274 71 3931326450747438939
274 72 7227855191633993328
274 73 -1521785780939200715
274 74 2922361889116773015
274 75 -4336386981144690916
274 76 -845519470415970355
274 77 2966187836814483008
274 78 -1518755217025504513
274 79 -5815978291049646069
274 80 8558561402548054391
274 81 -2794596648926838219
274 82 -8633328551179263209
274 83 7504323991869363437
274 84 4653008165032984310
274 85 -5473457603006505605
274 86 153413255271738892
274 87 6674531932803605314
274 88 4709083090986631757
274 89 -730104284585520261
274 90 -7258206731441578251
274 91 -7598785901384887875
274 92 3859519496308233962
274 93 6730634141700360050
274 94 191335113690767180
274 95 60457170695278174
274 96 -2251361412122108467
274 97 -8058795854132275607
274 98 5775859979020743827
274 99 3780671845651376108
274 100 7855220406654719063
274 101 -1358264925729026197
274 102 4210943536540901672
274 103 -8956995817334134762
274 104 -1708402874503086239
274 105 -4892577436179686611
274 106 8216966670572460796
274 107 9198937130426078649
274 108 5716373311244410621
274 109 -5267415785509998065
274 110 -6195774261926024564
274 111 6427547837658462593
274 112 385719732621367077
274 113 -4073651432801019070
274 114 -4983964110064227650
274 115 -4834393280130535625
274 116 -773889829494682694
274 117 -7778130575392961652
274 118 1582028137391096222
274 119 4586738237962495389
274 120 -215605068969889866
274 121 2150212511533856519
274 122 6814088683073076484
274 123 8270334716832617006
274 124 -5696336291032661454
274 125 -960108506741173718
274 126 -6460755628787583538
274 127 2065272863414910731
274 128 -5460019029619986447
274 129 -1682021432693662250
274 130 7385068737676281790
274 131 -3992568335950053947
274 132 -9220345896403749435
274 133 5496922258490781636
274 134 -346081755789987347
274 135 6864305239486701494
274 136 8849236976777998685
274 137 -2239028403662184020
274 138 -7897761195315789929
274 139 -3835064919463625448
274 140 5354721945690306040
274 141 -297026340852030674
274 142 -1039540504466325780
274 143 -5002276447481487100
274 144 -9043159439081680174
274 145 2027491106269627455
274 146 -8106760991837146529
274 147 2026742430560675140
274 148 5816386356021314637
274 149 1627932238059418746
274 150 2538046092753029477
274 151 -3977494459783300508
274 152 7664495158195986136
274 153 3137763727039025945
274 154 -7110097082995630750
274 155 -6101598415274981438
274 156 -1493880781409279246
274 157 -4286007689614714521
274 158 -4229004168245229681
274 159 -9200731812756969285
274 160 -3037531306193806494
274 161 -1464345462968462984
274 162 -4868642520572050342
274 163 -7931313216375004860
274 164 6056802286761397157
274 165 4188708526661733663
274 166 -5227428499603749995
274 167 8849485864736628507
274 168 -100427336783926428
274 169 4733052744151485534
274 170 -8904286115258691034
274 171 -3082639300566256330
274 172 8109538372114770028
274 173 7710764722694484390
274 174 -8338399502642179188
274 175 4869878863348465689
274 176 6123227125754841188
274 177 -4707492413097603015
274 178 2225214000697721440
274 179 3489802187845686481
274 180 -6564581612785850099
274 181 -6712574035953165793
274 182 6296450780932391446
274 183 7825762160766785559
274 184 5454909253809485924
274 185 -7961406165091376501
274 186 -4459516323399468750
274 187 -5411104469473276119
274 188 -5416206393858970716
274 189 2647349262786770687
274 190 -4317418634184216501
274 191 -7980535674779239815
274 192 9087562063743257421
274 193 5875075038269380499
274 194 2945266278781365857
274 195 6149905454893280503
274 196 7445165630553526189
274 197 -8997447497139262227
274 198 3407955825342598262
274 199 -3236555728914512966
274 200 547218815531152131
274 201 4688154847379562192
274 202 6806284712496863046
274 203 -2786037331376160142
274 204 -2989694938906849336
274 205 -1292811716028921778
274 206 3032786326704997807
274 207 -9126834728264238904
274 208 -8720939510491895931
274 209 -2474498043932896769
274 210 -3175599566422508313
274 211 1853535861788221632
274 212 6506678345804158470
274 213 -6546451476735526115
274 214 5044900593940468058
274 215 4142396880177900798
274 216 3486922900241183408
274 217 6909220439736395489
274 218 5772608297806672313
274 219 -5719194941298130074
274 220 8222598092153285434
274 221 -7614492222818864664
274 222 8208853465261890135
274 223 6528789003326975433
274 224 2093060380759754996
274 225 2404100703827124580
274 226 8355309443857663310
274 227 -5603481464839944972
274 228 -7707206886095307416
274 229 6975053424508273887
274 230 5979588252051798408
274 231 6133422484131575566
274 232 -8039944440792335168
274 233 -3243707041952882669
274 234 5148340796847030605
274 235 5993749694265394932
274 236 400076037208520369
274 237 -6780439441002596734
274 238 8755091093685343373
274 239 -7258269637748916758
274 240 5498422464070067409
274 241 2563833067708060363
274 242 -6394758847555229340
274 243 8336908714463480287
274 244 -5446683326257079418
274 245 1389298566023263139
274 246 61006691507536184
274 247 78552412482845705
274 248 3704316121692347665
274 249 6306404418599367940
274 250 297089837902968973
274 251 8487207394609525240
274 252 613023668098987003
274 253 7746176230609345952
274 254 -7982524983138603255
274 255 643715539227602440
274 256 2992916104031154165
274 257 1434770911725502712
274 258 -2085060829316656306
274 259 -5676184060616585044
274 260 7007457235671054283
274 261 -1519489490615889826
274 262 2276334269354712294
274 263 7163376047680956411
274 264 3429414632826108215
274 265 -7380887435815070634
274 266 -2982955729913796278
274 267 2577682016838765314
274 268 -581365892859483506
274 269 957870074322165596
274 270 6031409353241089153
274 271 2998143250332233616
274 272 8259484870108861613
274 273 -6907494469705371645
274 274 -310494966532144559
274 275 -4045975571211347208
274 276 7262195504677884363
274 277 2376172991540085322
274 278 3662166176492287063
274 279 -4696153107556070044
274 280 -7666295363405262242
274 281 -978142427761439081
274 282 5616979588197745032
274 283 399997661964022146
274 284 4962181316230077797
274 285 -4326908358346595768
274 286 -4488378795215540430
274 287 -7409904012917719378
274 288 -1223735650801405106
274 289 4190491987183961123
274 290 -4225078851941114550
274 291 58712853805627577
274 292 674356031256892529
274 293 -6005823213314971370
274 294 -4209071850930513201
274 295 7598278622017722877
274 296 4080656996632394867
274 297 5605708617831690205
274 298 -8105061298641997240
274 299 -2839216245543711306
274 300 -2137190278168083335
274 301 -2675445560528683904
274 302 1028327398334389048
274 303 -9080085125967479947
274 304 468081940938992492
274 305 -4488652814285245119
274 306 9200185025244077100
274 307 8107175716446779926
274 308 5158454328182253209
274 309 932513235164699615
274 310 4330140482153125775
274 311 -4744924941641987866
274 312 893934326096837005
274 313 -8776189127982241595
274 314 2667186945649469969
274 315 4988167235021009741
274 316 -8227180628085863687
274 317 4276312090617903166
274 318 -2066097791216733966
274 319 573286441445386683
274 320 -2223665909862143952
274 321 6516418952335076004
274 322 -1654619062400277875
274 323 -4512450681554468882
274 324 7970035295369674240
274 325 -5578951069986957849
274 326 5985984129709240347
274 327 3635991638986265298
274 328 4238588515719389449
274 329 8410624861373364330
274 330 -4820423407960887150
274 331 -3502232918607348595
274 332 -2467525060194213333
274 333 -7579560842035970
274 334 -2944987032100999817
274 335 -4571406910125651325
274 336 -9028878627857049228
274 337 -3355591990166627665
274 338 -3948468231404612635
274 339 4395893841375848237
274 340 -8750213542455229472
274 341 2821004916313193512
274 342 6821497114457995408
274 343 2659046322134344661
274 344 -2203952740287016163
274 345 -6399164774266267336
274 346 3439804623518619054
274 347 -4542869296262890865
274 348 -1748157908913761393
274 349 -1594055963003874954
274 350 7800888158201631664
274 351 5738189665597002212
274 352 8128125632280357266
274 353 -2284733522970286384
274 354 791584510882751667
274 355 -1786075827482937961
274 356 -2259731659071070246
274 357 -5894871147230948487
274 358 -2788896623347821638
274 359 -1980319068931996238
274 360 7653581014214667818
274 361 -5401433253651974426
274 362 -728016786758809154
274 363 8094948095549323974
274 364 -5485109980722798081
274 365 2199640242284394748
274 366 -6870353312267016204
274 367 -18198813818681898
274 368 -6541243237646860191
274 369 1144333299129730635
274 370 -2979050443800302361
274 371 -4961640822815792782
274 372 -6869579208567900080
274 373 2725936487194072207
274 374 6768019978472406121
274 375 7067792288508374923
274 376 -8893931178469290715
274 377 7806140065450985754
274 378 -5719723113183058044
274 379 6720250731578550681
274 380 -7632957656694401925
274 381 4736567259376502590
274 382 679930800256265275
274 383 -3119512275538140214
274 384 5084705168690086907
274 385 2720439763551667856
274 386 8968232407818705160
274 387 5294587941517761994
274 388 -7479328121633464640
274 389 -3946077858553858873
274 390 -3142841922539847972
274 391 201269440725171202
274 392 672684404851813539
274 393 5253612218923691964
274 394 -1367920193545151844
274 395 1734723603013573284
274 396 -2939852307148795760
274 397 8958493443148135668
274 398 1047373868173886540
274 399 3074533069733596770
275 0 6034361215719101263
275 1 4748883210745814885
275 2 -2881736112506251940
275 3 -532764328352587718
275 4 3748393147225390401
275 5 7405070601433099482
275 6 -3496375407108136808
275 7 -1224637832540924209
275 8 4541340214197083453
275 9 443205416064351580
275 10 -2140153524206853702
275 11 -4430268571492437541
275 12 -4849978392420924891
275 13 7783464296013460545
275 14 5802450298656570921
275 15 -4483141478566083704
275 16 4636823408031553272
275 17 4466035454012862962
275 18 -5287848889274525165
275 19 -7061183476803584189
275 20 4040518095849501135
275 21 136664306623133502
275 22 -6696295848739459531
275 23 235324207349970736
275 24 1761646182747364396
275 25 -1087529691108131980
275 26 6004130419246434831
275 27 7613165816948742302
275 28 6212249113165699297
275 29 -4669511196137067827
275 30 6975721667495577410
275 31 5108346545827020442
275 32 -5994979944817440941
275 33 -5151761512494934540
275 34 45289189831338664
275 35 6521015510089632402
275 36 -666335301549961297
275 37 8871237076561171619
275 38 -8020475384777975952
275 39 -7013916647729339045
275 40 -2146324583338593009
275 41 8193180738465865368
275 42 -7401579197972815629
275 43 -2178281825230178852
275 44 2088085789763879451
275 45 5294022116337185829
275 46 -875754699959912775
275 47 -8568241986984233848
275 48 -3178071352094394984
275 49 -1829721682527020469
275 50 -8402042556831708510
275 51 2202289393477028178
275 52 4158656296430616359
275 53 6984839737634928295
275 54 8426636561921977454
275 55 -1688313806088186834
275 56 -3157186117549103558
275 57 -7401700600805817109
275 58 -2324442496849618633
275 59 -4386913674791433945
275 60 7383932667746955286
275 61 -131262432019650099
275 62 -1601484100759655838
275 63 1585862809652743937
275 64 4101306816504172081
275 65 6914691016230718344
275 66 1092549211287591304
275 67 6869541527463006602
275 68 1240202857771203743
275 69 8070635064427479753
275 70 -5348165284245859880
275 71 -4881811261226587109
275 72 -5150614952079801547
275 73 5192296042357043753
275 74 -5884874844019677710
275 75 7295985747137963439
275 76 6910503163117448748
275 77 -8732587892528327338
275 78 2508663410502132449
275 79 2790350114008218916
275 80 6237914452026742229
275 81 270924053123102368
275 82 1884477740415386
275 83 5481735517920342800
275 84 6295004199339354662
275 85 -8091512025631129667
275 86 5698602460960634069
275 87 1619095352701227388
275 88 9097205845327643693
275 89 7986806580616909587
275 90 -5337387815992211859
275 91 5838991620701574871
275 92 7187301180088633887
275 93 2124694376121805277
275 94 3596849970792013227
275 95 -1178139037814731219
275 96 2226012983403202364
275 97 -8233458993227856468
275 98 -8881217867073344251
275 99 -5631829953509026855
275 100 -6453263812330667469
275 101 -898276741784219299
275 102 5792269639276983733
275 103 -781013198507842838
275 104 -1370426916049911675
275 105 -6179736194609787758
275 106 -877230247108006511
275 107 -5698015268135564728
275 108 -1211487678957739375
275 109 1036265355031959709
275 110 -3029800379935553754
275 111 3451944219958535350
275 112 -8717057873902302738
275 113 5396354449806916407
275 114 -5246624364128965026
275 115 -1434823345958521477
275 116 -1699026888469034482
275 117 -4162218222097479611
275 118 2712129968311471531
275 119 2418025734252233914
275 120 9137589949007469223
275 121 -7090320043651190865
275 122 4537169558538079632
275 123 -5517637832536262447
275 124 4004901868656364240
275 125 9014697299655286764
275 126 -6557861819268236684
275 127 -8581771724829850730
275 128 3911756089976674773
275 129 4730060101610339395
275 130 -7822520755242188780
275 131 6422122962785377928
275 132 -398316712456513225
275 133 5244608591666457067
275 134 6843178459985484492
275 135 -3127490406068120227
275 136 2570996045535174658
275 137 1794649123305068670
275 138 8008508415745674182
275 139 -6862591459391827138
275 140 6140839010661929499
275 141 -8331510728402321278
275 142 -3181940821094751728
275 143 8879657594203241048
275 144 -3016921888338615883
275 145 6147295968678308985
275 146 8121007661649664272
275 147 8001959205999120935
275 148 -3575607438456617683
275 149 -2659900106542424300
275 150 -7933045173789156175
275 151 643596348457444484
275 152 -8248675868954265994
275 153 2690014349620961712
275 154 -7688895522031369902
275 155 -390401217338312021
275 156 -6809905650595608065
275 157 -5106901574903849529
275 158 -3662101444670452029
275 159 -5415811235312009351
275 160 5907846920616564949
275 161 70423632281205643
275 162 3060323205995808116
275 163 4498880571008359515
275 164 -8661774391711826790
275 165 -3748881080258268692
275 166 5807609036652815500
275 167 2017008323045992032
275 168 1349419520101667074
275 169 947548410556847888
275 170 1851852360955587953
275 171 7374558348620646117
275 172 -4723191485628960368
275 173 -8908112226429623054
275 174 6568380127787073310
275 175 -2348226933347189483
275 176 -8693498630957059268
275 177 -5426101449025234171
275 178 -4496872275799834440
275 179 2509258419536162805
275 180 -108533539408335262
275 181 4517611386679386109
275 182 2522148498783234329
275 183 -2481357736062236246
275 184 2855938773812860353
275 185 8546339773043611295
275 186 7858352111816207436
275 187 -464784993614582487
275 188 -9066284365765558327
275 189 -2508676698671386284
275 190 -306168317470875529
275 191 1760835475882379163
275 192 2746513720671856615
275 193 -6677284067257264066
275 194 6014368807604394515
275 195 -4763126914154114294
275 196 3974379559990219047
275 197 8089824399664785010
275 198 3124962710479914306
275 199 1854352577680825304
275 200 1728227675267129671
275 201 -6130217537631648912
275 202 -2335308803233939768
275 203 -8950797603154567002
275 204 -5418627951382158481
275 205 -3754948869122418032
275 206 -3991309486410082981
275 207 -7771756294316996693
275 208 521355377513183371
275 209 4311781432013108738
275 210 6427115048008823036
275 211 9019661699999385281
275 212 -3161029235368210061
275 213 -485379531272941730
275 214 -3733424748496861364
275 215 1465646827380364412
275 216 -3631197611389478646
275 217 -4911556858402690472
275 218 8422952778449466155
275 219 -4800630839683663547
275 220 3418430812274703221
275 221 4981235828403193397
275 222 1105826282035941172
275 223 7150503425394536075
275 224 5807596749343601067
275 225 -1763802361662480996
275 226 7849439494604248337
275 227 -1887521434310451929
275 228 4665903544693026650
275 229 3291783849398526749
275 230 -2659035018844412591
275 231 -8552286465058993940
275 232 -6301346694826521452
275 233 -4158612670311805171
275 234 5636884042517407697
275 235 4764209865299010706
275 236 3977851483829904863
275 237 7148319938655103367
275 238 -7880393170392675582
275 239 4899766001316929051
275 240 -857855093520787680
275 241 1461646130486470278
275 242 3682737302122072564
275 243 5703810468583039145
275 244 107680771788320008
275 245 -1702521207312984297
275 246 725879453798528544
275 247 -7622791245457811712
275 248 -8263082668272732443
275 249 -6986182384378445038
275 250 -4245180820240439945
275 251 -8345539990713545794
275 252 257969181099969851
275 253 4448350312920059449
275 254 3986898691711420531
275 255 8694295662503603528
275 256 -552222159319947096
275 257 2565188638664084525
275 258 1337426941848554569
275 259 50060457424908601
275 260 5476367918220100293
275 261 222308819905944950
275 262 -727114831664930160
275 263 -5893528490827790939
275 264 -4450162069216722425
275 265 -9153170726058374882
275 266 5018673373877690016
275 267 -8952937599778073129
275 268 -6118782040815744752
275 269 4006603899313384608
275 270 -6948219944781366680
275 271 4882884170400861948
275 272 -637823981603211084
275 273 -3251407854606832141
275 274 -626813961809686963
275 275 -9030597313137038552
275 276 -7050506416192579338
275 277 7345676410432263034
275 278 2641329767358548525
275 279 496957051943085422
275 280 5656026855184819734
275 281 6226730707444564378
275 282 -4184445942187527621
275 283 -3328379526767155286
275 284 -1722499575782886827
275 285 4311695889178723681
275 286 1935719827860658764
275 287 -4711368029381991866
275 288 -4709913004526126167
275 289 1487481720336701915
275 290 -52073445490087335
275 291 6909455258991079168
275 292 -4522738865831970290
275 293 1259861787041579843
275 294 -4393107136647517840
275 295 77474599735570398
275 296 5203534033328273076
275 297 -5401822127688911806
275 298 594399530911222749
275 299 -1699921731257919861
275 300 517402594316041846
275 301 8815241132614687134
275 302 4433722699836037837
275 303 -6815604583797748196
275 304 -5159235400333454901
275 305 -7612799789282782325
275 306 8867546695162745797
275 307 38283641497483530
275 308 -7478383377184758405
275 309 -8970307078801519094
275 310 -1386538752850957214
275 311 -1854732505806135100
275 312 4420907732968936527
275 313 -8561325717467411765
275 314 3402685141164275105
275 315 5808509582858438589
275 316 4519074696435847728
275 317 9009348704957269489
275 318 -1655815152906785420
275 319 -7914526835201606143
275 320 379523012930896183
275 321 2916109838042209144
275 322 3364527304101605812
275 323 -2799518705698769538
275 324 6042950509721130322
275 325 -1287114498122388607
275 326 3250339900466237220
275 327 1002152432330046502
275 328 -8225864433272818437
275 329 -5806342539270132439
275 330 8895341009277746561
275 331 -331662877492812173
275 332 -6944887894428126821
275 333 -5496490207279013963
275 334 5840668304013339898
275 335 7385780033788893631
275 336 -7379103155296532298
275 337 -5918730026306114237
275 338 4448358364951278327
275 339 4570360169868060487
275 340 361921415891498296
275 341 -8002443336000147785
275 342 -3300340802699323936
275 343 -3373893028552204497
275 344 -3440388866512810527
275 345 5444483985942365035
275 346 -7409891275735186100
275 347 4659991011576953294
275 348 3478916671694232156
275 349 1768411467550726416
275 350 7883255385787509097
275 351 -4035408720844721932
275 352 2434875886314058475
275 353 410660648183070233
275 354 7858543527974658401
275 355 5538528803099996254
275 356 5440758127125290976
275 357 6721581172209754630
275 358 -8225685167343947208
275 359 -5918261946100645034
275 360 2478125833143803933
275 361 1850296576798342420
275 362 4261731614239719044
275 363 -7654675745762131010
275 364 -3254508567074819139
275 365 -1596037178060222458
275 366 2607082464504601877
275 367 -6984719641438913291
275 368 -2901594803165180500
275 369 -7748116919458655615
275 370 1037545878701229738
275 371 -3358757193026097722
275 372 5905933751769770337
275 373 3712222026814582782
275 374 -3633886169764839371
275 375 6650039278107341117
275 376 722256657584522258
275 377 -4913555884680909849
275 378 5660432820845402782
275 379 -492971305018102898
275 380 2057875455428871017
275 381 2553628870767158075
275 382 -7529624332169285426
275 383 5790139878360797906
275 384 -3373311027246899518
275 385 -7612269946113719813
275 386 -2400949352056820516
275 387 2908831195281106657
275 388 -467677283325326108
275 389 -7314389608263011579
275 390 6983931520764058573
275 391 5103695246431710525
275 392 642921415697161016
275 393 6081812322326582920
275 394 8638718239390814828
275 395 8979216607355092289
275 396 -3695708776198131043
275 397 -211131065908730495
275 398 1595732905884302098
275 399 -4609328032579248753
276 0 -5273516507320489326
276 1 203416249982987231
276 2 -4071049349978829971
276 3 8346410442841163473
276 4 -4991088419082567115
276 5 -4589812351635846948
276 6 -6105782029139058283
276 7 6200995220109629337
276 8 -5818341980542211299
276 9 7196069270167398844
276 10 -8430619714211256774
276 11 5107604599956945346
276 12 5332784001626503395
276 13 -5089631210601050673
276 14 5749425380671962795
276 15 7547890515747290366
276 16 3637473716801880539
276 17 -1216689844006857279
276 18 6610223002135113552
276 19 9212217130856610439
276 20 -4060712100361075924
276 21 -6686130532407839790
276 22 -2949101139953271464
276 23 8610112465748914129
276 24 -8742690067352068974
276 25 3118502055540741898
276 26 -9027445334106845084
276 27 -1835233143156199830
276 28 -2669932707922779914
276 29 5286887537803828478
276 30 -5783747890198871844
276 31 438438600873290731
276 32 -4275056617256525659
276 33 -8829068839199436555
276 34 -9180596403571167675
276 35 -5282202632590654134
276 36 -7344412603011653380
276 37 5084225469562275961
276 38 5737975853535273658
276 39 1530446666621702843
276 40 -7754062600487956856
276 41 3094853160765574348
276 42 -746163631072469837
276 43 3241762263038976444
276 44 -4178302862712855213
276 45 -3351136046438920444
276 46 -4088895272428108852
276 47 -8710662886739010666
276 48 -2933624931062721357
276 49 8688837101004442825
276 50 -3186669128512757059
276 51 -5176659660727416856
276 52 1299202904833365153
276 53 -8288626394769547788
276 54 -9068655487536320643
276 55 -1468987836880385379
276 56 3483764654026673650
276 57 2668408687384703022
276 58 6603837489626906702
276 59 -120230909848768609
276 60 -238041185573251074
276 61 -418947685111405175
276 62 2578538497610148731
276 63 2428141863998752989
276 64 -2066718544858807722
276 65 -3531988218358714193
276 66 3872266159924177828
276 67 8834477490161357290
276 68 -6872064663692876877
276 69 -7818124485591528618
276 70 -5887285067669935734
276 71 5234413144083321831
276 72 -3535376966299686472
276 73 -4772716465643633925
276 74 6137153310586559960
276 75 2575141265568315693
276 76 3457067388213380176
276 77 -1905577698016191338
276 78 4683913676784575825
276 79 1750631976182167342
276 80 -5292246440651433642
276 81 3545578985356944748
276 82 -2242796691806606573
276 83 3462150492390219843
276 84 4447706597415232160
276 85 -679303196039902648
276 86 1827881872107156469
276 87 -7131123615147150069
276 88 -5047661883705437288
276 89 3250293194348613451
276 90 -8379622575185479231
276 91 2897841882063021717
276 92 -8571467414239379044
276 93 1145180316491007440
276 94 -8060711754980526027
276 95 -5125344253506193106
276 96 -7815941338446179869
276 97 -9148161470355520195
276 98 -3477613168809900971
276 99 1312678443045510177
276 100 -378471526720711184
276 101 2708492875232663902
276 102 5555159641031258541
276 103 -5064689857306645039
276 104 -2369518853392180797
276 105 -8480938217061937189
276 106 -6294223522940714262
276 107 -3721318010036618184
276 108 5860721127245076931
276 109 -5691766572159790765
276 110 1812759218886665950
276 111 6928158663396856926
276 112 1035428454866513871
276 113 -5836750985285320750
276 114 -3710443140768691750
276 115 -6757317599604902586
276 116 -2728839015962531288
276 117 -2594607318117827019
276 118 8030654108126811607
276 119 4161149910348017550
276 120 7372622837054382945
276 121 -3757661347121475528
276 122 -7393569715626773919
276 123 -6001585269035398204
276 124 3523057761509391500
276 125 1886156321272797360
276 126 7190818131156924373
276 127 4921283932664042089
276 128 7242660551533541318
276 129 -7421535174433372825
276 130 8924383760857898229
276 131 560907159695115182
276 132 3087815873370537186
276 133 -4400359589498288508
276 134 -141019929226548798
276 135 -7792545413740497035
276 136 -5193823144932644241
276 137 3767177382300574266
276 138 -8748032341810215951
276 139 3595270598091110610
276 140 5569015326888266854
276 141 -5332115349505900512
276 142 -7697232078716068366
276 143 3809191091072222296
276 144 -47458584984413195
276 145 7008501350273069513
276 146 -2942569646721954004
276 147 -5146275328646011236
276 148 585236676332841782
276 149 835277044965263396
276 150 -946290738409001909
276 151 -6383541304468258689
276 152 -5098848113257522295
276 153 -690453131615181588
276 154 -807139311470379048
276 155 3183010848191283321
276 156 1316587802996500088
276 157 -2499119964102254883
276 158 7626593299321960312
276 159 -2144438550856990687
276 160 -7837623848530562563
276 161 -4439279514182810176
276 162 6496368045800823326
276 163 -1426559304542258650
276 164 -222460101383308926
276 165 -78909966358201404
276 166 8672422025248305982
276 167 -2238269638337694478
276 168 -8854412933471377458
276 169 922205820898953908
276 170 -4612618451100419491
276 171 1636819303674639016
276 172 -995978110458496396
276 173 -2771489605888093509
276 174 -5048940286747717756
276 175 -3155433110872999908
276 176 -546645585543391655
276 177 -6353093108953387128
276 178 3880393630760039074
276 179 4699600936941195691
276 180 -9181821407103190674
276 181 9222082902345948727
276 182 6209729537871277541
276 183 -3403375428366340965
276 184 -8909487831088164231
276 185 -7710944027872038128
276 186 -2110064601693316058
276 187 -7374310985948802050
276 188 -8526457640473990046
276 189 9201593396887321371
276 190 4575852084050887340
276 191 -6938525859619292781
276 192 -1986158859096542170
276 193 -4348954742112186996
276 194 8093568383257165072
276 195 -4414637988071677814
276 196 3543025232435611013
276 197 -2143086097341570384
276 198 7246655658507026432
276 199 -453657189942477081
276 200 -1124402457301277252
276 201 -6229422189070739674
276 202 2477822536125914064
276 203 -7245189075784260428
276 204 4593250106404352948
276 205 9200052346788523458
276 206 -6894636653089864663
