800 800
745 432 -7049344648355266242
745 433 4493695870615439408
745 434 413416849556667967
745 435 -8286395096170548607
745 436 -2904430763254237079
745 437 -3154024990131370282
745 438 8151162068876927717
745 439 5326727244302836143
745 440 563551036541214197
745 441 2865467664580273443
745 442 3924965694869377477
745 443 -5314305521524324514
745 444 -784544820932839540
745 445 -6826780377664778983
745 446 -7988464593411151941
745 447 -1498729647054773741
745 448 4259466715756437249
745 449 -4738103612358549253
745 450 -3939251641528381866
745 451 -555932870897299566
745 452 5970550124186014936
745 453 7890151067818129019
745 454 46003877773959476
745 455 7945582165838382184
745 456 -6851147983068626382
745 457 9140771716092347822
745 458 1385556471587608305
745 459 3758915362019292643
745 460 4526676454673805250
745 461 6976277716778891812
745 462 -7967417280138606869
745 463 -7298997260101246035
745 464 2265782616377159353
745 465 -781877453321590706
745 466 -1183933954675304011
745 467 1518964198334312029
745 468 -7485572479831927485
745 469 1158386885663197309
745 470 -1494828794615249943
745 471 2413904971662119766
745 472 2307045908410983862
745 473 2965954990494985711
745 474 2106400707793261145
745 475 1455339556491757819
745 476 9083013459024155011
745 477 2991004858652534232
745 478 5788512611473534845
745 479 -680307486142365692
745 480 4396475837040107261
745 481 -1791265672914952276
745 482 -499211261113250495
745 483 -7739305798103402225
745 484 1067684902375729590
745 485 -6750730181915871755
745 486 -1625423190465074106
745 487 -7806886740332883175
745 488 -8614540701356002958
745 489 -1462971702385620860
745 490 -8141903416549714141
745 491 -7132100688699456234
745 492 6064245972757092272
745 493 -4921734765038456647
745 494 -2546646615518572756
745 495 -8186240559378658348
745 496 7049760716212690735
745 497 -5010409246927723454
745 498 1214130306504035409
745 499 7218363040753309182
745 500 -7687014222139729085
745 501 -1303114097226238406
745 502 -5630028456027572220
745 503 -4191038703152727571
745 504 6690994061938818318
745 505 8836836741854885478
745 506 2335530372343118243
745 507 444964086419094780
745 508 -4153697401987393442
745 509 -3393280933499705341
745 510 1009547306524443525
745 511 7894177692568571710
745 512 4370714033862759845
745 513 5840743875311705864
745 514 2903506152516723774
745 515 -3403538155027649507
745 516 1359894707675705903
745 517 -248345938214652746
745 518 -2001987374415648249
745 519 8695886336876205539
745 520 2197432066315535425
745 521 5241705670138677934
745 522 3349207341393069089
745 523 -4300996789202971129
745 524 -642736721528959910
745 525 -182328756673314492
745 526 2668471808862339068
745 527 -2365333547285261377
745 528 8674491875450615725
745 529 2709355909708229601
745 530 1418490085353624527
745 531 3307644319770790150
745 532 -2693547756031330703
745 533 3658825644194629326
745 534 941504263630033015
745 535 1589186150137531737
745 536 -2799131767604050458
745 537 -175919886456200658
745 538 -8134995225883911343
745 539 6686166146325438993
745 540 -6410211718897624558
745 541 6619735299115049808
745 542 -8848819863569858219
745 543 7372343088195086019
745 544 5989505156173186368
745 545 8845222563274102681
745 546 2910126109880902075
745 547 -1957522657691821232
745 548 3633381948786811131
745 549 -4685684678395440620
745 550 -4763331950639640789
745 551 -3861869031407402306
745 552 1229518924373698984
745 553 -561627224309787424
745 554 4854295658149267180
745 555 -2526819977018262681
745 556 -5573341276743100717
745 557 -6814007356721459591
745 558 2079836562912036098
745 559 -4746827157233338477
745 560 8005831977375353018
745 561 7861519857855610613
745 562 -1611829844161186972
745 563 -6262611472350667994
745 564 -6482042491475758658
745 565 3146081866363382977
745 566 6486766014666468401
745 567 -3902337455182753317
745 568 4982363659596452266
745 569 -386314151311187471
745 570 -9011254613908115160
745 571 1318604805242629567
745 572 3266206128820413628
745 573 -1376874731722598363
745 574 -1519242592921092759
745 575 4164661427792390160
745 576 -8275610238811355917
745 577 8348679886381915345
745 578 -3451372846350487932
745 579 -3428443096458944850
745 580 -4973819890715018599
745 581 9184762286520560918
745 582 -3879442529158293293
745 583 1307316173594182368
745 584 8140130136524380353
745 585 8564267017381534638
745 586 3926205968579316731
745 587 -3420008176288974827
745 588 -1794163728781068600
745 589 1000131221048770733
745 590 8817851263560830628
745 591 -7633966400746583546
745 592 -7038098604213488162
745 593 -4732320608358634442
745 594 -4697860563305510351
745 595 -4446899896549350602
745 596 -1550723456770033905
745 597 -6497643483828681658
745 598 -6334490130541056905
745 599 855068466929659490
745 600 3167279768482651522
745 601 1915404626142620309
745 602 -1738083651591245115
745 603 4835146521838325422
745 604 3142864535872572086
745 605 -6688166579748830524
745 606 -4134876263104904425
745 607 -6517779741638023756
745 608 -8789375024732616996
745 609 -1207530696780382554
745 610 -3255195735244893456
745 611 -3260388559537961378
745 612 3656648631830771087
745 613 -5544935935284771197
745 614 -3756783671937037145
745 615 2527056598929851283
745 616 3064703152105896456
745 617 5674455037004163349
745 618 5460076481150188285
745 619 988650416108130465
745 620 8445551720970840436
745 621 4685197950979664728
745 622 4710193231218986675
745 623 4665374347215608325
745 624 3339632268311086367
745 625 4750809632100349260
745 626 3061728494608281091
745 627 -2154572001636782867
745 628 6846860993462371058
745 629 6887912446517154450
745 630 -8806634608980394641
745 631 5587787404993352679
745 632 -6410170749593424391
745 633 8167822586373225830
745 634 -2491387730749870661
745 635 -7746014812368948723
745 636 338312650461485094
745 637 6666300337688374219
745 638 -4278437168721051519
745 639 -1811788337513171962
745 640 -6632731545965610209
745 641 6379442805037020378
745 642 -5958971244523476514
745 643 8435288393809287761
745 644 -8915512677857245799
745 645 -118434481914302731
745 646 6032758141017188057
745 647 1470227994305312982
745 648 5777973870963506968
745 649 -4955157197273622483
745 650 4114601040523705908
745 651 -7293852774729764175
745 652 -2378045796558438285
745 653 -2751787666569009612
745 654 6922416143543160788
745 655 -5276176353195574616
745 656 268405458111871805
745 657 -3675339048087350871
745 658 2030546946806090686
745 659 5010898981247153620
745 660 8347371963170733577
745 661 3321272704711413666
745 662 -5070095082730554850
745 663 -2931860265485910416
745 664 -4168426711162841014
745 665 1026154437354462438
745 666 -4794051478990232489
745 667 -5436129962030800731
745 668 296225796784242045
745 669 62693840513497914
745 670 -630580854768155164
745 671 -4580628238611853161
745 672 -3167554892701227628
745 673 2940535752739931084
745 674 -1478158092609942187
745 675 -3231740828525420827
745 676 -7095097208443369808
745 677 1685433443971371638
745 678 7140097822143223574
745 679 -1623215441408875068
745 680 -2182363823428029161
745 681 -5886168815637652525
745 682 -6534495309568473615
745 683 -6438362180736232092
745 684 2822251970507278621
745 685 7496962658850075512
745 686 -7114611519849391155
745 687 -4488298605044550881
745 688 6521335843828696823
745 689 5105086074423622978
745 690 -4484070481618824555
745 691 498004909052874653
745 692 2078668504575175622
745 693 -9124350035366982425
745 694 8301353540073528279
745 695 4479964928206820729
745 696 4469724185539577225
745 697 4867290839409575209
745 698 -5487518199240767382
745 699 -2652239286486133886
745 700 -99375163458035981
745 701 1205870094814549528
745 702 -2817460741485905938
745 703 6903508624662739845
745 704 8338761850848827666
745 705 -2745554431778062506
745 706 1102375271623171110
745 707 692083129747434085
745 708 8768461832776279695
745 709 8119368941922417141
745 710 -2250583663984095405
745 711 784895242588389616
745 712 -6984412632101188040
745 713 -4840132215975701386
745 714 2534629151707819779
745 715 5588851814940734475
745 716 -5180688974486594993
745 717 -4467513206562361187
745 718 -1660160806230786452
745 719 2711749331947607103
745 720 -3082799676724824642
745 721 8684879203615954990
745 722 4072569579690440314
745 723 3177331993824714255
745 724 7842881880183287694
745 725 4638651249530191260
745 726 4134087194220883582
745 727 -8471017366091415191
745 728 -7089507976108758393
745 729 2041466414598357160
745 730 -4201756532507534301
745 731 -2286429628705614826
745 732 -9068582269209075342
745 733 -7287364672453259321
745 734 7709054816962074975
745 735 5874249648717448267
745 736 -4431810565008960277
745 737 8535146897932586908
745 738 -4144684650432978050
745 739 5817651386575380086
745 740 -4481332322833163088
745 741 6978293133365159733
745 742 5887944155211889228
745 743 -3528454020936520023
745 744 -8343563342529846192
745 745 4717841687274482000
745 746 1804271246181250479
745 747 8447651036986058670
745 748 2296891935110914431
745 749 -1034680391384002455
745 750 8996639310627767959
745 751 5633289245952368525
745 752 6074277410500092149
745 753 1906552157854351602
745 754 -5112961131954159645
745 755 -6953947238662893614
745 756 5428738052805331836
745 757 3464702738494714009
745 758 9189488922164061202
745 759 -581966643013363097
745 760 -7972563472717444779
745 761 7169710624772353605
745 762 4156065011483648173
745 763 -2795664455563167117
745 764 -747845115119430073
745 765 8986617736142956881
745 766 -7357846056160573024
745 767 1048461516679849506
745 768 7359528890161011454
745 769 2793852290115216723
745 770 -4635621017656014976
745 771 -2805103574390732034
745 772 7821694975117573222
745 773 -7824242662602329016
745 774 7521465104624884307
745 775 4694929947865632299
745 776 6945363486838382302
745 777 7502712312017674462
745 778 7635473136090797431
745 779 -5123588953680688749
745 780 -3789548808632945130
745 781 -801780261858088958
745 782 -1083009396636318318
745 783 -1251607391559657029
745 784 6178094466146825040
745 785 -5893192763402779459
745 786 3427368477056773848
745 787 -5542822294835741273
745 788 8423032699411978245
745 789 -8085043255940494179
745 790 5126537824770177383
745 791 3369288053104763342
745 792 3020833735136622236
745 793 -271902061266134105
745 794 -6061147798769238788
745 795 1572952517713166012
745 796 4323148027378066470
745 797 1815087743683827730
745 798 -77364919608567940
745 799 7482312717573081929
746 0 2077674457965066481
746 1 3155779824444498611
746 2 1401110038687568050
746 3 9041314516824289134
746 4 -8805893195681898689
746 5 -3982765347830058122
746 6 2999703504873760047
746 7 7242693432311756278
746 8 -576419842460071867
746 9 -1475008158188341502
746 10 1456747167878074208
746 11 -2321960495477152948
746 12 -2691602413032286282
746 13 -8910677572477659139
746 14 -5610036627890666409
746 15 8276526902743344425
746 16 -8147295720946349015
746 17 -2016739751181479472
746 18 2284425465942065254
746 19 -7406332299095518647
746 20 2957152239753113538
746 21 7209193283636048183
746 22 4401287005164962638
746 23 -2160309197040605449
746 24 -1893824586794658092
746 25 -2546501813335355418
746 26 -5489313984171761773
746 27 -4219949328148209044
746 28 -7031020963756874943
746 29 -5602530585902230166
746 30 -3448621997213420338
746 31 -8880032284798850119
746 32 6792611206389185067
746 33 -5685238269126124214
746 34 -1731183895005618299
746 35 5250960974232134013
746 36 -2743863715341308628
746 37 4851393238514174526
746 38 2996367463510418463
746 39 5781790101626693337
746 40 4321333573483640166
746 41 -5886651271941739852
746 42 388826914779915545
746 43 -1909713471439582810
746 44 -4678409375033751473
746 45 297849592971726826
746 46 -6092939962915972083
746 47 4506693929342611604
746 48 1536268850499487940
746 49 1869455672387507357
746 50 -2130457191608645062
746 51 -842034139384453795
746 52 -4260342531228874018
746 53 504495334847150100
746 54 -7392421670185235116
746 55 8653429136461509117
746 56 -5702412955580099063
746 57 1200982960567994047
746 58 8258885484087213297
746 59 -816471545832810250
746 60 -1386833032834300416
746 61 6185835828275327647
746 62 96190383181165858
746 63 6713542960470207097
746 64 1401489282475638034
746 65 4167004672785113087
746 66 -369324792787873941
746 67 5393255883042639303
746 68 -7972155085511893942
746 69 -2996142869507289886
746 70 -2572165763505876278
746 71 -1017654424790886545
746 72 -3287630683496325312
746 73 1590579553404184163
746 74 -8803449970719789036
746 75 3256247083622632742
746 76 1109778889352488357
746 77 -1235701913487965091
746 78 2098648873282062543
746 79 5922167825358360478
746 80 2294234828909503041
746 81 -8618786133319915535
746 82 -2045014633085248858
746 83 -3068347050240494157
746 84 -2040229936336924338
746 85 7055248912824067871
746 86 -3343558954393640248
746 87 5660747710635885444
746 88 -4406584552523940529
746 89 -5270228084797013905
746 90 3063464189628545253
746 91 413245080547014772
746 92 6857408590454027737
746 93 2287180308690436147
746 94 2657364989942356094
746 95 -2509101641548179948
746 96 -5129914318675718886
746 97 1081252958793100664
746 98 2744863602752099090
746 99 576078295375538099
746 100 7685265332111807236
746 101 -1451281758936720557
746 102 1440288683372023894
746 103 -9095701259747976228
746 104 1579919107044779803
746 105 839711737768914577
746 106 8323593040836260144
746 107 -893694147550466525
746 108 2713181647869627421
746 109 7279445668002976513
746 110 7393658376381472880
746 111 -1212521262942382915
746 112 -7801398511389500304
746 113 -4572910564871401322
746 114 4003096960530649486
746 115 -323374921758583667
746 116 -3615283654228112039
746 117 -5840865836310051233
746 118 -3723211511427097171
746 119 7540059638564523957
746 120 8523536147756586344
746 121 -2927785931467371427
746 122 3268611314102745657
746 123 -3009330097710872144
746 124 184074920699449923
746 125 -4080666823256714836
746 126 -8079532411177954212
746 127 4976235603446289831
746 128 5403639089328774895
746 129 -7276638360042993788
746 130 -5383370858070520650
746 131 -13270130608342381
746 132 4569670504328908065
746 133 -5280459921121889414
746 134 -8887372485401368211
746 135 -5462126427062131442
746 136 -4610195520072550457
746 137 -8480411810029044854
746 138 6221806091870830232
746 139 -6095381839607212880
746 140 9072527229832638317
746 141 4906759410594920219
746 142 4663110125238150196
746 143 -4319318265012076857
746 144 1272929716569941428
746 145 3196652707043813783
746 146 2542058101965716169
746 147 -3421295288603737289
746 148 -1648667978050004723
746 149 -4155479197537833114
746 150 8577820675553125968
746 151 1206952325910286297
746 152 1848278582720632092
746 153 86907502826355817
746 154 -7410699645693339015
746 155 2429830122739101760
746 156 -823604449978979420
746 157 8096344421564904596
746 158 -4381776427396008329
746 159 7903939330966234754
746 160 2412332301407822573
746 161 -3100734017192637623
746 162 740294913786772778
746 163 4644586608975969397
746 164 8955300063276086608
746 165 -2234412569867092998
746 166 466471159945527554
746 167 -724594368573602747
746 168 4119113069428636086
746 169 9116838909859602159
746 170 -6289939030892349962
746 171 2111486477974362104
746 172 -235661276030833594
746 173 -2311554315554561920
746 174 -6799458184639594582
746 175 2460841547643514643
746 176 -2179133387537416109
746 177 -6201365136272603602
746 178 2829957074476930112
746 179 -5586685480860254986
746 180 -6165324335005194618
746 181 -2429505023210861463
746 182 -1975214420047981685
746 183 -1244995853906326194
746 184 -4755167977857292582
746 185 771129449365109907
746 186 -5720711004163294088
746 187 6098697276442954643
746 188 6575002579770645082
746 189 2651841122892556744
746 190 3696754054780274490
746 191 -4066820049781916644
746 192 4872232109933615616
746 193 -3335982886430156212
746 194 9080397896251658269
746 195 7742480799630768026
746 196 5278538261012885722
746 197 -6665722630991559559
746 198 4470786923319663607
746 199 -9091807264187966552
746 200 7161334132274014620
746 201 -2682166284915705067
746 202 -3700999625845074231
746 203 -4961904051357566044
746 204 1028464730465715804
746 205 -4304942511518381890
746 206 -6521522762969415690
746 207 -3681485911273111689
746 208 -2868974477544959945
746 209 -4539599661177572158
746 210 1301118614854381091
746 211 -8714824767091330665
746 212 -2643665250527284193
746 213 3290622854864004011
746 214 -632247210540533490
746 215 956365705058548278
746 216 -4205154420383917592
746 217 8868251268649542490
746 218 7162657468630642897
746 219 -5357522470241257193
746 220 2656417224048546327
746 221 3378785263158457637
746 222 5107832545178613289
746 223 4599043698940825041
746 224 -8446602413192684369
746 225 -4406306893944284591
746 226 -8960081769611994799
746 227 6891423537662931431
746 228 1228192292805283441
746 229 -2185117934515953056
746 230 -6643673465007445527
746 231 -90773603488568694
746 232 2419287824023931754
746 233 6188301016507956505
746 234 2155812944267246458
746 235 -5686883910192528866
746 236 6176284258166777684
746 237 -8951561077239122544
746 238 -7920830582610104961
746 239 -2755450772556109470
746 240 -3595183519126597975
746 241 8614444951176588161
746 242 3367155836150766537
746 243 -6150918412038427805
746 244 7182210188119495393
746 245 3374908422189307710
746 246 7989642783103588335
746 247 474504205090307182
746 248 8281527039388242780
746 249 7310289601260191854
746 250 -2709128514595708869
746 251 109887007391936403
746 252 -1671637418622738980
746 253 -5434743879026395095
746 254 6664031510200027243
746 255 -5824352215343064935
746 256 5126441706242245084
746 257 1109183113160878217
746 258 2534589153630491222
746 259 -3998911637174501865
746 260 2205822528941247510
746 261 -8084614308875684509
746 262 3008410338328416483
746 263 -8394993726160840222
746 264 1459788945699214029
746 265 -1314762442415357400
746 266 -9084544662912090246
746 267 5244783097154244886
746 268 2723175592243299040
746 269 193319800273390286
746 270 -9179316033186185597
746 271 5388088409234397970
746 272 -2331148821097035270
746 273 -6947785724458920205
746 274 339485416567438661
746 275 -2045213244748390398
746 276 -7744365014433078962
746 277 6830248106235191944
746 278 -8615027264060280567
746 279 -8882742318007357551
746 280 -499935678999857867
746 281 388468751215186473
746 282 6450486339407799683
746 283 2658372453910747591
746 284 -3927134102922189396
746 285 1927525889427242146
746 286 4702046318025040099
746 287 -7372797841051119957
746 288 3499910493275237317
746 289 222342020383899953
746 290 4504985806603344332
746 291 1707538597162169183
746 292 5477420873042755476
746 293 -8070230338394154597
746 294 -4895928653481501089
746 295 2935777445832998681
746 296 4574299155396600198
746 297 -1786376948353640196
746 298 2124395982446849648
746 299 4733779545358741582
746 300 -5740175190942847700
746 301 -9044346035221900085
746 302 -5991174707493716378
746 303 -8837952228812022035
746 304 4746394852003213684
746 305 1278441088352047381
746 306 -7671032562627838784
746 307 -184569446260052705
746 308 -714922194681350645
746 309 -3155690652465878305
746 310 7548439288207491582
746 311 -8203269485101554747
746 312 -6334654667400457715
746 313 6657044299684819363
746 314 -6003321903981632843
746 315 -2446412949429461576
746 316 -4239923666448427894
746 317 1688526656966129837
746 318 -6051236034340197851
746 319 -6475442630849980887
746 320 7363944951795098418
746 321 1877620002226730017
746 322 -3393834353315847741
746 323 3368643981252727798
746 324 -1127050181554659414
746 325 8304241151748111529
746 326 5283918130832719007
746 327 -2351044202741390268
746 328 -8214463287152379300
746 329 -4131558749361935732
746 330 -2479463120067275399
746 331 -3232694114303311940
746 332 1881200461176235659
746 333 6648483562720731144
746 334 4923390438667199406
746 335 3946778231355795185
746 336 2366315681856858301
746 337 7827747859795851573
746 338 -4753996366950860960
746 339 8063438830683911333
746 340 4663978244851374557
746 341 -7340973047296615766
746 342 -4997644925790297390
746 343 7714951058873417946
746 344 -9196071641531941340
746 345 -6942046013552880028
746 346 7261336016192764311
746 347 -5621658205360560826
746 348 -484654552506739456
746 349 6534467402569664364
746 350 6964026774936400466
746 351 -6798418778683301379
746 352 3025971922108181457
746 353 1917161159454047150
746 354 -8256275691147673295
746 355 8352271901410771960
746 356 -3499237538032836912
746 357 4868124682551548400
746 358 1278811914190394378
746 359 -6296686053139647525
746 360 -7356497729669505991
746 361 -2837862224808200599
746 362 -6433522416511717648
746 363 7122925960964964441
746 364 7406531553590487399
746 365 5737490858474594425
746 366 -8405274473601594019
746 367 -8992409250963951923
746 368 11324222249872912
746 369 -1519858105969001684
746 370 5224616282274493162
746 371 -611023692712308934
746 372 -872954534432019254
746 373 8344708109619037164
746 374 -823128630833025549
746 375 2087224715478896981
746 376 6027297174144183378
746 377 489485303036132109
746 378 2015084706397496144
746 379 -7542091508568838410
746 380 -4389066162481031069
746 381 -1179438122231173512
746 382 5514920694770316304
746 383 641553953804842846
746 384 649776962035848340
746 385 -7587691133081926148
746 386 9134583139114986891
746 387 -8433183026618592486
746 388 1498237481439052986
746 389 -2114166384875185044
746 390 -3134985409118658492
746 391 -3096849322239074719
746 392 5223253811897730309
746 393 6633156279412898082
746 394 -524439545063889695
746 395 -338873442448478549
746 396 -4374512459581806670
746 397 -7764649090925129392
746 398 -808606581365374167
746 399 -2954833291580960236
746 400 -5724777506785296573
746 401 -1131742160504071146
746 402 -7757617663880706863
746 403 -4227280238860164486
746 404 8408330819427891855
746 405 -8104374021604322362
746 406 -2196394076515444122
746 407 1299054172328807846
746 408 -4330959221829842453
746 409 5072407000488966554
746 410 -2498104602446129441
746 411 3246562637603437113
746 412 -2686822510158870768
746 413 7255891880535302439
746 414 -8647912502193149884
746 415 -1194482149152556141
746 416 6389475146221957798
746 417 -4804256544072612082
746 418 126587766896982951
746 419 8782963850186494729
746 420 -2348006063536747705
746 421 -2386766330444117870
746 422 -4778373043106102298
746 423 -6730736517461103721
746 424 1527206069507276998
746 425 -2831133648769270198
746 426 -728480629428890517
746 427 6924029672702437550
746 428 -1115091627413688012
746 429 -4378823767435591655
746 430 -955695062482158729
746 431 -1060666185341269094
746 432 1251188385916862871
746 433 6701319546626467091
746 434 9150059835679985825
746 435 4974101132399682144
746 436 -6476364601465378488
746 437 -7938553293240923981
746 438 5444429054352700255
746 439 5644848518069543856
746 440 -7656314639461192813
746 441 -7370282802037619148
746 442 4133952372611991118
746 443 1071569831736456762
746 444 7890684997587055168
746 445 5847397770720753603
746 446 2071378725231201185
746 447 -3643104768259368395
746 448 1177381639667850013
746 449 -7150585062053338779
746 450 7263432841213296632
746 451 819942569823763878
746 452 -2895931756986518559
746 453 2381954027004854361
746 454 4049334521039679062
746 455 5255855602245993461
746 456 1207097046331510000
746 457 255596904134403805
746 458 4738552093181734666
746 459 -8885076964141152028
746 460 5228517120713951623
746 461 -7035568662838320491
746 462 3417100518027426113
746 463 7012527087659739460
746 464 -4726755274139459577
746 465 -459130151775936237
746 466 5695592349567968605
746 467 410683499626218020
746 468 -5820823376812967705
746 469 102910953062145388
746 470 -1664909643292436158
746 471 4758975428540242636
746 472 6088666371053797682
746 473 1702427215634949245
746 474 -2869103954909143889
746 475 4787651612709134890
746 476 1449622260964566423
746 477 8994778215112521021
746 478 8729030145914939993
746 479 3035041001722502340
746 480 -7773617652726518856
746 481 129185039409878539
746 482 -3050866363994737062
746 483 2987057286414569317
746 484 1439658427548353159
746 485 -390635967974968781
746 486 1625957104974167781
746 487 -7394207216006083951
746 488 2505779641113366234
746 489 -2289311835091523590
746 490 1436579455899045442
746 491 2723891000846865446
746 492 -3571227328358760292
746 493 -313027569861913090
746 494 3280841283624718465
746 495 7001945310946918757
746 496 53233477550535895
746 497 2255294026105889366
746 498 -360314110092885066
746 499 1087269286117495740
746 500 -6205814817731761193
746 501 -6778843637532161184
746 502 5720250719569887163
746 503 -6986140502245819705
746 504 -3223663685167539537
746 505 -4212848755969699580
746 506 508529474848056984
746 507 2664883170090722153
746 508 1043415566399279586
746 509 -1897635360424178371
746 510 5632858830913618309
746 511 1757678652142584562
746 512 6010231601309324851
746 513 -3848244774996660343
746 514 8181394971541971290
746 515 2862578474658195478
746 516 7464266978789010385
746 517 -43786662211566039
746 518 -263632054569039021
746 519 -5004160901292858125
746 520 5090938478008484472
746 521 -9202483274314605505
746 522 1947920535670172681
746 523 -4430563556212109986
746 524 -1013540834973927917
746 525 -5866365742175734933
746 526 9040215237731095452
746 527 6484091378298385608
746 528 1440991943611535250
746 529 -798423210938760822
746 530 490327952477917466
746 531 574466396412361950
746 532 -7473699833559843153
746 533 -8757631190462631797
746 534 -275250192990260666
746 535 -1439695159030244087
746 536 -1719417536601541146
746 537 6235576891319424193
746 538 2902249638286127417
746 539 -1582042734934586696
746 540 -716857184676557596
746 541 232322476573314082
746 542 4313414587419136850
746 543 -1239318891119300364
746 544 875460699297047370
746 545 -2775541479805979499
746 546 5032879415234287488
746 547 -8099445984826858259
746 548 -2997853271534094615
746 549 -8965275476359222748
746 550 -7172118366974583739
746 551 -4031960206848218766
746 552 -3937421802715124668
746 553 -6136819960605566414
746 554 1332180746400085496
746 555 -9068280995784935412
746 556 -7575006805734500450
746 557 -4719858656621093320
746 558 7270819717133995608
746 559 -8787810890894321628
746 560 6048628613215087945
746 561 -4657759851029444543
746 562 8624524264104472564
746 563 4570590220935861808
746 564 -3712807084539330221
746 565 -7305982414862520365
746 566 -841871229080414196
746 567 -5061182553637883822
746 568 -8649098297055370083
746 569 8488045678532090056
746 570 6548164501859024255
746 571 -1278539470605234853
746 572 -5750778299523515656
746 573 2304466531030958694
746 574 -1847370133161864980
746 575 -1673846722504930591
746 576 8741103805884923752
746 577 -5955072638153046626
746 578 7024550511768543066
746 579 9017181022790318755
746 580 -5879811398183675321
746 581 2371753096178965395
746 582 -1153503497918360052
746 583 3791284578754056159
746 584 -8111537760143866026
746 585 -5217722777047639524
746 586 -3334256798973380998
746 587 1082987003850202442
746 588 2254814452190765100
746 589 -5958996222305309063
746 590 -1795122333592566421
746 591 -7389594072363205976
746 592 5456098007815461911
746 593 317890314340713609
746 594 1466071831262759309
746 595 -7582456830157876239
746 596 -3803986330267706769
746 597 1792144614940060785
746 598 -2823040347372689829
746 599 -7738827788072866623
746 600 -2139409988674684115
746 601 7901512844558860989
746 602 -3168449898818366274
746 603 -5755927954088721878
746 604 3251240504179914659
746 605 -5788485845900202131
746 606 8618054679195306240
746 607 1159917645363146716
746 608 1681689502357861059
746 609 9054465385819931079
746 610 3309060925725203180
746 611 -8312141542734349235
746 612 643473308876574202
746 613 1309494103497820421
746 614 8719530802601390822
746 615 -8703219715958302219
746 616 1974342063161570955
746 617 -4040272585691319081
746 618 6357754483877753073
746 619 -5744171021255443713
746 620 -8501534423671938650
746 621 -5711422150111654552
746 622 -6271365498412814787
746 623 -4376947505888269209
746 624 4687831842554360764
746 625 -4853768736954114723
746 626 -4532303569706570318
746 627 6437424834146935348
746 628 -1771187857067591308
746 629 437525823676970253
746 630 357255747565110540
746 631 4922011627253802314
746 632 2288391239805428362
746 633 6757357131851697911
746 634 -4859263481963904065
746 635 -4701318176619061948
746 636 5214982845799181756
746 637 3771629182107079046
746 638 -1551975936234861588
746 639 -9049584113988540434
746 640 8364940129991089669
746 641 -4096423929409653253
746 642 -5649426890564339222
746 643 4790388217817797989
746 644 1046140317106132011
746 645 -3953338180169335169
746 646 -5947210539337812717
746 647 6074476183947106722
746 648 -7739559433558435685
746 649 -1574046124219629716
746 650 -7437939959592339939
746 651 4308047021910872944
746 652 -3602968925793960234
746 653 -2762080726335781632
746 654 -2707725837059611512
746 655 8308373938297332578
746 656 4756825723900102494
746 657 7291697403224133423
746 658 -169539068010781479
746 659 5687426664303746715
746 660 8817195615633407456
746 661 -1083543929976325475
746 662 9178820018809601363
746 663 7628323787898366539
746 664 185085101061246303
746 665 -11799549287960958
746 666 -5829597997589394334
746 667 -1436404618952193327
746 668 6736790056473452159
746 669 -2198044576036746563
746 670 8830072246915238282
746 671 1518691464062498461
746 672 3946105693466632824
746 673 -5136554025640330871
746 674 8874383907633471397
746 675 6452736695062563151
746 676 1347047021094625872
746 677 -8351007294453848146
746 678 6689929219670915215
746 679 3781209306871888468
746 680 7840083055060803914
746 681 -3197787207904024364
746 682 -4966740561430611851
746 683 9038828948125850463
746 684 -725137993933193469
746 685 707960046295027287
746 686 -3591064542185573459
746 687 8624803893486403012
746 688 9204397195283644575
746 689 2372540710365846948
746 690 7586286014948813886
746 691 -5331052689273828080
746 692 -5129985092936841404
746 693 -978536524792158192
746 694 3732813631134415760
746 695 -2444519025163817504
746 696 3879265481897180035
746 697 -4843610583863856456
746 698 -7405685960568217398
746 699 1113033021532030291
746 700 -73273433691270321
746 701 5558220306402821293
746 702 -8203186051125317341
746 703 -906692648696816577
746 704 192325678330688620
746 705 1703092474959488432
746 706 -4180002228698424116
746 707 -4027056755575320291
746 708 -582923444578324103
746 709 1663045020882114922
746 710 -9060850439856692852
746 711 6029139158697149539
746 712 -6834436941200766546
746 713 -6163892115085075017
746 714 -8899693556698464054
746 715 -6882733588549078356
746 716 1528853211414396871
746 717 -2845918127234010660
746 718 4816782620561128419
746 719 -1870751843876500538
746 720 972394169683846383
746 721 -7071592994458049025
746 722 -4823409851152890078
746 723 7089694156690172875
746 724 4825688364141475562
746 725 5814472219167677387
746 726 8364975614513772147
746 727 -7359979090037222640
746 728 -8660933414345429625
746 729 -1618167591644027565
746 730 -6052250388169777223
746 731 5834935845942534689
746 732 2863913922997179819
746 733 -135325740875418617
746 734 -2079663655246025646
746 735 -6396387170976970890
746 736 1722503365330294951
746 737 6996176207463188751
746 738 -163981692120222857
746 739 -8599631460959866067
746 740 5406496590163020393
746 741 -2256187056204297764
746 742 4001024598807443080
746 743 1319877056690190116
746 744 -6677591512661356534
746 745 -5849014480753571790
746 746 -5053806075887485342
746 747 836792703177951642
746 748 6257834268649749622
746 749 -6746989839660491582
746 750 -1937152272016308315
746 751 -3465648954232727185
746 752 7876415010510267391
746 753 -553002980428128596
746 754 -3585931282709657894
746 755 4907294621265543347
746 756 -5151273518197722692
746 757 -1070097975359944755
746 758 2686106571114722826
746 759 2109638717328525097
746 760 -7762913722355714503
