800 800
652 648 2274042880997081286
652 649 -2313158579750789396
652 650 -7933180679116638156
652 651 -7085879712049100822
652 652 -8827079164381122668
652 653 7085649473503451414
652 654 7136452578952479935
652 655 5696625707357442564
652 656 6976918016757056633
652 657 -1925831082856296459
652 658 -3252989673387636996
652 659 1849168822896605455
652 660 -5554339614890470604
652 661 -1490951427492857197
652 662 -4194715538423529221
652 663 1902333168491536740
652 664 4472347107406226232
652 665 -8077521465404380474
652 666 3117635027201755876
652 667 -3667064342424282025
652 668 8879134511109819232
652 669 -5181104654760245551
652 670 -6165548385077229035
652 671 -4100130658650605693
652 672 -836417276187908150
652 673 -7990113796482454852
652 674 -6447197218198943617
652 675 7550673064354924453
652 676 -853794061639954407
652 677 -2987578451019645383
652 678 404092083297606922
652 679 726958531968947440
652 680 -3642026329191435655
652 681 4924924044166470721
652 682 -6617969425235872859
652 683 323192535926722454
652 684 1467961966796846424
652 685 8035638675905089049
652 686 8484889740580045853
652 687 -6471331484611809784
652 688 5485391166421013649
652 689 3124569777841586423
652 690 -2636238227451071596
652 691 -9106374234130609307
652 692 -1161970913661831441
652 693 -4495825181519023046
652 694 -5845278351983905621
652 695 5917884633671196444
652 696 1469498561412111529
652 697 -1510045204580102621
652 698 6868970879680169206
652 699 6423138974411539089
652 700 3722801214504747308
652 701 -5182709996119331290
652 702 -5083647146580066830
652 703 1976376530390968128
652 704 2002011147890053451
652 705 -833174714593854063
652 706 -7609225298238459850
652 707 4081790055725353213
652 708 299180880477030779
652 709 -8358594675814454177
652 710 2427489128249891228
652 711 -6423225305258766432
652 712 9067130754609425374
652 713 4241290461910347742
652 714 9066002771530431233
652 715 -2227864110832250137
652 716 -5509918827012976102
652 717 7312032356617389570
652 718 -2456391481702493273
652 719 -1077241287214409539
652 720 9093781970216486294
652 721 4274759999561887234
652 722 6065723132058403362
652 723 5912459925807731021
652 724 -6358119252340837877
652 725 -3079402906936664773
652 726 -4110178574325244619
652 727 1084397186184369888
652 728 -2796379732532287196
652 729 -7029104371734997489
652 730 2652514894780384105
652 731 -1847035535894560872
652 732 -2896645663838900596
652 733 6982507351297717519
652 734 98959201559648380
652 735 4592824813671799730
652 736 -6187284583693665555
652 737 -8817487204873624038
652 738 7370817375355325750
652 739 6437006480946110908
652 740 -4321822820174543846
652 741 2228809550807028976
652 742 1385183910333170918
652 743 7621903370453590924
652 744 4908192756240048589
652 745 2476030743186561283
652 746 -5012579750284238413
652 747 462044740701700705
652 748 2705573422909360375
652 749 6453987939018667526
652 750 -8427113676341142820
652 751 -4859727360916777708
652 752 5310169526707283368
652 753 1452549678982998720
652 754 -5877928212742537282
652 755 -7221459376398568121
652 756 -4203653301266028201
652 757 -4762497237694968349
652 758 -8127690136784932173
652 759 -2414628175411873080
652 760 -856773487735227986
652 761 -1113715488845654341
652 762 -4665932881902648725
652 763 88673025595369724
652 764 -559567309852106010
652 765 729578713630057123
652 766 -1304685495217086238
652 767 8349359667572154487
652 768 3071545632382756826
652 769 -2963116598786320818
652 770 5084738839135444824
652 771 -2143712272171695444
652 772 -5745504314480635512
652 773 -524667680851853788
652 774 -2308972482082417312
652 775 -7158789129508565880
652 776 -5128101489388002313
652 777 -8091981875208180125
652 778 5321504846186122214
652 779 -2771505842979435451
652 780 887534833894766017
652 781 3301688710656421125
652 782 -6830046672538506272
652 783 -7360559345035519031
652 784 -1111287094226003616
652 785 -8972848122691547855
652 786 2482788885699850116
652 787 -1622218959158567123
652 788 2823003110935360168
652 789 3156264315262196035
652 790 1536278675054754057
652 791 -2512222604367613459
652 792 1321130303312504275
652 793 -2836873070099047175
652 794 8340010319642810513
652 795 -2137971560251798290
652 796 5411358281409315065
652 797 -8239504639456617330
652 798 -1174216256603528316
652 799 4225604780205527232
653 0 6622621212695287898
653 1 3959424818692995392
653 2 1321632046022865789
653 3 8593329598403865639
653 4 2012216843090258316
653 5 -5791030214663605882
653 6 6191643671796838993
653 7 -6582288661382895750
653 8 497892480695492244
653 9 1311293338865571556
653 10 5171741107905124918
653 11 -3254088827639308487
653 12 7594494386626317934
653 13 -2196027928501383004
653 14 -8762080420298856104
653 15 -5790204829700203825
653 16 -7326269436990562293
653 17 371247880590391846
653 18 2761221955039326364
653 19 4668816745237832443
653 20 2964626145647286217
653 21 -867416663321868872
653 22 -4902963754387055081
653 23 -4095130860537715984
653 24 -1605448992990646113
653 25 -1523189586852529052
653 26 2169424157830403199
653 27 -221088227455456402
653 28 6562480951245500280
653 29 -5885248434509268016
653 30 3549837950130613277
653 31 -4771417701016303037
653 32 2349473419679278303
653 33 4329651381018885358
653 34 -8277211108023238741
653 35 -2967020513233556968
653 36 -8455527502286849761
653 37 5469050587762167804
653 38 8592793567127846742
653 39 -2796096307365090698
653 40 -2743063304593030210
653 41 627180023117056178
653 42 3526459545761215113
653 43 -1687072368531881539
653 44 -1329419418176570338
653 45 855651994620607447
653 46 1545909596600854342
653 47 5202448935398860323
653 48 -3434458983112134210
653 49 -7516075333231634595
653 50 -7929368143994188444
653 51 2452651364789733766
653 52 -8183212794890828598
653 53 7355857733171115364
653 54 4607717142306310509
653 55 1909500140691189064
653 56 7556492260776886582
653 57 -2326639154083711827
653 58 4053657575433465260
653 59 5560726416388282171
653 60 8995481313542799770
653 61 -544796648289131187
653 62 5603659498126918284
653 63 1190380202058051559
653 64 -2664090894808281606
653 65 826800760244267587
653 66 7443383255682886625
653 67 -5359881583388275975
653 68 7633171115122996533
653 69 8007191703727415852
653 70 4637990522980626085
653 71 -1600270954353895737
653 72 7795329569235427937
653 73 -3753182785326320129
653 74 -2456401354221727975
653 75 7961912761649609051
653 76 4237897524591311832
653 77 -3960622699315232020
653 78 -8854062571689046431
653 79 -9089118181889018315
653 80 487443984143622257
653 81 -8403780683133513608
653 82 1398225320168585369
653 83 -2012526022929342829
653 84 6363333484854192556
653 85 -1743366294181910606
653 86 -8367545438486116112
653 87 -1098662280414111435
653 88 -8229612149434416856
653 89 -6348032820830716008
653 90 -8908705164916806664
653 91 187439940675225325
653 92 -5642530830293603292
653 93 7218516169855453145
653 94 8895650742844307302
653 95 4083076011782059356
653 96 -7096074443722679488
653 97 7686034812190498757
653 98 8171392047972917409
653 99 -4090294653448139532
653 100 -678061122733821550
653 101 2266225183874835340
653 102 -8938258356062021930
653 103 -4828997609101637478
653 104 -4482525222095174460
653 105 -5388280410207622304
653 106 -3641288340788749275
653 107 6034281275745926310
653 108 8577548570243129554
653 109 1658058818868807597
653 110 6363607839929091519
653 111 2352279425380124588
653 112 3114410774281332096
653 113 8410394014638326627
653 114 -495081546677026090
653 115 6243371496480476322
653 116 3907025057766018294
653 117 4883828928577044671
653 118 -8557606244245429252
653 119 -7342775412230041388
653 120 -243002843864177618
653 121 -3078548174988303396
653 122 -1729268414919089328
653 123 -5152815975057284024
653 124 5110670666077107966
653 125 5700409906733794996
653 126 -8889386512014548106
653 127 -3571820536082859728
653 128 -3470086901935634585
653 129 -1878456582533709962
653 130 -1332373217466225547
653 131 -7554562665007277118
653 132 7129235852067788568
653 133 2725550705166923686
653 134 2048743264674453756
653 135 1005372575233241932
653 136 -2830949350934303391
653 137 3034149071448206701
653 138 1190188250816568073
653 139 -1318161309097630962
653 140 -4038680662379359974
653 141 -387891241138765001
653 142 5403906916187588652
653 143 -181969490671799467
653 144 2810357597987940061
653 145 7973848429944375830
653 146 8012160777121448847
653 147 694034115748876493
653 148 -4616448920706474735
653 149 -5153503228480306251
653 150 5017870744845835769
653 151 -3978947552194502212
653 152 -2275500945573237561
653 153 -8527583062800478434
653 154 8919917617996006028
653 155 -8347125314859988342
653 156 2822151556753940693
653 157 -2648084203594893711
653 158 -5332026945138391068
653 159 -2262453601965710031
653 160 -7133045538491376282
653 161 -7079733112357104951
653 162 3722541050783085704
653 163 5464749385271610488
653 164 -662347514241593986
653 165 7704018182218410753
653 166 8061416952980888704
653 167 -5108466303106197841
653 168 -7352563807997618484
653 169 7029913899104259618
653 170 -2578960437669265867
653 171 -4352028593233673430
653 172 -4223137667262113856
653 173 -5528604214523610892
653 174 -3933191407255804027
653 175 186587801620940977
653 176 3879277156086972902
653 177 -3602768461109234437
653 178 3966602404517366775
653 179 -4303227801861520250
653 180 -6146945019799911913
653 181 8841810385069661425
653 182 -4579173458526196245
653 183 -5208911853824877489
653 184 -992622737594695279
653 185 2945246929876471607
653 186 -7451257251138479853
653 187 -3709079955431268667
653 188 4664126443752752313
653 189 4254430557362424508
653 190 801359749068834145
653 191 5396655639998925389
653 192 3613290898358231788
653 193 -392237193285363490
653 194 -2285714060654372427
653 195 4466810095006450693
653 196 6113841805613676828
653 197 8826431631372715620
653 198 -6348590040450392014
653 199 495846567445193199
653 200 -681297782552651840
653 201 -402673744062663820
653 202 -1888793580005175024
653 203 -5496366244104795781
653 204 -7707913035810061782
653 205 -765928003026839610
653 206 125035681547146392
653 207 4083099876945310182
653 208 -2668214149841335798
653 209 -7083427362537183035
653 210 7069750603574261618
653 211 -9058464330452441658
653 212 567795236230508372
653 213 2753166841232037390
653 214 -3417679346970479212
653 215 8126761429837923925
653 216 4927955892653085446
653 217 1807461023793585879
653 218 -3332775266149477673
653 219 198945774678291451
653 220 -3771324809769660392
653 221 1781094459980244184
653 222 -7981201817593688396
653 223 1335985949335273110
653 224 5921602847672890072
653 225 1772570519876828680
653 226 -4772660290186938619
653 227 6349014175518600912
653 228 8173123841089315696
653 229 1340418316778792841
653 230 -2476049462504878115
653 231 2007493329217422776
653 232 2209469565845868956
653 233 2901020419642859302
653 234 -1578281526670784251
653 235 3009509875393638202
653 236 -6188508243650176456
653 237 3059655014524579271
653 238 5432965642893375337
653 239 -4086818568092877382
653 240 5473598324645368061
653 241 645451753661411924
653 242 -6366127039141797597
653 243 -8337315633462082731
653 244 5334043347351906182
653 245 -1990540818448839154
653 246 672219076013314676
653 247 -3225539595315203788
653 248 2713323318579351837
653 249 3064310827250326294
653 250 -5614595534068837206
653 251 -796013478762909018
653 252 4617414788574775928
653 253 -8056330057315978721
653 254 1116437061407680651
653 255 6260419982980651708
653 256 703571304266766599
653 257 7484509700809736084
653 258 1913026726547511708
653 259 831996039741096774
653 260 -1306024410048520587
653 261 3252812465472275170
653 262 8733049678120666156
653 263 6355506660037189200
653 264 -7185967415408771831
653 265 -5974625592071794205
653 266 7885377425047259485
653 267 -8220438134927808425
653 268 6161027157560263127
653 269 7821391133776777596
653 270 -403551132441652004
653 271 417409143717179956
653 272 3396567306396576682
653 273 -7793676780268076439
653 274 -1968416821449899262
653 275 652974268553413094
653 276 -4553183887490194011
653 277 -2262295048672451825
653 278 4440832412224426207
653 279 6813770845217403040
653 280 6331206562968454815
653 281 4311152250191656703
653 282 -5053050856446197777
653 283 8879183048946117428
653 284 5106750640101220705
653 285 8650867046057421309
653 286 4298894587011716005
653 287 235759034146869060
653 288 -296727391226113820
653 289 8412522394552830348
653 290 -7209098150836400711
653 291 -6934881985414231411
653 292 -1011045640222536264
653 293 -5485754259003835465
653 294 -2077698703782287150
653 295 8799891488810775807
653 296 -5819590344438183794
653 297 -1449451674968694620
653 298 4582488261284304867
653 299 5445247448028851384
653 300 1807736191016174427
653 301 -7118514737478516494
653 302 6153516832109504070
653 303 7211344686003865128
653 304 7943656082873423690
653 305 -3652730004443975095
653 306 612706730788719999
653 307 -4668693709155397494
653 308 -5292377379095650952
653 309 1604056762609776172
653 310 -5106216085571048752
653 311 6506716529702615835
653 312 -2028198411363922638
653 313 1624453596918669022
653 314 1122125658337463432
653 315 -5211201598189223028
653 316 2664269609455296102
653 317 -9081322960194035587
653 318 8014143180596451846
653 319 -357712178875218817
653 320 6741946997225091192
653 321 -5966289378528985276
653 322 -1522580784403238412
653 323 -7866063457914565059
653 324 -2023974315704483752
653 325 -8822742408986130834
653 326 -114046470125490594
653 327 6113398363495236769
653 328 -627056614050670956
653 329 2352718103871239417
653 330 4789073889770557412
653 331 3803610369709362683
653 332 4100868247276011789
653 333 4100862462358793990
653 334 -3537948746810610891
653 335 3675843301122563109
653 336 -5867720682894302482
653 337 -3857355024243275876
653 338 -4893838647443749132
653 339 7519591022849522283
653 340 -6281665875263233521
653 341 -2056515017484431069
653 342 -150346286677982737
653 343 4780725072101298
653 344 3083701409083006187
653 345 -1950935126237209831
653 346 3165556329028945657
653 347 2534142500064698821
653 348 544589914724263321
653 349 8079193277777047060
653 350 351110266691965041
653 351 3263104241835371804
653 352 3709654079324509729
653 353 -301842740409003295
653 354 3656261144377691753
653 355 6229221554343714403
653 356 6008918549118573495
653 357 -1770973866416138093
653 358 -988068224636823198
653 359 -2421857633240460717
653 360 2690845701475845180
653 361 -4115633444198239770
653 362 8041131360755732627
653 363 3386223963748188244
653 364 7845652151417930930
653 365 -6144795151273188782
653 366 -4533397918275813172
653 367 -1495058349099232195
653 368 -1320491492010948423
653 369 -1812870073876830693
653 370 -1974145381698224810
653 371 2317265369969402146
653 372 -3132161187624425373
653 373 -959615290234196591
653 374 -6789653814011316616
653 375 -3430830676390727538
653 376 -2088299663507617505
653 377 1640020458074336946
653 378 2394867808296650182
653 379 -1106579864832292173
653 380 4394536079217684018
653 381 1449526232309150955
653 382 5242275642551634379
653 383 -4304552337715612797
653 384 -2360988050296476982
653 385 -4769798213976768587
653 386 -4097732321822786342
653 387 -3350860558977747393
653 388 -5138373663502355124
653 389 3355040256938606637
653 390 6261398602956472034
653 391 -6160283688341468119
653 392 -8007162042316400120
653 393 -4709084283187533528
653 394 2555685505141178318
653 395 4375460296094846269
653 396 6143597780672482450
653 397 -2380346728719391497
653 398 130453289165526203
653 399 -3349097712186217434
653 400 -544989885763173238
653 401 8455040911758320048
653 402 -1141279592600085252
653 403 7992328339064645617
653 404 -4324098520189301591
653 405 -1493609375693963682
653 406 7483433050258674093
653 407 5187477812428207493
653 408 3324059917433820548
653 409 -2153342862454541305
653 410 -5820828433954293337
653 411 -4146319328364267742
653 412 8252593252997841579
653 413 785725915480275619
653 414 -5919026029016548209
653 415 2015603688372096328
653 416 2200199988685397574
653 417 7729055663616276770
653 418 -6494662270739429954
653 419 2994735778071010602
653 420 2731636726367920565
653 421 1972473557878782265
653 422 -803468489211176016
653 423 -3853419539828137552
653 424 -6192239646295845142
653 425 -1452611105047468697
653 426 -365737207661046876
653 427 -8881652082268472244
653 428 8043133385957331860
653 429 1420392302479363806
653 430 8241779393463424718
653 431 3249809631790538723
653 432 8840021320454435916
653 433 4501312344640938342
653 434 8213442323729187831
653 435 -615059588662676846
653 436 -1654508656500889566
653 437 -5105205637785758155
653 438 -1885655273589407741
653 439 1554782807580866672
653 440 -9076604299860766882
653 441 8549535859914950693
653 442 -3961104480674170750
653 443 3109060960365522105
653 444 5725396835457394526
653 445 -1084341938030261879
653 446 1011603960478552261
653 447 -8659535236465818940
653 448 6594745470192445824
653 449 7258011654432106187
653 450 -6388140336245209742
653 451 -8754259168698964150
653 452 8782127112033115191
653 453 -2051846178501979485
653 454 4126002211364551245
653 455 -285243217003269531
653 456 -288493125430206905
653 457 6450031240847146148
653 458 -1721128014079962409
653 459 1888082419312697545
653 460 3872649032948312059
653 461 2987929467471881901
653 462 -1499270148923713662
653 463 -7260556308417391079
653 464 -3031129120197955829
653 465 8404800946073291456
653 466 -465918137671217784
653 467 -1844460397689738296
653 468 8730594068279418901
653 469 7208959426622814038
653 470 -8755019350442507354
653 471 4745489980465095075
653 472 3106410166567025044
653 473 6438918244567137727
653 474 -4244962429607309342
653 475 7898101345634788345
653 476 -3630687268476949324
653 477 6464501915567196559
653 478 2265248602961845391
653 479 94201861965737654
653 480 6045725899789192767
653 481 5123881625505299558
653 482 -2288421291458288995
653 483 3217767995520952886
653 484 3511306295636905608
653 485 -6495902939071032199
653 486 3933680919290563602
653 487 5426495738981233892
653 488 1127607265611098021
653 489 -6185047654861033719
653 490 8826459984412770723
653 491 -8076335098923015973
653 492 7000005928843608731
653 493 4421444333194363982
653 494 -4688644759351292112
653 495 6630259767976922312
653 496 -1383866762453017914
653 497 1642430367993075990
653 498 -7706168348964921727
653 499 -1182726794138281947
653 500 -6406162090369704636
653 501 9139175038853720531
653 502 8584057161826777157
653 503 -7531853667004562058
653 504 9013093374930424928
653 505 7727652774686954110
653 506 1855054893548411330
653 507 1993076730144274613
653 508 -5615370380758938216
653 509 -6538665228328417468
653 510 1345101236543042547
653 511 -9019270717182927863
653 512 -1527778609747781518
653 513 8211102556832751027
653 514 3564117361400083776
653 515 -5586659789849370479
653 516 109691070244019576
653 517 -8995710929856372702
653 518 8904560032376277801
653 519 -1412476079092824590
653 520 7696224826271930012
653 521 -4709900666245607453
653 522 1610548087800713283
653 523 -5737151915169355247
653 524 1310166136134004955
653 525 -4644989693309672176
653 526 -1164935476709859080
653 527 -974379310150469664
653 528 2441122971381337300
653 529 -8073106574148567805
653 530 230681120025546019
653 531 -5032785390240648082
653 532 7851670710420139395
653 533 8897589700089807188
653 534 -7662886371758754693
653 535 3703596268577902157
653 536 856032858030895311
653 537 -1337711148629181486
653 538 4388671061461745816
653 539 2422177602286455530
653 540 -525775786526216166
653 541 610757784603713134
653 542 490201232728371953
653 543 -6572084597179711372
653 544 4393256001839067727
653 545 -594643201172297196
653 546 -5554280579003266382
653 547 -8828865439500661528
653 548 4525262357848096660
653 549 672238719071732893
653 550 7491303845377144111
653 551 1932161894048940420
653 552 4526466545990120558
653 553 -1249148284040320151
653 554 7981194639525852953
653 555 -7662744674368515925
653 556 -2187338065135742387
653 557 -2317434880315161049
653 558 7062563337364737638
653 559 -7021051349833316132
653 560 -8410371071148269609
653 561 -6540894341050134211
653 562 -5661819959236031693
653 563 4684436639850484208
653 564 2506752399603651090
653 565 4825848805622706017
653 566 -5249883518018022146
653 567 -636124488057137894
653 568 -5493053035928337368
653 569 887219648754568276
653 570 4542670007882581633
653 571 -449554568693342436
653 572 1001057428160022164
653 573 5085790225770281740
653 574 688378542338565076
653 575 4171784993035765185
653 576 5554516124668462674
653 577 3439057199630444719
653 578 -4623662472883367326
653 579 -4310717147392110408
653 580 -8674926675892839949
653 581 -7997601951939631971
653 582 1241703816999870625
653 583 6389410019647224137
653 584 -5837789059624886020
653 585 -2125116536497993627
653 586 -9029862533238658406
653 587 -8316438326314045316
653 588 -5590869167571333423
653 589 -2934806091455626827
653 590 6066396760861823174
653 591 -2395012927310072072
653 592 -5648782113730958470
653 593 9156303582643772490
653 594 5777263601781213947
653 595 4495599191794086562
653 596 -8549967915076275713
653 597 -7122387939396807651
653 598 -8830726276374119673
653 599 4568931255528292690
653 600 8887118419606910556
653 601 37149002198794098
653 602 -7422293063507993596
653 603 -1306115754154704833
653 604 -3125195834769305403
653 605 -2905874087658005966
653 606 4086024528738797518
653 607 -1642445343363724801
653 608 -4929527115609065556
653 609 6976270188616935758
653 610 8993953403979888661
653 611 738221842233656224
653 612 -2735121427397488503
653 613 -3068571987779912164
653 614 2848072483228648773
653 615 1617494828287881799
653 616 -8599775053212856777
653 617 -5015373855425255146
653 618 -3746884194610382270
653 619 -5964350261190099234
653 620 -7758170373353556268
653 621 -4169691730177699737
653 622 -8688223525420588766
653 623 1041410998189326949
653 624 -5293245309608204536
653 625 3446253475410999547
653 626 -4863642841512339294
653 627 -5069160725957196775
653 628 -8022127879206148563
653 629 5685737989996729016
653 630 -4730361863358307490
653 631 5921588750755477636
653 632 6176793714926383343
653 633 -3784792379519940617
653 634 -9096223987752939152
653 635 8744076338412707495
653 636 -6816506700115486151
653 637 4194328187688140240
653 638 -8063163462573595103
653 639 -1434299091464163257
653 640 7949996745132433118
653 641 -6279390367372452929
653 642 4855300829373212899
653 643 4086601488346440264
653 644 6143152814983910132
653 645 -4438702815488732638
653 646 7230174786281213171
653 647 -3149961854131851652
653 648 7049351208502779816
653 649 3169249501013683042
653 650 8223972588042159746
653 651 -1243669068907539638
653 652 -3525708049532985081
653 653 -2580364126948066833
653 654 3078836158712349895
653 655 -7747563173222886028
653 656 -4434815451668489657
653 657 -8528300209498148860
653 658 668554947125384084
653 659 -8097587173287916876
653 660 1967209788423038760
653 661 -6343481888769527958
653 662 -7011731788289059694
653 663 5808777061229262696
653 664 3586272854469683784
653 665 -8555945817034614476
653 666 5482154711623209523
653 667 -2001050719474652013
653 668 -5225782133078973834
653 669 8191114175615733478
653 670 -2054165263120140839
653 671 3887132713107930025
653 672 -709900274763630433
653 673 6444369503746395782
653 674 2092313351061499164
653 675 -1199592285147649359
653 676 6721419419166333764
653 677 666104278059533219
653 678 486633089951897901
653 679 2561878510934508491
653 680 -8470115427001379596
653 681 8200299244385013288
653 682 -8587480872899554098
653 683 -3347747101072542883
653 684 4787224101408751989
653 685 -8670734663521091667
653 686 5231092399867776231
653 687 -7371346952393944138
653 688 1137718761224246544
653 689 236264434122424419
653 690 -3015917519512581934
653 691 8598158009831650081
653 692 -2088658281656465940
653 693 7498100724798627673
653 694 -2766596970083412338
653 695 -946760808618706176
653 696 2833896752710115154
653 697 554282378636581357
653 698 -5139788169888708349
653 699 -7905609880827360052
653 700 5370522066893005429
653 701 -5954211726510973843
653 702 -1546534992096292068
653 703 5863169514564417730
653 704 -5713423530238706187
653 705 6194501492547108769
653 706 1431097384813027063
653 707 1994121772601390943
653 708 5597689467100148240
653 709 2975836313540534804
653 710 -5517999590553330147
653 711 -2083024190914989604
653 712 2076997111836375883
653 713 -558036156287322422
653 714 -6745092155568379799
653 715 -8940526028676310956
653 716 -909643159696719383
653 717 5971875922403105365
653 718 -1686984833940127744
653 719 6063034905346626044
653 720 5439621768896724546
653 721 5904016991203991049
653 722 -3321031649294814530
653 723 5657397598700192518
653 724 -3853166380427736244
653 725 -2588644376816358142
653 726 4868049471467223970
653 727 6197601964377127066
653 728 -7016731458057053122
653 729 -1264341582971291637
653 730 -5341241531570860618
653 731 3826691221936661704
653 732 3378995866587112259
653 733 3858106422945736582
653 734 -4668748843567501132
653 735 862153748926983444
653 736 -1344699032997936801
653 737 7807259750435492047
653 738 -4589461969826969386
653 739 1908021219243998782
653 740 -4958615263825807100
653 741 8043916550853646796
653 742 6974386440170349689
653 743 7033302343953266329
653 744 -2651769433357876948
653 745 6039878757847588026
653 746 3307417076126313250
653 747 -1836809918176695175
653 748 -5879969675229262767
653 749 3845368216455047479
653 750 -6696955636147820413
653 751 3461995856721190309
653 752 -4878480827945166884
653 753 -5765798237240127792
653 754 -5076598935370524689
653 755 -2444694444559378874
653 756 6679049475963627456
653 757 -6449747842831048105
653 758 -4666734637583518033
653 759 -5553958563942231205
653 760 9026097648740530207
653 761 -8470702191536908969
653 762 -2293385310449656012
653 763 -3223924295712138201
653 764 2852583475521293326
653 765 4417595742118441912
653 766 -4058383518302157918
653 767 -469005460300493665
653 768 7524011396488246224
653 769 2729509537715302550
653 770 -3482418494260732788
653 771 7182911390276784272
653 772 -1476668541390330190
653 773 8164450558777930006
653 774 -7007363054548959928
653 775 -6591981906893218012
653 776 -8406911267612447402
653 777 -5726571476412691840
653 778 1342462187969349640
653 779 -8840697152742456831
653 780 -3051309828588058408
653 781 1059871667673198940
653 782 8209155168555587598
653 783 6827823081714028174
653 784 -8713154637151577264
653 785 632632679692581939
653 786 -7053911272619635113
653 787 688160864717907699
653 788 -694133187390548696
653 789 6380702509841400583
653 790 -8022556686553786680
653 791 988615865605294188
653 792 7202288212940414338
653 793 -3586939220237211933
653 794 5687434200040009461
653 795 -7904014974134578165
653 796 -1696379590117035671
653 797 -1088531953418961427
653 798 -9183262179448438350
653 799 2289646015788602573
654 0 5725183390225952883
654 1 -8273364262265616460
654 2 5503675265649754968
654 3 5455087808681580830
654 4 4985977419712357647
654 5 4240410560915904880
654 6 -3942942700389541023
654 7 -5715041161534026399
654 8 -3633045058662446496
654 9 -1224387702417173085
654 10 -2741700492903425053
654 11 7459527835351735837
654 12 -6292180755470722735
654 13 -4606429239969296820
654 14 9187052055480221049
654 15 7094303138471394419
654 16 967605801018214386
654 17 1567749253563907764
654 18 -2726223564509960820
654 19 -1051534734975466254
654 20 -9112191541824389859
654 21 7946519989028792472
654 22 -1707017239729659610
654 23 9115698932444591888
654 24 -1236045638365118251
654 25 8223451521439295047
654 26 8017892190229139334
654 27 -1729773239514502879
654 28 1331516557773751053
654 29 -8230672860496423871
654 30 5536237503243053814
654 31 -5510583118219309532
654 32 -482452686060492792
654 33 -1729990522698794459
654 34 -2322362812673763724
654 35 -1268640809317913682
654 36 -8631477999787222747
654 37 -3469691011873344635
654 38 1585585028004922387
654 39 4516316986943561056
654 40 -3584963927706565078
654 41 -598354661482077824
654 42 3483782502164142396
654 43 4703060691062358626
654 44 -4297960074103925835
654 45 -3998409707048757288
654 46 -6305427461632908075
654 47 1882961509374844256
654 48 -5583872710420885166
654 49 6847949599499786145
654 50 -7423179367878002385
654 51 -697623426812058156
654 52 -5828781205137964837
654 53 -1064346727928632023
654 54 -7697369941176062278
654 55 -6049914975416884741
654 56 -5739864069947301174
654 57 6489275087731550523
654 58 2293521019450474116
654 59 5306151512693101969
654 60 4747736627209129541
654 61 7079575750522115865
654 62 -5803132507536784669
654 63 8875385145312027157
654 64 -2053583302036683690
654 65 5305365498900331484
654 66 6111191853147804281
654 67 -7832974277683469283
654 68 1453679574289800985
654 69 -4596021661980750811
654 70 -5567676519055700102
654 71 -8024406455631772528
654 72 7314254894023414079
654 73 -7000296982005176774
654 74 -2851870999799310801
654 75 -6198383730222828858
654 76 -5097599924648824543
654 77 -4101806769361358460
654 78 6086334931989925354
654 79 7118149447457262352
654 80 -6527183192709524842
654 81 -554222273941848967
654 82 -7542606411830982273
654 83 -8423930237697768805
654 84 -6662406222558410124
654 85 5333717935984182661
654 86 -8509655023224362113
654 87 -8532308318270601634
654 88 -6518981906700331812
654 89 3938098708692551829
654 90 -8093733330355906123
654 91 -9126862033331613855
654 92 8043174540473142306
654 93 -302684278623065501
654 94 7595871947002191296
654 95 -3293143975626861727
654 96 -7383176934956334421
654 97 5514520034745755404
654 98 219301326795273071
654 99 2615025731473987430
654 100 -3694631299512757677
654 101 -6295873387797183692
654 102 4456639307287514555
654 103 -4198494851940057017
654 104 -4910106783063346292
654 105 -6688790131410255332
654 106 -2236986947039316202
654 107 4065839829446503163
654 108 9143362682989245469
654 109 -6868564598636247847
654 110 8399973412951790007
654 111 -8461772878857867921
654 112 -1526164908992333087
654 113 -3964450111275238830
654 114 3353218219887004651
654 115 4870616671311266517
654 116 6094144212197643013
654 117 -6689369149629234223
654 118 5610311866035457843
654 119 -4800168774735060967
654 120 8662987862391334806
654 121 6325109906186547436
654 122 1707825270359334894
654 123 6818283176641364855
654 124 67290680111091388
654 125 8503768553490433647
654 126 9178165022372953059
654 127 -2740437351671819492
654 128 -8646442068574606419
654 129 1008137228980930317
654 130 -3123839232380830551
654 131 -7142291318532342111
654 132 -2663006100699984363
654 133 -8047009104128477165
654 134 6102958787887886101
654 135 8446734100958954123
654 136 -3466158493903314406
654 137 7261585708562831983
654 138 3468566680696633773
654 139 6696106742676664691
654 140 1485689708136736496
654 141 -7053335599158421228
654 142 706379754357878329
654 143 6526529381478460914
654 144 2161953307335548432
654 145 887468405500250775
654 146 2570991309593032845
654 147 -4992031578319158259
654 148 2001325291132939688
654 149 -1785918037894224483
654 150 -7996100989949081151
654 151 5741793542415941284
654 152 2006631677323297157
654 153 5905072168263690451
654 154 2406494345226144107
654 155 1727656393945344659
654 156 5047987401033737368
654 157 -362149705731652063
654 158 -2134227145092338607
654 159 -2388552342588168288
654 160 3439799756579477449
654 161 -4678026753856244744
654 162 8941565522063022406
654 163 -1942048058353590430
654 164 6447534772516388567
654 165 4982016063989772105
654 166 -8552682709658543444
654 167 5627205451221169033
654 168 -7364636121182435954
654 169 6877367223529795969
654 170 8468997881827828724
654 171 -8884072758075058600
654 172 -7742066565504875566
654 173 -1954147322909493451
654 174 -4456202772087251865
654 175 -785246433090712173
