800 800
62 224 3827140826904160327
62 225 4408227187147992030
62 226 -4423168072395577082
62 227 4459884975253337192
62 228 -8479304632408157296
62 229 3317885099879225551
62 230 4045043360469318645
62 231 -7453821145474636505
62 232 650893595590069436
62 233 -6930404749990789355
62 234 -7393884347774535877
62 235 1251665655143824851
62 236 -863250942760777043
62 237 -596965802193205387
62 238 4458552305808681962
62 239 -772088590278710240
62 240 -5477875618090055902
62 241 -6241730316418029576
62 242 3890270314920827301
62 243 -7909515878539570954
62 244 -2402390937124707299
62 245 265048853667275871
62 246 -5180131612315613971
62 247 -157682056888346282
62 248 481320826982435988
62 249 7706114031247017872
62 250 -8613357031988167637
62 251 8314700406420359580
62 252 -4189482429151458461
62 253 -1023630626293575107
62 254 5311339721983188510
62 255 6304928683393141364
62 256 -2254793335715164175
62 257 -7341445579697708651
62 258 5246621877922024691
62 259 -1880746849071591388
62 260 5898454196865819735
62 261 -1861321836469209729
62 262 -281387230619885230
62 263 986813222472302116
62 264 6021128246025207377
62 265 4640216067909986021
62 266 1984588965810793210
62 267 -1330834112772657935
62 268 2458590048554177499
62 269 -7189425551454674629
62 270 2524622850366185637
62 271 1896819312709480369
62 272 -1260655241901674948
62 273 -1286836690186847030
62 274 -8194439821479528551
62 275 -7791618651115552563
62 276 6080651147084677323
62 277 3589321757326812425
62 278 -1019654629526522558
62 279 -4694824501562280969
62 280 701937007528965141
62 281 2742853326913484455
62 282 -1641593674750108469
62 283 7504993541349531698
62 284 -114717600969187838
62 285 4241865074154888810
62 286 8685988437180998244
62 287 -300710192354311077
62 288 -3240263250469764658
62 289 -3853768222769940471
62 290 987200801471350450
62 291 3423779943324557534
62 292 -8399694502086843916
62 293 -4430860878185278871
62 294 -1743100374677633308
62 295 6450585783503375682
62 296 3487613578910223903
62 297 7426189427587992391
62 298 -5757044010967321765
62 299 -3708221169893582767
62 300 7653792891276245097
62 301 -3650666367814322322
62 302 4349371705895878632
62 303 -962204081792439139
62 304 -6869494561738673184
62 305 8383851305241010141
62 306 -4112952715725104297
62 307 -1703020839279806316
62 308 8547593286358245339
62 309 -2346613826532223491
62 310 -7705000697176760506
62 311 3316902878493264582
62 312 -5834874480180703361
62 313 3208294352321705674
62 314 5582983899672332604
62 315 1478230874520079346
62 316 -8304333004216305116
62 317 -8213899292887615348
62 318 3473720673243591451
62 319 3563855313242758535
62 320 -4120373267290270081
62 321 -1178489767678277538
62 322 692824961074096858
62 323 -6857665200236815214
62 324 -2311905833102101288
62 325 8103653993943609693
62 326 7361917993367136368
62 327 6954574275818312351
62 328 -474176484886697401
62 329 -6920158448319760045
62 330 -1957875780152940028
62 331 4213950046625199186
62 332 -7313035404788506144
62 333 -1883992931417591089
62 334 4925040930508747489
62 335 -8093934771180333342
62 336 -3500939007898417562
62 337 8302427741435075440
62 338 553875246375230449
62 339 -4139651705484439877
62 340 4421691013965824595
62 341 2980946594397172250
62 342 2876655505440993589
62 343 -7766725299635522729
62 344 1480525008356161554
62 345 1361572449470049896
62 346 5183020672856783923
62 347 5380501879414201117
62 348 796802297484402145
62 349 -4644348936987603649
62 350 401627702410322499
62 351 7749937738301869161
62 352 -8307383566277804457
62 353 8972023690491763094
62 354 -689226311105849206
62 355 -57381343127652050
62 356 8874120507997347932
62 357 -4812281465241447026
62 358 -19696926971520004
62 359 -6039800259488129798
62 360 4356425952789663136
62 361 2384406588328809890
62 362 -7190340830278015516
62 363 -3862771886994207377
62 364 6854013147356263259
62 365 -157157516067610863
62 366 7190420066906970360
62 367 632533198296309646
62 368 4146928596799520868
62 369 -2910197379191708603
62 370 6146438449172629192
62 371 -5218038434223576764
62 372 7519942655907804495
62 373 -72510357670825735
62 374 -2233909423221976947
62 375 1097106595474567683
62 376 3582699498369234100
62 377 6159848108547865453
62 378 -3020961126924132395
62 379 -3191821449816171416
62 380 5852091436441378374
62 381 -4156872151777238057
62 382 -5994802608121214980
62 383 3657111670160256178
62 384 1065718016578775117
62 385 6284229736233551687
62 386 5861942573259843380
62 387 1055069563191549449
62 388 8450221238323320039
62 389 332819470709287361
62 390 6663150697758506942
62 391 7870168287827921688
62 392 -8554909744155138416
62 393 1299245251047093159
62 394 84419764781458849
62 395 3616129105319129837
62 396 -1107183250161626592
62 397 4336481327212622615
62 398 -4003212602899187238
62 399 5339546422461406264
62 400 -5088238950927347303
62 401 -2324540902500388361
62 402 -1583101486903619836
62 403 -4976164447551031268
62 404 -7319063620174758731
62 405 1252563026020468991
62 406 -5177724521433762243
62 407 -3794309968655309465
62 408 -560206667214910334
62 409 -6106070224740648349
62 410 -8626276859572062831
62 411 2405872022516673670
62 412 7188384871161850750
62 413 6700814883916191703
62 414 9141841009837497609
62 415 3585685347276675575
62 416 8108063585930689687
62 417 7105280488417454278
62 418 5563247665258126139
62 419 4240132562389578120
62 420 -3611536484168504162
62 421 7809042783914664621
62 422 -864342076645151915
62 423 -8604963570788394895
62 424 7658676584520461356
62 425 -9144931753342371323
62 426 -7809056799080452301
62 427 -603014883845421007
62 428 6944859244850830565
62 429 -6574314196391320635
62 430 8766820334752083557
62 431 -643671624418488614
62 432 -801085435324620014
62 433 -2591513663948345751
62 434 -5859025892139405980
62 435 4462913325966748789
62 436 5564200441940141346
62 437 1182061727301215831
62 438 -8411101539401947016
62 439 -777560716195227090
62 440 -5217035974393555224
62 441 -4780587071419430649
62 442 -9203027580078213684
62 443 -2420656859845727389
62 444 3977702589068477974
62 445 -1625029672764085390
62 446 8103301403551127642
62 447 940075065255943127
62 448 -8410504244843609419
62 449 -6309785712502491525
62 450 -7031911951536768688
62 451 -3134357580787938543
62 452 1253783170141643331
62 453 -417519496390077613
62 454 2130787816921218568
62 455 1832451357408925096
62 456 -4742837559374267405
62 457 -1618355379013961093
62 458 -6207564642819929660
62 459 -8234976234169747512
62 460 7219088216583895182
62 461 -4437350269482571514
62 462 7296870425203048447
62 463 -170754079019820477
62 464 6200337210722160679
62 465 8196813436444104898
62 466 -2754822942683773034
62 467 -8058887318941943169
62 468 -3854846019309652678
62 469 -360579400925477980
62 470 4057315833700802507
62 471 -8829760177324937640
62 472 8968743401140394451
62 473 729369771763291085
62 474 8059856986177660679
62 475 6221926151185580691
62 476 -9040471528470903716
62 477 -326879756056648068
62 478 -3953966883555343729
62 479 3952024001892836405
62 480 6836794983114785807
62 481 -3876853016466674227
62 482 4736662326407827534
62 483 3326589616855116366
62 484 3665883466907630148
62 485 -5238393817603487431
62 486 -6026324646472915655
62 487 1680804574968676889
62 488 5838109976819500918
62 489 -5160030640937918212
62 490 9038269790891040006
62 491 -1934218808683977259
62 492 -5623516596337128565
62 493 -9097865880983994935
62 494 -6244684466702544741
62 495 -4296271874495005736
62 496 -6540162038209286993
62 497 -3578756382435595041
62 498 -5027563184675474987
62 499 1251192967642335741
62 500 -1220269591861245695
62 501 -6165660114367820832
62 502 2031866384767971903
62 503 4244283207649587528
62 504 -4113029275628222613
62 505 2200741171954106634
62 506 7557326333788967908
62 507 -8741911711520925365
62 508 -7981512992245810059
62 509 7460555526481321650
62 510 -8849252842793978803
62 511 -1331643859440297965
62 512 -341879205680631832
62 513 6507054680713043443
62 514 8308189718234152384
62 515 4391724093138639736
62 516 -110681016839179402
62 517 7575894925175971179
62 518 -4891507126255836994
62 519 4495634327156426617
62 520 -5400685401426995155
62 521 4349779540264506309
62 522 -14472984508521305
62 523 923787947571679264
62 524 -5980779470572823602
62 525 -2443130915549524797
62 526 5593691723557504993
62 527 -2805307013593050533
62 528 -6846150374070221059
62 529 7870196983920467511
62 530 -2063690245810723761
62 531 -3739564169030189232
62 532 5913513548901811894
62 533 -8087029506982549645
62 534 -3082019523614539620
62 535 1048296033433472256
62 536 -621982475555755790
62 537 -8023613062209232626
62 538 6142950806280347591
62 539 5490378289914938255
62 540 -7882961794179294893
62 541 1974448078137253608
62 542 -8113946219896501110
62 543 -4948713848563279231
62 544 3856091050343683718
62 545 8167742360052533032
62 546 5624057642819424625
62 547 5567368696549780912
62 548 -614980810331047483
62 549 -7370707295123133303
62 550 5972203766981951240
62 551 4649475576768340205
62 552 -5564289124904552628
62 553 7012018485680336261
62 554 3587253606953114277
62 555 8799314590744637131
62 556 -2149502018527284037
62 557 -2940810927844445827
62 558 4243248530429930634
62 559 6169156931368383162
62 560 6998765086669070487
62 561 6066293455773406237
62 562 -525028651488905818
62 563 2080235169983647196
62 564 6799130827249380707
62 565 -2822006929104131116
62 566 9179558907661314833
62 567 -2399564673493204292
62 568 -8249642902386084612
62 569 214928151792036764
62 570 3986394306227764180
62 571 4268518352579810964
62 572 -4750118727037971704
62 573 -6798502845451982312
62 574 -4105410569676184692
62 575 1034706070693626407
62 576 -4166342317866061740
62 577 -5813502618770747193
62 578 8190523351547131791
62 579 8131568767979274536
62 580 22109478415852749
62 581 -5194078019194841843
62 582 -2093930951042243953
62 583 7981303713818790295
62 584 -1603599724749694374
62 585 8476550110412752086
62 586 -9143291022394886911
62 587 -1158531249672853506
62 588 -5272034220064838237
62 589 -3434757284406901218
62 590 7687118086324796049
62 591 -8595366762960262774
62 592 4793557181877330805
62 593 -8532130145504134272
62 594 6749536140750677763
62 595 5752067565641843187
62 596 -3785734712887413735
62 597 -5091947329143084645
62 598 1629278099570492693
62 599 -6515311968410463566
62 600 3009409674310921525
62 601 -6848743035895324842
62 602 -1778803177519286639
62 603 2656613657348826091
62 604 -6953394922502536600
62 605 -1715164144334388922
62 606 -6204773444667624579
62 607 3544886983597551373
62 608 3300397116486622390
62 609 -3213283036818671762
62 610 -79890031422596284
62 611 8205910931680769258
62 612 -4824995815484103769
62 613 -6650116321085288665
62 614 1407406186938086710
62 615 8830419223782651301
62 616 -4228176463748697683
62 617 -2398143887995803780
62 618 -6940909244552269483
62 619 5265902552331818259
62 620 3937348674789745820
62 621 5246863898631409740
62 622 -6599000031756999155
62 623 5292098654387949382
62 624 -8610282082915535703
62 625 -8031208936322997755
62 626 -9165933684590345803
62 627 -4761187875583324389
62 628 -1344124266443765152
62 629 6769305345931713688
62 630 -2774176799854378569
62 631 9196853099518241256
62 632 -2169532006701847544
62 633 3972398937943727257
62 634 -3773939118436844755
62 635 -1889524071905275212
62 636 -6538781216549545786
62 637 6935649454462386759
62 638 7779093761610610516
62 639 3894896090214866075
62 640 1317062732656178637
62 641 3662751295297023767
62 642 -3807525612582050664
62 643 1637592086836694427
62 644 1513295066685705433
62 645 -4452791120628534934
62 646 -7748854892373790368
62 647 7824138749346344127
62 648 -1175352771684749107
62 649 5722545996258962371
62 650 -341857017998210324
62 651 -5835515104550217714
62 652 7580844225054388336
62 653 1005117311730642059
62 654 -445492003225906837
62 655 214400620173787790
62 656 8010667012952595908
62 657 6909504791302167127
62 658 -9063187304151655852
62 659 5962638563264538772
62 660 8961227861592034799
62 661 2022275515830302662
62 662 -2896769298093359683
62 663 7093701536001331760
62 664 2684637516529437571
62 665 -572134827083643732
62 666 -2840824483329789469
62 667 1514048880311328337
62 668 -6637308638855753910
62 669 7430769085139191858
62 670 8593756060918200062
62 671 -593448892518484746
62 672 1949594559655998654
62 673 -2755548498684651916
62 674 5039967454391010437
62 675 3026454987006650215
62 676 -201017603002000412
62 677 3356345180353228519
62 678 6665779132922820675
62 679 2548072358409473816
62 680 2084266548071533063
62 681 3310775580397406213
62 682 -6536784037510863778
62 683 1742290635120017332
62 684 -38582782294065634
62 685 2097023983916373204
62 686 -1075236802875075149
62 687 -9049621075560651386
62 688 -4388076451449108549
62 689 -5630076416086820523
62 690 2861578778754229723
62 691 8060033111908440271
62 692 -8550261272031404260
62 693 8946873379267867604
62 694 5728280741833931970
62 695 6166877671813264398
62 696 4592890457828607480
62 697 -4246577193899442536
62 698 -1074362656472552213
62 699 -4011525050167949625
62 700 -2433574665768276686
62 701 -5438444830680229936
62 702 8658834077337462353
62 703 -1175778736643986173
62 704 -5631751609035381553
62 705 -7568915618253619064
62 706 8241317085940053692
62 707 -9170026494251780114
62 708 -2425517973144572874
62 709 6767739906712794485
62 710 7045038386891016171
62 711 1997195200905353659
62 712 -1307116775994549100
62 713 -7333466849275202728
62 714 5251894082889008772
62 715 -4881015587943951563
62 716 -1047063658571127002
62 717 6267204478266976858
62 718 -1997616433949446706
62 719 -2926641377837854906
62 720 1483279315898669499
62 721 -8813416303683230584
62 722 5158239982870271774
62 723 6030954803619106145
62 724 -5182635315475378099
62 725 -8903585128082361570
62 726 -7923162539771022723
62 727 -2537614707051963463
62 728 312723616239463610
62 729 2799876960716125084
62 730 6239006753000529293
62 731 8362608888594565321
62 732 8919883359437055288
62 733 -1057027007973313914
62 734 -9059490576991347273
62 735 -5448624293955152263
62 736 5115615963548333483
62 737 7052061435100565258
62 738 7052513209470669277
62 739 -774507955566354886
62 740 5208251699954322452
62 741 7389048349172990263
62 742 5816683154721042172
62 743 -4828395961563145102
62 744 -5787296869840275420
62 745 -3920440360035946171
62 746 -5915574889182482329
62 747 -2530922219004697584
62 748 -7223164585010090239
62 749 -9169196415073672611
62 750 7155141460179571782
62 751 3798570258222743997
62 752 1182234275605956477
62 753 -2171617962727166924
62 754 -6979057795666709218
62 755 4602099082150724506
62 756 5016958291560281650
62 757 8146413746540456593
62 758 3652887743957636821
62 759 8949403814638252081
62 760 -6927471703418253564
62 761 -9124001689478248089
62 762 -7343548333617650842
62 763 7266369008018223017
62 764 7359562342794355242
62 765 -8225912258950107751
62 766 -1538390457803199399
62 767 -4329698508497782832
62 768 8787342490656563784
62 769 -2478938476554066883
62 770 -4840266467451019636
62 771 6073068739117413710
62 772 -8154080713714193688
62 773 5563937854116889300
62 774 1917775587671254600
62 775 8786705323652142438
62 776 2299857377364332868
62 777 6213601250021161454
62 778 -2548479229969587642
62 779 -4972799827938760569
62 780 1178281743474306923
62 781 -183804308194705190
62 782 -4847418685031037888
62 783 6743408469274582617
62 784 889611805944680060
62 785 -6706763820964538045
62 786 3345950519446114607
62 787 -6020484263509056035
62 788 8063017058972355373
62 789 -3730333753924695879
62 790 4183594196881351761
62 791 -3591080953819744205
62 792 -7218295780907217149
62 793 2517730811736649546
62 794 6154617501727610984
62 795 -8315795735351369487
62 796 5797686741918696965
62 797 -7088728213860594680
62 798 2921232579210615323
62 799 -123539788274890879
63 0 6137102599769464785
63 1 -3483073105546924804
63 2 -8470302337931278181
63 3 -8312481401718563342
63 4 3799297094726889590
63 5 8670994185346092144
63 6 901029635868633256
63 7 6846840935238821109
63 8 -2448497918822438670
63 9 -6603595778920314542
63 10 -5831800536301111520
63 11 2687346841557300590
63 12 -572481107116628316
63 13 7761750609411082855
63 14 1153525437404950028
63 15 242903376111583320
63 16 -7636567475726006943
63 17 -8632658652862978283
63 18 5614472184825774657
63 19 -7979666793366607517
63 20 -7349809173411099635
63 21 -6285725927910718257
63 22 -7507593900207678363
63 23 1192050020250270135
63 24 -8385018963070168826
63 25 -8020626807928460576
63 26 -2285808680479739625
63 27 -74754438703106517
63 28 -2083729680890566517
63 29 -8509480544861038720
63 30 2650583633775091950
63 31 5173877904865224183
63 32 -5423798194309743737
63 33 5588713232880696188
63 34 1500295947523801835
63 35 7389451727585261498
63 36 -5316110285504509604
63 37 488184355068359864
63 38 4082404513924043907
63 39 -5845010601219109387
63 40 -3347284493382171032
63 41 -2694088638469752273
63 42 8243787022225677080
63 43 1438927090021568714
63 44 -2502703360619141829
63 45 4125095834802802620
63 46 7390320712796356107
63 47 122674916485409922
63 48 -2393427672749508834
63 49 -8736134034508504189
63 50 -176815586329453051
63 51 -4236637697768517749
63 52 -5113278424219332520
63 53 6190601018566756571
63 54 -1804487628496616636
63 55 -2353773104429212157
63 56 -3181942011887853076
63 57 -8823944832542151997
63 58 3939750294834767
63 59 5542198914868062233
63 60 5113399439903261826
63 61 -2928319567708985518
63 62 564982770166968117
63 63 -6866108486722907151
63 64 2618686841683333340
63 65 -1085477562837004679
63 66 7222130617298516392
63 67 7804506186219022005
63 68 1253266515470748407
63 69 -6692781750673372764
63 70 29883153381068354
63 71 6873799937164504078
63 72 -3193542755439768962
63 73 -4792257246282703974
63 74 7678871844796227065
63 75 767984110081904434
63 76 6480952071994209130
63 77 6131313829429696917
63 78 -5971041422748989465
63 79 -2510905773689071375
63 80 -4344113572848605149
63 81 -5547181239688043864
63 82 7112263599389963685
63 83 3431213795683046443
63 84 -1580955554571174400
63 85 8016129757271867315
63 86 6022669835811994489
63 87 2750721349559549000
63 88 -4430374625613509715
63 89 7859336518226842467
63 90 -3008943004150608151
63 91 726772593135258249
63 92 1341554846939550895
63 93 -5580972795071134531
63 94 274581033302745492
63 95 7651284729962093601
63 96 7003743572716437628
63 97 6510176712410993594
63 98 -638046920717582844
63 99 -5765980684795689032
63 100 3529547664747717547
63 101 -4306548496013816044
63 102 8834210189442343686
63 103 3199753794009967837
63 104 8934875752967774864
63 105 -6480468286787670392
63 106 -3818732164962226989
63 107 -240304274444668462
63 108 1704265024583254941
63 109 6152058575495587538
63 110 8502096460375088906
63 111 -888669476290495523
63 112 1681542972622390106
63 113 -5031023421995777276
63 114 -6354585606420267608
63 115 4885724036488673943
63 116 164230829611742617
63 117 -4402187382680638400
63 118 -1166245929108676796
63 119 -18703457882150457
63 120 4833937298939765390
63 121 -3033081445268688388
63 122 -5096272448292648186
63 123 2002837916632966707
63 124 -7504458268559784005
63 125 -6646832200798426055
63 126 6823024445417583258
63 127 8642752499970086017
63 128 7210065542034116369
63 129 9139259959595724340
63 130 -1460699556608555270
63 131 5451467152710600584
63 132 1386778517258142150
63 133 -6720303020686735401
63 134 8629532910741756559
63 135 -6395823013701525248
63 136 -3557230990839217481
63 137 -3096557266890827717
63 138 1304899822378242405
63 139 299717324268537205
63 140 1042554304053356118
63 141 8556342286853175442
63 142 -5955671943284700522
63 143 -1976522962348870964
63 144 -995158130633588422
63 145 -8575136841808682502
63 146 5056952345732921328
63 147 -6697384271862441557
63 148 4916768209610983157
63 149 -5481982465323028151
63 150 3346143480983267780
63 151 6560044980574908202
63 152 2713180480572153786
63 153 3357059638696623939
63 154 -3974593924247301337
63 155 -1335909587091948652
63 156 8801361263989196006
63 157 -5127645672309130105
63 158 -3652245943224569482
63 159 4922659571681977323
63 160 -1627519230484190725
63 161 1525946326170695687
63 162 -5858792664828062784
63 163 6314249527474603903
63 164 -227855881880126645
63 165 7006442530489908857
63 166 -9183069842465969979
63 167 -7456165051137307041
63 168 5763174744874553759
63 169 8055811922185563456
63 170 -2871397724193452635
63 171 -4888059810548934433
63 172 -3107752254912652607
63 173 -5085234613328088659
63 174 -8679467426064749362
63 175 4819361102939078919
63 176 -6796352388161162695
63 177 -5440615874344095238
63 178 2326647888980603515
63 179 -6812773969086033245
63 180 -3170841454509899462
63 181 -3352488182817518801
63 182 -7548336414694355223
63 183 -721387434362976606
63 184 -2584476566526689733
63 185 4775427391124561300
63 186 4215117879743052111
63 187 8294843020850045123
63 188 -2615013491348543611
63 189 2158964119264887123
63 190 8561027824863762809
63 191 347263783683593156
63 192 -511153673997036088
63 193 4798777736948508726
63 194 5934398046277020623
63 195 5334506331265152916
63 196 -8196221734114865288
63 197 101341928315603787
63 198 -1960486562064127597
63 199 6382731429585896856
63 200 -5779463040500530343
63 201 -4890652420711271689
63 202 -4307193066273856714
63 203 8050813133717635399
63 204 933043230496304322
63 205 2646712233225774075
63 206 8959234265123653692
63 207 3599297195174875697
63 208 379611458351555494
63 209 2708259941934718391
63 210 -7736269124256497412
63 211 4061713273973477993
63 212 -8275225715996966335
63 213 -6670890792868017130
63 214 5018436544648656209
63 215 1902980540999311016
63 216 4185788879854154763
63 217 -1720672814973517727
63 218 -849605910174272450
63 219 7006217607729018111
63 220 -288365820976806731
63 221 -6256580437396042468
63 222 -7472300722396708318
63 223 8677440397617686976
63 224 3228524241555807715
63 225 -8489921919514560764
63 226 -9102271755808415072
63 227 -7478320320420175331
63 228 6666424251393483710
63 229 -5078206604928342737
63 230 6696454564732993750
63 231 -5282977584963371922
63 232 -2070980403597348674
63 233 8301120604182643951
63 234 -4685019635433667833
63 235 -5272507169596419854
63 236 8568071303869932282
63 237 -8072179706621761166
63 238 4718353731665277945
63 239 -8176713548135434232
63 240 1338797656367332484
63 241 1166391242228315987
63 242 -1760830557041679240
63 243 6514048099691558662
63 244 5835388995435704444
63 245 4155574334528097647
63 246 7471654795395488118
63 247 695914894118255006
63 248 3207249570418201119
63 249 -1071417449600555059
63 250 -5572831182545834564
63 251 -5230799631953704348
63 252 -2761963993906719
63 253 -5435163154657346080
63 254 -5706105942970142386
63 255 -926100564442570840
63 256 7193360400108261735
63 257 -5485494566126597456
63 258 -8725737307177884165
63 259 2734324136952688201
63 260 -4870551828400894975
63 261 4990495035871655835
63 262 2890927617157072497
63 263 -5677526045059563553
63 264 682516394408071632
63 265 -6227977556402753941
63 266 -8044096875497494359
63 267 -8131301206973999286
63 268 4971941740518377550
63 269 8180118950887385695
63 270 546463301612145464
63 271 2168165281424184814
63 272 -1836430596885538346
63 273 -4720066298547002844
63 274 -2093386934031349362
63 275 5128539316234358091
63 276 2612368275263025211
63 277 4548860867926608455
63 278 6059882302399691897
63 279 8391978348043005053
63 280 -8800972234232959046
63 281 3550682644583902017
63 282 -2408332064601138219
63 283 -9161137645066234382
63 284 -898186790223977740
63 285 4156280136314196712
63 286 -1022896709103780926
63 287 -1469098844050370223
63 288 -1286233975636752194
63 289 7177749297197519790
63 290 -6365447619882412289
63 291 905817025919038257
63 292 -7521779617317395361
63 293 -7108532336238113651
63 294 -1902991512348854967
63 295 9090286899532358547
63 296 2181392935132198255
63 297 8022644713604624116
63 298 5402331255175436415
63 299 2427710440308370235
63 300 -4444820305393220282
63 301 -7899612184467943749
63 302 5167849737028680189
63 303 8122749931904022142
63 304 6087424805702301680
63 305 -7012848147142267280
63 306 -2999443377539963660
63 307 7831788059757320120
63 308 1679215441009326667
63 309 -5223339948383831649
63 310 -4217960395673631768
63 311 8359641699257704700
63 312 7989121663551795789
63 313 1799558967999815209
63 314 -2635423848034284256
63 315 -8483065321707889580
63 316 -5284777021005093956
63 317 -8720556156772697411
63 318 9211866182437600889
63 319 -2060148942977637148
63 320 4889429694741524690
63 321 -327842968723671855
63 322 1060638463182273290
63 323 4814106112145741644
63 324 6924009242794616708
63 325 4912879535919357103
63 326 -4836055108645224744
63 327 -5372286955065232202
63 328 5136592979887835444
63 329 3092228309463906803
63 330 6413134327096896052
63 331 -9064236334977112303
63 332 -5849979757622328522
63 333 6443402237734077594
63 334 6538331722744936404
63 335 -6181762157021955689
63 336 -1986886767277635657
63 337 5546105914518415161
63 338 -254634440657551504
63 339 -5556181192532805454
63 340 8965693835293155384
63 341 5714552581500894622
63 342 1285098852349785790
63 343 8146449874985743441
63 344 193179276279127039
63 345 -1726547941465019155
63 346 -9198431697901775776
63 347 -5710869212850040730
63 348 2432672552810745382
63 349 -5485086285753292328
63 350 7018568140078755409
63 351 -7407884069010300200
63 352 -5552970300793130234
63 353 1782950606912065541
63 354 6226427359727601127
63 355 926073334089099673
63 356 -6644191122873607696
63 357 -1947521796160551526
63 358 -1814653249170570218
63 359 -8202994081462629849
63 360 2270744002296044354
63 361 -3021490062215894081
63 362 -8429047029905508951
63 363 -5315885413528361602
63 364 -3573469833554279708
63 365 -6935638884674841404
63 366 -871149629977178523
63 367 -4145484725771633684
63 368 587510081095314962
63 369 -6631908373151265395
63 370 1266565058017089123
63 371 -4051637282177243425
63 372 5197103760948016610
63 373 6862329497544679999
63 374 4356616018743588707
63 375 4334353481158879523
63 376 -2719225216105725687
63 377 -507429716991153570
63 378 -8333582950872246604
63 379 8191816003938267876
63 380 1752992891932994102
63 381 -1528490488309910471
63 382 273029528817840776
63 383 -8460752041718311826
63 384 -7197954331972689673
63 385 4113378719013476512
63 386 -2008205695521772590
63 387 -7439644745608549285
63 388 3426156252397920099
63 389 881700897142772989
63 390 1317839900963825730
63 391 3793292335326651483
63 392 -4572151289848439728
63 393 -5655643044526635887
63 394 5042606573247207274
63 395 -8372230815346990244
63 396 8397624389766282385
63 397 4322720124190660280
63 398 -3957513977009572417
63 399 4394547623974883224
63 400 2941947662288761693
63 401 6832834615320909667
63 402 5916935899573387897
63 403 -6792163683193910746
63 404 -8476333994701168028
63 405 5642310777683645729
63 406 4196014462715199013
63 407 2886057750221397294
63 408 -6527315301632624236
63 409 3275463671834733837
63 410 -4658527233391339672
63 411 61686690281639480
63 412 684248342405041568
63 413 -7237804084353153961
63 414 3405685118080792876
63 415 -6490694771611625095
63 416 -6255816433667075512
63 417 -8997361278069022005
63 418 4197038169421381082
63 419 2488035654359196345
63 420 -5135604172350518135
63 421 -8293411950962306236
63 422 4100475301146347839
63 423 -260414565261097942
63 424 -4691297017433211367
63 425 -460727438548787976
63 426 -2601995739448276731
63 427 1859199667202647950
63 428 -6534504626262838648
63 429 -7499789280116793435
63 430 -1545401183052590341
63 431 -4360412038518406439
63 432 2936801464430769882
63 433 -7505807218818034426
63 434 -3840401513795698040
63 435 -645832414496789748
63 436 5015307887658201552
63 437 2690036757884341626
63 438 -5078008739278872048
63 439 5639991768221547889
63 440 3713930417410745444
63 441 4048544471249106747
63 442 4845010870065207180
63 443 -3460769048182214057
63 444 4331253002818195910
63 445 -2978478254451960474
63 446 -503408563738375448
63 447 3995239825292316531
63 448 3327134816032448497
63 449 -6681850417836908708
63 450 1865734858412995507
63 451 -7297811668031676806
63 452 -279528827224513083
63 453 5544876011465886094
63 454 8031012635841980397
63 455 -1051616040717415937
63 456 -4533624008131142137
63 457 2585806638167092701
63 458 -6365969311916462240
63 459 -8118447676349471176
63 460 2072941490122656162
63 461 1995877617295425435
63 462 -2992326421557117683
63 463 1578585627807836151
63 464 -8519387425744139017
63 465 -7243442499554033605
63 466 8898522848999350488
63 467 1906246467661399184
63 468 -6904943656598936041
63 469 -7952780626317486412
63 470 8451465603104048557
63 471 -8782436629463332801
63 472 4703252394333249615
63 473 2698740803222947469
63 474 7929141177396055959
63 475 -1808545134029267716
63 476 1820189899342931144
63 477 -2120297171110029953
63 478 7800871025656732282
63 479 6433099575081779968
63 480 -1759119762887015427
63 481 4342912146885379783
63 482 -778779028713974963
63 483 2974261408587056581
63 484 -1018566570521428553
63 485 538721901532355563
63 486 3174095029788352921
63 487 -6028753298470288842
63 488 2523237909692946265
63 489 8999134441296850509
63 490 -2883431429571659964
63 491 -459844393942412895
63 492 -4179397536126117708
63 493 -4841044844604141306
63 494 -2917385024050773007
63 495 6852244141502118238
63 496 8738053391342650909
63 497 -3803197957367561497
63 498 2896062299408618839
63 499 2118009967071628489
63 500 -1877422938471431863
63 501 -8912651373782180477
63 502 2289274001729698451
63 503 -4989591808692615538
63 504 3505807577366122652
63 505 3941136643957344965
63 506 -2329185925432985082
63 507 1033500032177243701
63 508 -7523896560055291263
63 509 -1730526640120047758
63 510 -1873468951798124865
63 511 -8078344399277839915
63 512 -171688530129727467
63 513 -6343515341445459227
63 514 -5219547480696440363
63 515 4907002833175618774
63 516 -286524662468991958
63 517 2948912720687403138
63 518 8059568922986438732
63 519 -5613492792750511588
63 520 -4042203571283829712
63 521 6672458250058049420
63 522 4408857024714337380
63 523 -1933352062278652627
63 524 -8413438544467628310
63 525 7202328800323146908
63 526 7750191706351620032
63 527 4041288479473619425
63 528 -717931164950346561
63 529 -2044860785209483253
63 530 -7719506916418794596
63 531 -4324917813167140198
63 532 1882130404726716888
63 533 482005286751916706
63 534 -5018953873690712187
63 535 7480075696037373305
63 536 4546876037536513793
63 537 2500783421717336320
63 538 -8876129329359652277
63 539 -7014520273106705374
63 540 -9068606008511572991
63 541 -7472136597291303845
63 542 3910384740994169576
63 543 3478920152289277755
63 544 -1057660074210015651
63 545 -7793149340848902467
63 546 8203717710150717437
63 547 -771928440217370672
63 548 6959972093838829618
63 549 -6722296902020612200
63 550 -2999627199465348136
63 551 -3222049212522165596
