800 800
253 610 7817284318613088905
253 611 3564334976113459642
253 612 -8523818365803913206
253 613 -5328373287271956141
253 614 877751445446079578
253 615 -7223896484596115197
253 616 -1020255437155611446
253 617 -2546298149945578742
253 618 5976296133793939630
253 619 -8668813126740420064
253 620 5363831768214326880
253 621 -1042001092532556862
253 622 -7168208394206830762
253 623 4438167533360975967
253 624 5135281081186540904
253 625 -6318918459915611031
253 626 9055035306907532270
253 627 6702116354129770515
253 628 5586255856675506735
253 629 2998059214218898520
253 630 4646816102135843982
253 631 -1239445147232014821
253 632 -97153864055375222
253 633 -449010589175897413
253 634 -5996728585175589394
253 635 4483094461877212152
253 636 -1445833747846908095
253 637 -3743775241924608216
253 638 -8663843181392456074
253 639 -8548830082463277225
253 640 -53452088207177297
253 641 -7188016051579228274
253 642 1313089765221615371
253 643 937223986732938570
253 644 2109699672222162577
253 645 65592858746846493
253 646 5469988188905609573
253 647 558544486656166075
253 648 -4429079624894697777
253 649 5164764064415640059
253 650 -6206363798788124302
253 651 1524031640272357618
253 652 7325212199442650286
253 653 -164507611593154657
253 654 2036162070011218111
253 655 1075410794496780160
253 656 -3365208602528187260
253 657 -6140774858815489533
253 658 -813931173173314138
253 659 -5252290253593048935
253 660 -8223213672227542487
253 661 2588084515358142159
253 662 -7796698110546022512
253 663 -4860068169270718044
253 664 -4095568443985665324
253 665 2698157573635983209
253 666 -6088408107297627177
253 667 3279074315753385082
253 668 -4625411927974314605
253 669 -5119191431051746342
253 670 3695607931499715547
253 671 3900020106226379905
253 672 -838687363330367939
253 673 -1993972423945006431
253 674 -8673938164731654539
253 675 -6288662508885806231
253 676 -114154085220702250
253 677 -7189214732020449801
253 678 -3899810422579469051
253 679 -6408060063727767266
253 680 9088085679571185590
253 681 6427537630059075904
253 682 -4772427610571188647
253 683 8199771607332224657
253 684 -5622687284039318232
253 685 -8852098501307281058
253 686 2094218227429696794
253 687 114709685154521224
253 688 1170435064729057903
253 689 5933601951697688631
253 690 9067285392996062052
253 691 -4928037666207785562
253 692 263460535651410920
253 693 6557402864135850542
253 694 2576606989474824412
253 695 4624645697081935125
253 696 6410142890096248946
253 697 7631283860726879378
253 698 4737476040578382971
253 699 -4907710856142379653
253 700 -8541854035512630113
253 701 -2172435639262562851
253 702 8863522466456050855
253 703 -2918928420988891420
253 704 8354171626278605007
253 705 8364936654623515656
253 706 -1810795307589104966
253 707 -8696169674514962609
253 708 3475661796076562850
253 709 6273568108606014969
253 710 7205005703446517544
253 711 -2819631775561354379
253 712 -4376106072224636855
253 713 1047258913295121575
253 714 -2584518372857181016
253 715 1952225630782340153
253 716 -3793053382419051544
253 717 -4473861288850960829
253 718 -7541667353278278572
253 719 -7861041032814718463
253 720 -6975147153917123996
253 721 -542117938967933127
253 722 2902657512690291792
253 723 -3771498702051209526
253 724 1858392636152874664
253 725 1965921658785072622
253 726 6152071608356507609
253 727 8700218116477679961
253 728 -7401809450207179388
253 729 5399634667850809714
253 730 6438387766949036836
253 731 7766035195332316576
253 732 -2559074824436983962
253 733 4791946943369144003
253 734 6138891456062478215
253 735 -6698002950443036188
253 736 -4802398313209988098
253 737 -2082037773450724986
253 738 322150054911627353
253 739 6302103629788445787
253 740 7895943293565486739
253 741 -6413443185109149960
253 742 171446007120424820
253 743 -1809283389803836486
253 744 2114860696069983713
253 745 5967938906520267865
253 746 -5258674333377287708
253 747 -2461724349352230780
253 748 -3808816276948876752
253 749 -2010744922128537184
253 750 4521663428593501441
253 751 3929958482223920292
253 752 8359055368521173322
253 753 7570087564685767177
253 754 2100310276969321006
253 755 -3986055545055314924
253 756 -883575679575095305
253 757 4600572488718025663
253 758 -4448207916929780658
253 759 -5210495126904224548
253 760 -50099561616465587
253 761 4306960245104579058
253 762 396802739142701180
253 763 2924190504502630971
253 764 7201191589004559096
253 765 7531252439414371187
253 766 2683822485299491097
253 767 -5054778789411740071
253 768 6422054285650970021
253 769 2327777802914580350
253 770 8063819210280943090
253 771 1164665353279885611
253 772 -751402752087431987
253 773 1845539690136680546
253 774 -1040287134211605113
253 775 209310620909059921
253 776 -2358472513684690633
253 777 -1223895365601395360
253 778 -2681873969132489008
253 779 692769202894169930
253 780 -5195027365350182008
253 781 -6736382098250277356
253 782 1567346496779274774
253 783 2678453959365624704
253 784 4527679661926463792
253 785 -8982383120775546730
253 786 -2141503657055951645
253 787 2077702628314623351
253 788 779783151049440311
253 789 6647071680888956155
253 790 1258407320891766980
253 791 7356099332074162493
253 792 4186057300652987756
253 793 -1277791944142953281
253 794 6133839816650850013
253 795 -3423749728857747343
253 796 -1658413532142387028
253 797 -8361209746570865277
253 798 -770014480321397162
253 799 -8094694511634410698
254 0 5679454658704328803
254 1 7508370956908177691
254 2 8156936736103947704
254 3 -3408883331119676497
254 4 -8626076445485662973
254 5 8112137488948887349
254 6 -8430002475326436823
254 7 7519098781203230525
254 8 6859475396928728634
254 9 -4785831916523599411
254 10 -3107462285862218308
254 11 4640454184134392117
254 12 -8358599119064800499
254 13 -2092765065915808733
254 14 -7880724764881421453
254 15 -2263313298479907978
254 16 2389090230181782539
254 17 -6316697812741245996
254 18 6615645584036348109
254 19 -4008918096059071084
254 20 -6646765307071075061
254 21 -7861300552880237610
254 22 -8515438742084264533
254 23 -3631485361297008517
254 24 4497992113734398994
254 25 -6074599393614722858
254 26 -1064135899843300185
254 27 -3744496461622248414
254 28 -987477309492309386
254 29 -7884104534616473537
254 30 -2888650639773876891
254 31 -9059858944738232994
254 32 -7489111576186573381
254 33 -4337285361708891576
254 34 -4564611950613880667
254 35 -7279634406249339727
254 36 -7912134109901650166
254 37 -6659539342380012308
254 38 5380752591900134501
254 39 -2669996502230357952
254 40 -4088626139618981157
254 41 5487155870863758154
254 42 -6810719632378870281
254 43 -774253135340780324
254 44 -600593926993522039
254 45 2504134080887265340
254 46 -7085670600405973286
254 47 -226939896970918804
254 48 -7546648167761515380
254 49 -5040077463374481782
254 50 -9197604083373248387
254 51 -5389676776729992772
254 52 -2387406687525055209
254 53 225938307670344781
254 54 9039318155720183866
254 55 826490684268674879
254 56 -5972581028586092658
254 57 -570084781348994257
254 58 6566949185477547384
254 59 2686149626156710079
254 60 294627934589255234
254 61 5568137386628451892
254 62 -677585254598129379
254 63 -679860243961967931
254 64 5279501762344219443
254 65 -8296569262772118421
254 66 2854258371407997382
254 67 5655065058258263423
254 68 -8507053724568375602
254 69 3135240175175027784
254 70 -8062312494357935770
254 71 -8231235296802674614
254 72 -5240721081918579046
254 73 -1289996807830813859
254 74 -6151948781279992671
254 75 6472836570124741641
254 76 -7534042513700847949
254 77 -2480748279581724615
254 78 3681975275503745227
254 79 6852427575109161508
254 80 -1931417738900252935
254 81 5650446350658629117
254 82 -6537574856994208986
254 83 -2461410407449542060
254 84 4476795796902304013
254 85 -4162374486820744964
254 86 6895821826470412379
254 87 4937611023675605316
254 88 -6203741331393710384
254 89 1299768843172417203
254 90 -3867117173183110904
254 91 6679075610576700432
254 92 2681649164452062030
254 93 -3953523189866863880
254 94 4219224574763971376
254 95 6273785651928066508
254 96 -4896527665979956316
254 97 -3789588804516909827
254 98 -7675078986958585389
254 99 2133618396406926838
254 100 9738952849180500
254 101 6073200565849968204
254 102 -7362179975249246699
254 103 5681548945594298597
254 104 6770691933820632917
254 105 3463208228674732397
254 106 1689651099982943181
254 107 7427760119443573017
254 108 -2253911285746700342
254 109 5207118615970256964
254 110 7724565605562173123
254 111 1832979770814990289
254 112 -3311598951906545042
254 113 -6965814949730809748
254 114 -6735675968851028471
254 115 -4753003390685538563
254 116 -7275680665347878050
254 117 -53196471047603730
254 118 -4969716064681489753
254 119 -2699670248086758392
254 120 1729037199617424960
254 121 4061584331923392032
254 122 2819986206517920737
254 123 -9137594431277003938
254 124 -6899302560586750428
254 125 8920976064886432700
254 126 1540225166953588708
254 127 6822725540184163582
254 128 -2675799833616700311
254 129 6344008430656857271
254 130 1552910694348134844
254 131 7523063351496428018
254 132 4221523666805611084
254 133 5399120948124199393
254 134 -2184189568659066686
254 135 3951053596781436646
254 136 5259317405840484741
254 137 -2657017750353160421
254 138 1699335080205479351
254 139 -6503992709942481607
254 140 449538766913041976
254 141 2910866566989880361
254 142 -1189082550068088180
254 143 4222113459773541258
254 144 -4395817759474703555
254 145 6686995670914285417
254 146 -8550358136582051706
254 147 7944956960320993396
254 148 -5798875976659107341
254 149 138430717797113878
254 150 -1394158821996943009
254 151 7231050941753496784
254 152 8923600410934402725
254 153 7024660255652206470
254 154 2291137286254645955
254 155 -8462071149884141259
254 156 8459043961634903814
254 157 -5130903429255934117
254 158 1480555494989990821
254 159 -7454884559336999772
254 160 -6320357733892834476
254 161 6024154804409548162
254 162 -5801165737688055833
254 163 -206810223211791631
254 164 746341377645946354
254 165 4658755083192146266
254 166 -769989341901461233
254 167 3367967774770658129
254 168 -8031398946634384512
254 169 -136102373735852328
254 170 -1738603736683587861
254 171 6401808772491634319
254 172 -5582380208208876999
254 173 -795016418603515892
254 174 2693037381325497679
254 175 -7353900962943630555
254 176 2027669526079945329
254 177 -340019115841664623
254 178 6371427894093870362
254 179 949883323573341704
254 180 -2720185598348099850
254 181 -6842299369122275591
254 182 -7507320777107522341
254 183 -1471079320018027732
254 184 2582000616236435263
254 185 8623706496371574398
254 186 -1106302028848688192
254 187 5476517233588875534
254 188 8335765876132468907
254 189 1661684158780742310
254 190 -6182547649077358069
254 191 7227483289180389823
254 192 3946482687696907473
254 193 568105004715457426
254 194 -2923468558198345009
254 195 -1208082734136209486
254 196 -5497999657369906381
254 197 7438764678571859865
254 198 -7184338784943464973
254 199 -2952217389303952094
254 200 5404434063923562780
254 201 -2850293488251039183
254 202 -2831793131360224443
254 203 8026754098696072506
254 204 1255975578709747119
254 205 5030135130415945317
254 206 -7415409732555983781
254 207 -6072423755580965235
254 208 -8035412434235905731
254 209 6019558041174683902
254 210 5480670526051009876
254 211 2241710288430484374
254 212 3342054814458290413
254 213 5675327508147141999
254 214 8088708891320204272
254 215 5834428710295968857
254 216 -7240211168360531428
254 217 -4001390098009926677
254 218 3881062682504720869
254 219 2596631512802912255
254 220 -4526194278863111374
254 221 -110447280047904198
254 222 8201654763891260554
254 223 432113926906967907
254 224 -5871790087735628797
254 225 1336809203249511100
254 226 6277201527862856148
254 227 8563674889548169855
254 228 -3602652003452632420
254 229 7966020564392963414
254 230 878842239578839288
254 231 7252679469204924496
254 232 -8226354741856017167
254 233 -3709711040773821953
254 234 3807919635385495852
254 235 -4971604836368954354
254 236 -3003972833731640608
254 237 -2817031239191169061
254 238 -89796987531105254
254 239 4849365367956763515
254 240 3239037488150648375
254 241 7156946822515504151
254 242 1920950953004306025
254 243 8995852708153639764
254 244 8685082085917311790
254 245 -2598947928713712557
254 246 2273623945966124045
254 247 -6946834070988979137
254 248 -4787462061720180368
254 249 -6267689053930321978
254 250 2855282396364177132
254 251 -5465768678651194959
254 252 -8633406207122897790
254 253 4050156472981811813
254 254 66704520377943534
254 255 -8256689020064351696
254 256 7465910855821651382
254 257 6351359117159739163
254 258 5828595262443000109
254 259 2739897028260099376
254 260 -5437707455507202357
254 261 -8038070923969117950
254 262 -591517439233404909
254 263 -8189772321008182267
254 264 348735936950117309
254 265 -8453645972650972870
254 266 -7148091478471970606
254 267 5929880907295228291
254 268 -6936123713094972348
254 269 -1884534070483228863
254 270 5926734618528594250
254 271 8556285461721410772
254 272 2925362000789587093
254 273 -7043326912025553004
254 274 6611201302327314920
254 275 729899196782947329
254 276 -4954624737335645414
254 277 -8640533722504709818
254 278 2352299933208426205
254 279 6463796788012771382
254 280 4842142185821294796
254 281 -2569001189571884777
254 282 -1444101585998095798
254 283 5633511282842000185
254 284 -120085710253451046
254 285 -7682996864009127214
254 286 9127483076616928184
254 287 5586789533533377376
254 288 3271987687645033818
254 289 -8803250633911796601
254 290 6094086889443138064
254 291 9063184434056646722
254 292 6755855138674270889
254 293 -5263312984863544681
254 294 8153896538527555352
254 295 3373095760270117471
254 296 350795076966064809
254 297 -1696707079505304397
254 298 -4517899488701924761
254 299 5293228244805757368
254 300 7582762428262140665
254 301 6711621281474785804
254 302 -5814858758382854776
254 303 5656645444697744773
254 304 -841981880665251272
254 305 -8688909422052650322
254 306 7785761451790140488
254 307 -7535240720452121814
254 308 6449649411257178022
254 309 6973161522672521225
254 310 8724411248886476694
254 311 573109640775118327
254 312 -4211814941675974818
254 313 -6222152426734674546
254 314 -6122811582818687325
254 315 -4791057181924917418
254 316 6727416972380292083
254 317 -3667406274789526785
254 318 -3238449690691135597
254 319 4179720507930109553
254 320 -1503743528033283493
254 321 3137022150674837150
254 322 2079932713298896056
254 323 707636564125178426
254 324 -6010722672541588280
254 325 4439417037296372251
254 326 -3432948996062642666
254 327 -6220100049778103839
254 328 -5484890416109070047
254 329 -1039221333058250531
254 330 -9157582013524904440
254 331 5042929494629530953
254 332 -1116201739992257125
254 333 -7000661870989258452
254 334 -8061349944949715786
254 335 -4343816478473652639
254 336 8645012728355311322
254 337 1305863930976778187
254 338 2254141567128980042
254 339 253146184728512904
254 340 956666341457635677
254 341 -2514120465458928717
254 342 -176980674873479185
254 343 -2192477618312848773
254 344 -2249467820161940157
254 345 3522129445294312419
254 346 -8519058091991845538
254 347 -1772470921521872361
254 348 943361519043104215
254 349 -2679876788105144301
254 350 -1942356478703830876
254 351 6325502395402903329
254 352 7154949767902747819
254 353 8437655765466912598
254 354 -3910612795746367514
254 355 -3220394599892148452
254 356 -3837182597832082108
254 357 -1310830098554996735
254 358 -6541814658530834403
254 359 6858191005672791865
254 360 2482736916741243478
254 361 2006646882205302439
254 362 -345707554710656283
254 363 3387085230230621968
254 364 6819457340240330816
254 365 -4476295064142739452
254 366 7305481099841283560
254 367 -823610099195906137
254 368 -7092404972289283462
254 369 -1578837255045034393
254 370 -1768950186704352988
254 371 3799900934138131419
254 372 -4506331676128835401
254 373 5929546835751562108
254 374 -6636054893353306487
254 375 -2433045675418808763
254 376 8979179491901667109
254 377 -3427959567355075604
254 378 599240478282202917
254 379 7588098665798679700
254 380 1142777982393015918
254 381 1268956454141252476
254 382 7570697864302581023
254 383 3463972750253921948
254 384 -2503612939912981553
254 385 -1214549521843592557
254 386 826990079964136672
254 387 6384968471083666904
254 388 -8697276485865711851
254 389 -6661026089440535121
254 390 4133335875555984237
254 391 -5759221881595523862
254 392 -7930528890990585678
254 393 -8983065812169752981
254 394 8443216849688268993
254 395 -3727076061859357453
254 396 -4218401886089904876
254 397 3643742484523722045
254 398 5884321745169080758
254 399 613019789309040221
254 400 5390402289565570372
254 401 7803364856589005973
254 402 4870251594592086429
254 403 -2587353201181459412
254 404 9045067058656304811
254 405 -5826827718984246537
254 406 -3819708710440548441
254 407 165818770140188576
254 408 -6774389635908352380
254 409 -7330692480299252386
254 410 1542196263823106456
254 411 8502455255082844621
254 412 8501282553044611237
254 413 -3853231464449905643
254 414 2061721453420745473
254 415 613336534845468172
254 416 -8656317905160287538
254 417 2934608511359995290
254 418 8761821057205306206
254 419 1349935758435206064
254 420 1214118079111470428
254 421 3776999048632170924
254 422 -4956269850048897320
254 423 295502984065913739
254 424 4396423492448186944
254 425 -913574441875428714
254 426 -2021118107648821072
254 427 -2464056122616419573
254 428 7126225425700880013
254 429 -5681688813090911934
254 430 -3446607089233717118
254 431 -6103915405689381414
254 432 4735900530156483211
254 433 -4544262496322147085
254 434 5455803096990136405
254 435 -3036684398927478300
254 436 8094754423377519543
254 437 5050080839345925101
254 438 2528888170197394673
254 439 -7681865308149802914
254 440 -1392477370161811570
254 441 8287070024770086692
254 442 7430116835470580670
254 443 -6383790471757726122
254 444 7649195800004084801
254 445 -3938021126308987731
254 446 3260744382020609707
254 447 1356811058710195091
254 448 -8574068145063641223
254 449 6432995569632891669
254 450 2340231540241847647
254 451 -6797123251546881185
254 452 -486916826151515079
254 453 6707458937155918558
254 454 1420800546663981747
254 455 544348366847939443
254 456 -8841597949314769547
254 457 6633109609746759016
254 458 3792710443237457619
254 459 -5342632642077073500
254 460 6497821228494091482
254 461 -4521538582916854559
254 462 8578382238154507806
254 463 2825347661588058876
254 464 8969986399454102913
254 465 -5167277016963115279
254 466 571753532103987857
254 467 -2244031739530450005
254 468 -582238759735219164
254 469 -7719167939164035396
254 470 -2730437533417778503
254 471 8616335681652990318
254 472 -4034210680858931755
254 473 -2171733934009975823
254 474 -3247196441430329638
254 475 9023824232983395156
254 476 -5459435814128621748
254 477 8971472788517877768
254 478 -8859278312403082225
254 479 7670924550415052027
254 480 -5774536676833725629
254 481 -4109423822925594979
254 482 776952177993409309
254 483 8721618290708806333
254 484 -7714912569269187220
254 485 -2151829894651987771
254 486 -5951837852353817648
254 487 -436052691918699946
254 488 2339825369346644347
254 489 -6807919357703934306
254 490 1019973076815888172
254 491 -5906349745257884194
254 492 -1616401485473207774
254 493 -6755887417280995497
254 494 6246640237677564888
254 495 6277226712446305065
254 496 -7094283145509314160
254 497 -327073803068895500
254 498 -2620153858212358261
254 499 -7931971397941476488
254 500 -8500253300191394288
254 501 7506650268082294380
254 502 -5583401058801082723
254 503 8885948250219823818
254 504 490756393226194946
254 505 3696487750030223148
254 506 8109486881966654588
254 507 -2062606509638453894
254 508 -7611549345527438306
254 509 -6807657748861699196
254 510 5162166624827411937
254 511 -3481604012366122985
254 512 1216238289279218312
254 513 8206115813022150804
254 514 5087942564645051398
254 515 -5351455057519437869
254 516 5647375295705723311
254 517 8740103317496983200
254 518 11573416486901480
254 519 -3971654975452191702
254 520 -4262929981468753246
254 521 -2805551845523239316
254 522 -2649310622607881477
254 523 -7713534289289731808
254 524 197722560207532772
254 525 552744587015845171
254 526 -2209156421032373633
254 527 -6073501569486163735
254 528 -6925484383486999996
254 529 -4190928523785316782
254 530 9136733435501456475
254 531 -8731857966536785363
254 532 -246133244887963388
254 533 2921063788935155868
254 534 -1390865966555836202
254 535 -3790894688287281609
254 536 5277799468690335902
254 537 3538131697225773542
254 538 -3662558396044563424
254 539 4896546825741191926
254 540 4017606339279080996
254 541 -2233234809789825542
254 542 7609826074042883329
254 543 1529290435882338798
254 544 4750955896517489931
254 545 -8087768897798781214
254 546 -8189715235635183625
254 547 -4106731982333890841
254 548 -2368413478543220298
254 549 6185176936255910020
254 550 -2426465854378616456
254 551 4633599551085456000
254 552 -6474110459376899722
254 553 1078386876349119557
254 554 -5593606383026194466
254 555 -4749406490767294433
254 556 -3301986246932695984
254 557 -7109891859726159137
254 558 -6671223994633268118
254 559 5999259011773998715
254 560 1426012276260119761
254 561 8281217328724599874
254 562 -6474689582153352506
254 563 -3791454402747305416
254 564 2049032600064177048
254 565 7266200166702304313
254 566 -7790986804057162585
254 567 -951322142683205192
254 568 2029113196915214202
254 569 1610117057103221683
254 570 -5231734328857196585
254 571 2362111109479673767
254 572 795914639991285278
254 573 -1950442424766614704
254 574 2212153425866773241
254 575 16886670308603522
254 576 -3974336463948888375
254 577 5180456115875889518
254 578 -608920540931914310
254 579 3249654676107908049
254 580 5407256609871628975
254 581 -2822374982853778608
254 582 -1725838703651508746
254 583 -153147016468336714
254 584 6250511796584075714
254 585 -2605567463900841972
254 586 -8749581312301987420
254 587 5946869384908348251
254 588 2459313452028444436
254 589 -4770402247395180306
254 590 -4113544465680885413
254 591 -436117962071243992
254 592 -8629951757256327582
254 593 -5334860572891692133
254 594 -2314686713465382044
254 595 -398270861603511045
254 596 -8614095002712560560
254 597 1684128857434932209
254 598 -7219383075899533432
254 599 -2438521633777081297
254 600 -5829101337140730003
254 601 -2559716145883259159
254 602 177120501830589989
254 603 -745420769187038396
254 604 4603417161553360049
254 605 -3430639596947799229
254 606 727118796369501877
254 607 2940768720336781022
254 608 -7698240640534084264
254 609 8235902950432585275
254 610 -6678366225581516937
254 611 1426108875036141316
254 612 -5776904992993601523
254 613 311239533377903465
254 614 7509983317177456671
254 615 8524491379936042408
254 616 -2260484818948235696
254 617 -5257791658592256938
254 618 6301953140135169037
254 619 8483424098214089195
254 620 5774538973908828004
254 621 7811779077486524039
254 622 -646675084679513020
254 623 -6385393210614211623
254 624 -6438629802753828166
254 625 2436389348930652824
254 626 -5947400949547957727
254 627 2183318205870492092
254 628 -8170542381612306231
254 629 -4821587348482971139
254 630 1667118297893108578
254 631 -5804853441232399048
254 632 -9184622795562136499
254 633 299521885463230218
254 634 -696238810988010954
254 635 1153891381414365178
254 636 6292956840683234170
254 637 4491791906683937856
254 638 -7423067298060183163
254 639 -1841182681440540857
254 640 -7531980581786913561
254 641 -1898414651659352883
254 642 -5117657480096468448
254 643 -2472546023593685630
254 644 -2486679121848790348
254 645 885377612371813992
254 646 1685186790973200526
254 647 -2065100537412916512
254 648 1226143734447586623
254 649 4550426290344764750
254 650 -7327648563040736372
254 651 7288369654437656117
254 652 -6402387828626055431
254 653 -1681390356996288108
254 654 -2861134818163671567
254 655 4907177708942115399
254 656 5069281484652895053
254 657 -2380765441379563930
254 658 -3702223870901991594
254 659 7027423971128636187
254 660 4263545659429640638
254 661 8460860198965815868
254 662 679199244551708983
254 663 6741570094825516673
254 664 3212066830568362210
254 665 1010610752987112411
254 666 5415298981358242539
254 667 -3729681241957740446
254 668 6549810509240020914
254 669 6803263272157927873
254 670 4685108917140101936
254 671 -1372666845183688708
254 672 -3802876726437375212
254 673 -6622031086312906993
254 674 4884862465605399708
254 675 -7368894127949665253
254 676 -6487744042355520089
254 677 3303351924435266685
254 678 -3014155746833940438
254 679 3587305942207399654
254 680 2293194749682630231
254 681 -3225046308959829769
254 682 7621675584512127326
254 683 3181988602581088634
254 684 -3732542679159659102
254 685 5687914933627143795
254 686 -374281184628140510
254 687 -8130761180655227592
254 688 -1580407066415033644
254 689 -7418501932994146310
254 690 -1502081568882494478
254 691 2907785125157683135
254 692 -8997541423075266849
254 693 -2044595676285286677
254 694 8931995130814408248
254 695 4350125928741688968
254 696 -1945989312781747579
254 697 -4615622345392963852
254 698 -8425406260512689043
254 699 7618866526939531708
254 700 5027455500384332237
254 701 -5352130790501275219
254 702 -7246313674750381467
254 703 371020434491838448
254 704 8287720638658557930
254 705 2683451772094069361
254 706 472002762560596367
254 707 -1643255543043104029
254 708 1460161826972070692
254 709 -7445055857295725452
254 710 -533889792619285163
254 711 -1193418268314798440
254 712 336426163226775378
254 713 -523861056736812839
254 714 -3391219887272311515
254 715 -7444386493414131626
254 716 7494058562467054055
254 717 6920487266957099543
254 718 1816285046479835190
254 719 -2939168970104379154
254 720 -6100326145913691989
254 721 -6353890768191873059
254 722 6742352883250744096
254 723 -4565657010457542058
254 724 6684787343317696133
254 725 1649767101224384152
254 726 8462667833097244729
254 727 3318849262206468123
254 728 -2882898912170086116
254 729 6197625624447911192
254 730 -127608795878182635
254 731 -1307779333405740264
254 732 -2034912634365591802
254 733 -1668823607132419483
254 734 150780289769537762
254 735 -8410293575458312268
254 736 7843107617230696803
254 737 -697570717946035395
254 738 5942079798818942995
254 739 8364540465406156329
254 740 194556863588601074
254 741 -4201448761151933020
254 742 -5556446718352563456
254 743 7070269353986716973
254 744 2859608488078381892
254 745 -3814192605355296653
254 746 -3272681956931785919
254 747 -4180231131702005285
254 748 -4181417031323747197
254 749 3253168669406219842
254 750 -2463693723596720594
254 751 -6314480962698393282
254 752 8234390005326598090
254 753 1117972539719627166
254 754 -4307837073985058226
254 755 2217961822582483740
254 756 3966133751214095590
254 757 -4218318551583915855
254 758 -6795665696052832931
254 759 -2476998616933439470
254 760 4241856833320058105
254 761 1405070349058671912
254 762 2553269094911179976
254 763 -3162644464220920844
254 764 -8695002692951118310
254 765 445512624513524239
254 766 3790261172670492423
254 767 -7721699995382393703
254 768 8049572148175755036
254 769 6755851839637560576
254 770 486813075357778211
254 771 -3817615362411216003
254 772 -1786850563002384714
254 773 -2018813580200453598
254 774 -7961761710627600983
254 775 -2014158561567390023
254 776 9083791064352356557
254 777 3372313587196287516
254 778 -6894122163627301771
254 779 535623932665129776
254 780 1588909318240559772
254 781 2707913091808153891
254 782 7213412360990872220
254 783 1904582192460405232
254 784 -1058773118538744524
254 785 1344541184286178671
254 786 -764477177753286589
254 787 -5384173555180784125
254 788 -7468756925413867712
254 789 8137251036709636178
254 790 -8682363566909334214
254 791 -1393571394624665886
254 792 -3975814695984641158
254 793 -26721616690918776
254 794 7010899136210155637
254 795 -9071864301823195314
254 796 8461905874107358766
254 797 6110940921294886004
254 798 4291014596959903210
254 799 -2505344919714923414
255 0 5409969003613258297
255 1 -1274403280720695063
255 2 -6809109988577368074
255 3 3476800767524500190
255 4 7016403319484255856
255 5 -4386207593642230461
255 6 -5417647898629246594
255 7 3766854733446919694
255 8 -2399993122686841967
255 9 -8048628828099144637
255 10 -629936102149223528
255 11 1339081094299901817
255 12 -396821766304868150
255 13 520709953081707525
255 14 -1176906136822115933
255 15 4538558069330388485
255 16 -5063692267963705688
255 17 7409380347359061012
255 18 7897461779112010140
255 19 -3372455916457876508
255 20 8992815700064702423
255 21 -6131683384275267660
255 22 -1826119882980566970
255 23 -3242377930275562145
255 24 7329608444886231630
255 25 8297240915315348072
255 26 -8411068236001711114
255 27 4888581394785701142
255 28 8499434373483237582
255 29 8904068953007736577
255 30 1401202558940604306
255 31 523906845888846113
255 32 -8614636756174850991
255 33 -56823380369063603
255 34 2471298948367671413
255 35 -1870712366442897424
255 36 1004440798448322295
255 37 7181112666972526564
255 38 3667348168687710880
255 39 4039502914773077674
255 40 8255878502334415312
255 41 -3147471592243638019
255 42 -7361338952979739709
255 43 7258106534525746008
255 44 -5551970890122201493
255 45 -4338058514751207122
255 46 -4270489585691858897
255 47 6965906672363540770
255 48 -6570311304447626567
255 49 6274534225069313244
255 50 3392955234328886507
255 51 4512855323814040879
255 52 -4640000487061969449
255 53 4943173902108661529
255 54 -7050997163972208198
255 55 7863284205141121474
255 56 -4501907780482476351
255 57 -3788485756492174961
255 58 -8000327480883939916
255 59 -9057303946597711812
255 60 -6323498789106756686
255 61 -8065282541271484623
255 62 -6427470397467487618
255 63 8289377375395195198
255 64 -1570648666049500733
255 65 -7130237908123695543
255 66 -597452512251949704
255 67 6987798555901365254
255 68 -2036753472798791664
255 69 -5745064652104199166
255 70 2283094180252938475
255 71 3865720374791868012
255 72 1236110216022880733
255 73 -8227173309784028055
255 74 8189779305370263900
255 75 53573837556462631
255 76 -8536599274137972888
255 77 632593424451852896
255 78 9155933002310128264
255 79 4216942475710222610
255 80 8160887922672523152
255 81 -6965387306120509942
255 82 3994956001244818216
255 83 1685651195718260392
255 84 7148648087485524123
255 85 -5246106217324507910
255 86 7742341180302096083
255 87 3578753131998457351
255 88 -8510325741592476654
255 89 347060338588232835
255 90 1364138312074460569
255 91 -7839844472490944925
255 92 7196525057042007937
255 93 8844346232605787021
255 94 -309034886401424687
255 95 2071464405872382689
255 96 7510774056007726226
255 97 6183172929981709585
255 98 -1642878104686782824
255 99 7631286447234295704
255 100 -1464595813233852802
255 101 -7913664942726237
255 102 -8534049705285204838
255 103 -5958795971848279630
255 104 -2652743620656838599
255 105 -5643142976904021090
255 106 6759374058249887975
255 107 -1604161608342979758
255 108 1655682508127264325
255 109 4154354337329953171
255 110 3581493251766834281
255 111 7045589149628618473
255 112 -2835424318940044021
255 113 760613446602578793
255 114 -1188368851755663719
255 115 -8482892653176537325
255 116 759474384936154964
255 117 7759252885676453972
255 118 -2756031988889415021
255 119 -2373309005431194629
255 120 -2782879804767763251
255 121 5104654577694104535
255 122 -5477088788173540286
255 123 2960461553939962980
255 124 -6302051059712279564
255 125 -5418571085237092433
255 126 8996515566205355800
255 127 -7293084698158151452
255 128 2137560169291146975
255 129 6604893649354125964
255 130 -4150581216352502190
255 131 5235203801315769973
255 132 4115292925229107817
255 133 -8286894510138213695
255 134 -3754962637220332162
255 135 -5297318196638434273
255 136 -2963547790068402420
255 137 -8058764450079281432
255 138 -4885500618670469254
