800 800
552 270 -3943849915275408115
552 271 -6699992353489303952
552 272 6553829671375419748
552 273 6975466388285046350
552 274 -3573322241328544425
552 275 5968313387336546215
552 276 -818214145175615084
552 277 -5422121526892329327
552 278 5772918687771481747
552 279 8721174362735728845
552 280 -6762179652199344343
552 281 -8744004955509926711
552 282 6003719129173903043
552 283 -6501174361899081747
552 284 -4259283147275881458
552 285 4219241663037333810
552 286 1698445646059065990
552 287 -4234183031851273555
552 288 -8986381061221136760
552 289 -3372229730720013743
552 290 98964472335562488
552 291 -5569019781286558332
552 292 -1146911926316200050
552 293 2686948201752229766
552 294 -8111281582235938926
552 295 903066140632882942
552 296 2018533903397977577
552 297 -3970985304249030135
552 298 -5389733263011256041
552 299 4876486860722311336
552 300 -7380075571639493808
552 301 3039991401392263320
552 302 4416670905274521076
552 303 2289361159954232497
552 304 -243023090739292862
552 305 6490059597959531634
552 306 8206212712614830156
552 307 8293735300774167161
552 308 8436615487345403210
552 309 1719021207179439228
552 310 1194405951774289110
552 311 4707472047500852960
552 312 5515610906981544874
552 313 -2162597655803043031
552 314 -8519830368866298368
552 315 8087999302504389623
552 316 -8633660721140117419
552 317 -8858304341073022731
552 318 -5777882810670009510
552 319 -4710214976711926840
552 320 2369740219643650195
552 321 4928054295829919316
552 322 3410728994203255812
552 323 -4811166610456850537
552 324 2542889272671255444
552 325 -6153560083313547275
552 326 -8898111247939593870
552 327 604658712162743587
552 328 -8244182852334808433
552 329 8347406073260843719
552 330 -9181712554571729985
552 331 -63360293751581980
552 332 4586233213061879913
552 333 -1780156079280408055
552 334 -1627481477017069014
552 335 5095913000368105604
552 336 -7716704056169057188
552 337 7564992582469841601
552 338 7702122296811490718
552 339 -1767334770650263089
552 340 1762813236960997960
552 341 -1473557306029914567
552 342 -7316682184946656859
552 343 8655907675251329838
552 344 6699715128862652019
552 345 3585433538135964282
552 346 5016609909348174105
552 347 6134025890641944454
552 348 -9216545697059233882
552 349 -7844411516793505124
552 350 8122436402422091586
552 351 -4194159520388912567
552 352 2665272213118150325
552 353 5392523156925011007
552 354 7109230536865888627
552 355 -8705712600664642668
552 356 -8698068273609830817
552 357 7417283809752465571
552 358 -604037354346755143
552 359 5254368414025256633
552 360 2514508785875376826
552 361 7117497543322596656
552 362 2777030230455271193
552 363 2916126614498433323
552 364 -7957809669417272079
552 365 -8728846301297098277
552 366 -8816880427323293819
552 367 1218174098811191587
552 368 37862284389737044
552 369 -5307964113825034948
552 370 -6327191020236119533
552 371 -9128785835694535664
552 372 7942826443833748229
552 373 8029872003586687568
552 374 4484306529850665257
552 375 -2485099331955596764
552 376 -7701283855117785943
552 377 2949315413453642124
552 378 -8065532747539921046
552 379 -5435160796058960376
552 380 6076512895639231667
552 381 7962616027949457836
552 382 8227323030031412335
552 383 -8103279421377977979
552 384 -4958187465966553338
552 385 5202808085364204704
552 386 2744766693289754463
552 387 3243901315410421175
552 388 -570713006538629239
552 389 1948254213900178841
552 390 1139437912222065350
552 391 -8654556360532068027
552 392 -5693976481943220456
552 393 83369278276326112
552 394 2533818901952331160
552 395 -809429741483447973
552 396 -8201347901079943001
552 397 5000554012528211735
552 398 -4104310804220160488
552 399 -2685716585009477590
552 400 -3839842705236917946
552 401 1338081888382613484
552 402 5517179953293490898
552 403 -7141631135815312719
552 404 -2569948587422374418
552 405 -5383389740656967123
552 406 -7494379293577657336
552 407 -3552716064846608282
552 408 -5542596110173183546
552 409 -5038132764887934059
552 410 -3958911346790808159
552 411 7346167326217392199
552 412 -6469376005805076875
552 413 -3020073171039154241
552 414 -987180801623620130
552 415 6572765455387167000
552 416 -831738813667318345
552 417 4445572881996864064
552 418 4054401187813113692
552 419 372205559034708929
552 420 -1101234502631429186
552 421 -1411191580899014244
552 422 -5775014043576697444
552 423 4556664318545397956
552 424 5978468377499488288
552 425 -5739080280381938066
552 426 110181501802323232
552 427 -7520418213551005123
552 428 -5864511256918572630
552 429 -5774336673154933129
552 430 6641137353405399625
552 431 -3952050731022988772
552 432 2133939939373772851
552 433 -7179701589810636742
552 434 -7384237778839467975
552 435 -5241445490792476234
552 436 -4370022888558505148
552 437 4500964229039086893
552 438 7050863445428820807
552 439 1772185298709964405
552 440 4747545434104989238
552 441 -5279308730404132904
552 442 138755153965758312
552 443 -8877618304317669384
552 444 241423996751119558
552 445 -911590602448192518
552 446 2958045807872189904
552 447 -7483521451475367422
552 448 -7026230835626904030
552 449 3321558754309890073
552 450 -768259174906460352
552 451 2280510219108685599
552 452 2469246095263461176
552 453 8524792080545229863
552 454 382177914208378236
552 455 81955790619756511
552 456 -3314649943829488162
552 457 -2523688331703872619
552 458 1365652240046477597
552 459 6951913783711658388
552 460 6949070807973800126
552 461 3866273138947308276
552 462 -4461080164731172085
552 463 6581795026929291246
552 464 7953797839036346879
552 465 -3807355893075042549
552 466 823594478579853431
552 467 8450117803131165981
552 468 3961435911047840060
552 469 -4563193345544174562
552 470 8439380395068118724
552 471 2969468323827814023
552 472 -8488139168456926629
552 473 4512386126766733719
552 474 3550128232301675521
552 475 7157155743064405273
552 476 4684765221056740502
552 477 7980082018974175013
552 478 5335830765460104295
552 479 -3263245937216833105
552 480 -7408703542564018182
552 481 -4834241917073181599
552 482 4145816286850665862
552 483 -2264684910659921973
552 484 8319202428379369699
552 485 4279341147469940326
552 486 -4782296605229285486
552 487 2066338607693207930
552 488 2250849748663219767
552 489 -9210510543096531655
552 490 807725098027269679
552 491 653148435497644756
552 492 7362625115644093647
552 493 -2095777903538486969
552 494 3630149002709391007
552 495 7406508429854461799
552 496 6826473012834083211
552 497 1725401167673231243
552 498 8857465270942975746
552 499 3066470181820671180
552 500 1985465692583162281
552 501 -4840524280069501684
552 502 152611501454461587
552 503 193226258869890407
552 504 6910226756601906711
552 505 -1566826627358552439
552 506 -4437754872173520012
552 507 143762375090032954
552 508 -3045492580395994549
552 509 663729471220084663
552 510 -1980492306972222417
552 511 -7203337502128350314
552 512 -971554806056202942
552 513 8381156582158611247
552 514 -1255793784034840734
552 515 7554439726488332045
552 516 2619097450065030684
552 517 -5583906320362608932
552 518 7048570373997614810
552 519 -7899247020380513622
552 520 8154079255685425232
552 521 -8578299738891846635
552 522 892702622949634239
552 523 2240910421027461835
552 524 -2702895672663323148
552 525 5548314754599599702
552 526 -6531901107874447947
552 527 5214646818570748587
552 528 1574403415487740015
552 529 -2664083774128424251
552 530 -8015207973523210855
552 531 -1733688405113347409
552 532 -4791456968643021070
552 533 4518106057247069127
552 534 -589725314426089038
552 535 4851900513745970806
552 536 -774337975385135927
552 537 -8898825877786288277
552 538 1527249017208138051
552 539 -1226024812014714376
552 540 -6483661005427409250
552 541 4020666944788996092
552 542 -3936537900417730228
552 543 -1974169124785039704
552 544 1086181431381237894
552 545 6437488927590572721
552 546 4105266519196616166
552 547 -6103573026505112157
552 548 6482688169671814913
552 549 -8380558074126327534
552 550 6232470014702891961
552 551 -5405268303711788769
552 552 -8223908419889000473
552 553 -541128512623080633
552 554 6990913405424133485
552 555 -3456816704873235954
552 556 -5233224332320384049
552 557 -3239436199186683513
552 558 6511684307880796957
552 559 -8660620481204781252
552 560 51120086065541776
552 561 6785244252674741957
552 562 1846627178071544080
552 563 -2438105567478247343
552 564 -7853187633442127779
552 565 1894379254608279509
552 566 -4907541733549777665
552 567 1951014274088102980
552 568 -1292518130992344137
552 569 -4095884461312234924
552 570 -7210538294166761386
552 571 -741049329694773975
552 572 -5519002596890197062
552 573 469531122383648049
552 574 -537738287037089011
552 575 -5723560115134850537
552 576 5697343709809845860
552 577 9026111968706738454
552 578 3172379479359372247
552 579 -7571504545999670108
552 580 6959210983398110856
552 581 7871420697475217490
552 582 -7106771604999921923
552 583 2310382743782639925
552 584 -1949125615173138227
552 585 -5239429554719772718
552 586 -7133169068783160944
552 587 -1508033350709347348
552 588 487227607544020058
552 589 983499738594367762
552 590 -6328501668420868248
552 591 4702033592298465289
552 592 7900928375825426665
552 593 1312720789790686158
552 594 -4726518057466138373
552 595 -3146024114446291239
552 596 4624672125659096045
552 597 -637801316754374757
552 598 -4069855768654841950
552 599 3472476213382608113
552 600 -8785684338516729791
552 601 5014845753814252992
552 602 8979788238906708025
552 603 2081836515937355127
552 604 3829476175431510471
552 605 -8026441719055883905
552 606 -1296590481248030099
552 607 -5355157030441067930
552 608 8129807429980061718
552 609 -4994458103582096882
552 610 -8885715540519001959
552 611 -1564062782676008034
552 612 4523100599966258914
552 613 8160429982290987799
552 614 5151123544398983467
552 615 5055703303077490306
552 616 -5872314584885705514
552 617 3919951582215920936
552 618 7615595618239707574
552 619 -3733353558088544806
552 620 5247421296738462344
552 621 -8554846249315059432
552 622 -4704058688439492362
552 623 -4156417408762987262
552 624 657487316268902731
552 625 -1111851375596629024
552 626 4541036338185411900
552 627 5984714577730566465
552 628 -4796801660960988755
552 629 -6825400762079449465
552 630 6254913857419822597
552 631 -3453617636536505129
552 632 2343823620738744540
552 633 6853519373045797405
552 634 -6640078689977730125
552 635 3521918911346042045
552 636 6532421155421776268
552 637 -4020980059270868384
552 638 -4881361693850016572
552 639 700071365807465785
552 640 -5159585089615508419
552 641 -3579016743752950019
552 642 2519726592520783622
552 643 7798746010235055256
552 644 -8770151538891419807
552 645 -1801137791569463357
552 646 2251306559077814007
552 647 4256816164278587389
552 648 8846872432074940618
552 649 -306350432548510730
552 650 -6225805097752740930
552 651 -3730257362338761942
552 652 2749220450260421683
552 653 -4412212806100931008
552 654 -2959647177740868579
552 655 -3992323152648419750
552 656 7256878386820523281
552 657 -7079476712772336173
552 658 2107428148451732195
552 659 -360774108553930228
552 660 -6355808049138170507
552 661 -3726212066507362490
552 662 -6793182998013631177
552 663 4735854036729252123
552 664 3917110553007679830
552 665 -4014643862378533074
552 666 -8151255694508986149
552 667 -2428372999489189836
552 668 -3487890183628683225
552 669 3010397199248403240
552 670 -2586821282927948831
552 671 -4195698816281547227
552 672 -5948752247873335857
552 673 -2134465186430816218
552 674 -8193284468249162310
552 675 2044846341534371485
552 676 3963546907459741919
552 677 3542273957170160794
552 678 -7222815681382450382
552 679 -3170808902085814912
552 680 6494396261232225668
552 681 5704136449119499230
552 682 -3659447867838776106
552 683 5699457923739318928
552 684 7078769475649308158
552 685 3148782170416660506
552 686 -1563045906636327020
552 687 4741378685256236180
552 688 8632431685238458515
552 689 -4138662619107395657
552 690 5454810204740143821
552 691 823891348481560493
552 692 -7068137365473959075
552 693 -8805446699809911255
552 694 831677549630342790
552 695 8363491269928147744
552 696 6573604958761932450
552 697 -1642267554858026343
552 698 -8638666841439095309
552 699 -8283218210680645912
552 700 1322215904028397638
552 701 2516686298557758159
552 702 6204025264333684202
552 703 6974672055537512320
552 704 6789531562349699544
552 705 6742827167086591451
552 706 7853671448640214944
552 707 7510032796587200600
552 708 7074526562201437373
552 709 -835337531294208777
552 710 -5054321159945500155
552 711 1281518282404051188
552 712 -2285727088793255324
552 713 -394709333877774141
552 714 5573936947577814949
552 715 3376450271891818005
552 716 -1724999804279548706
552 717 3484453468563536685
552 718 -9134751375960360070
552 719 294852993078194805
552 720 -968665549916779199
552 721 -7730542582448384179
552 722 -2360119180440223722
552 723 8391162064013355661
552 724 -7485514352715413319
552 725 -9151943038878924274
552 726 9023398888562770762
552 727 -2169461415613939249
552 728 -9064524931728632674
552 729 -412132272143369653
552 730 -7203875478522370274
552 731 5243700521805162440
552 732 -3313501402769725557
552 733 8491185394770542094
552 734 -8045293625219296839
552 735 815238773613744379
552 736 7638546300471452299
552 737 6379839252590496221
552 738 1901537310831262409
552 739 865241972960916905
552 740 7639911697021036044
552 741 5614699355299950325
552 742 7065721234631214253
552 743 4856839691993009895
552 744 -5837461563002080626
552 745 734357073697631052
552 746 7663420016951757537
552 747 400954130621356894
552 748 8011181360441084043
552 749 487738933132124364
552 750 8166026691058663351
552 751 142786216755432863
552 752 2933102364667186068
552 753 8981834718552683008
552 754 -7128072883154235758
552 755 -3125709905762343000
552 756 487117300015068731
552 757 6787363568474259818
552 758 3811989492719885078
552 759 -497155660284975976
552 760 -1100378179303626487
552 761 7317346178483826054
552 762 -4614082129859331361
552 763 769777759724168398
552 764 -1805589436923213869
552 765 -2199345313069931013
552 766 -8744356541152673183
552 767 4769414764745420726
552 768 -858260138597215090
552 769 -5054517368385703998
552 770 256233031751834427
552 771 9157081779319580089
552 772 6038019703262868152
552 773 5628066246032873191
552 774 1068977240149903420
552 775 7231615160739949695
552 776 -433171266626015717
552 777 -6272417340876151751
552 778 3591355428328130479
552 779 3290541725110444245
552 780 -6445890592090696032
552 781 -800838077738459872
552 782 2803305810886308201
552 783 -419724764327636317
552 784 -4106794968509650664
552 785 8979011837630462393
552 786 -680705088335748670
552 787 3400121758613898304
552 788 2531508562183896920
552 789 1438388227677353110
552 790 -2865454140452148089
552 791 2995682777123731350
552 792 7823154726739082748
552 793 8783781924999689524
552 794 -700779320170087861
552 795 -581224990256243354
552 796 -2860080675702221933
552 797 4932203673656819995
552 798 7369740336791987243
552 799 -4196911429922192988
553 0 7380142081779519559
553 1 -2903368908219247212
553 2 -7287813958127227136
553 3 938852656169256755
553 4 -6818447594781084506
553 5 -4044019808922600503
553 6 8929530578439900105
553 7 -2893267112176396057
553 8 -6016778122329077223
553 9 -2111662814611332454
553 10 -6984858621446382403
553 11 -5579753672983681572
553 12 -8606467132265900765
553 13 -8140608174034617210
553 14 -1955432592920548565
553 15 8013412022343985030
553 16 6641157491721194473
553 17 7857225950338891290
553 18 -7938748824330194100
553 19 -9180093639945321454
553 20 -4025327048580982237
553 21 -8033869586935394524
553 22 1102178988492380114
553 23 -7074573205660391451
553 24 5243994574061141197
553 25 -4332765367352506244
553 26 5127818483401305347
553 27 -7563849216049716232
553 28 2448820566098457392
553 29 -1223932162456398570
553 30 7991251161420798147
553 31 -907988684083895784
553 32 -5149615032410605167
553 33 3219541649277740841
553 34 -4060100928167878526
553 35 2839231363062189797
553 36 -7244542701513930548
553 37 5923073476837854452
553 38 -8257593752229750966
553 39 -2673387606529660760
553 40 5571570572645129503
553 41 6037626378832653814
553 42 4160701371677205520
553 43 -4089489654583227476
553 44 -2562708519200230164
553 45 5612683721006650928
553 46 958176752076314593
553 47 -6675833637778268193
553 48 8639228510109119529
553 49 -7253616772173222166
553 50 -4447277207809268617
553 51 -9174951312134227675
553 52 8063132377335223450
553 53 -9070680185450757341
553 54 -4920036797008977322
553 55 -4613738461340844884
553 56 5836530904714849199
553 57 -6632821892438999064
553 58 4149738691779052083
553 59 826858046791785811
553 60 4975106109277846013
553 61 7288698296470504840
553 62 3026156417634194976
553 63 406028595427694309
553 64 -189119384304290550
553 65 -2082571374970200905
553 66 -106946500512971160
553 67 113995008970647567
553 68 -6029200465485723467
553 69 7911973036742736308
553 70 8637774815118919938
553 71 -2933012718537646559
553 72 -8088469923017591033
553 73 196720653406708103
553 74 -8315723119266353475
553 75 6523659825485665908
553 76 -2249751616552958269
553 77 -5419713687530506683
553 78 4379753185713131059
553 79 -2447473274187297749
553 80 -1790689360407485476
553 81 -4559364462716206006
553 82 5118387973801862045
553 83 -4419310020098172634
553 84 -8472489844049484060
553 85 4613377420603859675
553 86 5155979792982125535
553 87 6247781396740476933
553 88 -3905182797378692502
553 89 8755108413334455019
553 90 2704231515779178933
553 91 7056529842783682380
553 92 -6828954186789166056
553 93 -5090436175177508253
553 94 -8411649427210631000
553 95 313690479682092854
553 96 -5034582587787284397
553 97 8639484706674123691
553 98 6203708502305156775
553 99 8115515122282583454
553 100 -99777941480148315
553 101 7351994719189268033
553 102 2323197864293310839
553 103 -1275605233821402901
553 104 -1598050331541531983
553 105 489277583707808825
553 106 2207620917375660860
553 107 -4662255073260505423
553 108 -4997725715221702924
553 109 -5206643090662635853
553 110 481571815176400284
553 111 -7746176676182821116
553 112 6809195687382267875
553 113 -6094699918987199052
553 114 5989804420647956214
553 115 -5335620517675555109
553 116 1066985310943777552
553 117 -8545911835550121497
553 118 -9046259806026404821
553 119 -4216782873501484616
553 120 3293996638603182538
553 121 7706365605501835203
553 122 6651640558761149851
553 123 7171062401341165209
553 124 1274904292969847490
553 125 -6231072453816376950
553 126 -4481881018786875707
553 127 7954784765220433068
553 128 1978931233205378515
553 129 5951626570990415784
553 130 697053295311432980
553 131 1035127873451521772
553 132 -6897916041996067620
553 133 -8486511161619142933
553 134 -3257085085108259736
553 135 8772569399370204822
553 136 -3484641141852394403
553 137 3629607951079195274
553 138 -3231909642240364958
553 139 -9199636161160876721
553 140 7281924555285992458
553 141 6263702198454760897
553 142 8273694429358485830
553 143 -2810144863600977168
553 144 4237527789608861320
553 145 8295102091557794943
553 146 1413925156294331258
553 147 3548701751500495675
553 148 8887760476864183987
553 149 2541199821810274489
553 150 8752542310075031227
553 151 4932208312744308003
553 152 1924054323610924780
553 153 -1185693090075798772
553 154 -2357331291862169773
553 155 1109899843093233351
553 156 8840841947712619840
553 157 6574675588237464441
553 158 -180020783930682097
553 159 8480225950967634170
553 160 -1746180373217788757
553 161 7250505336649981388
553 162 -2058546578842603198
553 163 -4101904241422273410
553 164 -5810433177919328864
553 165 -4144571277022323710
553 166 3166924321744104018
553 167 7606323439265692565
553 168 1825799431939765053
553 169 1070772960158222134
553 170 -1186307188550182223
553 171 6317042101134996809
553 172 -2295992002926704657
553 173 -6418086076661548548
553 174 -3367076200223060081
553 175 -1325639594009098636
553 176 -5740980052960141752
553 177 993221289196581636
553 178 -512502432146044965
553 179 -52518743451169192
553 180 6782242492429255118
553 181 -7646176946284197400
553 182 8789269616380073869
553 183 6363562370109695122
553 184 -4301536973198761966
553 185 -4441924071682052758
553 186 2406687507543691044
553 187 8552451473786592393
553 188 8843566459007563042
553 189 286677703589598669
553 190 8692947108275469630
553 191 4330919820853395243
553 192 5355040329591154811
553 193 4151515841478018599
553 194 4676648044858012901
553 195 -5361689676298414716
553 196 -5150259675483111444
553 197 9165099948955863807
553 198 177274293045104421
553 199 7369425021631032293
553 200 -79015891213154988
553 201 8277143176260183315
553 202 -8894016550660903940
553 203 -3848288189915596500
553 204 -1697805998243574163
553 205 3426262065680495229
553 206 5922878915182484606
553 207 -1669828360343972308
553 208 -818609725964130848
553 209 -6979993013545677971
553 210 7979358243196270475
553 211 -1740202927824915779
553 212 8405749510446808236
553 213 -8255851473992979486
553 214 5671703587936730707
553 215 1669946389094899283
553 216 4903891889866990894
553 217 -922013723559628694
553 218 -8409147053153979957
553 219 -6550093453729271172
553 220 -6573967605237879400
553 221 8810813764989303880
553 222 5240681497139175395
553 223 7378503490526489744
553 224 1911675593488527527
553 225 2537524590626823041
553 226 6291739592222450765
553 227 3099716240319778556
553 228 8027022356690767528
553 229 6009642596653037752
553 230 -5525193302219127546
553 231 490733128001928511
553 232 1819329306418863039
553 233 -7088004357669711941
553 234 -7990713874980802153
553 235 6982109187557425729
553 236 -6892610345747424867
553 237 2250823774541290908
553 238 8736769611610523202
553 239 5580990658071791478
553 240 9049968070291654296
553 241 -404978065887264038
553 242 -1342374635918587130
553 243 -3801462284978832532
553 244 -7999303666268882949
553 245 4559664483940899291
553 246 8280799581061288590
553 247 -7987090169848190848
553 248 1928462402369216222
553 249 -493107460192378779
553 250 2261654091505439234
553 251 867439697957930225
553 252 -880520231432708740
553 253 1478068856848289097
553 254 -6141972970636227249
553 255 -6112332448903984347
553 256 -1152240644767310817
553 257 -8753045701914777823
553 258 5149581394239102528
553 259 -8320308681687574131
553 260 5378302720869978574
553 261 7299194875699171430
553 262 -427868677287698150
553 263 262360476847822679
553 264 -5639291033481393676
553 265 -7555111211246742403
553 266 7950051131368546405
553 267 5355680013516561289
553 268 -8373143492936062106
553 269 -7577234906877021675
553 270 -6697168560465926317
553 271 -3149571645050153444
553 272 8011781994555183716
553 273 -8423797247369049720
553 274 -2828163682981377961
553 275 3474033641765669506
553 276 905125916056442406
553 277 -9065800185834895436
553 278 3603394370953170775
553 279 1127924134745028243
553 280 -8497589134676443652
553 281 -2072218222241249105
553 282 9147678073488003103
553 283 5475946403328444621
553 284 -8012139820068932842
553 285 -233530604151671745
553 286 -3390372238180776594
553 287 3768455184422906130
553 288 -2983437493007037848
553 289 263511252602719360
553 290 -2280353789078772692
553 291 3708135230092203408
553 292 189999754349809971
553 293 -3282349100731084338
553 294 783242089680431113
553 295 4435284129954659993
553 296 -3688025920412838715
553 297 2902467673653445747
553 298 2677809074710610744
553 299 -7413085280513349346
553 300 5746545423929589844
553 301 7684475624513583899
553 302 6400706417730646046
553 303 5714651083592272451
553 304 1558854636277359860
553 305 -4032845211119692495
553 306 -1507040586378940276
553 307 -7794568993390237890
553 308 1953925493200699154
553 309 2660640132515066819
553 310 673528202838377970
553 311 773744982527495396
553 312 -3864317359319282771
553 313 7586099040081666879
553 314 4919873916962148483
553 315 -4304963977426518770
553 316 2548050741452708068
553 317 1752396165001622721
553 318 5840818155242910332
553 319 5089968281921331926
553 320 -5690945355549066183
553 321 8519121048349650152
553 322 2544713225759212315
553 323 -4283071511590283992
553 324 -1828042822697642652
553 325 -636820667150506299
553 326 -8750637011492091322
553 327 -6475431740608961008
553 328 -7936993705047670190
553 329 8047130520955858879
553 330 6499332572123058343
553 331 -3717472331695897426
553 332 5004970464770587211
553 333 6758301355654001829
553 334 -8536535168612637383
553 335 -3582707397755740505
553 336 -6392405636245408366
553 337 8976000191511118530
553 338 7704062987888355077
553 339 5282964557253739467
553 340 4336079030638881485
553 341 6135215759371499281
553 342 -8894884075535197933
553 343 -318827816273877261
553 344 4483543592442069560
553 345 -5058366202597097198
553 346 -4193158500133573382
553 347 -7048247056570721540
553 348 4201628561239291565
553 349 -5116022693939325042
553 350 -4222072993846433982
553 351 5366856693737256503
553 352 -2339316400208954020
553 353 5897651131513140827
553 354 1089965384304667716
553 355 -9161477023823089593
553 356 8759264090040163953
553 357 -8007084805136366275
553 358 -6170296404643413986
553 359 1216321096496187677
553 360 3859753900375700481
553 361 -5185874935267981516
553 362 1674458327146995646
553 363 8186212248328936447
553 364 -4465591636799435364
553 365 -4796633389779421880
553 366 6644029777191928736
553 367 -1614550662585011602
553 368 -8667795709176054858
553 369 -3123367007924534143
553 370 -2429105112201809858
553 371 5254874010518341883
553 372 -7793536293939712844
553 373 7423794456180562360
553 374 6220707063065450337
553 375 -6658036163448143006
553 376 -2658880089765112145
553 377 -528894219770208118
553 378 2095018963718332714
553 379 6635145218003269677
553 380 -9055175397826783100
553 381 3837331436324373546
553 382 -1307088702950296303
553 383 -5248255957817485292
553 384 -6448514294226630607
553 385 -2894000825682661729
553 386 -8731485685847130859
553 387 2716492172638653733
553 388 -2857270320633723066
553 389 3952024435415188390
553 390 3125093158979785572
553 391 1234189474597101295
553 392 6086969866579725826
553 393 -765564844380110541
553 394 86942017132397754
553 395 -5522646527965763984
553 396 2956560141584810660
553 397 8725546218154267017
553 398 4098475122882440055
553 399 3988397818878704823
553 400 2702511405222853792
553 401 -9111285342033497458
553 402 -3309708799610242880
553 403 -3191993317437361754
553 404 -6500932356741513906
553 405 -8639876855565139188
553 406 -160576476550111368
553 407 -4955055784516447156
553 408 -4875970383003002677
553 409 550959228314601241
553 410 -7061121037728889016
553 411 2317489480985586650
553 412 7356505674452252757
553 413 3946150091503519101
553 414 -5816305093339328339
553 415 9020834182877299371
553 416 -4970077262732045531
553 417 -8321167638863203813
553 418 -3066932557317929875
553 419 4627697009049049132
553 420 2255448549298772946
553 421 -4045224506218065055
553 422 -8731093587915227809
553 423 -7862000110763909785
553 424 -471269926925101010
553 425 -8399330722816609959
553 426 -3195350713043915623
553 427 7224924351540581902
553 428 3428788822727364330
553 429 6202606013156728478
553 430 2589701284098514132
553 431 -8446203784906684894
553 432 235801218728697299
553 433 2522417583728467273
553 434 -7972148550125900052
553 435 -3018070198331497300
553 436 -2492947623895190484
553 437 8128917617961231231
553 438 -4460337727460561680
553 439 8316177585496408587
553 440 -2009843974080117163
553 441 -2570485725213747624
553 442 8051090102391423086
553 443 6807372456167118559
553 444 -8742303108640699035
553 445 -494782191422326408
553 446 -7956409810962735666
553 447 2209575549556657968
553 448 5841156674768000361
553 449 -62335907322907301
553 450 3199474721255595320
553 451 -2555400136794394923
553 452 -1802845117274776571
553 453 1289608166279615344
553 454 -1243713382342805545
553 455 1952090272952489576
553 456 7725889608862042070
553 457 1199469297791391616
553 458 -4791360732116359104
553 459 4383234655575434564
553 460 695499297991778637
553 461 1905166442879893732
553 462 -6399463523066801932
553 463 3027666450834737563
553 464 -5328431148048903781
553 465 8374485808721696851
553 466 8614872300633336460
553 467 2515756527033055344
553 468 5610822206974510378
553 469 -943965851882921999
553 470 -1457166281281141015
553 471 158524181967451408
553 472 -6714343725750934639
553 473 379651746287170695
553 474 -3018366639700142868
553 475 -1250316785209552815
553 476 -2863185001884126440
553 477 8148036145134091822
553 478 4671184287452714924
553 479 -7017961998842990422
553 480 -3402152193848313610
553 481 2624738466847877928
553 482 -376974849515147399
553 483 -8598598205479217069
553 484 -3398494282584995074
553 485 8186549688304231993
553 486 -6024182425702623128
553 487 9033378408463324706
553 488 4301996100354330080
553 489 6294356112960535920
553 490 2200231039715152390
553 491 -464744357973374569
553 492 369663418796913629
553 493 1201900692320337280
553 494 -2356581835422913512
553 495 -1105258706619808206
553 496 -5708954911926111311
553 497 -6695624699668200581
553 498 -432014169882984653
553 499 -199020619750065250
553 500 2712403145442418887
553 501 -5022026810567433523
553 502 -8405245390579417869
553 503 9050562592925733627
553 504 83350991205640428
553 505 7654888951863898788
553 506 -3904587313037487758
553 507 -2698174388262249550
553 508 -209486134075015386
553 509 697788290772722973
553 510 -8984825620896265154
553 511 6115954754622221588
553 512 3732117179162480725
553 513 -6109168263315694462
553 514 -5427840543180663539
553 515 120485213316476728
553 516 873554501638733984
553 517 4457281955692375928
553 518 -5372344577335192638
553 519 5446740747388205866
553 520 -4621022411190913558
553 521 3929144982342731421
553 522 -8031229094016152346
553 523 -7645745836795946658
553 524 3775278665529274753
553 525 -7763289234867911068
553 526 3640217571121465574
553 527 -320414893933483074
553 528 1693018153733741541
553 529 2035201614522832998
553 530 -4640930244120787848
553 531 -176590751923143323
553 532 -4577093254317275293
553 533 -7208348050502287661
553 534 5980517060617905964
553 535 -7835667829708166118
553 536 6242747542574983997
553 537 4237626288991900027
553 538 1158597034772246706
553 539 -2659638873348806842
553 540 -6270698848314828970
553 541 -6102793265809133476
553 542 -135341904785464612
553 543 5924444570205363490
553 544 352535107123324169
553 545 -5669684218245742024
553 546 3316498900154672404
553 547 6381154177759188963
553 548 634760048945228593
553 549 8481146500705947449
553 550 -7219083228538242649
553 551 -3711406091289374821
553 552 5819279559472526686
553 553 -34605996259513051
553 554 -880929060117269235
553 555 -6317860057332348372
553 556 -1975563988761806016
553 557 4078573659805004751
553 558 6427088436207733171
553 559 -6631509398953736717
553 560 -1270270424091090033
553 561 1695827448205401411
553 562 -4223379389366343483
553 563 -8871665944583061604
553 564 74401417204809213
553 565 -1226337159934305165
553 566 1771219372179878700
553 567 -6462197699096550775
553 568 8272590467159561252
553 569 117655838621218476
553 570 7884079140639626892
553 571 1103570232482553833
553 572 -2546617004865447525
553 573 8491008431633948807
553 574 -4996495086913646208
553 575 -7067417661148812298
553 576 -3578972028931081320
553 577 8551966500731695903
553 578 782116187935219706
553 579 4572120558471979692
553 580 -8628458328767090589
553 581 -3872452424571943684
553 582 3758737863780152153
553 583 6626660174121445027
553 584 7492371026563437593
553 585 -2602080470568288633
553 586 -5045471201780813025
553 587 4249271531267572932
553 588 -136687295749412820
553 589 -3757928395132500778
553 590 -8346126809257955670
553 591 8810423846785532986
553 592 -3278199395899918306
553 593 -1484921921600470798
553 594 -5511297619835754676
553 595 -1773421983165111910
553 596 -8237153395020012583
553 597 3041201950063439938
553 598 -231467497372737020
553 599 -8301870046477040988
553 600 9126110509792398141
