800 800
444 110 2215483707681964391
444 111 8697357578444270941
444 112 6627254797731716567
444 113 8058881633698646114
444 114 -5967980635071817088
444 115 -1707640973334497304
444 116 -2977887309542458711
444 117 693905528853232001
444 118 537498989902342253
444 119 -4568577027359896655
444 120 -8731994871629481369
444 121 6458103455186492577
444 122 5110605656629872258
444 123 -6628876873901660470
444 124 -1016589747398945249
444 125 -4647185118764652020
444 126 -5975627494802236185
444 127 -3485668955644557700
444 128 -4470036369287467127
444 129 -6201940285476781151
444 130 -3969579088968866406
444 131 7645326425631290224
444 132 1423379189736886351
444 133 -8012622781750643615
444 134 -3570920470819479665
444 135 8059436918695934629
444 136 -1811642683813637609
444 137 8371060514684769807
444 138 3004702131496943188
444 139 -2699295620710259124
444 140 -8745545709156458520
444 141 -1017969720665135597
444 142 -1831862110089169971
444 143 6494196160137062907
444 144 4437423768561420012
444 145 -2697491919976496848
444 146 891235495511037769
444 147 1466749709852833476
444 148 6323578926752641406
444 149 -3357103978974419212
444 150 334811404502486560
444 151 -3757614138369407395
444 152 -42595492363371878
444 153 -3180217665121748168
444 154 -8980063792395446849
444 155 6656679287343124970
444 156 1039444709239655280
444 157 7047024027632098357
444 158 8419690574693153482
444 159 4717857447481862460
444 160 -6747844691136024037
444 161 6024046636047717171
444 162 -1032498582050485425
444 163 -2728127005433686679
444 164 6105036036685642593
444 165 2684951661411550125
444 166 1093561020044503697
444 167 -3463770090782952934
444 168 2314653371128290851
444 169 -145534317042603213
444 170 -5403590960715281156
444 171 -8751987323295869123
444 172 873212210448412544
444 173 7573476186809197592
444 174 -7358356014644847089
444 175 5065406030086130425
444 176 -3923243772183256104
444 177 -5211711137330623137
444 178 7842188403976611136
444 179 -1341555773360762633
444 180 -7622775271154865954
444 181 -576781451770840003
444 182 7310962395221523253
444 183 5793158717916672353
444 184 3493202140338232590
444 185 -5347863989723369715
444 186 -7573559988765118776
444 187 -2487657067352958232
444 188 2416501831997551061
444 189 4358171121088952199
444 190 2104289122291896717
444 191 -8633653061567853376
444 192 1936443772495687074
444 193 -5708251752459328735
444 194 2383369985083651512
444 195 -1193401254562601883
444 196 -7515833612186970339
444 197 -680770558449434113
444 198 -2402987923824780446
444 199 3663817982093249256
444 200 6326228866491705995
444 201 -5208271620583846595
444 202 783364474892330924
444 203 -5827604014305524304
444 204 -1356478050302509294
444 205 9205759889291837693
444 206 -4765679381983893200
444 207 5893990870504645496
444 208 -839742151853690506
444 209 4734217526460003741
444 210 -5577571567728949362
444 211 -4610357059448324382
444 212 -4124588973518341836
444 213 5276604986513165328
444 214 -4898005375429693891
444 215 3131181009197431475
444 216 -2858945219309071351
444 217 -6072175671275456751
444 218 1638821716795403707
444 219 -6173420349270118733
444 220 5939968809417893172
444 221 -158851668170968334
444 222 6508279138856804404
444 223 4045070549643925799
444 224 6320957210589610394
444 225 -2443750607408421110
444 226 4607923418407955630
444 227 1289214538230194028
444 228 -1845682872997043964
444 229 -6495332121375759231
444 230 7312151784191281178
444 231 5455960152392387693
444 232 -2515616276717431458
444 233 4520806082449907108
444 234 -8261641449383499156
444 235 -492960020010190519
444 236 -8059466199470640163
444 237 5078645655893922439
444 238 610779883608299239
444 239 -7779069689223071745
444 240 5828653074186067375
444 241 -1703885136957860666
444 242 -4092573076901248934
444 243 3021743697729454099
444 244 -2413564525933984775
444 245 -5861471961320477292
444 246 6026204011844279395
444 247 8759996199256061559
444 248 -330583892608258678
444 249 6670334038831937113
444 250 -3736408396984086353
444 251 -6382113942717615554
444 252 -109270318782569219
444 253 3011630352555949602
444 254 -5024734512335064733
444 255 2847534550825590269
444 256 8337746686849014764
444 257 -743371640659713372
444 258 2107323758618627531
444 259 3151997134675273598
444 260 3925409599250424849
444 261 1139794412289497335
444 262 -6322196890510338665
444 263 7340861539298413887
444 264 -4093305714704454018
444 265 8866423535503043057
444 266 7981722222020046766
444 267 -285180555426263721
444 268 8827789491495930899
444 269 -4056505813366155370
444 270 8452930125808709659
444 271 -2174342465316737315
444 272 -7069046607793107198
444 273 -1800750306169291926
444 274 -1130763648001013380
444 275 9007786734999754869
444 276 5758401772770237410
444 277 -4021255083597579796
444 278 -863349575598375024
444 279 7658438845276131988
444 280 -3959339358530720170
444 281 1670653195495411353
444 282 182139572161582315
444 283 4893879427733014634
444 284 -1639056237768841458
444 285 -3340819980330375882
444 286 1544339410026346059
444 287 4341081220376845709
444 288 830636443638371800
444 289 -6518426645553659960
444 290 6359378698709201369
444 291 118793039636979192
444 292 -1178119600078751680
444 293 2461566174605736446
444 294 6227466321128951894
444 295 -6061667344888416153
444 296 -9166784081194241722
444 297 -1139817278093307770
444 298 1234048566518524708
444 299 -1929437027057019528
444 300 -4273504847609556280
444 301 4879650226332487957
444 302 -2341900828358212316
444 303 3373142748028809598
444 304 7916232214564011145
444 305 8342975309986466104
444 306 -3992362508962361194
444 307 2384881985669028284
444 308 6665871733324974545
444 309 1298632516083353959
444 310 -7282285237102900624
444 311 -4550587686426508697
444 312 -6052072421100066919
444 313 -9042368389526625933
444 314 -7295601331910674908
444 315 -9120583813690535091
444 316 6112931817118766402
444 317 882941072174631819
444 318 -5205611446481223309
444 319 -3472344793703716127
444 320 4915444622299845232
444 321 -5626268267599476042
444 322 190293670314367412
444 323 8371652341957308777
444 324 -958990775235507157
444 325 -7237949566739349855
444 326 8275893760473387166
444 327 1809720024283271708
444 328 -6771550216435271049
444 329 3965768776284939741
444 330 6685414868513192155
444 331 7936320474730614998
444 332 -3567135521657076608
444 333 -5391898350545168274
444 334 -2821833578038932889
444 335 7459496757859335533
444 336 -8122740913839906673
444 337 -941551016983684458
444 338 2266252049545766346
444 339 -2971214503882776906
444 340 -3989343360928452464
444 341 -7644623551279850479
444 342 -4972387215536392684
444 343 4712615114273556117
444 344 -1665697292883910663
444 345 -7558958889040999405
444 346 1662973818311280977
444 347 -5949971432745524576
444 348 9039090702342868475
444 349 -2233348449088995801
444 350 -6605422132984097624
444 351 3884439778096106022
444 352 -4777134624890717407
444 353 35344279369332927
444 354 233205866729530473
444 355 -8089439167673405780
444 356 -4175551085014617650
444 357 8530036022246335824
444 358 -1480035521343589381
444 359 -1238220191285457627
444 360 -8599829842074265246
444 361 -4480161571333901735
444 362 4743326224667839572
444 363 5745436184779269511
444 364 -8462498116818570712
444 365 842418976104655521
444 366 -8372275109189013729
444 367 -5215959386116775191
444 368 -2394388921703785303
444 369 8596209583461110091
444 370 5733781299535612018
444 371 6198410485193684189
444 372 1901602502320071416
444 373 5785129021634514029
444 374 -4139269185200197248
444 375 -7615000540311668023
444 376 -3161329242897956622
444 377 4989522358833800111
444 378 1732453042870150508
444 379 -6462647725958310835
444 380 3829823643336510650
444 381 3113741650906933379
444 382 -5980071517577256220
444 383 -8848441474007101193
444 384 5215685062480895288
444 385 -1054271927457796020
444 386 1343521434431480878
444 387 -8712068952243117875
444 388 5585399305222534894
444 389 2616377386821214605
444 390 -4282743112129472661
444 391 9117144385927998685
444 392 -1571930916042477647
444 393 -3247521514422600631
444 394 -3442241301856019687
444 395 -973610684290584873
444 396 2529661569145340054
444 397 -3615255315443971499
444 398 -3360945353903263086
444 399 1935562453173941259
444 400 1764608949761066376
444 401 886997777838085237
444 402 1598652197956145949
444 403 2672796121744551598
444 404 -1736140860094187142
444 405 -2050461050648047887
444 406 -5968839922905626752
444 407 7182044059587191140
444 408 4409018070715473090
444 409 -918113168333988179
444 410 1110216197465783651
444 411 -9041746308082818303
444 412 -3335399712828319108
444 413 4755225055449969526
444 414 -4588240191051566832
444 415 -5275519805054296930
444 416 -4210695295344699576
444 417 3569610393191301070
444 418 3777234751603943764
444 419 -6641181037996471906
444 420 -8319677142041115238
444 421 -1078920949347770308
444 422 -3180898293551896206
444 423 -8707107117790455177
444 424 2492270785753726208
444 425 -6835109619014991481
444 426 -6912717357285307857
444 427 2547440787230913355
444 428 5248831793957402702
444 429 -6830487431342166711
444 430 8774042016441063906
444 431 -3859396347536360664
444 432 -2336251907379810805
444 433 -7322172439988769638
444 434 -7443288051642190704
444 435 -5360987533163738152
444 436 8441766996891541363
444 437 7011406181650517819
444 438 7512226523230778268
444 439 -7531416003881680998
444 440 -9213337972618408772
444 441 -8133529280947910178
444 442 -1290746840252154959
444 443 -6218694491426872517
444 444 2423847633936242430
444 445 8153755837207529004
444 446 5304971139190852798
444 447 2682692624459810765
444 448 -2131422994222005803
444 449 8625698327874109097
444 450 5631999545889769053
444 451 2146842003664442257
444 452 246258164466822288
444 453 -4480073065627291101
444 454 945377167713494919
444 455 -3000744226839130740
444 456 9096761167566147428
444 457 4773906421881697857
444 458 40178731394783365
444 459 -3378982284714557024
444 460 -7124375604107558379
444 461 3065920750527968584
444 462 4986289073043495042
444 463 3690054707220686753
444 464 1259157617147388827
444 465 -4424578152465534662
444 466 -5555726769037032239
444 467 6673324897605410984
444 468 -4816480353032773636
444 469 -5693304392784378252
444 470 -3542232138253829148
444 471 -1541132944081519102
444 472 -8846915197109034530
444 473 3485897179562337931
444 474 -9208270791819678499
444 475 1016106617621123894
444 476 -6207952589946771259
444 477 2857090159121664298
444 478 2785264293483174170
444 479 8332563125189182877
444 480 7802822199114151453
444 481 6535661256114719134
444 482 8594141472885637772
444 483 3762484426611356755
444 484 7942590504127978074
444 485 -8622253083057176708
444 486 -5157792071327547147
444 487 -6371325211160620067
444 488 -6134920548622877563
444 489 -2492205588268670452
444 490 -3474148061202375952
444 491 -687938998815582524
444 492 5069537549806448585
444 493 5605285020400967223
444 494 -5706873572624388864
444 495 4393128337138964391
444 496 -3336421262475563202
444 497 9214838083301106203
444 498 -2252921923084511420
444 499 -7798506096881216252
444 500 -5541982887637623670
444 501 -7078170239825823682
444 502 4901507022944361133
444 503 2715702822952855312
444 504 2790833489397128265
444 505 -3175556408304289714
444 506 8244397251305137007
444 507 1097875703790467368
444 508 2196026599970873840
444 509 1434008162944129538
444 510 7967822555608414149
444 511 -4961557679475149893
444 512 4766642058451858165
444 513 8065141924245652894
444 514 4687148061310468307
444 515 8248431486147747669
444 516 4112516070490686037
444 517 7756461654325791853
444 518 3407311175863173162
444 519 2891371293022196744
444 520 2364056388117886477
444 521 2741039839231009695
444 522 3559747376789433626
444 523 -8268522081158120669
444 524 5756756104063025390
444 525 4008423608751564087
444 526 5489709233464574690
444 527 5954896483047548090
444 528 565277680078857920
444 529 -2813048025923630637
444 530 4695808428489250061
444 531 4678627006293082783
444 532 -1476376442900449050
444 533 -865795740162685719
444 534 4761939075754859193
444 535 1312242890107810054
444 536 -2116422677636460558
444 537 -4136387518477795113
444 538 1213617404343626317
444 539 909047603826862081
444 540 -1515320965577325556
444 541 -6353204372363648572
444 542 7450030051300220780
444 543 7524971266311149223
444 544 -4430621952227018393
444 545 -9086617246096613948
444 546 -5908216954091377913
444 547 -7402080701757514546
444 548 -3535446811571586942
444 549 -5711662406454388824
444 550 -5360289092648947429
444 551 8419343107482124993
444 552 -1671183193458926787
444 553 -5555915111300663365
444 554 7729668079374893418
444 555 1216281432509267213
444 556 1161744308714656728
444 557 3892343110088087481
444 558 7745332363217542529
444 559 -7050359725251751363
444 560 1957053605407630965
444 561 -2590805303548709075
444 562 1542351969859351883
444 563 5666809264898527180
444 564 -3840054599905501106
444 565 3801180369212416438
444 566 6408459547416429398
444 567 1881961036190856580
444 568 3182219750451062988
444 569 -7994506351915343556
444 570 216581472955977844
444 571 2023043592611375725
444 572 -4592146887119913923
444 573 5382076020627199399
444 574 6177920740457250110
444 575 747596025961268664
444 576 -3693165310317625214
444 577 -6972372909705051616
444 578 -6951775226907945371
444 579 -170971350880979123
444 580 7964942232722758512
444 581 3237275466484951899
444 582 3933943868955928919
444 583 -8090372075256031965
444 584 -3755104061429740904
444 585 3740134426232929977
444 586 5582619642257250892
444 587 -6022536298452512655
444 588 -8824512350062098972
444 589 -7356788048594673305
444 590 3978447121172547182
444 591 1713232138026904898
444 592 9021966819252275394
444 593 -5729565171429015500
444 594 -4110238554961533302
444 595 7630491068612719818
444 596 -4989719232888710783
444 597 345917121708440001
444 598 -8243269855182130998
444 599 2776550569438091177
444 600 -5417118447583425093
444 601 -5355128414714323567
444 602 -4854112287248305928
444 603 9028527758638093759
444 604 -267703092040117276
444 605 7294287183333451225
444 606 5495880406375712987
444 607 8878552967843555954
444 608 9054313727434107614
444 609 -403626026240097322
444 610 -7683705279688075260
444 611 5195934774767092600
444 612 -2075869179180402948
444 613 5550471132311407449
444 614 -5778679639445094836
444 615 -3802529195988826690
444 616 2647884218396801757
444 617 4237525444179906798
444 618 4493446495681650217
444 619 -3184577895025847004
444 620 9067662920300485394
444 621 6902363011745791292
444 622 -8428963208405041146
444 623 -7771732349951748159
444 624 -4864081664743203938
444 625 -1286656934175331431
444 626 -2774380697211120281
444 627 4657486380372572148
444 628 -7212019737272931914
444 629 -5703565924024983420
444 630 7930626335421404560
444 631 8155906205861742606
444 632 -1826686727679180131
444 633 -9053362359120474606
444 634 3085795143048571625
444 635 8201665413783167990
444 636 -8050064404623097592
444 637 5198546862734381051
444 638 -2695103046140701655
444 639 6905068507405178756
444 640 -8346183679639185281
444 641 -4091667334455433990
444 642 4667007865675147949
444 643 5242430487768815678
444 644 8734274259572376168
444 645 -6473267493446266972
444 646 -413165750789061866
444 647 3524898178333538669
444 648 -6694318754438565131
444 649 1574302998372544487
444 650 7930262759461517481
444 651 -3609877782130714625
444 652 7835665858925141011
444 653 -2078853906791477234
444 654 1949038760994099481
444 655 8447141068742385953
444 656 -8459808574472301285
444 657 -6233262124190728402
444 658 -7150188088893329870
444 659 5339097009033062284
444 660 1006137345346420097
444 661 -7132003516155712026
444 662 -1175556243226973910
444 663 -8956651484062439943
444 664 -6417569638480135682
444 665 6449465351408896273
444 666 -2864380330603192831
444 667 926488774433222692
444 668 5410801747450896206
444 669 4922250062635612601
444 670 -4830836053763513065
444 671 -6976090976587521360
444 672 -8530629131258578629
444 673 5652464771670408488
444 674 -7754911148417309743
444 675 6592547447026630208
444 676 -3575429463366740447
444 677 6888667348467766016
444 678 -222452182909431326
444 679 2687765915454451288
444 680 -9007775989686990542
444 681 1335597696797216730
444 682 -7366793576098573465
444 683 6647945394207102932
444 684 1017348995121433631
444 685 -4446056025020954346
444 686 -887242994148940711
444 687 -104650810563257479
444 688 406479280772743591
444 689 8994027707363416376
444 690 333257722727324203
444 691 6457255037958873204
444 692 2248164702400861722
444 693 -4023702987081657191
444 694 -2348748170113073326
444 695 -7252778945056123449
444 696 -5144721475945215381
444 697 5105776225434213005
444 698 -4342655836975179184
444 699 5066357725026069922
444 700 -8671801430323932201
444 701 1003306697495337762
444 702 3110700008289458546
444 703 4336515512772693575
444 704 2951054252015459731
444 705 -4089951408056160378
444 706 7270574520203634642
444 707 9125402036631105238
444 708 1406519487192267487
444 709 -296650651408665236
444 710 5869647928714700916
444 711 5365417411699907565
444 712 -7927640105177902357
444 713 -5282892859686024316
444 714 -1112547664417179005
444 715 -5140561706891670486
444 716 -8316969289414581269
444 717 2143632918975876005
444 718 6338449589744398983
444 719 2438452777089488130
444 720 5799758734074540121
444 721 7474595778858917190
444 722 -4731276128556295358
444 723 -1910981166111989877
444 724 -5201868972054763358
444 725 -3961999536579754471
444 726 4559379321706680037
444 727 8934022692321362308
444 728 5188545131215035789
444 729 -4266628101945440965
444 730 -6732814701563275646
444 731 -6718542178383440462
444 732 1156549682054812926
444 733 6939423628446814730
444 734 -4037980749177362390
444 735 4785563791885849565
444 736 2894840077159585164
444 737 569016791711706497
444 738 7348225424260352872
444 739 -7787386317655812739
444 740 7460488892831892414
444 741 -7882674331759537965
444 742 1772383707497813370
444 743 7043517793675364246
444 744 -5938044268546488556
444 745 -289361016807607073
444 746 9149945209646629744
444 747 523768742869577531
444 748 -1733101144848085346
444 749 175730882802025830
444 750 7708710878641825911
444 751 -5863702666879727094
444 752 8217523357321547454
444 753 7963113368897382582
444 754 -7315107723349955484
444 755 8183066961166371451
444 756 -3161368791268466176
444 757 339303356003558414
444 758 5265441990241718095
444 759 -4694009677033566074
444 760 3531452776669742403
444 761 7148436650083480431
444 762 3102301176263994172
444 763 -8535854995779863182
444 764 4328523923444358356
444 765 8042235603681997291
444 766 3441129836790331540
444 767 -6708757397867292270
444 768 -8020920726058332613
444 769 -7043701715881455905
444 770 -4863933365680229737
444 771 -4026607244645438094
444 772 8047592413222549871
444 773 1806760358554164315
444 774 1831741691260660622
444 775 4525101192478570171
444 776 -7878795303194755111
444 777 -7765962043540022773
444 778 4278416348196153786
444 779 -3083829959216235945
444 780 5165687347543442640
444 781 9115697857697747241
444 782 2321795184714775800
444 783 2495247484255084211
444 784 1722595665010679649
444 785 2245520002251672710
444 786 2263318728743938464
444 787 2759050709593103166
444 788 -8058485389035187590
444 789 2370168860922502467
444 790 -3156089775819216084
444 791 -5784374226128286947
444 792 3146159945938331932
444 793 -8475999430239954328
444 794 -6764773610037821781
444 795 3915902465591617268
444 796 -6893325201648748946
444 797 -5712238283326224479
444 798 2243582992820804800
444 799 -3955380604518633790
445 0 3593384739456002170
445 1 -2556748888995344187
445 2 2070033121728801826
445 3 6446293959334244890
445 4 -108926693941995485
445 5 -6377015571022118341
445 6 -4934526236269607201
445 7 8456787975450673991
445 8 5428180159091916520
445 9 718660230863935076
445 10 9125992755618416956
445 11 -6784206774621635716
445 12 -7990514327370688893
445 13 -5073074607756789838
445 14 -720922727786649174
445 15 8937656202854338612
445 16 732227473451964191
445 17 -8659402003635448570
445 18 2986172031677209844
445 19 -90862108567343283
445 20 -2854581883663002220
445 21 8357054414074582955
445 22 804860681497013150
445 23 8187772390440735774
445 24 -6639465390405379950
445 25 -7184955715350173371
445 26 -8839407339802807645
445 27 552371431259312260
445 28 3605493840001077870
445 29 2676527118231992962
445 30 -503733328657263578
445 31 2948619781642532356
445 32 -466636544200639076
445 33 -3674031715494270417
445 34 6093716041810931584
445 35 -8794503383014340774
445 36 -9151244090577719021
445 37 -2185074854748186526
445 38 4245070099396320809
445 39 -5738434092832128200
445 40 2359019485794153907
445 41 -4083700095972929203
445 42 7596538988307983130
445 43 -1887700796120763414
445 44 -7829213281998862689
445 45 1059705250822007694
445 46 -7095928925335094636
445 47 -5027452061327721864
445 48 1074942570645093116
445 49 2728753286844128424
445 50 -4276484873890839264
445 51 2595758260352921338
445 52 8240251688815161845
445 53 -6596519318286398854
445 54 1399162412556846979
445 55 -2112389516087446783
445 56 4897608525916318925
445 57 -6708467986817706509
445 58 -6885106411754355573
445 59 -8913561531067955586
445 60 -5602758394062295533
445 61 1311727460640080589
445 62 -5937633040617712073
445 63 -505521411432348667
445 64 5161540135622007766
445 65 1749775755131474123
445 66 -685669450889316333
445 67 -5609642467919792788
445 68 6566962239829655163
445 69 -5716341521097136268
445 70 8699902789666362683
445 71 -4644817429465072374
445 72 -7291007958593433424
445 73 -4937874481808628727
445 74 -2369858083411301811
445 75 1231342714866615423
445 76 4261089406117545991
445 77 7841149923948171657
445 78 4697537552184956962
445 79 4575714915888503572
445 80 -7542760396825868613
445 81 -4703079249418400398
445 82 1861849042041769459
445 83 5786336672231403659
445 84 -1209198901285074859
445 85 8243394768624001022
445 86 -7180421721792701765
445 87 -1640446372640232968
445 88 4591202768848918080
445 89 7418008261039060401
445 90 -4105763696651425497
445 91 7661530117706703746
445 92 -7106879076033161837
445 93 -711400883445317433
445 94 -6182918373702652400
445 95 -7558071240517523355
445 96 -381810236022723409
445 97 6047258055689077152
445 98 7555379878516633397
445 99 -6072520475739434834
445 100 9083562879510712912
445 101 -7658974409121777784
445 102 1739778722406383143
445 103 2126254181764918775
445 104 -1158543354026600609
445 105 -7998887411927940779
445 106 4024115246929960382
445 107 3024440515929787314
445 108 2815825494348904051
445 109 7347260362559785446
445 110 -2928638513748067832
445 111 -7300747473895247439
445 112 1869030895454142053
445 113 -5818457809529947532
445 114 -2949404606275555058
445 115 -5594047603772086252
445 116 1076134233169097084
445 117 5853763087465100695
445 118 6804625780871315521
445 119 2328622795487898924
445 120 -1702075261172696876
445 121 -6593809000878527467
445 122 5904060826560026555
445 123 -5084440453300421180
445 124 -6260256832298699184
445 125 3587725440474633522
445 126 2352168985998383765
445 127 -2521521169657514675
445 128 -2116699701940771218
445 129 -3949232412105234111
445 130 -3218367049032408317
445 131 6033766637487408362
445 132 1196184075947974826
445 133 -4193914202023127057
445 134 576239775037356008
445 135 -8952836886920595973
445 136 -2633791646681797742
445 137 2508053843557414479
445 138 719872874492717602
445 139 3472300585796488761
445 140 -121804889618323679
445 141 -328392125193767997
445 142 6955003441843496790
445 143 -6607881871923375877
445 144 -4392798187602564949
445 145 -654705834662067836
445 146 6713661000443249539
445 147 5803728660579317251
445 148 -7013549682365779996
445 149 -3995085006085565881
445 150 -2308384953761379753
445 151 -4580414775353565789
445 152 8099044591334957217
445 153 3365483291425339898
445 154 6103378829316191066
445 155 4163706094883939592
445 156 -1987323715963624932
445 157 8026311930028159822
445 158 -3845554599281416594
445 159 7909646357480043367
445 160 -1328272714772880333
445 161 3175185169869646709
445 162 2175762764712500138
445 163 -4019586947688822714
445 164 6254870276411367981
445 165 455399334840315406
445 166 4733523460407843886
445 167 -8851670647970367076
445 168 8356260467167119852
445 169 2299352094431138603
445 170 4907976805850368466
445 171 -6660694091484931903
445 172 -2866649319414960284
445 173 5197307023290602219
445 174 5474222029289367925
445 175 7870947007287610109
445 176 6199712575304094118
445 177 578189165527125782
445 178 -3694869954006937580
445 179 6858555409752589553
445 180 -9222971595936843982
445 181 5013743591577582836
445 182 7884017643651217493
445 183 -8346738736082919846
445 184 -1261405347489147924
445 185 6240962228828194720
445 186 -6491097817846712239
445 187 550332478648568494
445 188 8132377071289961485
445 189 -4007188755562716964
445 190 4110303701740883510
445 191 -7500205501824717442
445 192 4442033514936995123
445 193 -4690940329734019903
445 194 -3389276339883648996
445 195 2398593376017044696
445 196 -1925454338163081439
445 197 7359750286377004562
445 198 -1881800287818005171
445 199 -2232074050343185980
445 200 -446520068291587869
445 201 -6372149545148657624
445 202 6486833265172866190
445 203 -6907768291356207930
445 204 -9159635660980347748
445 205 4602540476316262514
445 206 -2541570803058738623
445 207 107108734692962254
445 208 -2476362248197415670
445 209 6886878363846548623
445 210 563477218595418169
445 211 4485334465984277246
445 212 -6037371166929386416
445 213 5581343379030619112
445 214 3905119351047380201
445 215 -7150634432294501804
445 216 2992417263209316609
445 217 7728708848964100193
445 218 -1363859285820874989
445 219 895109623751343115
445 220 3320132092033817101
445 221 -4699474502929163941
445 222 -6718428312905914012
445 223 -647503249830062746
445 224 -4310665401806668638
445 225 4472732787966417720
445 226 -7811377128053964945
445 227 4325317462540818876
445 228 3195016728630363792
445 229 -8819984436912234901
445 230 2583384813110122682
445 231 3976268136575427111
445 232 9155576309594210360
445 233 7015737133805009549
445 234 -4461384301008752219
445 235 -7403140773806466702
445 236 5895371461957996883
445 237 7956369510248310022
445 238 6741797589032042625
445 239 850836838718537722
445 240 7815477800305783437
445 241 -4180919523728418204
445 242 -3418677019656063496
445 243 -531801580415850440
445 244 -1695977651660574451
445 245 -1281487850754852468
445 246 6582534723705444121
445 247 7884388117253541604
445 248 3138601953619435515
445 249 -3496387333339522289
445 250 -8572148075568362313
445 251 9169072642163531216
445 252 450928516086871742
445 253 -6145023740083839261
445 254 -7378781548518403395
445 255 2728278080337241559
445 256 -2503275375331067349
445 257 -8362894028739242804
445 258 5032053025025843351
445 259 758757120818365290
445 260 5426555325487596942
445 261 -3660862520262787485
445 262 7379807452805747061
445 263 5357229410787485964
445 264 6602053821786804216
445 265 3035406066257970756
445 266 4030119573844238547
445 267 -4514757392198969733
445 268 4563076292139022513
445 269 -2004937382080092229
445 270 -2948835866178967255
445 271 -7187680278456286122
445 272 -2374232205160366480
445 273 4048240512128298390
445 274 2351920711451209615
445 275 -3099007991490609044
445 276 9188355912569741123
445 277 891342575896493492
445 278 5410748866920240942
445 279 8865300828406669728
445 280 3137989344429239213
445 281 -3208600090458733063
445 282 -769541560221955699
445 283 -6159676782571673495
445 284 -4327871886862582615
445 285 -883843428307697848
445 286 9100314087836480355
445 287 -5791172064498830164
445 288 2970920697332148465
445 289 2818720208386785435
445 290 -1851694694725301837
445 291 944630385267387327
445 292 -3239696191056578462
445 293 -3744087654031473796
445 294 1793358053360216568
445 295 266201483334839786
445 296 2792124598058656458
445 297 -4037362258166484889
445 298 6909748973795033450
445 299 1354549320498123052
445 300 928980489752353564
445 301 6967228095132502455
445 302 -7007173217346918037
445 303 -6506408472087482248
445 304 -5758765504761106256
445 305 -3579215644879173304
445 306 977249756398795422
445 307 -6480946769727032782
445 308 4507928530045176844
445 309 6326625625824345061
445 310 -977324152358883089
445 311 548475771510364502
445 312 2799571803026335641
445 313 9097844787758316829
445 314 -6083998069343848766
445 315 5266882563476371324
445 316 -3251856969330712493
445 317 3874406582645822507
445 318 -335910949869920944
445 319 791672547643381990
445 320 -3624643507033182963
445 321 3557950783587279263
445 322 3495747523293922661
445 323 7290089391014627599
445 324 2101914583545169609
445 325 -4522082750012431628
445 326 -6864699918342796205
445 327 -2348850607129911475
445 328 7447676904777370392
445 329 -7724546680022575312
445 330 -3573220935928076744
445 331 -6222008750238016972
445 332 -7890456929689325249
445 333 234761237725621563
445 334 -1932342652085355732
445 335 3871948254073972248
445 336 7688419221241597318
445 337 -7412856682327341779
445 338 -5361249765415287508
445 339 927652699481361875
445 340 -5367174274044873413
445 341 -1240700736415712032
445 342 9222532516701565780
445 343 -130556475298258617
445 344 -7695118898601867470
445 345 6690114705657721854
445 346 -4149967312433011117
445 347 5257850976027588533
445 348 -5237537731433172982
445 349 7924153863395438205
445 350 2811966325964148900
445 351 -4827582173007361533
445 352 4987092241875628112
445 353 3860318691204991289
445 354 -5584981090921399486
445 355 316322379692519892
445 356 7385582582504792179
445 357 -1744895489142643146
445 358 -3988714325456384322
445 359 -2234395754862234815
445 360 1671416373712546482
445 361 158144342113049525
445 362 -1543440802740570410
445 363 -4025474850942266060
445 364 510595649303245460
445 365 6535282259373702476
445 366 185712285671623332
445 367 -1955893128131943858
445 368 -1525132866323520309
445 369 553196171613096106
445 370 -6610128702842362634
445 371 -5864889555931311731
445 372 -4433705538543270030
445 373 -6816784233028329053
445 374 2429345187790717000
445 375 -4273429810527797162
445 376 -5734844963111391095
445 377 7126568320762556503
445 378 -7420286223886471103
445 379 -3626540814805201053
445 380 -4959282927203108436
445 381 -8539141659281726284
445 382 3520674377374875022
445 383 -182578910932383881
445 384 -2860292922714697509
445 385 -3834513017398876831
445 386 4863107936209537566
445 387 2233609668891290725
445 388 -5307452148042932502
445 389 4609670947607008798
445 390 -2019731543217446832
445 391 -7889005552840001741
445 392 3058281382696155550
445 393 6387772234242906225
445 394 -310111284734683276
445 395 298448607876993445
445 396 -3807272058539581872
445 397 411637303328897230
445 398 -7165448931983439605
445 399 -708174743706800732
445 400 -7090247791796846824
445 401 -1144592419879331603
445 402 2011230015513477222
445 403 5975373781118710165
445 404 7308201689710431925
445 405 -8982967989504464377
445 406 -2138948145119685211
445 407 -5481856180845138074
445 408 -4156155783856948166
445 409 -5213344002452968573
445 410 -4005694332388870556
445 411 -6412824485976942706
445 412 6552271960103914681
445 413 -8676404714827810113
445 414 -1172155741350928570
445 415 140977210131221463
445 416 -5977290691543616352
445 417 1330998032532218975
445 418 7907721450003261278
445 419 -708514502729981076
445 420 4441219480434230321
445 421 5568665774002148526
445 422 3201333531790032644
445 423 -305055980045431926
445 424 7829960095105491946
445 425 -4599570790439815334
445 426 -8624680920328242709
445 427 9159875231187608109
445 428 -6249584126903139845
445 429 -7950283710365997945
445 430 7956268845678479667
445 431 7169096020946130128
445 432 8489586158896482272
445 433 -1274770238606743353
445 434 9161349705355594990
445 435 -8493514398800660006
445 436 1942827938776506184
445 437 -9066079663199464230
445 438 -893695583912514439
