800 800
143 587 -3232718968809308710
143 588 -3476905505395930851
143 589 -5395545268240763720
143 590 1556268184561720662
143 591 -2449125257531256340
143 592 4751629529357217736
143 593 3698192027834035841
143 594 5009613680205090729
143 595 -7731793474385160983
143 596 5476841614575734293
143 597 3769720479773347812
143 598 8443027521121057840
143 599 7185065310734552193
143 600 6622012868133052918
143 601 469027779544754599
143 602 4769734555407118135
143 603 -1731156564583023528
143 604 968218010957698634
143 605 2985729323123840173
143 606 1320509597653574422
143 607 -4021933815732530601
143 608 1643568210946833459
143 609 -3977502109035724270
143 610 -4060274732592462444
143 611 -2271323340773465846
143 612 -2935474254344699905
143 613 376276083964474858
143 614 -6526157195055164913
143 615 -5701898548835221306
143 616 2603291311223425537
143 617 -6107115406954008926
143 618 8574191550410431094
143 619 1388474147951335499
143 620 -62445995847282749
143 621 7513503935186956698
143 622 8540723060041417760
143 623 5157450225113346682
143 624 -8103625677350938172
143 625 4524818978776706664
143 626 -5013683043773751620
143 627 -7487971773910818297
143 628 -6281346153269588262
143 629 1085328258256458164
143 630 -5763688929785752423
143 631 -6891642166861525802
143 632 8809885075463150778
143 633 -3482515764873889944
143 634 8349085444167554047
143 635 -3419907881277609165
143 636 2052286131711414576
143 637 -4610688791909613473
143 638 1715730960775702670
143 639 -5067779370908757892
143 640 4617002252136681253
143 641 2800036217085850884
143 642 -6536489065703598345
143 643 2307843598154554133
143 644 -3158630442475565962
143 645 2195493362189062143
143 646 4710337170807107276
143 647 7628562953574247244
143 648 4396449027397977194
143 649 -7933093521493590293
143 650 2182710014645472654
143 651 7664550362066234788
143 652 8725916551562805894
143 653 5616591473943196667
143 654 4037196685135168216
143 655 -8418764941500145666
143 656 2091653091758113153
143 657 2824437448061180468
143 658 5854063891123888417
143 659 5118606789851788848
143 660 3481877667728992175
143 661 8232044101229131014
143 662 5558596870844892041
143 663 -76685512819977655
143 664 -84227631169661780
143 665 2848298729643498007
143 666 -798998895395832098
143 667 -2791308209739917223
143 668 7262178966191552859
143 669 -6790239925919086648
143 670 6467260306608505192
143 671 4510905003600389922
143 672 100024783506110705
143 673 5448236358493501966
143 674 8480797791192369874
143 675 6058542320450767040
143 676 2599354180795559682
143 677 590887310034545649
143 678 -4297415823773213080
143 679 8920892820448805093
143 680 6923262033674335018
143 681 387002050635471952
143 682 -235504576569866557
143 683 -2651409638035300340
143 684 -1166349080042063500
143 685 -1953474373000962437
143 686 -424811138555817339
143 687 -5153659520018547052
143 688 2205260700973899106
143 689 -3691403178654565223
143 690 8491277717743080775
143 691 -1092450261779905943
143 692 4163149232783420526
143 693 -1239890027236309431
143 694 -8304285276685597688
143 695 4575368559168497768
143 696 -6702544100228258929
143 697 1893906120678918985
143 698 -7633818885216029230
143 699 507353171848012082
143 700 428743911405585541
143 701 1825598719485687209
143 702 19785407343843699
143 703 -5161904732997477078
143 704 1830291641342694938
143 705 9154186802796941557
143 706 4082146150036293110
143 707 -3888829317665357005
143 708 -3582900201993042811
143 709 -7875570834690873012
143 710 -8366223382093624728
143 711 -5015941265228588954
143 712 6444749183389019282
143 713 2802429844724908822
143 714 1211477567907508362
143 715 7235555409265489649
143 716 -8894003505272191316
143 717 5393890171693730457
143 718 -5977212487439929031
143 719 -491859117815350638
143 720 5333166847633430477
143 721 -1299406253879678409
143 722 2022433388526552657
143 723 -5387975203966176798
143 724 1009681786599675856
143 725 -4316305703506889957
143 726 8961621879756973279
143 727 2645758750675801073
143 728 -9119422167927764720
143 729 -4753473411310761269
143 730 8796493023120109048
143 731 571777740332658988
143 732 2656917653480243669
143 733 -440336693694783149
143 734 4970006943812216228
143 735 2127657737261959894
143 736 -9179897112545484662
143 737 2450314306652494376
143 738 -3885307247782592840
143 739 -8342124117657702690
143 740 -2068593692736494700
143 741 -48893217605757373
143 742 4042922806384309529
143 743 2717517643331708255
143 744 -5253181169961499859
143 745 -3933297926732957344
143 746 -3851635308419335694
143 747 8898034726666702849
143 748 1212530385796880500
143 749 5313575509491168852
143 750 -2241387062095862093
143 751 6960414528522779161
143 752 7075437372416076092
143 753 8193454523684889727
143 754 -2101588158413624154
143 755 4967219730995373878
143 756 7684583066412636987
143 757 -4195552318819837325
143 758 -6254062464797091717
143 759 5865827323795612782
143 760 1285659017330556120
143 761 8237547988001349129
143 762 5800269774307276437
143 763 6468062533523433422
143 764 -8383030547457508737
143 765 -5992438844212929227
143 766 4218170414107972690
143 767 5335051753515121359
143 768 -1761738385986695622
143 769 2220720947880261875
143 770 3141208860975323114
143 771 -1845214300469891183
143 772 3744153708533817635
143 773 -8215090849596803480
143 774 7376020428748736626
143 775 -2040241323162602990
143 776 4744220672266134006
143 777 2744275574130544764
143 778 7494848501565381113
143 779 6027899577169619758
143 780 4969897754778556211
143 781 -213979798575424737
143 782 3175752772175911367
143 783 3589016688340822856
143 784 6787126242643654976
143 785 614187846617332542
143 786 -855764980805534316
143 787 -4666834651868396039
143 788 4873665582587593472
143 789 -8415681761889821713
143 790 -652828715173493990
143 791 5308537962284258515
143 792 -168006927888078246
143 793 6573043174515164689
143 794 -5858142114365956394
143 795 -3856792800275141675
143 796 5062500473691076226
143 797 -3025262676816239785
143 798 -840874541381040831
143 799 5508655122799724994
144 0 2761403876092527255
144 1 5467794580885719515
144 2 -6942071782025937608
144 3 -6426192378718499671
144 4 -6053880774148637099
144 5 4358243012871211239
144 6 -3126740352839121786
144 7 6092153643786783341
144 8 3846753060372032339
144 9 7116282042847082933
144 10 7464075254807826951
144 11 357528407398714899
144 12 1764458488691309488
144 13 7107618657078157785
144 14 -928951342861064360
144 15 1950942684548684642
144 16 -7246238157121861376
144 17 -2224858667342229353
144 18 -3828788566027729132
144 19 -2078226310220418762
144 20 2291218657028665002
144 21 -850971987120106356
144 22 7881607395277691989
144 23 426076767702258795
144 24 -686176322171807052
144 25 6001516844865543270
144 26 3028190501005444023
144 27 8306099581438104997
144 28 -4537968453484240450
144 29 4786653150304270123
144 30 9122359843273306020
144 31 -8701778725548125363
144 32 4420042744069276501
144 33 5151186924118955672
144 34 3185107573829922231
144 35 7573170889051732585
144 36 8519271364777189625
144 37 6109787546656644083
144 38 3673462156237624898
144 39 6740034918893466194
144 40 9042390403533604828
144 41 -6836140077344284757
144 42 6421399756860197624
144 43 7238453675050665661
144 44 8360792233217689348
144 45 -2566123425757935882
144 46 5233345254871384628
144 47 -3598802621678376734
144 48 2174140363307332154
144 49 3609262149916311466
144 50 -1354612639182066858
144 51 -8047578470278798593
144 52 -6535882273225406742
144 53 5017858110392099358
144 54 2146390238490952627
144 55 -7502878233945641808
144 56 -3966916948157279698
144 57 -8946472228402062684
144 58 5184569705787238002
144 59 9111724666860311858
144 60 8905936298775373115
144 61 -1685762203353029514
144 62 -8717286518643182713
144 63 -7142691607420023613
144 64 4429925874634771570
144 65 922740127066046268
144 66 7295144878594300373
144 67 4216192683324123348
144 68 3152708054985596368
144 69 3032090791903508882
144 70 7002291677294640992
144 71 4642023998489679069
144 72 2106619520001550623
144 73 -5761561028462236808
144 74 3530018103853050512
144 75 914082503620084186
144 76 -6011867391788706323
144 77 6193230580438263100
144 78 -4203969947496634891
144 79 -1484330077620180839
144 80 -7277502539791090983
144 81 3861928078910898051
144 82 7987550505281471069
144 83 7680096044772146795
144 84 -7459268659325304293
144 85 -4671086197578327997
144 86 -8935696910266125032
144 87 2943822250620604312
144 88 6679997266295975449
144 89 507363199236847914
144 90 5233797202877051574
144 91 -5608192687120629492
144 92 303786875257823529
144 93 8224737675985849936
144 94 -3919290530462572776
144 95 8183145529634106029
144 96 -2244009696917974539
144 97 -7507136976620406202
144 98 -8685091169927906075
144 99 3405128190895717359
144 100 -8634654868524924270
144 101 -8128532844327987308
144 102 7229484949083938229
144 103 3372635958226015010
144 104 2922631423523165132
144 105 -8352039081891369431
144 106 -8189463560812166467
144 107 6927147487779267090
144 108 1908121982784712236
144 109 -8583801026606865135
144 110 8853370196824142464
144 111 -2266811445714976222
144 112 626322311425543010
144 113 -528194484552889568
144 114 5951937470825172863
144 115 -5008738590377150322
144 116 -3076108734535377138
144 117 -7702503938981345503
144 118 3533263230871954532
144 119 -3753627252234016026
144 120 5897838359177791811
144 121 1021435257631279547
144 122 1693313957530641880
144 123 -4296094872094308461
144 124 2565487660132463653
144 125 -547097874894029240
144 126 -373740831336553593
144 127 8203550495481554716
144 128 -3420344022896250659
144 129 7446076432870231424
144 130 -6232968871239760410
144 131 7651551978138488930
144 132 8248354071112275105
144 133 -6975625449762966550
144 134 -5542654925743331954
144 135 8109668000764327648
144 136 73757842430710362
144 137 432563484845898590
144 138 -4531454791011721226
144 139 4533993261610849421
144 140 -4674598687513763901
144 141 -5373859340938109652
144 142 -3818839795994199188
144 143 6079422952684143914
144 144 2045579459508565369
144 145 8535088435004478040
144 146 7126074592429995450
144 147 4840740299671732825
144 148 8557613605916559139
144 149 -1805342584614979521
144 150 -2403166183346310411
144 151 6768703109207750605
144 152 1317247108646811484
144 153 -5582096212973939445
144 154 6376238032973678378
144 155 3392069736380965344
144 156 4857060515813767420
144 157 3539948860442863322
144 158 -5248915057146103185
144 159 -4696603364408185349
144 160 1915063147207622343
144 161 6432818772237489425
144 162 -7052526241541881983
144 163 -8423485093877906170
144 164 6581263210529950051
144 165 7842560092097640821
144 166 -2560227674831096233
144 167 -742773867025819577
144 168 -5127170239690510225
144 169 4517188337134839954
144 170 3920460915596753406
144 171 3299528375828638943
144 172 2719881921047282014
144 173 8621261013958068777
144 174 281274214623498645
144 175 8613398027487283475
144 176 -6216274243558718508
144 177 -1723609182209806341
144 178 7774993053415562349
144 179 -5323304706096279585
144 180 -4365967129062356534
144 181 -7646429908028256317
144 182 2815633396157808610
144 183 3149591494102087638
144 184 -3548723423992487065
144 185 -212853523844481228
144 186 8282341707946746293
144 187 -1459312108146689149
144 188 5502112338659670227
144 189 6848220230977289883
144 190 -3739524834719966538
144 191 -3762548715735778155
144 192 2104261097353604587
144 193 -3941661504207281772
144 194 -766132815056825465
144 195 -1785429226973868507
144 196 -1438874753055925501
144 197 7462120756366640024
144 198 -8326712950752148697
144 199 -6514860530970392767
144 200 -3115620315157801118
144 201 7121606890741891048
144 202 1490962173933381148
144 203 1145836064466624342
144 204 1623639369022484505
144 205 -1152352322959306409
144 206 4250554261595011546
144 207 -9056835145438774740
144 208 -4094766962448260175
144 209 -1887689022076914365
144 210 6236649654922819589
144 211 -3612868745187254789
144 212 522393682125935398
144 213 9016587460117054433
144 214 -9044242576481671549
144 215 4013911945417617888
144 216 8028519690913070292
144 217 -5813274248713196708
144 218 -934984074281964808
144 219 -140872124299935494
144 220 9074111560692479941
144 221 -280411279658106796
144 222 -7902134886481576771
144 223 -9183611900537453861
144 224 1436495278968105458
144 225 -239323116361285786
144 226 -2736674776480493660
144 227 -6902031010354298111
144 228 -3301309562418827811
144 229 -5074508674250416152
144 230 -1151405677701421997
144 231 8682832303461840782
144 232 -7706324277569155681
144 233 3543736980746931729
144 234 -4000313257128242082
144 235 -1859857922101596688
144 236 -1232610476379966142
144 237 -7518849238728079455
144 238 -5254089957315720285
144 239 9004957686088541401
144 240 273783746867227861
144 241 -4400468348313852371
144 242 8241257023835472520
144 243 7010065265657837153
144 244 -3204063671472434354
144 245 -74316411206346636
144 246 -6909574796929087681
144 247 -323300004870394671
144 248 5407196662599188168
144 249 3979699514220054223
144 250 -4998152106368757897
144 251 7945602130484077818
144 252 8162503079971172062
144 253 -7875572979866475959
144 254 3383205804528872791
144 255 -1474553660003499069
144 256 6476406331083315553
144 257 -3610801597826403901
144 258 267072711807868527
144 259 -6629190243104327724
144 260 -5471450511372105422
144 261 -6723474627529246969
144 262 8037357233373750994
144 263 -6594926328120240024
144 264 -8213545992797103182
144 265 -3595902593956382988
144 266 5172023365775104804
144 267 -4190793221637250605
144 268 -7464806191346194087
144 269 -7640224160295073977
144 270 6917658166509567240
144 271 7783548056060656085
144 272 1037170430313392375
144 273 -677510367367778383
144 274 5398073971233340066
144 275 4339614268221392158
144 276 911936488933005897
144 277 9023742179170791071
144 278 1090755727220814490
144 279 4961806676220574800
144 280 4898445643657819747
144 281 6066160790895019628
144 282 -763003761455906210
144 283 4215137067482490950
144 284 1596571985154571271
144 285 9062242433835420587
144 286 -3213868421128419575
144 287 7351874286314806928
144 288 -946279034702657639
144 289 -7871151236072078089
144 290 -3084723076066966100
144 291 3977203576556470858
144 292 8484260507022948396
144 293 -2502431474666797298
144 294 -5577064981431279391
144 295 9203326513991554606
144 296 5087403878991502186
144 297 687065606765511499
144 298 -1196779078665542659
144 299 -7314847411638330980
144 300 7966824966070677985
144 301 558416495948392406
144 302 -4816977686092928627
144 303 -3843233824992229617
144 304 -1852186925049660881
144 305 -3272977665208080295
144 306 6156712496892212341
144 307 -813658696823253173
144 308 -7055641736388158500
144 309 897022810262461571
144 310 -2178893783804990665
144 311 -1453021825238615231
144 312 -8044440826913200795
144 313 3319192462426948827
144 314 -38758932947274686
144 315 -86594829169534817
144 316 7420706441332888950
144 317 -4686069918497215138
144 318 7171699690490199784
144 319 -322409046042026980
144 320 -7525193316824812724
144 321 8016834784640637655
144 322 -6298515865401989749
144 323 -4045836336802234475
144 324 6331298482177490781
144 325 -5543923985360711985
144 326 -8362479655984235306
144 327 392872698213694401
144 328 2163298397361782523
144 329 -5337999002699122626
144 330 2517359472747826654
144 331 1024977288989020565
144 332 -4293856749622822959
144 333 6610856570344253608
144 334 5958608662706754063
144 335 -1449435479692844530
144 336 4839742639891880988
144 337 -4064822199017888827
144 338 372460723520846459
144 339 -258441843541276573
144 340 2248213834848241243
144 341 -5531739440869915397
144 342 3404024496283698077
144 343 -1724855847392456819
144 344 8932408395040495977
144 345 -6420455439953710939
144 346 1957385191265432743
144 347 -2065158718220558842
144 348 -3848893682590031949
144 349 636783803907224216
144 350 -8659038051016765511
144 351 -9097101431446198405
144 352 -7040982162976794285
144 353 -6530028957927767628
144 354 -5397603911716247337
144 355 5057204283564905049
144 356 -4732233788877121997
144 357 -5026233305226187107
144 358 -491074084584970918
144 359 3937719339761407594
144 360 -5755334205608905705
144 361 2384537183906626886
144 362 -5123825023775576421
144 363 6408455410233820242
144 364 -742193414117654132
144 365 1749626379343240316
144 366 -6699082158694860149
144 367 7382970711999994266
144 368 -286833646946441265
144 369 -6738301242475936977
144 370 -64016067496889578
144 371 -5622241445627878088
144 372 8090920439978915571
144 373 8751754732761783098
144 374 -3557261839602331556
144 375 -6833179524804753821
144 376 -7256210225298026599
144 377 -6526428778127746762
144 378 9051269826099433828
144 379 -7201121966032329500
144 380 -3712265363617110593
144 381 -653307855883488500
144 382 -6952898965007669860
144 383 -1487455818983235860
144 384 4785197302172970959
144 385 1121938235301172987
144 386 -6469492875013582303
144 387 -1474249044577026081
144 388 3865248395073678287
144 389 5399154869667974084
144 390 -6557562971095976583
144 391 3788242743995472923
144 392 -1444116900372332666
144 393 759033746807924072
144 394 6771920804650612134
144 395 -651051505578954391
144 396 5863857222854561629
144 397 2766915597931325122
144 398 5340890654744212582
144 399 -6320645802216528658
144 400 -3300363838477693992
144 401 852534076206017796
144 402 9080793870573827107
144 403 368181917797041632
144 404 -6599693915136947416
144 405 2234707875109074570
144 406 8200180124167264011
144 407 -5245855457734787211
144 408 -5620127204232381271
144 409 -6750808798275352747
144 410 7144756208915922124
144 411 4832157135970630724
144 412 -8839639230413669704
144 413 3192377372310726941
144 414 -4702951089584297278
144 415 379705113457511135
144 416 -7930290363001092921
144 417 1259844825435679851
144 418 -8033542328983562039
144 419 -1223526429160124199
144 420 5133716076509435224
144 421 -1221194495017005176
144 422 -8730842498781289715
144 423 -5380507562825263564
144 424 7727070670417100986
144 425 -1915986599732668589
144 426 -67901065573981839
144 427 -2351737322443842989
144 428 -6313181229136954540
144 429 -4987388712932621360
144 430 7699728726269700011
144 431 2986128225577185319
144 432 -2943341092391406564
144 433 -2584602844091809311
144 434 -1051903296883192365
144 435 3796823555408196326
144 436 -2158523122180295254
144 437 1367720915013220498
144 438 364676544293487860
144 439 -6472421163124495565
144 440 3820637935642620458
144 441 -4052974405982572473
144 442 -8168444376961995934
144 443 -8642830085216607376
144 444 31682071431072260
144 445 8931753129196739413
144 446 -1547785201805467518
144 447 -3020238693055539156
144 448 -4162915473043978436
144 449 696810525717692008
144 450 -6616175117460684004
144 451 8230500447315393984
144 452 -6217280776627348705
144 453 -8619993884337515520
144 454 778539787433631974
144 455 -5143331021911062532
144 456 -2626916881595760335
144 457 -3132696865655609846
144 458 -4777722900781773486
144 459 -7419797913074810004
144 460 -6233232702147743907
144 461 2269905240708664439
144 462 2665366170830879042
144 463 -8624845875157284818
144 464 5629508889061561180
144 465 -8301928792282833890
144 466 4934276050973409231
144 467 -4632815976815102377
144 468 -8821498033230226787
144 469 -4294256732480262042
144 470 -2092038746855533205
144 471 8719823763299271426
144 472 -6839539864703451973
144 473 -6807605139047709441
144 474 -3564706467424518668
144 475 -1583126656755995028
144 476 9129722460259928378
144 477 1516453082024277423
144 478 2484170048895782701
144 479 -8111148027894568416
144 480 6223166742546650808
144 481 3291355213945030616
144 482 -8057384098131600231
144 483 -2154255941789623886
144 484 -5679506995270394872
144 485 -1643277885916953357
144 486 -2718889024530862873
144 487 -2699728036058790920
144 488 6489000343785052172
144 489 4715108209108367089
144 490 -5556078774820579496
144 491 5072980178406270080
144 492 7684893880468005143
144 493 754885199660442910
144 494 -4374042663532384424
144 495 8688424213383337339
144 496 -858132536565739822
144 497 7636985418322188863
144 498 4447913659692450916
144 499 2962828379787000108
144 500 -1022147132848514280
144 501 -5725408041171623075
144 502 7084067932888007297
144 503 -5684690287706017370
144 504 5519636611012537466
144 505 -5059638627714196422
144 506 -760776304762004621
144 507 -4586971778780654148
144 508 788907437174293777
144 509 9206224294860669896
144 510 -3538645256190180179
144 511 1882682405726700054
144 512 9181559599957565184
144 513 2830173936141347451
144 514 150148219514871370
144 515 -7272680589539518318
144 516 -6838291910762901876
144 517 -1017749902575175158
144 518 8852298798108097939
144 519 983582449263547810
144 520 5440539278984531949
144 521 1982514707317672392
144 522 -5158932236912731483
144 523 7253820063161414444
144 524 -6472845850702355519
144 525 6470533393904427345
144 526 -837017212624313945
144 527 211579434254522281
144 528 -149791448105656338
144 529 -1960773573725902053
144 530 4524195230825808483
144 531 2629316445384475453
144 532 1340260777092300838
144 533 1947279083815735460
144 534 -6514276310289299043
144 535 -8959998517041832797
144 536 -120325781044064123
144 537 2012467712046625178
144 538 -5243667836972366705
144 539 986855202691771672
144 540 -8549352969735085189
144 541 -4316728210820331008
144 542 -522061252245178811
144 543 3678908475625097096
144 544 4252138086515918158
144 545 5710331607438409960
144 546 4496071125455822287
144 547 -4080065014025433464
144 548 3183636843168928788
144 549 -5575990574516361976
144 550 -5797658763547301744
144 551 1158773113638463566
144 552 4951066576500280666
144 553 -4156855489235469510
144 554 -6389966103959236934
144 555 4703278282736101662
144 556 3157671984144655411
144 557 -4799102102802733007
144 558 -6308052223574599949
144 559 2366912889301554503
144 560 -975453601036146791
144 561 8988031802524176575
144 562 5560850210247978949
144 563 1680669422020475921
144 564 8562562425429950951
144 565 -2362552782801196428
144 566 7029933322331750486
144 567 -8554680752279043767
144 568 -5174789832780191934
144 569 6288791987358529776
144 570 -4901066406792557173
144 571 8514026200452847445
144 572 -9219451535153058087
144 573 -1055690230757977418
144 574 3808117553320185649
144 575 -5466464712604728593
144 576 -7918852012194061343
144 577 2670892092280654115
144 578 6713540717456236008
144 579 -891055898971339538
144 580 -7242544853497475849
144 581 -6551233487868921636
144 582 4569131726265294213
144 583 -5982119729164790044
144 584 -1773812236005153138
144 585 7457216818840588494
144 586 -1260851114099853736
144 587 -7275263615877390307
144 588 -6274254187929303007
144 589 6259585102827148951
144 590 -6788480035238792844
144 591 -2577063153398156675
144 592 7174038780989719359
144 593 -2813648251547266222
144 594 808290376149481759
144 595 -6033818257986678206
144 596 6643673470895756368
144 597 -5565832700288505912
144 598 -5025380955681650980
144 599 4285375724128343712
144 600 1912694790564599830
144 601 -5203702735034026099
144 602 4708897263511291268
144 603 -1183124713791266900
144 604 4158415856594698239
144 605 1269892929310313959
144 606 6413529054401071233
144 607 -7321236519591362259
144 608 -1641293350191109535
144 609 -5853188430825820116
144 610 1315158435483768494
144 611 -1226827609907045642
144 612 -5026851650706211592
144 613 -47683756876146161
144 614 4951652490160198425
144 615 -1489476193546346702
144 616 6983819766428756083
144 617 -8270354854079643352
144 618 -6626291842056069121
144 619 -260837303948121477
144 620 -89901663449483900
144 621 -82672935594849336
144 622 -6555950865669077511
144 623 4474605695967649276
144 624 1010063200273899282
144 625 5051360497576868382
144 626 3347407062897181164
144 627 8988937702304822898
144 628 7973728444792001404
144 629 -3736732207085673375
144 630 6405551015659997839
144 631 989395080900038359
144 632 -470160501419208655
144 633 -7071981785671180272
144 634 -5576157233233261184
144 635 -4833878867008919858
144 636 1626837539560219044
144 637 -1776211309420375575
144 638 -7397415839689692440
144 639 146412302045580812
144 640 -5138485418310499628
144 641 -7601127917358999440
144 642 3144228412861485001
144 643 7253017959231379302
144 644 -5396679899174620889
144 645 2162881624324735698
144 646 -3480077839548224091
144 647 3815731913869237700
144 648 3360118415427963798
144 649 -2479428649946295276
144 650 6352125744710607918
144 651 5042570210354049410
144 652 -3701428274855534440
144 653 -3872874431259729592
144 654 -1916412794285228516
144 655 -5159895640547965789
144 656 -2520109416290210122
144 657 -3527466814655747494
144 658 2944308617594367486
144 659 -1240928133160601987
144 660 4625824415201310843
144 661 5637118165235066963
144 662 -3039224583669923854
144 663 -8383969007993544812
144 664 -5138145268402413840
144 665 -8475029200072402359
144 666 8163505877767500686
144 667 -425518802023727457
144 668 2126851028866698566
144 669 5872409936609360904
144 670 3291188697568307023
144 671 -8351806858380972045
144 672 3447633032976322720
144 673 -738288552391127433
144 674 3095005483089889762
144 675 2112800151845349926
144 676 4018349255329185946
144 677 1920802190848612306
144 678 -3624468541790388383
144 679 -2699971830753780848
144 680 7677987985381750384
144 681 4904701526835656965
144 682 -4704203137945957791
144 683 -6862615375735965050
144 684 -3785581689439677118
144 685 4109552484608507487
144 686 4686555994976160187
144 687 8828873870035320185
144 688 6148000872531553580
144 689 -2939307551800255973
144 690 -5982048545854791102
144 691 -2777462224870287185
144 692 3965786637814212246
144 693 8311831838009084547
144 694 -6108943111423354774
144 695 -3234091542234629058
144 696 2296558468600447812
144 697 -149013689167638127
144 698 6429539792063442504
144 699 -2088870968960530722
144 700 -2816436564189737646
144 701 6621677497337114870
144 702 -2412652522580982622
144 703 7456454550097834363
144 704 3314478755105839136
144 705 -3662518956438748062
144 706 -2930143090253990342
144 707 5383230235116491998
144 708 1532039495490980745
144 709 2285375158227430822
144 710 5399347571898632641
144 711 -8673004798976770016
144 712 1482275480339571906
144 713 -4919150147698473732
144 714 -3816471025079363031
144 715 -4590389424804075903
144 716 -1866224389989728876
144 717 5149554331361576289
144 718 -8363615664077697761
144 719 -6796626975899635619
144 720 798993305926272619
144 721 4587474764997219913
144 722 4037842178687972525
144 723 5594665773632466043
144 724 705367576067399921
144 725 -851087886396728353
144 726 4142023209268151916
144 727 4443851690402610376
144 728 -3221063844224156597
144 729 4238645460472034789
144 730 -3421589029327967386
144 731 -7556372893984644650
144 732 8297593414947403512
144 733 -229030799070213936
144 734 2902941018961852904
144 735 4842977324654444517
144 736 9159385342299006690
144 737 -3734343591646768470
144 738 580914690758282886
144 739 6883882897087284812
144 740 -5443080022417670911
144 741 -4790897691630863568
144 742 -4020111489151295226
144 743 5063217337384322823
144 744 9043360481345862259
144 745 -5423425784776949924
144 746 8988793348986503073
144 747 -1362834623361657061
144 748 8893784527276405626
144 749 -6774194986269896629
144 750 -415634935320946103
144 751 5967212854592451638
144 752 5449308526782886796
144 753 4850157855384397572
144 754 -3563688236259720776
144 755 924904936593276870
144 756 6670831776008685716
144 757 1508340599927648325
144 758 -2674436373734759850
144 759 -2459679071102647886
144 760 7631013388391811790
144 761 -8437264153619656425
144 762 3028304106357220779
144 763 8284058493787568448
144 764 2728097826376705795
144 765 -3889244704848467682
144 766 1466771332837949379
144 767 -2765116705879481296
144 768 6820713736561911751
144 769 245735118656367112
144 770 8574196661639073005
144 771 3433663640060482058
144 772 -5930958362805396547
144 773 -5383297534733828111
144 774 -773239017899639812
144 775 -7386944792409916146
144 776 2616310329152708311
144 777 8015481060765985414
144 778 2756369538208581173
144 779 -3138449501742938964
144 780 1972559241840044267
144 781 -332249232474795359
144 782 2137549659804535150
144 783 2754876872940499202
144 784 -9165784480095520473
144 785 -2601531116259649147
144 786 -6295008201099223748
144 787 -535766387788237230
144 788 -5134196721071455480
144 789 -174810621227692678
144 790 -4144608811144322464
144 791 4877577501100617911
144 792 4827360109629317497
144 793 -8539176963745685096
144 794 -4355224799732874616
144 795 6165476933653855856
144 796 -2877762400176583156
144 797 -1515261797569267855
144 798 4571857252034365938
144 799 -8118789406527423797
145 0 -7798562439452564519
145 1 4939166750706041557
145 2 -9077227946196804763
145 3 -8381368699470420579
145 4 -8862823276509724243
145 5 -3351818434659044308
145 6 7330555924396253690
145 7 -8223857027386181088
145 8 8018236188268713831
145 9 -416584203826824449
145 10 -1053584208040932949
145 11 -8545519409546509361
145 12 7248715442574864924
145 13 -4463568909924156513
145 14 1841773189125627054
145 15 173698899840056726
145 16 -4957178952477859386
145 17 -7018739011710454557
145 18 3290105999557590950
145 19 -5214273913866291677
145 20 7712475918689230633
145 21 -5910800089757575795
145 22 -5957353482579178226
145 23 -3870522262505333217
145 24 -1313764639784959765
145 25 455864099534260906
145 26 8081944919181723272
145 27 -2289982317724542988
145 28 7669553428480913071
145 29 2855550100115380387
145 30 -6634319946488202801
145 31 4694189898997437863
145 32 4961691047855054331
145 33 3414330882605061259
145 34 2035310144652392249
145 35 4800442398913884203
145 36 -354526165238126534
145 37 5349282305662981280
145 38 -6837988109356753411
145 39 5141287789926683913
145 40 -2984379505842222507
145 41 3146303322236111317
145 42 -2225820707150600813
145 43 1799094040987211304
145 44 5730396111998282947
145 45 -6274082011319725859
145 46 -3531588197660825552
145 47 -7874771346319263780
145 48 9211950300754956847
145 49 4625015381039346035
145 50 -4716874710432984970
145 51 6752005203715350598
145 52 -6314841206260578358
145 53 -4041395610732174643
145 54 -7672777043408895688
145 55 472483975304766358
145 56 -3940382619445549482
145 57 2880939422744041051
145 58 4445218396335777934
145 59 4723254592710086235
145 60 -5945479481879356378
145 61 -8640626242056051020
145 62 -7984187721507034385
145 63 -6400975176412293834
145 64 -5729225698826754908
145 65 8899397301068677762
145 66 488405519287844036
145 67 -969286675354605795
145 68 -2018730180030480668
145 69 6358962323934964824
145 70 -2810460870194695943
145 71 4783612132083485644
145 72 -3860560543119346907
145 73 270179637502152588
145 74 3104670418134183274
145 75 5564824280804328609
145 76 8617490003095938244
145 77 3414366561714855872
145 78 -6843841767216853645
145 79 -577902949231149578
145 80 -3345515731281986907
145 81 5665133796276565380
145 82 -6995394766068279230
145 83 -3789575457020248316
145 84 -6501460053170349518
145 85 -977045157131552286
145 86 -5215717895711362230
145 87 -3007211961286486615
145 88 4817207501544348398
145 89 -2055258278136722149
145 90 -7068025116489212735
145 91 -5617701873882341792
145 92 -8606619049786728584
145 93 5850877851266015624
145 94 1557794709936329677
145 95 5116161152619847614
145 96 3560839290382812759
145 97 4453885475209494179
145 98 -7862703383717918885
145 99 -7112128547305300396
145 100 7995716519187246650
145 101 -4947256988870472608
145 102 2454706136768315049
145 103 3645359828022630077
145 104 -1318715848528099946
145 105 4441053854111021315
145 106 7968788181799859928
145 107 720974175241559540
145 108 -7394104951935251952
145 109 5919413150339294735
145 110 -1966776035035117406
145 111 -240103264666164399
145 112 4397190164507662581
145 113 8692692711608864813
145 114 1010103544554580681
145 115 -6854279502912957124
145 116 1206616567079792835
