800 800
339 557 5163662495341765053
339 558 6423719399927042584
339 559 -1018012187788211688
339 560 -7425390272388333626
339 561 -238509321537773964
339 562 5442611517434842701
339 563 -9067876243794571266
339 564 -228325295501679722
339 565 -2218041145054689224
339 566 -5748941905464335242
339 567 -73288869577962569
339 568 4838724086387786099
339 569 2167828495313253109
339 570 -2070049294061937843
339 571 5303546615713213611
339 572 -8190464783795949395
339 573 5267594727680662861
339 574 -3638049684615911219
339 575 692003100465423547
339 576 -2489082872381848072
339 577 -3769346660723090708
339 578 4163104262018739339
339 579 -2469785832630040505
339 580 -19188601352866822
339 581 7460278086448999776
339 582 5873502624142679885
339 583 -569716986596085117
339 584 7618322701559958475
339 585 8228192417761742476
339 586 34472595938193866
339 587 874197398683791951
339 588 188315296620510046
339 589 -7272127357015483699
339 590 -286577664758973337
339 591 1053411008077113905
339 592 5015249103139502733
339 593 1771622183984669439
339 594 -5059121090714587436
339 595 4777822148476163960
339 596 -5453315155076975020
339 597 -4248923221212168454
339 598 6831470516673212077
339 599 -6746828919626368682
339 600 -2064892304040333692
339 601 2994535600692831024
339 602 4032520297913464043
339 603 -1223306139694359040
339 604 3114511216698386293
339 605 -1005805610434919107
339 606 -6123482498771746331
339 607 -8883345548873475312
339 608 6516027572231341895
339 609 8392377609113920871
339 610 -7800084825941803668
339 611 1330870226355995842
339 612 6256444303832074353
339 613 1627144905068570172
339 614 6048128128408638413
339 615 -2555936488135038624
339 616 6745895376857526133
339 617 5345787523337231823
339 618 -3464502731380300948
339 619 -200247329029760444
339 620 -9115112421634173077
339 621 -2204657799936839386
339 622 8872002472434493070
339 623 -3611196695978900297
339 624 -6994054411079851457
339 625 -581651318133004045
339 626 -2258088852422424244
339 627 -45356256029927375
339 628 4392270603339896222
339 629 -4511842478488076067
339 630 2952731968971595910
339 631 8124626510960374024
339 632 801745925668717252
339 633 -1159604162522200785
339 634 8563283191820669736
339 635 -3927014708842492992
339 636 -3467822319066582845
339 637 -3204097713987526791
339 638 -7456351075780036304
339 639 -2253183453547122960
339 640 -7277424530298322396
339 641 7265737371766525412
339 642 -1581043382942741474
339 643 -4196633097324132146
339 644 -1503230621206064360
339 645 7720664592158632565
339 646 5123661952812514471
339 647 1559292790988609434
339 648 6654763378226953786
339 649 7608773440328276480
339 650 -1931532201203531409
339 651 -4163100834411990429
339 652 2555184833404722508
339 653 -8644351929158840662
339 654 -4787303130033321422
339 655 -49240277092836650
339 656 8974961621162394170
339 657 -3477072164460057867
339 658 -2586328220360222914
339 659 7637844482193991378
339 660 -2635166584377490705
339 661 6452914765847369322
339 662 6965388550465380991
339 663 7495647119350626609
339 664 -2346747295221211955
339 665 -3885454825801583672
339 666 -1146520443927862741
339 667 -6941135782162362316
339 668 427340291157946928
339 669 -2839792797790224460
339 670 -1501299622316990526
339 671 -5073048214931065946
339 672 4365671297754821025
339 673 -7177068353011033471
339 674 3217270221766477785
339 675 -5450004109376320844
339 676 -8200528160806106811
339 677 -6107564213266017982
339 678 6109531365716587508
339 679 -4759405845897890713
339 680 -495198471118216132
339 681 -473252071219801112
339 682 593744335845685044
339 683 632729222439867648
339 684 995210554614424092
339 685 1669981759178052618
339 686 6313870761555650865
339 687 771510097748861876
339 688 -8404792018400172583
339 689 -914240221283997523
339 690 1675748931300739913
339 691 1258529156464739100
339 692 -1267547181117936343
339 693 3556198126622970389
339 694 -2531216733038685386
339 695 -5932753834147066389
339 696 -9066096404042267986
339 697 -5716558993018625560
339 698 -4657046173707775407
339 699 -8142931775922353625
339 700 3077974481004836616
339 701 2398448058275791473
339 702 -5778191031717718869
339 703 2614352578391212267
339 704 5092644204590572886
339 705 -173565344099311699
339 706 -7237779139725198483
339 707 -1340356919940450973
339 708 -2612851030091354292
339 709 8664471735330256164
339 710 -2106826611413362769
339 711 4087071194019471276
339 712 -7080550386569514521
339 713 614163436422696686
339 714 2163953572485476471
339 715 -6008140363420558743
339 716 -7739510625122080960
339 717 -1347880826597060499
339 718 3740425990552936781
339 719 5943797132020738182
339 720 -3449844197265752858
339 721 -5338538318410009052
339 722 -2415539419023036103
339 723 -5893064632181481079
339 724 7622340360768701517
339 725 6924828010835198646
339 726 -5477881895206249008
339 727 9009226193836484225
339 728 9036803475663064512
339 729 -1739439577184963186
339 730 -282878301868794983
339 731 116080545928374775
339 732 4889132884657262482
339 733 -5628495945198913185
339 734 -8351173056170236170
339 735 -4148360934543195286
339 736 -8253556812748115231
339 737 -3322855417095600353
339 738 3451248048214832702
339 739 -2682677099525548304
339 740 8486768176718890633
339 741 -5036580793326988318
339 742 5715600284243331404
339 743 -2068341903695497451
339 744 7711553012328110419
339 745 1725037059823938353
339 746 2112675971421947733
339 747 2791883987676057474
339 748 -557139372655441849
339 749 4740102413386610875
339 750 -4929186623324870194
339 751 -2593807147353958208
339 752 1594094649479338131
339 753 -8837151474321925303
339 754 7768407143031825659
339 755 1321315281426745609
339 756 -3967635532499190563
339 757 -4776674258070617900
339 758 -502885121160103374
339 759 -1888246608745293970
339 760 -4121687990441746130
339 761 -5562881267604623836
339 762 8454500883285585066
339 763 -4740064380338572316
339 764 4494238115291249750
339 765 9059101508725088839
339 766 -8706825451736216046
339 767 -7685855716590080716
339 768 -7995320043882642718
339 769 8247802957629232219
339 770 584106585858480848
339 771 5510965846098762888
339 772 2837884011876832206
339 773 -8399580869549136640
339 774 -7869160003347931714
339 775 6502920350635719769
339 776 5291938471749082039
339 777 -8516347386506781969
339 778 4271863142361784712
339 779 -1842209499881874143
339 780 -4546637560838359965
339 781 3695752232139100561
339 782 -5779018438753944386
339 783 -2764729976134947547
339 784 2358180873084628225
339 785 -2122050225256364029
339 786 -8052440718098237407
339 787 -7892356405389814701
339 788 2452547308051203084
339 789 -2094100115707017071
339 790 2720659723094686442
339 791 8491952134001582576
339 792 8994717493021507155
339 793 -2309426364527747418
339 794 -1932096090538499140
339 795 -4194311704874547080
339 796 -7122875947003550077
339 797 7701917302263361296
339 798 -2502188673118241125
339 799 -4444602844706648939
340 0 7660702878881517501
340 1 426109783313473609
340 2 6848528087399679698
340 3 -8727705797976481003
340 4 -3944898139067368518
340 5 3642962215222653108
340 6 2423816464769650870
340 7 3464361286630927890
340 8 1468906567065049626
340 9 -5354204498053593483
340 10 1605273990411524577
340 11 -1709121663904992132
340 12 3571133238124687991
340 13 -4302516879343556289
340 14 2827152983960485688
340 15 -4198447456981857624
340 16 -8741762554297713365
340 17 211587284786006142
340 18 -7750394193757826439
340 19 5442443431630349714
340 20 -8151563738324086878
340 21 1173975664666512364
340 22 -7932109888019262183
340 23 -3161972572883415039
340 24 5720811684286996371
340 25 8353749621797868434
340 26 -3108135000965242115
340 27 -1724559454226476397
340 28 3573354041279640423
340 29 -5664521648520552959
340 30 -1557441677281900703
340 31 -912573186426636712
340 32 -196167610357784625
340 33 4340427770965122732
340 34 2363534849392731501
340 35 4381864873188180853
340 36 4684075837058532925
340 37 -3383391298650194789
340 38 -6726788822741782346
340 39 6097612717877227458
340 40 -4867589316401740016
340 41 -175606541612475954
340 42 -8609827279451313359
340 43 -6168806361571898855
340 44 -4648659983675554312
340 45 -192467382581704614
340 46 -7022697550100954840
340 47 7455503528145268477
340 48 8770859470957911454
340 49 -5251718850900146171
340 50 -1966646930628605733
340 51 -2785886030179935027
340 52 8670076684911944879
340 53 -5487780759419237187
340 54 -6322044537077597870
340 55 -80891111137847354
340 56 2904357927379848475
340 57 2454858968803927314
340 58 -2392422383315866209
340 59 8036792061287648561
340 60 -856065399981119415
340 61 -3724917119925168175
340 62 -8661187631404204470
340 63 824471891636754542
340 64 3192613134620017523
340 65 -474220002755413505
340 66 -6559809577944523752
340 67 -9193174118229158124
340 68 1828606907673008131
340 69 3333990198491392765
340 70 7758975859383740727
340 71 4194099989510536568
340 72 -9007446696599270158
340 73 4477101816980535324
340 74 -8553741587456130367
340 75 -1898684402497665389
340 76 4776024507645491021
340 77 1442070502859045626
340 78 710067095613091904
340 79 8490973844368008354
340 80 -3876390165367609647
340 81 -8223850498809740834
340 82 2133913142415719173
340 83 8836198609793940223
340 84 4581861495007916062
340 85 -373275545982957146
340 86 -8632968262020410355
340 87 1732713679617152567
340 88 -8756261974699070501
340 89 -6674405161896425384
340 90 -8425970316424835867
340 91 -3772556383953221024
340 92 -1177204939700001683
340 93 8811538491722540711
340 94 -7178236536024691983
340 95 -4663588223885401074
340 96 -4806951755192859561
340 97 6798430010688773025
340 98 -8203900842336720778
340 99 -2580006240533183567
340 100 3210175709438555707
340 101 -439021032434303255
340 102 -6853904503192937905
340 103 -7122168668401118038
340 104 -7004182372992396260
340 105 -5306087975988940450
340 106 2453244329296564872
340 107 9216668559903374224
340 108 -8901999112842846008
340 109 -6172495396122455566
340 110 -7764072037152867560
340 111 -3686529565724615384
340 112 4334704486524588069
340 113 8440390889120569742
340 114 8068471212778696383
340 115 -4544263277514858755
340 116 -5239002297134153961
340 117 9130209962388343603
340 118 3336722310274991584
340 119 -8237391376365710316
340 120 9022340137462172892
340 121 -3272270111972322074
340 122 456689982333842176
340 123 -8701602572852405859
340 124 -6480902642251505298
340 125 -5663187821639242581
340 126 2903547110545333741
340 127 -3606318333591350759
340 128 -6419766997886460763
340 129 3271119665850825734
340 130 6428105830690816144
340 131 -7631361198372098864
340 132 -186172874522491695
340 133 8031186345006543184
340 134 878261895737093831
340 135 -3141120380610319662
340 136 -3919851623749758216
340 137 -2135275987542773202
340 138 6322337276519527602
340 139 6415301012099950722
340 140 -6809545751031567351
340 141 1453488535015815778
340 142 4600655326328007108
340 143 -5626525308324506
340 144 -2762755271378335573
340 145 -1927447784358727508
340 146 -2869941240344391070
340 147 1320892631374671982
340 148 3569162113701581460
340 149 2293813901705642626
340 150 -8188186216484516073
340 151 -358393100241560089
340 152 -5283714495849777890
340 153 -7097231710592210051
340 154 -2341741491108760805
340 155 6337917034623377872
340 156 4490456479883081166
340 157 8070273345573300925
340 158 4702613003305383074
340 159 -8764808331831935637
340 160 328173907565965986
340 161 -4646462366789684573
340 162 4715131474722598485
340 163 2636505184417842471
340 164 3398799760416564178
340 165 5498969724638584068
340 166 -692479298461760895
340 167 -3751605560431935664
340 168 7906749961622163252
340 169 -8119694941149480031
340 170 5075262090153471098
340 171 -3712853347310126448
340 172 2553617332773750446
340 173 -4470107266917444006
340 174 -6939916986622742387
340 175 573798818022445560
340 176 909217015390901299
340 177 -26738168322022818
340 178 3890344702990429411
340 179 2530939048092616681
340 180 -2862282723076028736
340 181 -2211297567118728553
340 182 8003698842862912048
340 183 -7952485119041846898
340 184 -7531937924288620803
340 185 1830417896487237687
340 186 -8178068683920467353
340 187 4310401005470737555
340 188 7770404859931841190
340 189 2221314627030816289
340 190 -3051498066482674056
340 191 -5853755795386851702
340 192 -2532953388843776526
340 193 7960271006643579461
340 194 5161171299554469438
340 195 7947287508730324731
340 196 -293577762348261921
340 197 -7211055820061591737
340 198 2420928134419170775
340 199 -74379301914368470
340 200 -3783260529582239265
340 201 -2223702528737559609
340 202 7525856011067097090
340 203 -6829313697993604921
340 204 -4200258850227744572
340 205 -6436977283692390411
340 206 4151737968948381641
340 207 -5160738793376494007
340 208 635410106392385059
340 209 8880749344810859916
340 210 5878176868643539206
340 211 6358862683071139606
340 212 -4433181052304820458
340 213 -3654592694410372827
340 214 -948420570555051322
340 215 3194493158744146192
340 216 5439215494848450854
340 217 3629581320285746126
340 218 5286905751395979225
340 219 -3214964425818323426
340 220 -7520168419794453269
340 221 -279733363180504239
340 222 -57198936156245341
340 223 6665596601062924198
340 224 -8377443500896600445
340 225 -1638305208563669309
340 226 6038868528268595386
340 227 6839969541007383147
340 228 -6738948943557649432
340 229 2168371637329803452
340 230 6389862236011140701
340 231 2293309012856914733
340 232 -471828138151886849
340 233 6931134681973541753
340 234 -1192764116871194576
340 235 -5853607824545519960
340 236 -7004562944220246651
340 237 5399849616627598703
340 238 -7329284066886359154
340 239 -6112078481945112686
340 240 -6244351521823540370
340 241 2910075718911382447
340 242 -2915091912989886816
340 243 -2683263942549064166
340 244 6487119415585569268
340 245 -5637406318899131714
340 246 -1026436563704704214
340 247 2786226281754463997
340 248 -7641779599226061886
340 249 -447352141401346660
340 250 -4577446458856635764
340 251 9166153718314559782
340 252 7810889166591029190
340 253 -5191763793094658190
340 254 6662848613574161883
340 255 -3856131834108736845
340 256 -8676276004126538698
340 257 3436957294402763180
340 258 8676917797450838549
340 259 -6433925269559125584
340 260 -9103307727733768490
340 261 -4704741836630031635
340 262 611796652736248066
340 263 1384933277311379944
340 264 4462930370697638120
340 265 -3353832290847710031
340 266 3331861069951155742
340 267 8626515612464123406
340 268 8777184919537629162
340 269 3544038895641274822
340 270 -5807574850722531502
340 271 -2442817743695770906
340 272 -4279795201921317804
340 273 -1768520632975299927
340 274 -1714213323967791263
340 275 -6680684258369363270
340 276 -2300198991432076137
340 277 -6970225195680206822
340 278 -2610527206345197834
340 279 -6825131808956942590
340 280 8546281009966976545
340 281 -1376959511491853875
340 282 -8654424814450416296
340 283 -6473001944859208043
340 284 -4722830414465231477
340 285 8387545675329360257
340 286 4646993707017161066
340 287 -8169450521577580639
340 288 3365775828386493062
340 289 -2756407908824892555
340 290 -8160685950027096166
340 291 7485099219956277313
340 292 8451861724853772891
340 293 -223925589212025617
340 294 4615606775949874070
340 295 -6779997845852431731
340 296 -8468018212493077167
340 297 -5923717921796319553
340 298 -4799636352929628740
340 299 6570131491339867505
340 300 2747235651947122256
340 301 -6116266652214977498
340 302 9002056099646248350
340 303 -1741993003249383966
340 304 -6904236780157795412
340 305 7152469896429145700
340 306 -3600129670620482772
340 307 8023639988460296681
340 308 2538445630563886532
340 309 -7480251191329904115
340 310 5322980098509610129
340 311 -6248180008285784142
340 312 -6925345730806142053
340 313 4405668276499120261
340 314 8121900405426140838
340 315 -3323268940022991127
340 316 -4908949354834149078
340 317 159017462200390209
340 318 6074072428534032736
340 319 -8028606385240343988
340 320 -92512141271214814
340 321 -1394167851713318327
340 322 4910528749085365953
340 323 8397771455445621125
340 324 4988691409489287200
340 325 4645111830724732737
340 326 3375940003217685220
340 327 1549436509439087096
340 328 -7389098609578012223
340 329 8969671146369698477
340 330 1289120473414179751
340 331 -8911726383000489594
340 332 -2910101895148538337
340 333 -2177447965149554153
340 334 -4125465523837025567
340 335 -8344732312097766562
340 336 4484396230676311905
340 337 -293398615551103967
340 338 -7345267729367382357
340 339 -6629780752588080770
340 340 2316391164789655434
340 341 5614938747611138579
340 342 6158557428165903306
340 343 -2481605844665807605
340 344 5640887770441153391
340 345 -579512438614391158
340 346 2330101266391649398
340 347 3403760532028755466
340 348 164885979699991502
340 349 -7058020014442006094
340 350 5056749850717897829
340 351 -6259920033628024822
340 352 1951098176548499526
340 353 -4520109890340347355
340 354 -447919487933191535
340 355 6567266993979739005
340 356 -8625616366927964371
340 357 -7219516194092870286
340 358 6226827055972179756
340 359 7789230512449640552
340 360 5089987818422973987
340 361 -3581506171935189467
340 362 -1957659886118947934
340 363 2147634556367642266
340 364 2929003616512112165
340 365 764715629486227701
340 366 -6196829588109768915
340 367 -4488104638772459180
340 368 -8187952987676287382
340 369 -3475629338467067945
340 370 -1374290262435944250
340 371 8452395804466026811
340 372 -7545071982016985417
340 373 -2634781271679584020
340 374 8961956475841372533
340 375 4927621171353402477
340 376 2106770260507544219
340 377 3077011145663636780
340 378 -3727455426633121332
340 379 5795083636929197822
340 380 2767920523477027477
340 381 4659209179293243956
340 382 3181911143134259207
340 383 -424562250085792142
340 384 -525011915225518838
340 385 624169532830456318
340 386 -7939619209497157611
340 387 -506153312626729842
340 388 -2390308456128092464
340 389 788969065084780139
340 390 5756530372284727610
340 391 5596589816647970814
340 392 -6138139477358292216
340 393 -1673187629410262191
340 394 -7821539300141758907
340 395 9048191762550821832
340 396 4200906744301479534
340 397 7422734586830407636
340 398 7241781387291116816
340 399 -2817976512499104174
340 400 -2879217305655204276
340 401 7844884749236339751
340 402 5026279018144271060
340 403 -7708583966675710531
340 404 218252746985350353
340 405 -529676433840872771
340 406 -4877653033355549674
340 407 7309044909883909796
340 408 -7518013112671616947
340 409 -4700237890733616605
340 410 -881182498145464298
340 411 -2894694325922449768
340 412 -1700292968654221147
340 413 3653558028029555476
340 414 3455905023369148134
340 415 7855863198904919671
340 416 8637002531980141294
340 417 -7604704863463129493
340 418 -751036854573720202
340 419 -4028163619195762771
340 420 -503564077448208227
340 421 8434175862074712947
340 422 -3966079478327511875
340 423 -8467656834349731740
340 424 1951707741699246051
340 425 582969811093504821
340 426 6630106682048628690
340 427 1473376719875912809
340 428 2300636458466469756
340 429 -2502932923801033927
340 430 -1172817059817224761
340 431 -8168498657006610816
340 432 5289449561838058611
340 433 1152080888126545263
340 434 -7447286889837690816
340 435 7170467001223946656
340 436 -873447826954304560
340 437 2604518762424008240
340 438 6619072175212614169
340 439 5377067339445223794
340 440 -6915861526072583493
340 441 -4967346427255872320
340 442 -3450849882140606721
340 443 -9063252759330679684
340 444 6436169885212527564
340 445 -4635393067542936094
340 446 -3596736305224389183
340 447 -3307617323640564633
340 448 -5784849033761469120
340 449 -3128968987492907305
340 450 -4712966225810953694
340 451 4436119571166164295
340 452 8428851427498932547
340 453 -5660228336619702693
340 454 -2039569275237000876
340 455 7795066576325308933
340 456 7544895661796423311
340 457 296025285334481314
340 458 1401620399982751616
340 459 905678944004695169
340 460 4935058319828425835
340 461 280723576867193117
340 462 -8054648686740083510
340 463 760236044215991158
340 464 4298209544269500902
340 465 -9166499433457674030
340 466 -3515169045752356732
340 467 -981946224900066080
340 468 -8338164384301138050
340 469 5469094182226785099
340 470 5837367916293192670
340 471 -3342904337730162377
340 472 3602903464981763988
340 473 -4012446645352287750
340 474 -2467364524548691844
340 475 6072273488697057047
340 476 1647560633278840170
340 477 -2725563353103253475
340 478 -2152453250042588872
340 479 -5337659712550561703
340 480 1822521283318344749
340 481 -5652029044243761215
340 482 139029046212261450
340 483 8274826631820051944
340 484 2173562983012194738
340 485 -395387345185130976
340 486 3492828601648576035
340 487 1118714538945676167
340 488 6110936112079543936
340 489 644797546669239278
340 490 2611589392175627460
340 491 3007816196893210316
340 492 -2811315763233718424
340 493 7951035880690333152
340 494 -6788207506161385504
340 495 -6563132560023074375
340 496 6844601856491072128
340 497 269399139823992253
340 498 9107984122323891000
340 499 4105192528079291864
340 500 7037586254708939806
340 501 -1179650342992014436
340 502 8745899171180106495
340 503 -8268791929775823664
340 504 8397244474318031679
340 505 693389535604422851
340 506 1837521042915113451
340 507 -7928951327966480457
340 508 3958440256627468843
340 509 -3497536121656058223
340 510 2516149634570890365
340 511 -7777492814438639573
340 512 4859424119808380008
340 513 -8890610179076192731
340 514 8280395177226260550
340 515 -1343712831740751754
340 516 3914417945506346577
340 517 3887555898830779874
340 518 -5556017934608047037
340 519 2209666097415177380
340 520 -9072598834679899797
340 521 -3072869373581994242
340 522 -6712556117400440946
340 523 -1742699749590953203
340 524 7057893479861532117
340 525 -5473284703181354519
340 526 -1395881081713078742
340 527 -9164971956433280759
340 528 -4615050279531309637
340 529 6340761885311623423
340 530 4432115730365712718
340 531 -902703693597156653
340 532 -6490042211860536734
340 533 2368595418246906975
340 534 8728029726705948307
340 535 -3204294882517143091
340 536 4997131208795568980
340 537 8133187594408143673
340 538 -8747340617126514984
340 539 -6119960952705448508
340 540 -3931497996203762225
340 541 -541520463062844033
340 542 -7788281651250929373
340 543 -3570590503459654783
340 544 -68304072878909961
340 545 -6626386097796374689
340 546 -3206329714682149415
340 547 8212049245933921434
340 548 -4517330899233334414
340 549 7753518756695705188
340 550 1374526180430050883
340 551 -8099947996328540515
340 552 -809010454355975479
340 553 107827148401256813
340 554 2334401062755357317
340 555 -3364897640817291792
340 556 -4784561293633757975
340 557 -3608692669993349140
340 558 3741137513610877710
340 559 3308326432258386997
340 560 -2643515035489361796
340 561 -2698041437051135791
340 562 -5543506233346725478
340 563 7169476941142388889
340 564 -6979199404467043156
340 565 -4441623000080960043
340 566 6560189022069620534
340 567 -2649786524429871475
340 568 5854299646888453113
340 569 -3148722405805892327
340 570 -6283023240582358305
340 571 5668163572502328575
340 572 -7968185886246385064
340 573 4157469653981565830
340 574 -3750062200162878538
340 575 2753948192246032141
340 576 -8758235414977305637
340 577 -7469767160114499072
340 578 -4675318773757124613
340 579 8363477545900841964
340 580 6277521428174019184
340 581 6230933929142886109
340 582 2619191947757356762
340 583 -3991806254809933060
340 584 3969167218869764803
340 585 -1680421344492166033
340 586 -4356636240308178037
340 587 8838080173524965730
340 588 2208838742092535468
340 589 2883986246718294867
340 590 -1952080368995043568
340 591 953498364175258054
340 592 -1876916036680962565
340 593 1967561097876604488
340 594 6276605497387047446
340 595 -7659124594064678069
340 596 -1296328590379065273
340 597 -743981880633435929
340 598 6884717633632403066
340 599 4401695457576493150
340 600 -7860544462287555556
340 601 -3373794744823026346
340 602 -240750649312048297
340 603 -5766243141012404077
340 604 -6689302981795236001
340 605 1055835691813197359
340 606 1730850967957698765
340 607 -1222095240012205391
340 608 7368560785855103527
340 609 -809822499970609902
340 610 -8248762199934924886
340 611 -7067618831744827670
340 612 2172489110356661280
340 613 574944043837949640
340 614 3926068985038203633
340 615 1660865319500300394
340 616 -8735287926900903780
340 617 -3374037510063956359
340 618 -4487171250933731766
340 619 8233626591217380213
340 620 -8400498745295591622
340 621 -10345383741479268
340 622 4588963022505724585
340 623 3611285416446334776
340 624 520062438252509533
340 625 -9053334679760477314
340 626 -7240397135624614713
340 627 -4888984631584804417
340 628 -3353557892644917849
340 629 2705791239410702531
340 630 8332486336411687291
340 631 5141948854527795189
340 632 8618408195184842680
340 633 -2022595365184508830
340 634 -3622167390734813507
340 635 8759326582303516870
340 636 -4187676593039588303
340 637 -7896742410187842997
340 638 6727040524009981656
340 639 8864342360312325888
340 640 128059492233566804
340 641 -9048153017256757883
340 642 835158570431129202
340 643 -7955823199376191519
340 644 -2659320691624733450
340 645 -597264473988857584
340 646 -8217068097959505589
340 647 3575373322976869573
340 648 -1702753359719423462
340 649 7795777573688877630
340 650 -723044519243701286
340 651 3985956386200925415
340 652 1037851034657062828
340 653 -7141655386192571399
340 654 -2730908859747133705
340 655 240610449784966187
340 656 8833551721996213253
340 657 -4789324693622842258
340 658 1286287095294260972
340 659 1412972760131229740
340 660 2856527382648444038
340 661 -305351196870540717
340 662 2454619056034759769
340 663 -7685969616700469131
340 664 5890792591002467407
340 665 -4141973922921940875
340 666 -7886711764760519227
340 667 1164595663713129094
340 668 3147642257879162727
340 669 1685664245985672268
340 670 -6682125717822155116
340 671 -3811975417774169878
340 672 -3793210160177922443
340 673 -2924367764279414434
340 674 -1915384241642813972
340 675 3172970610725002269
340 676 7771095145703523824
340 677 1497456917894192429
340 678 -3765304411632568796
340 679 -7117147526178585929
340 680 -1138319452490723450
340 681 -7961874333453445530
340 682 -5918671445490025925
340 683 3695473441098996092
340 684 4899925385547868411
340 685 4746478817017112485
340 686 -7902958002540053290
340 687 -2288751088616315681
340 688 4058811511809876246
340 689 -5346606233369887448
340 690 -3736645937242486995
340 691 -7188779287105479965
340 692 2986544474483081986
340 693 -7607203480672953932
340 694 -6979237368711331890
340 695 7518395954354662285
340 696 3611902645465696992
340 697 -8148098495861773293
340 698 1691471755968941126
340 699 3333153354159950607
340 700 -1786202223213328656
340 701 -7765301517714990041
340 702 5390211622529895840
340 703 2319532097475458981
340 704 -1884730145394808191
340 705 2610958593960641205
340 706 4939718365638845860
340 707 -741519361127254251
340 708 8555668255717778207
340 709 144788489494896273
340 710 -5993122501736718813
340 711 2020904850669336972
340 712 8292546387402960431
340 713 7030840396113098463
340 714 -5971045182100312547
340 715 -1492095780177655742
340 716 -8444590913487503548
340 717 -2743016184640984825
340 718 3640197806663838241
340 719 1486049916821419973
340 720 3333017558763773765
340 721 2840634109802655935
340 722 3402714872969216601
340 723 -6807980293083531412
340 724 -4311464341116189453
340 725 995797129754330852
340 726 -8555298945399753279
340 727 -7789945973834298662
340 728 1106261929355767146
340 729 5052824138964218809
340 730 -1105435600247965470
340 731 -4415167750821885303
340 732 2070785545003378933
340 733 1840750366480682954
340 734 736018648167563715
340 735 -6616279242467357764
340 736 6818959891685740483
340 737 3093030098728626505
340 738 -7234108919574378534
340 739 -6992819604980880839
340 740 -8051555009667998652
340 741 -2710082063878734948
340 742 3298909201099814104
340 743 -6962078085569528785
340 744 8181918232306875958
340 745 -7194174937204692576
340 746 -5168969619636957740
340 747 6995198291959039242
340 748 625368637316755533
340 749 -8809698029652796934
340 750 1087471478239174644
340 751 7486369488035533086
340 752 7198400749199433365
340 753 -5098577527239676914
340 754 7297569042118560644
340 755 -1226972324990180145
340 756 4023277798229088766
340 757 7177653500274517638
340 758 -8939299069335348002
340 759 6971337498624440693
340 760 7108581975630373268
340 761 -4876939024621309288
340 762 -6858044107557538759
340 763 684673563435050301
340 764 -8847774813559028079
340 765 -2446415743462350232
340 766 -6067784523995263517
340 767 -5645700484399184358
340 768 4619902530636230444
340 769 1031146886532072956
340 770 9067310403902796157
340 771 -6632382462280740625
340 772 2049484175090891950
340 773 -2452504589036250513
340 774 1415522385342046244
340 775 -3931344354023139999
340 776 6230489673353011642
340 777 -8993478008440245606
340 778 621359351194257013
340 779 1917194776812307869
340 780 -1644096607891958057
340 781 4301239957745377870
340 782 4261392578421582589
340 783 -375488334785441292
340 784 1598473515344369182
340 785 -2398124607912084015
340 786 -4390525802365622442
340 787 -8024362845742624300
340 788 -6316467579483684093
340 789 -1228855708973531470
340 790 4475359344197915996
340 791 -5038993599851435270
340 792 8181992759335457755
340 793 -9145852693618976226
340 794 1679651247150850427
340 795 3301695908352775761
340 796 5842049392142680000
340 797 1142198108421908703
340 798 8267419642294058153
340 799 -7711261242813190853
341 0 -5332341483945992811
341 1 8502130161804224935
341 2 1783191948278419943
341 3 7977167759252468767
341 4 4341177873785469626
341 5 3911836851456862441
341 6 -718135863337409121
341 7 2733346505158047819
341 8 935397808525158849
341 9 1402245665205928045
341 10 -1055404628926279930
341 11 -9190616034512817284
341 12 -4912681153927743989
341 13 -1371213046450736828
341 14 -6028425148739471813
341 15 -234104224806332498
341 16 6855368374475464391
341 17 -4431632288942077069
341 18 8759790995547551685
341 19 4962207779558216941
341 20 5662899243354557982
341 21 6139383071633636494
341 22 -8873377411357406634
341 23 -3819178915839598498
341 24 -433582482564440693
341 25 -5371893748359306215
341 26 6440688520761841079
341 27 2727603754985046144
341 28 -4125552109070917425
341 29 286190596100151773
341 30 8652172097570919195
341 31 5781358518366799988
341 32 2161458004166458193
341 33 5607050745221630483
341 34 1104076742703899688
341 35 4550358215253378769
341 36 1347826537316352581
341 37 8716424409465294853
341 38 514620033300522178
341 39 3362484811999749392
341 40 -3012776524039688202
341 41 6251559703473087682
341 42 -2078935493969871220
341 43 -7232370054503276963
341 44 -6022828933742690099
341 45 3562970253178333445
341 46 -7069317069352797996
341 47 4031448545335017241
341 48 -6857883117998327152
341 49 2470234850812927364
341 50 1702999719638465663
341 51 -7049963070553350851
341 52 -5793356052508828693
341 53 -118385943546468512
341 54 308416420441231139
341 55 -233769911368306754
341 56 2282268560969325522
341 57 6353021349760002327
341 58 5326889994587603639
341 59 -5286891359936772137
341 60 6050081439380129680
341 61 7222373684619636733
341 62 -4913934181065647216
341 63 -4795292462632491546
341 64 -4762538276621686902
341 65 502665110707922446
341 66 -5585337741656531057
341 67 7635826078234955350
341 68 -2532625190284893581
341 69 -7489581250158597978
341 70 -9077962049736268399
341 71 5276450203171380582
341 72 1288182791367675108
341 73 1853619927924615849
341 74 -5359536841398091019
341 75 -6922405187929430686
341 76 -5704430120759794335
341 77 -6814079482933085686
341 78 7848735029576811162
341 79 -101478136257758984
341 80 2398728503655462598
341 81 2807886543269985914
341 82 -6185611825545789754
341 83 -3476814836483366742
